"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1",7709182,"011000050101",6.296845,0.0144827435,"MA",0.9,3.22088249931075,0.1,0.35787583325675
"2",7709190,"011000050101",12.849308,0.3816244476,"MA",0.9,84.8711782117782,0.1,9.4301309124198
"3",7709192,"011000050102",15.959395,0.0813929145,"MA",0.9,18.1013365237703,0.1,2.01125961375225
"4",7709200,"011000050101",4.533059,0.0063462826,"MA",0.9,1.4113783456857,0.1,0.1568198161873
"5",7709236,"011000050101",11.310835,0.2318721175,"MA",0.9,51.5670836353537,0.1,5.72967595948375
"6",7709238,"011000050101",16.20797,0.053486301,"MA",1,13.216732408605,0,0
"7",7709244,"011000050101",0.373667,0.0390855682,"MA",0.9,8.6924153970549,0.1,0.9658239330061
"8",7709246,"011000050101",2.064269,0.0959885085,"MA",0.9,21.3473163536033,0.1,2.37192403928925
"9",7709592,"011000050102",2.380804,0.044044874,"MA",0.9,9.795337730793,0.1,1.088370858977
"10",7709594,"011000050102",0.775114,0.0009301368,"MA",0.9,0.2068573085676,0.1,0.0229841453964
"11",7709596,"011000050102",3.780336,0.041583696,"MA",0.9,9.247985280072,0.1,1.027553920008
"12",7709598,"011000050101",1.410033,0.0053581254,"MA",0.9,1.1916176192703,0.1,0.1324019576967
"13",7709600,"011000050101",1.80908,0.051377872,"MA",0.9,11.426156154504,0.1,1.269572906056
"14",7709602,"011000050102",5.002394,0.0035016758,"MA",0.9,0.7787534387031,0.1,0.0865281598559
"15",7709606,"011000050102",0.486778,0.0653256076,"MA",0.9,14.5280558393982,0.1,1.6142284265998
"16",7709608,"011000050102",4.288398,0.1861164732,"MA",0.9,41.3912799990774,0.1,4.5990311110086
"17",7709612,"011000050101",5.479765,0.0071236945,"MA",0.9,1.58427047648025,0.1,0.17603005294225
"18",7709614,"011000050103",0.713936,0.0651823568,"MA",0.9,14.4961976493576,0.1,1.6106886277064
"19",7709616,"011000050101",0.566419,0.0062872509,"MA",0.9,1.39825002028005,0.1,0.15536111336445
"20",7709618,"011000050101",0.401472,0.143124768,"MA",0.9,31.830161216976,0.1,3.536684579664
"21",7709622,"011000050103",4.74095,0.05025407,"MA",0.9,11.176228770615,0.1,1.241803196735
"22",7709624,"011000050102",9.761378,0.0068329646,"MA",0.9,1.5196137457347,0.1,0.1688459717483
"23",7709628,"011000050101",1.680681,0.3119343936,"MA",0.9,69.3724934974752,0.1,7.7080548330528
"24",7709630,"011000050103",12.014225,1.1257328825,"MA",0.9,250.356801537146,0.1,27.8174223930163
"25",7709632,"011000050103",5.05887,0.507910548,"MA",0.9,112.956512367186,0.1,12.550723596354
"26",7709636,"011000050103",0.426779,0.0440435928,"MA",0.9,9.7950527989596,0.1,1.0883391998844
"27",7709638,"011000050103",7.746622,1.1170628924,"MA",0.9,248.428643423852,0.1,27.6031826026502
"28",7709640,"011000050103",2.030146,0.4843928356,"MA",0.9,107.726302476844,0.1,11.9695891640938
"29",7709642,"011000050103",0.195854,0.0395233372,"MA",0.9,8.7897728149254,0.1,0.9766414238806
"30",7709644,"011000050103",0.086677,0.0145964068,"MA",0.9,3.2461605920826,0.1,0.3606845102314
"31",7709646,"011000050103",6.057443,0.1544647965,"MA",0.9,34.3521211852193,0.1,3.81690235391325
"32",7709648,"011000050103",3.293816,0.0217391856,"MA",0.9,4.8346753119192,0.1,0.5371861457688
"33",7709650,"011000050103",0.013958,0.000872375,"MA",0.9,0.1940114019375,0.1,0.0215568224375
"34",7709652,"011000050103",2.018365,0.0442021935,"MA",0.9,9.83032472233575,0.1,1.09225830248175
"35",7709654,"011000050103",4.879186,0.29275116,"MA",0.9,65.10624785262,0.1,7.23402753918
"36",7709656,"011000050101",3.165177,0.072799071,"MA",0.9,16.1901129955095,0.1,1.7989014439455
"37",7709658,"011000050101",3.057073,0.0217052183,"MA",0.9,4.82712117121935,0.1,0.53634679680215
"38",7709660,"011000050101",5.174305,0.1754089395,"MA",0.9,39.0099833956328,0.1,4.33444259951475
"39",7709662,"011000050101",0.177074,0.0442685,"MA",0.9,9.84507092325,0.1,1.09389676925
"40",7709664,"011000050101",1.972237,0.080861717,"MA",0.9,17.9832011213565,0.1,1.9981334579285
"41",7709666,"011000050101",0.335831,0.0714984199,"MA",0.9,15.9008553444505,0.1,1.76676170493895
"42",7709668,"011000050101",5.347237,1.8881093847,"MA",0.9,419.905142555664,0.1,46.6561269506294
"43",7709670,"011000050101",5.89142,0.864271314,"MA",0.9,192.209186741373,0.1,21.356576304597
"44",7709672,"011000050101",0.24852,0.048635364,"MA",0.9,10.816237459098,0.1,1.201804162122
"45",7709674,"011000050101",0.571003,0.1474329746,"MA",0.9,32.7882826696797,0.1,3.6431425188533
"46",7709676,"011000050103",2.26356,0.00452712,"MA",0.9,1.00680658884,0.1,0.11186739876
"47",7709678,"011000050103",0.884243,0.001768486,"MA",0.9,0.393301559727,0.1,0.043700173303
"48",7709680,"011000050103",1.52802,0.001833624,"MA",0.9,0.407787892668,0.1,0.045309765852
"49",7709682,"011000050104",2.020202,0.1216161604,"MA",0.9,27.0467651840778,0.1,3.0051961315642
"50",7709684,"011000050104",0.801029,0.0306794107,"MA",0.9,6.82293220292115,0.1,0.75810357810235
"51",7709686,"011000050104",4.988697,0.1302049917,"MA",0.9,28.9568740266257,0.1,3.21743044740285
"52",7709688,"011000050104",1.707411,0.2069382132,"MA",0.9,46.0219204555074,0.1,5.1135467172786
"53",7709690,"011000050101",7.60969,0.160564459,"MA",0.9,35.7086525770755,0.1,3.9676280641195
"54",7709692,"011000050103",5.31471,0.00531471,"MA",0.9,1.181962273095,0.1,0.131329141455
"55",7709694,"011000050104",5.843324,0.0531742484,"MA",0.9,11.8256603857938,0.1,1.3139622650882
"56",7709696,"011000050101",1.529942,0.09179652,"MA",0.9,20.41504116714,0.1,2.26833790746
