"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1",6105377,"010802070301",3.245032,0.0142781408,"MA",0,0,1,3.528199982384,0,0
"2",6105379,"010802070302",7.294964,0.0087539568,"MA",0,0,1,2.163146495064,0,0
"3",6105387,"010802070301",0.394573,0.0018150358,"MA",0.9,0.4036539792231,0,0,0.1,0.0448504421359
"4",6105403,"010802070301",4.419815,0.000883963,"MA",1,0.218431677115,0,0,0,0
"5",6105409,"010802070502",5.891473,0.0312248069,"CT",0,0,1,7.7158059090245,0,0
"6",6105411,"010802070502",4.885991,0.0205211622,"CT",0,0,1,5.070881785431,0,0
"7",6105421,"010802070502",2.607626,0.0099089788,"CT",0.9,2.2037023857366,0,0,0.1,0.2448558206374
"8",6105423,"010802070502",2.553372,0.0234910224,"CT",0,0,1,5.804749090152,0,0
"9",6105425,"010802070204",3.728089,0.0007456178,"CT",1,0.184245886469,0,0,0,0
"10",6105435,"010802070502",0.441012,0.000882024,"CT",0.9,0.196157286468,0,0,0.1,0.021795254052
"11",6105437,"010802070502",1.863328,0.0162109536,"CT",1,4.005807689328,0,0,0,0
"12",6105443,"010802070502",4.451771,0.0596537314,"CT",0,0,1,14.740735297597,0,0
"13",6105445,"010802070502",6.882346,0.0289058532,"CT",0.9,6.4285027694874,0,0,0.1,0.7142780854986
"14",6105447,"010802070502",3.563762,0.0163933052,"CT",0,0,1,4.050867681446,0,0
"15",6105449,"010802070502",0.104133,0.0008851305,"CT",0.9,0.19684815498225,0,0,0.1,0.02187201722025
"16",6105451,"010802070302",1.898057,0.0017082513,"CT",0.9,0.37990569373785,0,0,0.1,0.04221174374865
"17",6105945,"010802070302",1.636196,0.008999078,"MA",1,2.22371716919,0,0,0,0
"18",6105947,"010802070301",1.949368,0.0035088624,"MA",0.9,0.7803516990168,0,0,0.1,0.0867057443352
"19",6105953,"010802070302",1.760482,0.001760482,"CT",1,0.43502390461,0,0,0,0
"20",6105967,"010802070502",9.784937,0.1409030928,"CT",0,0,1,34.817858746344,0,0
"21",6106003,"010802070302",0.819622,0.0036063368,"CT",0.9,0.8020294694676,0,0,0.1,0.0891143854964
"22",6106949,"010802070202",4.965678,0.0069519492,"MA",0,0,1,1.717861407066,0,0
"23",6106951,"010802070202",9.406246,0.0432687316,"MA",0,0,1,10.691919922018,0,0
"24",6106953,"010802070202",0.154043,0.0197020997,"MA",1,4.8684873463685,0,0,0,0
"25",6106955,"010802070202",1.107843,0.0334568586,"MA",0.9,7.4406213399177,0,0,0.1,0.8267357044353
"26",6106973,"010802070202",8.730264,0.0471434256,"MA",0,0,1,11.649376182888,0,0
"27",6106979,"010802070202",11.168807,0.0994023823,"MA",0,0,1,24.5628256782415,0,0
