Error at _cmdno 4 executing "solve" command
(file amplin, line 72440, offset 4670664):
error processing param point_effic_P:
	invalid subscript point_effic_P['NA','point'] discarded.
 ampl.mod for cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-1.neos-server.org

Presolve eliminates 49373 constraints and 36092 variables.
Adjusted problem:
91908 variables:
	40020 binary variables
	51888 linear variables
52631 constraints, all linear; 266414 nonzeros
	7044 equality constraints
	45587 inequality constraints
1 linear objective; 15792 nonzeros.

Setting $presolve_fixeps >= 1.01e-20 could change presolve results.

CPLEX 22.1.2:   tech:threads = 4
CPLEX 22.1.2: optimal solution; objective 111311372.5
8880 simplex iterations
absmipgap=2.98023e-08, relmipgap=0
solve_result_num = 0
solve_result = solved

cost.result = solved

cost = 111311372.5

set seasons := 1 2 3 4;

set years := 1;

point_dec [*] :=
;

urban_frac [*,*]
:           Enhanced_Biofiltration_w_ISR Gravel_Wetland Porous_Pavement_w_underdrain    :=
'166174667'              0.9               0                         0.1
'166174668'              0                 1                         0
'166174669'              0.9               0                         0.1
'166174739'              1                 0                         0
'166174742'              0.9               0                         0.1
'166174743'              0.9               0                         0.1
'6105377'                0                 1                         0
'6105379'                0                 1                         0
'6105387'                0.9               0                         0.1
'6105403'                1                 0                         0
'6105409'                0                 1                         0
'6105411'                0                 1                         0
'6105421'                0.9               0                         0.1
'6105423'                0                 1                         0
'6105425'                1                 0                         0
'6105435'                0.9               0                         0.1
'6105437'                1                 0                         0
'6105443'                0                 1                         0
'6105445'                0.9               0                         0.1
'6105447'                0                 1                         0
'6105449'                0.9               0                         0.1
'6105451'                0.9               0                         0.1
'6105945'                1                 0                         0
'6105947'                0.9               0                         0.1
'6105953'                1                 0                         0
'6105967'                0                 1                         0
'6106003'                0.9               0                         0.1
'6106949'                0                 1                         0
'6106951'                0                 1                         0
'6106953'                1                 0                         0
'6106955'                0.9               0                         0.1
'6106973'                0                 1                         0
'6106979'                0                 1                         0
'6106983'                0                 1                         0
'6106985'                0.9               0                         0.1
'6106987'                0.9               0                         0.1
'6106989'                0.9               0                         0.1
'6106991'                0                 1                         0
'6106997'                0.9               0                         0.1
'6106999'                0                 1                         0
'6107007'                1                 0                         0
'6107011'                1                 0                         0
'6107015'                0                 1                         0
'6107023'                0                 1                         0
'6107027'                0.9               0                         0.1
'6107029'                0.9               0                         0.1
'6107031'                0.9               0                         0.1
'6107033'                1                 0                         0
'6107035'                0.9               0                         0.1
'6107037'                0                 1                         0
'6107039'                1                 0                         0
'6107047'                1                 0                         0
'6107055'                1                 0                         0
'6107063'                0                 1                         0
'6107079'                1                 0                         0
'6107081'                1                 0                         0
'6107083'                0.9               0                         0.1
'6107089'                1                 0                         0
'6107093'                0.9               0                         0.1
'6107101'                0                 1                         0
'6107139'                1                 0                         0
'6107143'                1                 0                         0
'6107145'                0                 1                         0
'6107147'                0.9               0                         0.1
'6107151'                1                 0                         0
'6107153'                0                 1                         0
'6107161'                1                 0                         0
'6107165'                1                 0                         0
'6107171'                0                 1                         0
'6107173'                0.9               0                         0.1
'6107179'                0.9               0                         0.1
'6107185'                0                 1                         0
'6107195'                1                 0                         0
'6107201'                1                 0                         0
'6107207'                0                 1                         0
'6107209'                1                 0                         0
'6107211'                0.9               0                         0.1
'6107217'                0                 1                         0
'6107219'                0.9               0                         0.1
'6107223'                0.9               0                         0.1
'6107227'                0.9               0                         0.1
'6107229'                1                 0                         0
'6109047'                1                 0                         0
'6109049'                1                 0                         0
'6109051'                1                 0                         0
'6109053'                1                 0                         0
'6109055'                1                 0                         0
'6109057'                1                 0                         0
'6109059'                1                 0                         0
'6109063'                1                 0                         0
'6109067'                0.9               0                         0.1
'6109069'                0.9               0                         0.1
'6109071'                0                 1                         0
'6109073'                1                 0                         0
'6109075'                0.9               0                         0.1
'6109077'                0.9               0                         0.1
'6109079'                0.9               0                         0.1
'6109081'                1                 0                         0
'6109083'                0.9               0                         0.1
'6109085'                0                 1                         0
'6109087'                1                 0                         0
'6109089'                1                 0                         0
'6109093'                0.9               0                         0.1
'6109095'                1                 0                         0
'6109097'                0.9               0                         0.1
'6109099'                0.9               0                         0.1
'6109101'                0.9               0                         0.1
'6109105'                1                 0                         0
'6109107'                0.9               0                         0.1
'6109109'                0.9               0                         0.1
'6109111'                0                 1                         0
'6109113'                0                 1                         0
'6109117'                1                 0                         0
'6109121'                1                 0                         0
'6109125'                1                 0                         0
'6109131'                0.9               0                         0.1
'6109135'                1                 0                         0
'6109137'                1                 0                         0
'6109139'                0.9               0                         0.1
'6109141'                0.9               0                         0.1
'6109145'                0                 1                         0
'6109147'                0.9               0                         0.1
'6109149'                1                 0                         0
'6109151'                0                 1                         0
'6109153'                0                 1                         0
'6109159'                0                 1                         0
'6109163'                0.9               0                         0.1
'6109165'                0.9               0                         0.1
'6109167'                1                 0                         0
'6109169'                1                 0                         0
'6109171'                0.9               0                         0.1
'6109173'                0.9               0                         0.1
