# Tier 1 Data AMPL File

param baseloads_N1 : 'point' 'urban' 'ag' 'septic' 'storage' 'other' :=
'166174667'	1	1	0	3477.1246457	13.821746055	0	0.00000016920356	648.56111259
'166174667'	2	1	0	3228.5657107	12.833711737	0	0.0000001584957	974.10693953
'166174667'	3	1	0	2016.3331093	8.0150259305	0	0.00000016023654	738.55626977
'166174667'	4	1	0	1037.1182146	4.1225972757	0	0.0000001717407	449.4955805
'166174668'	1	1	0	2914.9949975	28.039502977	0	0.00000016948367	1906.34989335
'166174668'	2	1	0	2734.7561846	26.305775566	0	0.00000015908029	3323.09323738
'166174668'	3	1	0	1765.8742355	16.986044891	0	0.00000016058277	2265.86142598
'166174668'	4	1	0	892.70552885	8.5869853484	0	0.00000017126819	1251.64050606
'166174669'	1	1	0	1927.4388392	0	0	0.00000016968336	6.4524195403
'166174669'	2	1	0	1803.1219066	0	0	0.00000015928272	9.8528513198
'166174669'	3	1	0	1155.7942011	0	0	0.00000016002216	7.6568709288
'166174669'	4	1	0	589.44219152	0	0	0.00000017041038	4.2985456249
'166174670'	1	1	0	0	101.311413152768	0	0.0000000946069605309775	626.41944962
'166174670'	2	1	0	0	124.241984972383	0	0.000000115441082323185	1160.286522362
'166174670'	3	1	0	0	1.97252932088922	0	0.00000000240709665554573	951.91329147
'166174670'	4	1	0	0	0.271980905101303	0	0.000000000762774905880735	312.376271374
'166174739'	1	1	0	4.14620133424106	0	0	0.000000156260805546805	185.877473437
'166174739'	2	1	0	3.9019618780713	0	0	0.000000151387583477784	556.6228986637
'166174739'	3	1	0	2.96741731294932	0	0	0.000000148466822595692	300.4947592607
'166174739'	4	1	0	1.33023928150977	0	0	0.000000151920487841743	84.961612103
'166174740'	1	1	0	0	2.67956154591898	0	0.00000014836056813531	357.93452322
'166174740'	2	1	0	0	2.51243773780368	0	0.000000145451820091212	657.7731813407
'166174740'	3	1	0	0	1.8712537045828	0	0.000000138198675881165	561.0372203511
'166174740'	4	1	0	0	0.854182330866524	0	0.000000139077106834701	171.838443999
'166174741'	1	1	0	0	0	0	0.000000151528708869269	26.635089457
