# Tier 1 Data AMPL File

param baseloads_N1 : 'point' 'urban' 'ag' 'septic' 'storage' 'other' :=
'166157753'	1	1	0	1.03988195263798	0	0	0.0000000496726575950632	332.0611413877
'166157753'	2	1	0	1.89175739483266	0	0	0.000000117381676673623	6455.0118397403
'166157753'	3	1	0	1.32921562130919	0	0	0.0000000522425975457695	1397.4684459945
'166157753'	4	1	0	1.41521346407346	0	0	0.000000074582108261403	423.0869587107
'166157759'	1	1	0	8.04885225743792	77.8648322782621	0	0.0000000915969958572436	367.711115902
'166157759'	2	1	0	11.3625527508462	109.921667821737	0	0.000000163276912707713	5867.64273495
'166157759'	3	1	0	10.4740169524708	101.325946509299	0	0.0000000942309179706706	1563.7943675658
'166157759'	4	1	0	10.4709566276409	101.296340834891	0	0.000000126255888344731	476.950114042
'166157764'	1	1	0	5.61619159874212	0	0	0.0000000828501838828059	189.4529932155
'166157764'	2	1	0	8.76539783643834	0	0	0.000000163276912707713	3397.2160467341
'166157764'	3	1	0	7.31743996073253	0	0	0.0000000853382241290881	819.135164208
'166157764'	4	1	0	7.42122933546407	0	0	0.000000115996641142555	245.9165918092
'166157766'	1	1	0	0	0	0	0.000000111172587810973	497.0502391833
'166157766'	2	1	0	0	0	0	0.000000167920448444408	9544.42695932
'166157766'	3	1	0	0	0	0	0.000000113252269348868	2432.2193521102
'166157766'	4	1	0	0	0	0	0.00000014754052400275	708.6971831508
'166157768'	1	1	0	7.2828820581197	27.264451064236	0	0.0000000783951534956955	308.45795586
'166157768'	2	1	0	11.8966809306322	44.5368293038931	0	0.000000161710466806699	5054.1981097615
'166157768'	3	1	0	9.49551140517626	35.5477273939241	0	0.0000000808071085678334	1312.7097154307
'166157768'	4	1	0	9.69967194675547	36.312029912755	0	0.000000110617319573239	397.589177574
'166157769'	1	1	0	1.99725836283769	48.9899551127486	0	0.000000122826411569409	305.7454875439
'166157769'	2	1	0	2.41294062093489	59.1860597040511	0	0.000000167920448444408	5418.3653358054
'166157769'	3	1	0	2.90348651654751	71.2184646533473	0	0.000000125350526008028	1430.2503600177
'166157769'	4	1	0	2.65333011845444	65.0824779700648	0	0.00000015761328870992	438.5699514954
'166157770'	1	1	0	25.48522346145	48.7857448177721	0	0.000000159467255881416	85.8809101836
'166157770'	2	1	0	23.0094274800846	44.0463886511757	0	0.000000165889348658766	189.5215606708
'166157770'	3	1	0	34.8941854862727	66.7970924927777	0	0.000000165508969068959	312.8461964963
'166157770'	4	1	0	26.6290069915326	50.9752618720894	0	0.000000157272862205208	124.0525743114
'166157771'	1	1	0	5.0400973170415	241.154198218141	0	0.000000161860480639268	352.866802415
'166157771'	2	1	0	4.49560365555953	215.10173849174	0	0.000000166111010072379	5556.057778768
'166157771'	3	1	0	6.91682036635334	330.950012417657	0	0.000000167732576079904	1364.981582643
'166157771'	4	1	0	5.13956879640861	245.913623158347	0	0.000000157428940581145	493.784146964
'166157772'	1	1	0	5.08600021948303	273.328473994976	0	0.00000016139488075198	535.108861099
'166157772'	2	1	0	4.53707020729847	243.82823882477	0	0.000000165889348658766	1212.15061132
'166157772'	3	1	0	6.96356041840687	374.231077587679	0	0.000000167505906730597	2059.0492231939
'166157772'	4	1	0	5.25079011090731	282.184503805104	0	0.000000157272862205208	776.288218541
'166157773'	1	1	0	0.243729104791693	52.6468273587685	0	0.000000105672609448043	1403.12344984
'166157773'	2	1	0	0.342022489962071	73.8787392552147	0	0.000000165465151948024	26707.685917319
'166157773'	3	1	0	0.333727806508567	72.0870419970948	0	0.000000110558371102876	5155.37135802
'166157773'	4	1	0	0.295700570516745	63.8729498327516	0	0.000000118779334871716	2138.8346713
'166157774'	1	1	0	0.761175833378654	0	0	0.0000000780138627382913	568.916822483
'166157774'	2	1	0	1.35085195063744	0	0	0.000000154591251341501	1320.584282317
'166157774'	3	1	0	1.06955940430004	0	0	0.000000082915633191406	2190.899968067
'166157774'	4	1	0	1.01069381973699	0	0	0.0000000933813847832448	905.727411927
'166157775'	1	1	0	0	0	0	0.0000000661906314379086	478.54614314
'166157775'	2	1	0	0	0	0	0.000000138535061953726	1102.363630971
'166157775'	3	1	0	0	0	0	0.0000000711650529345253	1866.532522121
'166157775'	4	1	0	0	0	0	0.0000000822497171406045	783.672457661
'166157776'	1	1	0	0	0	0	0.0000000492309484495059	1471.432536638
'166157776'	2	1	0	0	0	0	0.000000113426456732668	3711.914746292
'166157776'	3	1	0	0	0	0	0.0000000538166982005256	6050.245062239
'166157776'	4	1	0	0	0	0	0.0000000646087238667496	2555.37421382
'166157777'	1	1	0	5.71275420463164	687.990836019909	0	0.000000163122954296428	962.25980272
'166157777'	2	1	0	4.64348164689982	559.217621801294	0	0.000000171869846830008	12417.41212643
'166157777'	3	1	0	9.37181192854652	1128.65362186019	0	0.000000175938828256888	3983.011899181
'166157777'	4	1	0	5.33313726624442	642.273312479965	0	0.00000015866088526255	1226.03465738
'166174493'	1	1	0	68.4681701905385	332.656365235457	0	0.00000016069827149999	62.354457611
'166174493'	2	1	0	45.4662043243499	220.900050775509	0	0.000000167280994378152	107.331456813
'166174493'	3	1	0	58.1123213338255	282.341904807845	0	0.000000176456518148879	148.3869104759
'166174493'	4	1	0	46.7634209818418	227.202649151215	0	0.000000169523379213229	65.034513725
'166174494'	1	1	0	2.23095912	201.20955115	0	0.00000016379368	218.808917982
'166174494'	2	1	0	1.4580519385	131.5012783	0	0.00000016966527	417.254303602
'166174494'	3	1	0	1.9088253818	172.15640343	0	0.00000018063375	621.4125442307
'166174494'	4	1	0	1.5180447848	136.91201557	0	0.00000017360721	219.605072802
'166174495'	1	1	0	0	3.7560566622	0	0.00000016415892	10.1822997827
'166174495'	2	1	0	0	2.4768676904	0	0.00000017010897	19.3995014121
'166174495'	3	1	0	0	3.2396754599	0	0.00000018086742	28.7764025084
'166174495'	4	1	0	0	2.5742937348	0	0.00000017385505	10.3474703493
'4570503'	1	1	0	0.704504753753178	0	0	0.000000089671946724261	37.753011449
'4570503'	2	1	0	0.287685069246644	0	0	0.000000110817745230952	199.103093908
'4570503'	3	1	0	0.059099430449806	0	0	0.0000000359961379427105	21.6720047845
'4570503'	4	1	0	0.249537423189015	0	0	0.0000000404998738917104	40.490063577
'4570505'	1	1	0	0.270276710107494	0	0	0.0000000473017460633936	122.645380769
'4570505'	2	1	0	0.1936717064361	0	0	0.000000109346719609431	658.804911638
'4570505'	3	1	0	0.0504164030517945	0	0	0.0000000446174488662342	67.854188295
'4570505'	4	1	0	0.204021919768877	0	0	0.0000000477741866347045	128.834643481
'4570507'	1	1	0	0.142401532355938	4.01637857309646	0	0.00000010710343382284	425.818526
'4570507'	2	1	0	0.0318708739365498	0.898905322445961	0	0.000000124896774244728	1492.48974696
'4570507'	3	1	0	0.00453502714618662	0.127908636652836	0	0.0000000435285254176469	136.061856261
'4570507'	4	1	0	0.0421780257774514	1.18961443850186	0	0.0000000481126460865032	419.28148851
'4570509'	1	1	0	0.477974753463669	0.188518320887402	0	0.00000012439563433757	44.578218798
'4570509'	2	1	0	0.138313994378658	0.0545525088214185	0	0.000000140159423573271	176.9754163884
'4570509'	3	1	0	0.0275690894160266	0.01087354175804	0	0.0000000500707680444097	18.2465660021
'4570509'	4	1	0	0.152111448442653	0.0599943713089394	0	0.0000000546598376409746	45.151268457
'4570513'	1	1	0	0.34599282757117	21.2215013871003	0	0.000000137233063272596	285.902463662
'4570513'	2	1	0	0.0849304527547983	5.20921700714015	0	0.000000149759971052309	1068.094373985
'4570513'	3	1	0	0.0165074164310895	1.01248387973465	0	0.0000000558495678582151	103.417768496
'4570513'	4	1	0	0.110656959646002	6.78715463402413	0	0.0000000601693682272113	296.652986881
'4570515'	1	1	0	0	9.9648640955	0	0.00000015784001	7.3791635116
'4570515'	2	1	0	0	2.6714987219	0	0.00000016571798	24.4676413407
'4570515'	3	1	0	0	0.627623438972315	0	0.0000000646969205097768	3.1934999392
'4570515'	4	1	0	0	2.98651101618585	0	0.0000000684862571809038	7.5176245973
'4570517'	1	1	0	0.3027074171	79.610957226	0	0.00000014462909	242.46434005
'4570517'	2	1	0	0.0884185817	23.253767599	0	0.0000001557811	791.612996709
'4570517'	3	1	0	0.020141666503057	5.29718553597241	0	0.0000000589295981074545	103.613121677
'4570517'	4	1	0	0.102242603473134	26.8894353764628	0	0.0000000630750511177802	252.09632679
'4570519'	1	1	0	0.0732047654879075	1.35764281350393	0	0.000000131167390872077	212.183945104
'4570519'	2	1	0	0.0164341909395045	0.304785638010321	0	0.000000143898164163785	745.203011734
'4570519'	3	1	0	0.00264299678058752	0.0490165575465189	0	0.0000000529791958705243	64.904505787
'4570519'	4	1	0	0.0228126006846501	0.423078513639436	0	0.0000000575733857944051	219.812915127
'4570521'	1	1	0	2.72234865431854	257.229272267024	0	0.000000075048089759428	447.88856004
'4570521'	2	1	0	1.299926237	122.82742676	0	0.00000015270839	967.13381275
'4570521'	3	1	0	0.409444831610949	38.6876221394065	0	0.0000000731115531059704	163.436603338
'4570521'	4	1	0	1.57375664074745	148.701113202666	0	0.0000000748748123698878	403.82962876
'4570523'	1	1	0	8.29310617912289	114.802537091665	0	0.0000000820906182114736	87.966586939
'4570523'	2	1	0	3.2402952683	44.855824788	0	0.00000016278463	213.067201503
'4570523'	3	1	0	0.8861852297126	12.2675762867198	0	0.0000000804478277313435	25.8659941452
'4570523'	4	1	0	4.30121004035469	59.54220463683	0	0.0000000818840010506027	71.636449377
'4570525'	1	1	0	0.0553500720198037	0	0	0.000000031751836184128	233.436721985
'4570525'	2	1	0	0.0532290950998856	0	0	0.000000112416818003285	1279.494010513
'4570525'	3	1	0	0.00333948423688765	0	0	0.000000013254879925664	108.890314077
'4570525'	4	1	0	0.0960563372841555	0	0	0.0000000725965408201575	270.631065387
'4570527'	1	1	0	0.0786893607977687	0	0	0.000000029868676828758	314.472975352
'4570527'	2	1	0	0.0660157576064472	0	0	0.000000108005261340931	1646.833300462
'4570527'	3	1	0	0.00357937835315559	0	0	0.0000000125667991899991	128.428166083
'4570527'	4	1	0	0.125978663201535	0	0	0.0000000689506702490555	338.247513615
'4570529'	1	1	0	0.244780897	7.7235337058	0	0.00000013801769	211.188533208
'4570529'	2	1	0	0.0501279004	1.5816778724	0	0.00000014748235	660.432244461
'4570529'	3	1	0	0.0107265401897738	0.338452859877595	0	0.0000000737138815335457	57.983545564
'4570529'	4	1	0	0.0964656434990412	3.04376549761125	0	0.0000000777672344660173	221.199691677
'4570531'	1	1	0	7.48145321405854	390.048107954871	0	0.0000000962594705319478	340.38753304
'4570531'	2	1	0	2.9141556378	151.93049536	0	0.00000016790264	971.909515202
'4570531'	3	1	0	1.0523454979614	54.8643904651316	0	0.000000096834479584549	114.733266968
'4570531'	4	1	0	3.9481185695241	205.836504480769	0	0.0000000970452043723786	290.86324158
'4570533'	1	1	0	0.961567640371391	310.144249311733	0	0.0000000818293752422491	523.3665126
'4570533'	2	1	0	0.4373732103	141.07045649	0	0.00000013765837	1632.13437939
'4570533'	3	1	0	0.168267880371361	54.2731610934696	0	0.000000079391246402867	223.987608301
'4570533'	4	1	0	0.593493162226191	191.425421934633	0	0.000000080650894654857	481.82248285
'4570535'	1	1	0	0	0	0	0.0000000365593565914625	206.326035876
'4570535'	2	1	0	0	0	0	0.000000123024936326646	805.571256522
'4570535'	3	1	0	0	0	0	0.0000000150164068148247	56.977977605
'4570535'	4	1	0	0	0	0	0.0000000817151975111471	218.763908979
'4570537'	1	1	0	0	0	0	0.0000000383286555813631	219.059267118
'4570537'	2	1	0	0	0	0	0.000000128146194159082	958.602011416
'4570537'	3	1	0	0	0	0	0.0000000157307431722649	68.41658943
'4570537'	4	1	0	0	0	0	0.0000000854520688824701	238.461698732
'4570539'	1	1	0	2.8315465248	748.31102823	0	0.00000016197072	534.8734833
'4570539'	2	1	0	0.6743492203	178.21460958	0	0.00000016760565	1417.38098173
'4570539'	3	1	0	0.237718443236297	62.8233833143169	0	0.000000104102918686542	148.536549357
'4570539'	4	1	0	1.09795194555654	290.162828737707	0	0.000000105655862804056	431.82898125
'4570541'	1	1	0	6.14460834160373	254.539370955935	0	0.000000116699402956853	179.010274155
'4570541'	2	1	0	1.60675448748628	66.559535414269	0	0.000000157583752341648	476.394987026
'4570541'	3	1	0	0.644867848460938	26.7135425674753	0	0.000000121347089969576	47.939279717
'4570541'	4	1	0	2.93926087445755	121.758389222128	0	0.000000120133445466252	140.784006001
'4570543'	1	1	0	5.08457020237218	262.446938106458	0	0.000000118246946571898	185.349840407
'4570543'	2	1	0	1.684353714	86.940185177	0	0.00000016875584	503.441388902
'4570543'	3	1	0	0.756950871704978	39.0710385897034	0	0.000000123127675471611	57.653872189
'4570543'	4	1	0	2.78812302917194	143.912724763638	0	0.00000012185233412398	167.950661538
'4570545'	1	1	0	134.329396553387	0	0	0.000000129625376577685	0.341587987
'4570545'	2	1	0	59.374612737	0	0	0.00000016942434	0.913677263
'4570545'	3	1	0	28.8632692216889	0	0	0.000000136789704589234	0.1319562236
