"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"1",6106973,10802070202,8.730264,"MA",23694.2257217848,0,1026.258915,0,1026.258915,11847.1128608924
"2",6106987,10802070202,1.685906,"MA",8208.66141732283,0,319.0880741,0,319.0880741,4104.33070866141
"3",6106989,10802070202,1.80112,"MA",6817.58530183727,0,547.5778299,0,547.5778299,3408.79265091863
"4",6106997,10802070202,2.023268,"MA",11883.2020997375,0,1405.99392,0,1405.99392,5941.60104986875
"5",6107007,10802070202,1.084369,"MA",8175.8530183727,0,1975.840618,0,1975.840618,4087.92650918635
"6",6107029,10802070203,9.307857,"MA",30374.0157480315,0,7414.594829,0,7414.594829,15187.0078740157
"7",6107039,10802070203,2.767019,"MA",12526.2467191601,0,5171.314899,0,5171.314899,6263.12335958005
"8",6107093,10802070204,0.051294,"CT",1233.59580052493,484.3759688,749.2198318,484.3759688,749.2198318,616.797900262465
"9",6107143,10802070202,0.286908,"MA",3044.61942257218,0,767.9739219,0,767.9739219,1522.30971128609
"10",6107145,10802070202,29.652029,"MA",65813.6482939633,0,10848.53604,0,10848.53604,32906.8241469816
"11",6107165,10802070202,0.385932,"MA",1568.24146981627,0,793.2399198,0,793.2399198,784.120734908135
"12",6107171,10802070202,1.753127,"MA",4173.22834645669,0,46.77591784,0,46.77591784,2086.61417322834
"13",6107173,10802070201,6.090809,"MA",12565.6167979003,0,83.34595576,0,83.34595576,6282.80839895015
"14",6107179,10802070201,2.103186,"MA",6738.84514435696,0,426.1991607,0,426.1991607,3369.42257217848
"15",6107201,10802070204,0.218945,"MA",1108.92388451444,0,423.3722893,0,423.3722893,554.46194225722
"16",6107211,10802070204,8.737921,"CT",17709.9737532808,0,2887.184256,0,2887.184256,8854.9868766404
"17",6107219,10802070201,1.596399,"MA",5649.6062992126,0,442.5150857,0,442.5150857,2824.8031496063
"18",6107227,10802070202,0.842264,"MA",4829.39632545932,0,233.831259,0,233.831259,2414.69816272966
"19",6107241,10802070204,2.205477,"MA",6384.51443569554,0,14.20261769,0,14.20261769,3192.25721784777
"20",6107243,10802070102,0.590881,"MA",3510.49868766404,0,70.77062362,0,70.77062362,1755.24934383202
"21",6109063,10802070502,2.320369,"CT",20065.6167979003,0,10862.47339,0,10862.47339,10032.8083989502
"22",6109083,10802070502,3.989013,"CT",24711.2860892388,0,15933.32806,0,15933.32806,12355.6430446194
"23",6109125,10802070204,0.64977,"CT",3385.82677165354,0,152.9311143,0,152.9311143,1692.91338582677
"24",6109131,10802070602,2.928705,"CT",11135.1706036745,0,7744.538822,0,7744.538822,5567.58530183725
"25",6109139,10802070602,0.285451,"CT",452.755905511811,0,452.7559055,0,452.7559055,226.377952755906
"26",6109141,10802070302,0.298177,"CT",1377.95275590551,0,1281.077562,0,1281.077562,688.976377952755
"27",6109143,10802070602,0.007791,"CT",406.824146981627,0,213.0737595,0,213.0737595,203.412073490813
"28",6109147,10802070204,3.869446,"CT",9160.10498687664,0,1700.715068,0,1700.715068,4580.05249343832
"29",6109159,10802070602,4.789544,"CT",26489.501312336,0,9633.410101,0,9633.410101,13244.750656168
"30",6109165,10802070204,0.310405,"CT",2290.02624671916,96.87519375,1611.89989,96.87519375,1611.89989,1145.01312335958
"31",6109167,10802070204,0.072074,"CT",1305.77427821522,1305.774278,0,1305.774278,0,652.88713910761
"32",6109169,10802070204,4.151265,"CT",13215.2230971129,0,4690.206047,0,4690.206047,6607.61154855645
"33",6109171,10802070602,5.974436,"CT",23595.8005249344,0,4225.697618,0,4225.697618,11797.9002624672
"34",6109179,10802070204,0.231148,"CT",1692.91338582677,0,1499.162998,0,1499.162998,846.456692913385
