Error at _cmdno 4 executing "solve" command
(file amplin, line 72440, offset 4667041):
error processing param point_effic_P:
	invalid subscript point_effic_P['NA','point'] discarded.
or cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-7.neos-server.org

Presolve eliminates 49320 constraints and 36092 variables.
Adjusted problem:
91908 variables:
	40020 binary variables
	51888 linear variables
52684 constraints, all linear; 268212 nonzeros
	7044 equality constraints
	45640 inequality constraints
1 linear objective; 15792 nonzeros.

Setting $presolve_fixeps >= 5.21e-20 could change presolve results.

CPLEX 22.1.2:   tech:threads = 4
CPLEX 22.1.2: optimal solution; objective 3.278745347e+10
9930 simplex iterations
absmipgap=7.62939e-06, relmipgap=0
solve_result_num = 0
solve_result = solved

cost.result = solved

cost = 32787453470

set seasons := 1 2 3 4;

set years := 3;

point_dec [*] :=
;

urban_frac [*,*]
:           Enhanced_Biofiltration_w_ISR Gravel_Wetland Porous_Pavement_w_underdrain    :=
'166174667'              0.9                    0                    0.1
'166174668'              0.9                    0                    0.1
'166174669'              0.9                    0                    0.1
'166174739'              0.9                    0                    0.1
'166174742'              0.9                    0                    0.1
'166174743'              0.9                    0                    0.1
'6105377'                0.9                    0                    0.1
'6105379'                0.9                    0                    0.1
'6105387'                0.9                    0                    0.1
'6105401'                0.9                    0                    0.1
'6105403'                0.9                    0                    0.1
'6105409'                0.9                    0                    0.1
'6105411'                0.9                    0                    0.1
'6105421'                0.9                    0                    0.1
'6105423'                0.9                    0                    0.1
'6105425'                0.9                    0                    0.1
'6105435'                0.9                    0                    0.1
'6105437'                0.9                    0                    0.1
'6105439'                0.9                    0                    0.1
'6105443'                0.9                    0                    0.1
'6105445'                0.9                    0                    0.1
'6105447'                0.9                    0                    0.1
'6105449'                0.9                    0                    0.1
'6105451'                0.9                    0                    0.1
'6105945'                0.9                    0                    0.1
'6105947'                0.9                    0                    0.1
'6105953'                0.9                    0                    0.1
'6105967'                0.9                    0                    0.1
'6106003'                0.9                    0                    0.1
'6106949'                0.9                    0                    0.1
'6106951'                0.9                    0                    0.1
'6106953'                0.9                    0                    0.1
'6106955'                0.9                    0                    0.1
'6106973'                0.9                    0                    0.1
'6106979'                0.9                    0                    0.1
'6106983'                0.9                    0                    0.1
'6106985'                0.9                    0                    0.1
'6106987'                0.9                    0                    0.1
'6106989'                0.9                    0                    0.1
'6106991'                0.9                    0                    0.1
'6106997'                0.9                    0                    0.1
'6106999'                0.9                    0                    0.1
'6107007'                0.9                    0                    0.1
'6107009'                0.9                    0                    0.1
'6107011'                0.9                    0                    0.1
'6107013'                0.9                    0                    0.1
'6107015'                0.9                    0                    0.1
'6107023'                0.9                    0                    0.1
'6107027'                0.9                    0                    0.1
'6107029'                0.9                    0                    0.1
'6107031'                0.9                    0                    0.1
'6107033'                0.9                    0                    0.1
'6107035'                0.9                    0                    0.1
'6107037'                0.9                    0                    0.1
'6107039'                0.9                    0                    0.1
'6107047'                0.9                    0                    0.1
'6107055'                0.9                    0                    0.1
'6107059'                0.9                    0                    0.1
'6107063'                0.9                    0                    0.1
'6107065'                0.9                    0                    0.1
'6107067'                1                      0                    0
'6107077'                0.9                    0                    0.1
'6107079'                0.9                    0                    0.1
'6107081'                0.9                    0                    0.1
'6107083'                0.9                    0                    0.1
'6107089'                0.9                    0                    0.1
'6107093'                0.9                    0                    0.1
'6107101'                0.9                    0                    0.1
'6107139'                0.9                    0                    0.1
'6107141'                0.9                    0                    0.1
'6107143'                0.9                    0                    0.1
'6107145'                0.9                    0                    0.1
'6107147'                0.9                    0                    0.1
'6107151'                0.9                    0                    0.1
'6107153'                0.9                    0                    0.1
'6107161'                0.9                    0                    0.1
'6107165'                0.9                    0                    0.1
'6107171'                0.9                    0                    0.1
'6107173'                0.9                    0                    0.1
'6107175'                0.9                    0                    0.1
'6107179'                0.9                    0                    0.1
'6107185'                0.9                    0                    0.1
'6107195'                0.9                    0                    0.1
'6107201'                0.9                    0                    0.1
'6107207'                0.9                    0                    0.1
'6107209'                0.9                    0                    0.1
'6107211'                0.9                    0                    0.1
'6107217'                0.9                    0                    0.1
'6107219'                0.9                    0                    0.1
'6107223'                0.9                    0                    0.1
'6107227'                0.9                    0                    0.1
'6107229'                0.9                    0                    0.1
'6109047'                0.9                    0                    0.1
'6109049'                0.9                    0                    0.1
'6109051'                0.9                    0                    0.1
'6109053'                0.9                    0                    0.1
'6109055'                0.9                    0                    0.1
'6109057'                0.9                    0                    0.1
'6109059'                0.9                    0                    0.1
'6109063'                0.9                    0                    0.1
'6109067'                0.9                    0                    0.1
'6109069'                0.9                    0                    0.1
'6109071'                0.9                    0                    0.1
'6109073'                0.9                    0                    0.1
'6109075'                0.9                    0                    0.1
'6109077'                0.9                    0                    0.1
'6109079'                0.9                    0                    0.1
'6109081'                0.9                    0                    0.1
'6109083'                0.9                    0                    0.1
'6109085'                0.9                    0                    0.1
'6109087'                0.9                    0                    0.1
'6109089'                0.9                    0                    0.1
'6109093'                0.9                    0                    0.1
'6109095'                0.9                    0                    0.1
'6109097'                0.9                    0                    0.1
'6109099'                0.9                    0                    0.1
'6109101'                0.9                    0                    0.1
'6109105'                0.9                    0                    0.1
'6109107'                0.9                    0                    0.1
'6109109'                0.9                    0                    0.1
'6109111'                0.9                    0                    0.1
'6109113'                0.9                    0                    0.1
'6109117'                0.9                    0                    0.1
'6109121'                0.9                    0                    0.1
'6109125'                0.9                    0                    0.1
'6109131'                0.9                    0                    0.1
'6109135'                0.9                    0                    0.1
'6109137'                0.9                    0                    0.1
'6109139'                0.9                    0                    0.1
'6109141'                0.9                    0                    0.1
'6109145'                0.9                    0                    0.1
'6109147'                0.9                    0                    0.1
'6109149'                0.9                    0                    0.1
'6109151'                0.9                    0                    0.1
'6109153'                0.9                    0                    0.1
'6109159'                1                      0                    0
'6109163'                0.9                    0                    0.1
'6109165'                0.9                    0                    0.1
'6109167'                0.9                    0                    0.1
'6109169'                0.9                    0                    0.1
'6109171'                0.9                    0                    0.1
'6109173'                0.9                    0                    0.1
'6109179'                0.9                    0                    0.1
'6109181'                0.9                    0                    0.1
'6109183'                0.9                    0                    0.1
'6109185'                0.9                    0                    0.1
'6109189'                0.9                    0                    0.1
'6109195'                0.9                    0                    0.1
'6109197'                0.9                    0                    0.1
'6109199'                0.9                    0                    0.1
'6109201'                1                      0                    0
'6109205'                0.9                    0                    0.1
'6109207'                0.9                    0                    0.1
'6109217'                0.9                    0                    0.1
'6109219'                0.9                    0                    0.1
'6109221'                0.9                    0                    0.1
'6109223'                0.9                    0                    0.1
'6109225'                0.9                    0                    0.1
'6109231'                1                      0                    0
'6109235'                0.9                    0                    0.1
'6109237'                0.9                    0                    0.1
'6109239'                0.9                    0                    0.1
'6109243'                0.9                    0                    0.1
'6109245'                0.9                    0                    0.1
'6109247'                0.9                    0                    0.1
'6109249'                0.9                    0                    0.1
'6109251'                0.9                    0                    0.1
'6109255'                0.9                    0                    0.1
'6109257'                0.9                    0                    0.1
'6109259'                0.9                    0                    0.1
'6109261'                0.9                    0                    0.1
'6109263'                0.9                    0                    0.1
'6109265'                0.9                    0                    0.1
'6109271'                0.9                    0                    0.1
'6109275'                0.9                    0                    0.1
'6109277'                0.9                    0                    0.1
'6109279'                0.9                    0                    0.1
'6109281'                0.9                    0                    0.1
'6109283'                0.9                    0                    0.1
'6109285'                0.9                    0                    0.1
'6109287'                0.9                    0                    0.1
'6109289'                0.9                    0                    0.1
'6109291'                0.9                    0                    0.1
'6109293'                0.9                    0                    0.1
'6109295'                0.9                    0                    0.1
'6109297'                0.9                    0                    0.1
'6109299'                0.9                    0                    0.1
'6109301'                0.9                    0                    0.1
'6109303'                0.9                    0                    0.1
'6109305'                0.9                    0                    0.1
'6109307'                0.9                    0                    0.1
'6109437'                0.9                    0                    0.1
'6109439'                0.9                    0                    0.1
'6109441'                0.9                    0                    0.1
'6109449'                1                      0                    0
'6109451'                0.9                    0                    0.1
'6109455'                0.9                    0                    0.1
'6109457'                0.9                    0                    0.1
'6109459'                0.9                    0                    0.1
'6109463'                0.9                    0                    0.1
'6109465'                0.9                    0                    0.1
'6109467'                0.9                    0                    0.1
'6109469'                0.9                    0                    0.1
'6109471'                0.9                    0                    0.1
'6109473'                0.9                    0                    0.1
'6109475'                0.9                    0                    0.1
'6109477'                0.9                    0                    0.1
'6109479'                0.9                    0                    0.1
'6109487'                0.9                    0                    0.1
'6109493'                0.9                    0                    0.1
'6109501'                0.9                    0                    0.1
'6109505'                0.9                    0                    0.1
'6109507'                0.9                    0                    0.1
'6109509'                0.9                    0                    0.1
'6109511'                0.9                    0                    0.1
'6109515'                0.9                    0                    0.1
'6109517'                0.9                    0                    0.1
'6109519'                0.9                    0                    0.1
'6109525'                0.9                    0                    0.1
'6109527'                0.9                    0                    0.1
'6109531'                0.9                    0                    0.1
'6109535'                0.9                    0                    0.1
'6109537'                0.9                    0                    0.1
'6109539'                0.9                    0                    0.1
'6109547'                0.9                    0                    0.1
'6109549'                0.9                    0                    0.1
'6109551'                0.9                    0                    0.1
'6109553'                0.9                    0                    0.1
'6109555'                0.9                    0                    0.1
'6109557'                0.9                    0                    0.1
'6109559'                0.9                    0                    0.1
'6109563'                0.9                    0                    0.1
'6109565'                0.9                    0                    0.1
'6109571'                0.9                    0                    0.1
'6109573'                0.9                    0                    0.1
'6109575'                0.9                    0                    0.1
'6109581'                0.9                    0                    0.1
'6109583'                0.9                    0                    0.1
'6109585'                0.9                    0                    0.1
'6109587'                0.9                    0                    0.1
'6109589'                0.9                    0                    0.1
'6109591'                0.9                    0                    0.1
'6109595'                0.9                    0                    0.1
'6109597'                0.9                    0                    0.1
'6109609'                0.9                    0                    0.1
'6109613'                0.9                    0                    0.1
'6109615'                0.9                    0                    0.1
'6109617'                0.9                    0                    0.1
'6109619'                0.9                    0                    0.1
'6109623'                0.9                    0                    0.1
