"","COMID","HUC_12","IncAreaKm2","StateAbbrev","class_2_upgrade_ParcelsImplement","class_2_upgrade_parcels","class_3_upgrade_ParcelsImplement","class_3_upgrade_parcels","class_4_upgrade_ParcelsImplement","class_4_upgrade_parcels","class_6_upgrade_ParcelsImplement","class_6_upgrade_parcels","class_7_upgrade_ParcelsImplement","class_7_upgrade_parcels","class_8_upgrade_ParcelsImplement","class_8_upgrade_parcels"
"1",6174436,"011000040103",2.394068,"CT",0,0,0,0,33,33,0,0,0,0,0,0
"2",6174440,"011000040102",0.317269,"CT",0,0,0,0,2,2,0,0,0,0,1,1
"3",6174470,"011000040103",0.29156,"CT",0,0,12,12,22,22,0,0,0,0,0,0
"4",6174472,"011000040103",8.67585,"CT",0,0,36,36,206,206,0,0,0,0,37,37
"5",6174478,"011000040102",2.516977,"CT",0,0,61,61,122,122,0,0,0,0,4,4
"6",6174646,"011000040102",1.304876,"CT",0,0,0,0,110,110,0,0,0,0,0,0
"7",6174658,"011000040103",0.23486,"CT",0,0,1,1,0,0,0,0,0,0,0,0
"8",6176932,"011000040102",2.073675,"CT",0,0,0,0,124,124,0,0,0,0,0,0
"9",6176944,"011000040103",1.323492,"CT",0,0,0,0,2,2,0,0,0,0,0,0
"10",6176954,"011000040104",3.971741,"CT",0,0,0,0,65,65,0,0,0,0,0,0
"11",6176958,"011000040103",1.156661,"CT",0,0,2,2,9,9,0,0,0,0,0,0
"12",6176960,"011000040103",2.163453,"CT",2,2,19,19,89,89,2,2,0,0,1,1
"13",6176968,"011000040301",0.880393,"CT",0,0,33,33,43,43,0,0,0,0,2,2
"14",6176972,"011000040104",3.13478,"CT",0,0,14,14,100,100,1,1,0,0,4,4
"15",6176976,"011000040301",2.358948,"CT",24,24,69,69,213,213,0,0,0,0,1,1
"16",6176988,"011000040301",1.261343,"CT",0,0,10,10,32,32,0,0,0,0,1,1
"17",6176994,"011000040301",2.760756,"CT",0,0,33,33,101,101,0,0,0,0,1,1
"18",6176996,"011000040104",1.150489,"CT",0,0,1,1,11,11,0,0,0,0,0,0
"19",6177000,"011000040301",0.976518,"CT",0,0,21,21,15,15,0,0,0,0,0,0
"20",6177018,"011000040301",1.036584,"CT",0,0,0,0,0,0,0,0,0,0,1,1
"21",6177026,"011000040301",0.730833,"CT",0,0,0,0,42,42,0,0,0,0,0,0
"22",6177030,"011000040104",2.833424,"CT",0,0,40,40,89,89,0,0,0,0,0,0
"23",6177032,"011000040301",0.668078,"CT",0,0,6,6,42,42,0,0,0,0,0,0
"24",6177034,"011000040301",0.334207,"CT",0,0,23,23,28,28,0,0,1,1,1,1
"25",6177038,"011000040104",2.351978,"CT",0,0,7,7,43,43,0,0,1,1,1,1
"26",6177040,"011000040105",3.083379,"CT",0,0,0,0,3,3,0,0,0,0,1,1
"27",6177044,"011000040104",1.819355,"CT",0,0,6,6,27,27,0,0,0,0,0,0
"28",6177046,"011000040301",5.072543,"CT",0,0,32,32,51,51,0,0,0,0,6,6
"29",6177048,"011000040301",4.70505,"CT",0,0,42,42,110,110,0,0,0,0,4,4
"30",6177052,"011000040301",0.782056,"CT",0,0,29,29,1,1,0,0,0,0,2,2
"31",6177058,"011000040104",0.350791,"CT",0,0,0,0,6,6,0,0,0,0,0,0
"32",6177062,"011000040301",2.072901,"CT",0,0,54,54,114,114,0,0,1,1,3,3
"33",6177070,"011000040301",4.205721,"CT",0,0,101,101,213,213,0,0,0,0,8,8
"34",6177080,"011000040301",0.972509,"CT",0,0,54,54,34,34,0,0,0,0,8,8
"35",6177086,"011000040302",1.762092,"CT",0,0,1,1,2,2,0,0,0,0,1,1
"36",6177104,"011000040301",3.141695,"CT",0,0,0,0,63,63,0,0,0,0,0,0
"37",6177106,"011000040302",6.364041,"CT",1,1,22,22,191,191,0,0,0,0,10,10
"38",6177116,"011000040104",6.238886,"CT",0,0,24,24,113,113,0,0,0,0,0,0
"39",6177128,"011000040302",1.363967,"CT",0,0,3,3,32,32,0,0,0,0,0,0
"40",6177130,"011000040302",4.040366,"CT",0,0,12,12,114,114,32,32,3,3,30,30
"41",6177142,"011000040302",0.430131,"CT",0,0,0,0,8,8,0,0,0,0,2,2
"42",6177150,"011000040302",0.356718,"CT",0,0,0,0,2,2,0,0,0,0,0,0
"43",6177160,"011000040104",2.738044,"CT",0,0,0,0,10,10,0,0,0,0,0,0
"44",6177162,"011000040104",1.16403,"CT",0,0,18,18,11,11,0,0,0,0,0,0
"45",6177178,"011000040302",1.928672,"CT",0,0,0,0,49,49,0,0,0,0,1,1
"46",6177190,"011000040302",4.390145,"CT",0,0,17,17,79,79,0,0,0,0,2,2
