# Tier 1 Data AMPL File

param baseloads_N1 : 'point' 'urban' 'ag' 'septic' 'storage' 'other' :=
'166182048'	1	1	0	624.664105237694	18.1726156609473	0.0641824991559147	0.000000164033473192836	57.373178563
'166182048'	2	1	0	514.643264268856	14.9722510681773	0.0646318447381007	0.000000152876442884152	75.396127428
'166182048'	3	1	0	162.706238278762	4.73428694502037	0.0465009007752337	0.0000000837506741902813	47.777476646
'166182048'	4	1	0	26.7819814653331	0.779333539494101	0.00952267413941829	0.000000024366668189608	39.741412596
'166182049'	1	1	0	905.576864045352	12.8217248257561	0.450237526220188	0.000000165334382389271	873.33711305
'166182049'	2	1	0	748.882284360067	10.6042918564276	0.453389674175445	0.000000154680951439475	1100.40823304
'166182049'	3	1	0	255.750126715652	3.62456905180708	0.374368007027389	0.0000000915992246572349	649.674803286
'166182049'	4	1	0	42.9994861440542	0.609630333782048	0.0790865012967522	0.0000000272295866819277	599.97374379
'166182050'	1	1	7575.06612832943	407.44805916926	64.3964089239252	2.03438611424871	0.00000016522308759111	1735.33369262
'166182050'	2	1	0	336.585128723799	53.2545367657811	2.04862898435795	0.000000154578946608638	2349.22201768
'166182050'	3	1	0	95.1225253832494	15.1910422282228	1.47393429537732	0.0000000755390325952274	1358.31957249
'166182050'	4	1	0	15.2557431261115	2.44663097762761	0.301839231616743	0.0000000215800607899668	1034.70321843
'166445169'	1	1	0	0	0	0.00101048400604219	0.000000145490247112216	16.533045882
'166445169'	2	1	0	0	0	0.00104009235251197	0.0000000975655116100927	28.7594588903
'166445169'	3	1	0	0	0	0.00143940997442633	0.0000000353869716280725	22.5538710664
'166445169'	4	1	0	0	0	0.000223486840367678	0.000000019476043774582	8.085214634
'166445170'	1	1	0	101.041348634962	379.110730801689	0.320025607612653	0.000000139967053567595	509.418091228
'166445170'	2	1	0	59.2860984583927	222.96896429341	0.328253757112835	0.0000000931244254922744	884.787053365
'166445170'	3	1	0	13.8420758455401	53.4537828837143	0.449655966486531	0.0000000329978459283528	685.864597156
'166445170'	4	1	0	3.95237120823361	15.0423357588085	0.0694401003736408	0.0000000179378725324922	242.667102552
'25075998'	1	1	0	0	0	0.00142950541979354	0.000000144257107838264	5.9446861916
'25075998'	2	1	0	0	0	0.00147218190041751	0.0000000965268891186678	2.5346591694
'25075998'	3	1	0	0	0	0.00203787804610647	0.0000000351572538057864	0.9261877085
'25075998'	4	1	0	0	0	0.000317176767009174	0.0000000194050763421021	3.0722511398
'6174422'	1	1	0	477.449160117891	58.4578255700618	1.58494102099077	0.000000136714780049006	4076.1684375
'6174422'	2	1	0	99.6792241687402	12.3588937748035	1.59603731974284	0.000000128844070740661	2366.315886043
'6174422'	3	1	0	5.75561463616455	0.792333421677149	0.737181234337011	0.0000000272978745806043	991.16881028
'6174422'	4	1	0	3.05673179255864	0.383297327845906	0.0842076646119612	0.00000000644567963511042	3179.07654761
'6174424'	1	1	0	494.662339536201	6.26864028073875	0.638838041167071	0.000000165917905115836	467.97468064
'6174424'	2	1	0	96.4368957298993	1.22866837270959	0.643310599805692	0.000000146369052650498	250.09462385
'6174424'	3	1	0	6.00085476609164	0.0797087228249158	0.297133714783328	0.0000000325070956238575	103.214943292
'6174424'	4	1	0	3.27693601092921	0.0419031898514945	0.0339413639664033	0.00000000780648298497855	332.026142578
'6174428'	1	1	0	663.652665869268	1.72962578192857	0.150885867702509	0.000000166025330094869	559.02217101
'6174428'	2	1	0	148.832900093383	0.388199225044995	0.151942230226002	0.000000154694100773124	323.59528766
'6174428'	3	1	0	12.3059776480112	0.0322671988999249	0.0776728885724143	0.0000000415461238317234	122.582341126
'6174428'	4	1	0	6.43494259772769	0.0167962913984798	0.0112135614309528	0.0000000106263673239923	352.911269895
'6174430'	1	1	0	236.611748188859	12.2964724970881	1.70747646903814	0.000000144354321370833	379.35990554
'6174430'	2	1	0	35.6472232970779	1.91564814120001	1.48015448089134	0.000000105300021435966	198.389427722
'6174430'	3	1	0	1.82167191350268	0.134865396537256	0.792168498435876	0.0000000253902495215862	79.999988443
'6174430'	4	1	0	1.34624158842319	0.0741334122582547	0.0905458590039798	0.00000000575952730629893	281.529818653
'6174432'	1	1	0	59.1278815777306	6.35490711518833	1.21629195072574	0.000000140989409693685	381.50090924
'6174432'	2	1	0	7.50894838117192	0.901811151050478	1.05436302590715	0.000000103527077405394	175.816409988
'6174432'	3	1	0	0	0.0529937200518603	0.564287817318864	0.000000024291260648192	61.225380647
'6174432'	4	1	0	0.311851714299712	0.0396338614991412	0.0644988086139418	0.00000000532349174590065	249.265990663
'6174434'	1	1	0	642.75289571957	72.2478697522641	0.225154396444617	0.000000166032509759297	504.13610776
'6174434'	2	1	0	130.41117550658	14.6790554230624	0.226730720269318	0.000000143276359374795	261.454846487
'6174434'	3	1	0	11.1817172312221	1.26945099126818	0.115904773292547	0.0000000419585112838469	105.940952164
'6174434'	4	1	0	6.40774642274091	0.721883051783956	0.0167330621272871	0.0000000107815506945094	333.226451744
'6174436'	1	1	0	43.870432739035	41.5231771971726	0.532252077254845	0.000000149046272908376	409.26430506
'6174436'	2	1	0	5.11230929136612	5.25639585469032	0.508601827640507	0.000000108431889578061	196.708480711
'6174436'	3	1	0	0.457706139155613	0.80476365608622	0.402865459283116	0.0000000543919908451411	79.449694763
'6174436'	4	1	0	0.458552366802991	0.48786768017643	0.063147471625708	0.0000000140737632059544	313.64373954
'6174438'	1	1	0	431.006462006348	0	0.0172427719905571	0.000000153793129244217	3.2846457093
'6174438'	2	1	0	65.7515042982009	0	0.0164618616060844	0.000000113637534700938	1.8676160828
'6174438'	3	1	0	10.4872297267747	0	0.0130568685537605	0.0000000587266408093364	0.8263882019
'6174438'	4	1	0	6.36762687167949	0	0.00205445626544041	0.0000000155156762611658	2.4505206234
'6174440'	1	1	0	374.128650682404	1.9770600634931	0.167742575029144	0.00000016600791313484	54.366663295
'6174440'	2	1	0	55.9678015878329	0.2963826770149	0.143274186821914	0.000000128333048302656	28.6571198673
'6174440'	3	1	0	4.33092933245023	0.0232983985747017	0.0799162043676613	0.0000000349563686254149	12.073453604
