"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"1",6174436,11000040103,2.394068,"CT",10826.7716535433,0,932.5869773,0,932.5869773,5413.38582677165
"2",6174438,11000040103,0.019863,"CT",590.551181102362,0,493.6759874,0,493.6759874,295.275590551181
"3",6174444,11000040103,6.694866,"CT",15111.5485564304,0,14433.4222,0,14433.4222,7555.7742782152
"4",6174452,11000040103,3.064767,"CT",20925.1968503937,0,16256.39988,0,16256.39988,10462.5984251968
"5",6174454,11000040103,13.715673,"CT",40124.6719160105,0,6095.043232,0,6095.043232,20062.3359580052
"6",6174458,11000040103,5.797165,"CT",29461.9422572178,0,4111.721665,0,4111.721665,14730.9711286089
"7",6174468,11000040103,0.648497,"CT",5157.48031496063,0,1423.030594,0,1423.030594,2578.74015748031
"8",6174474,11000040105,5.029731,"CT",21496.062992126,0,5276.544721,0,5276.544721,10748.031496063
"9",6174476,11000040103,6.876572,"CT",23740.157480315,0,13040.33688,0,13040.33688,11870.0787401575
"10",6174616,11000040103,5.25369,"CT",30505.249343832,0,10707.97349,0,10707.97349,15252.624671916
"11",6174630,11000040103,0.127217,"CT",1725.7217847769,0,901.7200214,0,901.7200214,862.86089238845
"12",6174634,11000040103,0.152972,"CT",1437.00787401575,0,1437.007874,0,1437.007874,718.503937007875
"13",6174640,11000040103,0.378588,"CT",3451.44356955381,0,3257.693182,0,3257.693182,1725.7217847769
"14",6174642,11000040103,0.836018,"CT",5354.33070866142,0,3998.077996,0,3998.077996,2677.16535433071
"15",6174656,11000040103,2.878172,"CT",2696.85039370079,0,2696.850394,0,2696.850394,1348.42519685039
"16",6174662,11000040103,0.946378,"CT",4652.23097112861,4652.230971,0,4652.230971,0,2326.1154855643
"17",6176916,11000040105,0.028944,"CT",748.031496062992,0,748.0314961,0,748.0314961,374.015748031496
"18",6176918,11000040105,4.12689,"CT",5656.16797900262,0,1878.035423,0,1878.035423,2828.08398950131
"19",6176920,11000040103,0.470356,"CT",787.40157480315,0,787.4015748,0,787.4015748,393.700787401575
"20",6176922,11000040105,0.899322,"CT",10551.1811023622,0,7817.348993,0,7817.348993,5275.5905511811
"21",6176924,11000040105,2.871442,"CT",7637.79527559055,0,5409.665819,0,5409.665819,3818.89763779527
"22",6176930,11000040105,1.911151,"CT",2500,0,2015.624031,0,2015.624031,1250
"23",6176936,11000040105,0.401504,"CT",6948.8188976378,0,5689.441379,0,5689.441379,3474.4094488189
"24",6176938,11000040105,0.608656,"CT",6417.32283464567,0,5932.946866,0,5932.946866,3208.66141732283
"25",6176946,11000040105,0.897617,"CT",4442.25721784777,0,4248.50683,0,4248.50683,2221.12860892389
"26",6176948,11000040105,0.447883,"CT",3366.14173228346,0,3366.141732,0,3366.141732,1683.07086614173
"27",6176950,11000040105,0.033785,"CT",1279.52755905512,0,1279.527559,0,1279.527559,639.76377952756
"28",6176952,11000040105,0.041665,"CT",925.196850393701,0,925.1968504,0,925.1968504,462.59842519685
"29",6176956,11000040105,3.528097,"CT",21489.501312336,290.6255813,12576.98349,290.6255813,12576.98349,10744.750656168
"30",6176970,11000040105,0.83229,"CT",12191.6010498688,0,2113.612465,0,2113.612465,6095.8005249344
"31",6176980,11000040105,5.32579,"CT",17467.1916010499,0,4258.159548,0,4258.159548,8733.59580052495
"32",6176998,11000040105,0.056992,"CT",1213.91076115486,0,1117.035567,0,1117.035567,606.95538057743
