"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1",6174422,"011000040103",21.313886,4.9426901634,"CT",1,1221.36345282696,0,0
"2",6174424,"011000040101",2.753838,0.7014025386,"CT",1,173.320074300753,0,0
"3",6174428,"011000040103",3.631409,1.0876069955,"CT",0.9,241.877813960725,0.1,26.8753126623028
"4",6174430,"011000040102",2.728277,0.4095143777,"CT",1,101.193050301559,0,0
"5",6174434,"011000040102",2.90811,0.670028544,"CT",1,165.56740336512,0,0
"6",6174436,"011000040103",2.394068,0.1223368748,"CT",0.9,27.2070481027086,0.1,3.0230053447454
"7",6174438,"011000040103",0.019863,0.00496575,"CT",0.9,1.104355488375,0.1,0.122706165375
"8",6174440,"011000040102",0.317269,0.0235730867,"CT",0.9,5.24252483010315,0.1,0.58250275890035
"9",6174444,"011000040103",6.694866,2.4128297064,"CT",1,596.222284599972,0,0
"10",6174446,"011000040102",2.499375,0.13096725,"CT",1,32.36266231125,0,0
"11",6174450,"011000040102",0.114083,0.0044606453,"CT",0.9,0.99202298117085,0.1,0.11022477568565
"12",6174452,"011000040103",3.064767,1.2507314127,"CT",0.9,278.15578716171,0.1,30.9061985735233
"13",6174454,"011000040103",13.715673,2.5607161491,"CT",1,632.765764023355,0,0
"14",6174458,"011000040103",5.797165,1.1495778195,"CT",0.9,255.659784378793,0.1,28.4066427087547
"15",6174466,"011000040103",0.703491,0.0779468028,"CT",0.9,17.3349402353046,0.1,1.9261044705894
"16",6174468,"011000040103",0.648497,0.0636175557,"CT",0.9,14.1481944911237,0.1,1.57202161012485
"17",6174470,"011000040103",0.29156,0.04562914,"CT",0.9,10.14766977573,0.1,1.12751886397
"18",6174472,"011000040103",8.67585,1.277952705,"CT",1,315.788503169025,0,0
"19",6174474,"011000040105",5.029731,1.2770487009,"CT",1,315.565119235894,0,0
"20",6174476,"011000040103",6.876572,1.2941708504,"CT",0.9,287.816479189283,0.1,31.9796087988092
"21",6174606,"011000040103",1.480317,0.2888098467,"CT",0.9,64.2297214519232,0.1,7.13663571688035
"22",6174608,"011000040102",6.522443,0.6842042707,"CT",0.9,152.163266680191,0.1,16.9070296311323
"23",6174610,"011000040103",16.104749,1.9551165286,"CT",1,483.119069799703,0,0
"24",6174612,"011000040103",5.626612,0.7241449644,"CT",1,178.939841428062,0,0
"25",6174614,"011000040102",3.9317,0.27561217,"CT",1,68.10514526785,0,0
"26",6174616,"011000040103",5.25369,1.569277203,"CT",1,387.776243247315,0,0
"27",6174630,"011000040103",0.127217,0.0199857907,"CT",0.9,4.44472992983115,0.1,0.49385888109235
"28",6174632,"011000040102",6.32653,1.016673371,"CT",1,251.225073340955,0,0
"29",6174634,"011000040103",0.152972,0.0244449256,"CT",0.9,5.4364170063492,0.1,0.6040463340388
"30",6174638,"011000040103",0.103574,0.0072087504,"CT",0.9,1.6031864408328,0.1,0.1781318267592
"31",6174640,"011000040103",0.378588,0.0651928536,"CT",0.9,14.4985320799452,0.1,1.6109480088828
"32",6174642,"011000040103",0.836018,0.1921169364,"CT",0.9,42.7257500122098,0.1,4.7473055569122
"33",6174644,"011000040102",0.198261,0.0135214002,"CT",0.9,3.0070850367789,0.1,0.3341205596421
"34",6174656,"011000040103",2.878172,0.5218125836,"CT",1,128.942498470478,0,0
"35",6174662,"011000040103",0.946378,0.4645769602,"CT",0.9,103.319360775199,0.1,11.4799289750221
"36",6176916,"011000040105",0.028944,0.0024805008,"CT",0.9,0.5516497351656,0.1,0.0612944150184
"37",6176918,"011000040105",4.12689,0.650397864,"CT",0.9,144.644907765348,0.1,16.071656418372
"38",6176920,"011000040103",0.470356,0.0555490436,"CT",0.9,12.3538017769002,0.1,1.3726446418778
"39",6176922,"011000040105",0.899322,0.245065245,"CT",0.9,54.5011626291525,0.1,6.0556847365725
"40",6176924,"011000040105",2.871442,0.555624027,"CT",0.9,123.567727672652,0.1,13.7297475191835
"41",6176930,"011000040105",1.911151,0.7157260495,"CT",0.9,159.173536915528,0.1,17.6859485461698
"42",6176932,"011000040102",2.073675,0.0333861675,"CT",0.9,7.42490002807875,0.1,0.82498889200875
"43",6176934,"011000040301",2.581878,0.3312549474,"CT",0.9,73.6692783995493,0.1,8.1854753777277
"44",6176936,"011000040105",0.401504,0.08732712,"CT",0.9,19.42107118884,0.1,2.15789679876
"45",6176938,"011000040105",0.608656,0.211812288,"CT",0.9,47.105887883616,0.1,5.233987542624
"46",6176940,"011000040301",1.679274,0.1042829154,"CT",1,25.768829809917,0,0
"47",6176944,"011000040103",1.323492,0.046983966,"CT",0.9,10.448975626587,0.1,1.160997291843
"48",6176946,"011000040105",0.897617,0.1734196044,"CT",0.9,38.5675662107358,0.1,4.2852851345262
"49",6176948,"011000040105",0.447883,0.1789740468,"CT",0.9,39.8028436510626,0.1,4.4225381834514
"50",6176950,"011000040105",0.033785,0.000912195,"CT",0.9,0.2028671509275,0.1,0.0225407945475
"51",6176952,"011000040105",0.041665,0.001774929,"CT",0.9,0.3947344474905,0.1,0.0438593830545
"52",6176954,"011000040104",3.971741,0.55604374,"CT",0.9,123.66106953543,0.1,13.74011883727
"53",6176956,"011000040105",3.528097,0.6982103963,"CT",0.9,155.27815197994,0.1,17.2531279977711
"54",6176958,"011000040103",1.156661,0.0720599803,"CT",0.9,16.0257432888283,0.1,1.78063814320315
"55",6176962,"011000040105",0.109325,0.01587399,"CT",0.9,3.530288069055,0.1,0.392254229895
"56",6176966,"011000040301",8.512329,1.0529750973,"CT",0.9,234.175870276485,0.1,26.0195411418316
"57",6176970,"011000040105",0.83229,0.094298457,"CT",0.9,20.9714581952865,0.1,2.3301620216985
"58",6176972,"011000040104",3.13478,0.094356878,"CT",0.9,20.984450704371,0.1,2.331605633819
"59",6176974,"011000040301",0.182814,0.0410234616,"CT",0.9,9.1233922308012,0.1,1.0137102478668
"60",6176976,"011000040301",2.358948,0.1188909792,"CT",0.9,26.4406998736944,0.1,2.9378555415216
"61",6176980,"011000040105",5.32579,1.100840793,"CT",1,272.023264154265,0,0
"62",6176982,"011000040105",0.187457,0.02062027,"CT",0.9,4.585834636515,0.1,0.509537181835
"63",6176984,"011000040105",1.202135,0.457051727,"CT",0.9,101.645790300301,0.1,11.2939767000335
"64",6176986,"011000040104",0.420474,0.016188249,"CT",0.9,3.6001775422305,0.1,0.4000197269145
"65",6176988,"011000040301",1.261343,0.0080725952,"CT",0.9,1.7953007732064,0.1,0.1994778636896
"66",6176990,"011000040301",0.430789,0.0216256078,"CT",0.9,4.8094162338771,0.1,0.5343795815419
"67",6176998,"011000040105",0.056992,0.0311689248,"CT",0.9,6.9317974464336,0.1,0.7701997162704
"68",6177002,"011000040105",3.241288,0.2353175088,"CT",1,58.148133012024,0,0
"69",6177004,"011000040105",0.633874,0.0702332392,"CT",0.9,15.6194861152644,0.1,1.7354984572516
"70",6177006,"011000040301",1.76212,0.08105752,"CT",1,20.0297184796,0,0
"71",6177010,"011000040301",0.483079,0.0009178501,"CT",0.9,0.20412481406445,0.1,0.02268053489605
"72",6177012,"011000040301",1.297078,0.0974105578,"CT",0.9,21.6635722966521,0.1,2.4070635885169
"73",6177014,"011000040105",0.807047,0.200147656,"CT",0.9,44.511737882292,0.1,4.945748653588
"74",6177018,"011000040301",1.036584,0.0172072944,"CT",0.9,3.8268076344408,0.1,0.4252008482712
"75",6177020,"011000040105",1.96663,0.314267474,"CT",0.9,69.891357746493,0.1,7.765706416277
"76",6177026,"011000040301",0.730833,0.0223634898,"CT",0.9,4.9735171323261,0.1,0.5526130147029
"77",6177030,"011000040104",2.833424,0.119003808,"CT",0.9,26.465792378256,0.1,2.940643597584
"78",6177032,"011000040301",0.668078,0.0179712982,"CT",0.9,3.9967178775399,0.1,0.4440797641711
"79",6177034,"011000040301",0.334207,0.0269370842,"CT",0.9,5.9906593721169,0.1,0.6656288191241
"80",6177036,"011000040105",1.516803,0.4876521645,"CT",0.9,108.451159297895,0.1,12.0501288108773
"81",6177040,"011000040105",3.083379,0.6653931882,"CT",0.9,147.979785393145,0.1,16.4421983770161
"82",6177042,"011000040104",0.038376,0.0008941608,"CT",0.9,0.1988564440356,0.1,0.0220951604484
"83",6177044,"011000040104",1.819355,0.1941251785,"CT",0.9,43.1723720099183,0.1,4.79693022332425
"84",6177052,"011000040301",0.782056,0.0388681832,"CT",0.9,8.6440701686724,0.1,0.9604522409636
"85",6177054,"011000040105",3.595346,1.0358191826,"CT",1,255.956099116373,0,0
"86",6177058,"011000040104",0.350791,0.1222857426,"CT",0.9,27.1956765826557,0.1,3.0217418425173
"87",6177060,"011000040104",1.953022,0.241198217,"CT",0.9,53.6411568706065,0.1,5.9601285411785
"88",6177062,"011000040301",2.072901,0.047676723,"CT",0.9,10.6030409732235,0.1,1.1781156636915
"89",6177068,"011000040105",3.31837,0.571423314,"CT",0.9,127.081402205373,0.1,14.120155800597
"90",6177076,"011000040105",0.874643,0.203791819,"CT",0.9,45.3221796905955,0.1,5.0357977433995
"91",6177078,"011000040105",0.383674,0.065608254,"CT",0.9,14.590914844203,0.1,1.621212760467
"92",6177080,"011000040301",0.972509,0.0648663503,"CT",0.9,14.4259195417933,0.1,1.60287994908815
"93",6177096,"011000040105",3.163318,0.5421927052,"CT",1,133.978528418446,0,0
"94",6177098,"011000040105",2.4315,0.5140191,"CT",0.9,114.31502073495,0.1,12.70166897055
"95",6177104,"011000040301",3.141695,0.187245022,"CT",0.9,41.642263045179,0.1,4.626918116131
"96",6177114,"011000040301",3.570549,0.442748076,"CT",0.9,98.464736987982,0.1,10.940526331998
"97",6177116,"011000040104",6.238886,0.1721932536,"CT",0.9,38.2948325377452,0.1,4.2549813930828
"98",6177118,"011000040301",2.555401,0.1844999522,"CT",1,45.590860688381,0,0
"99",6177120,"011000040105",4.968059,0.1460609346,"CT",1,36.092387244333,0,0
"100",6177142,"011000040302",0.430131,0.0027098253,"CT",0.9,0.60265024268085,0.1,0.06696113807565
"101",6177148,"011000040105",4.31311,0.477892588,"CT",0.9,106.280683161966,0.1,11.808964795774
"102",6177160,"011000040104",2.738044,0.1640088356,"CT",0.9,36.4746629888442,0.1,4.0527403320938
"103",6177162,"011000040104",1.16403,0.167503917,"CT",0.9,37.2519498692565,0.1,4.1391055410285
"104",6177178,"011000040302",1.928672,0.0171651808,"CT",0.9,3.8174418014256,0.1,0.4241602001584
"105",6177186,"011000040104",2.117543,0.2543169143,"CT",0.9,56.5586829972913,0.1,6.28429811081015
"106",6177188,"011000040105",1.847271,0.1376216895,"CT",0.9,30.6063068255078,0.1,3.40070075838975
"107",6177200,"011000040302",0.337963,0.002703704,"CT",0.9,0.601288899228,0.1,0.066809877692
"108",6177216,"011000040104",0.863715,0.053723073,"CT",0.9,11.9477159582985,0.1,1.3275239953665
"109",6177222,"011000040302",1.299817,0.0694102278,"CT",0.9,15.4364529064671,0.1,1.7151614340519
"110",6177228,"011000040302",1.886522,0.0332027872,"CT",0.9,7.3841172579504,0.1,0.8204574731056
"111",6177230,"011000040105",4.1162,0.96154432,"CT",1,237.6024091936,0,0
"112",6177232,"011000040105",0.085647,0.0392520201,"CT",0.9,8.72943338412945,0.1,0.96993704268105
"113",6177234,"011000040105",2.869122,0.9763622166,"CT",0.9,217.137586979649,0.1,24.1263985532943
"114",6177246,"011000040302",0.945581,0.0017966039,"CT",0.9,0.39955482603855,0.1,0.04439498067095
"115",6177248,"011000040302",0.138785,0.002664672,"CT",0.9,0.592608397104,0.1,0.065845377456
"116",6177254,"011000040105",2.433267,0.4727837781,"CT",0.9,105.14451193866,0.1,11.6827235487401
"117",6177258,"011000040302",0.140384,0.0044642112,"CT",0.9,0.9928160177184,0.1,0.1103128908576
"118",6177260,"011000040301",8.520295,1.729619885,"CT",1,427.397721682925,0,0
"119",6177262,"011000040301",8.878794,1.7651042472,"CT",1,436.166085004356,0,0
"120",6177266,"011000040105",0.412331,0.1338838757,"CT",0.9,29.7750375943636,0.1,3.30833751048485
"121",6177268,"011000040105",0.960911,0.221970441,"CT",0.9,49.3650052409745,0.1,5.4850005823305
"122",6177270,"011000040105",0.19667,0.052982898,"CT",0.9,11.783105109261,0.1,1.309233901029
"123",6177280,"011000040302",3.233937,0.462452991,"CT",1,114.274446341055,0,0
"124",6177286,"011000040105",0.968536,0.264410328,"CT",0.9,58.803402690396,0.1,6.533711410044
"125",6177292,"011000040104",3.952548,0.7434742788,"CT",0.9,165.344590496587,0.1,18.3716211662874
"126",6177300,"011000040301",1.78229,0.423828562,"CT",0.9,94.257141131709,0.1,10.473015681301
"127",6177306,"011000040105",0.359132,0.0532233624,"CT",0.9,11.8365830692668,0.1,1.3151758965852
"128",6177308,"011000040104",0.586195,0.2178886815,"CT",0.9,48.4572443778518,0.1,5.38413826420575
"129",6177310,"011000040104",1.749687,0.4055774466,"CT",0.9,90.1981934478837,0.1,10.0220214942093
"130",6177336,"011000040301",0.022662,0.0016792542,"CT",0.9,0.3734568981819,0.1,0.0414952109091
"131",6177340,"011000040301",0.075859,0.0392646184,"CT",0.9,8.7322351767588,0.1,0.9702483529732
"132",6177346,"011000040302",3.058899,0.0269183112,"CT",0.9,5.9864843601684,0.1,0.6651649289076
"133",6177352,"011000040104",6.124196,1.031927026,"CT",1,254.99432775973,0,0
"134",6177372,"011000040302",3.93194,0.535137034,"CT",0.9,119.011533107913,0.1,13.223503678657
"135",6177374,"011000040302",0.950568,0.088402824,"CT",0.9,19.660301842068,0.1,2.184477982452
"136",6177378,"011000040301",0.177954,0.0826774284,"CT",0.9,18.3870053503038,0.1,2.0430005944782
"137",6177386,"011000040302",4.682433,1.830831303,"CT",1,452.407569127815,0,0
"138",6177388,"011000040302",0.351275,0.0907343325,"CT",0.9,20.1788165091712,0.1,2.24209072324125
"139",6177410,"011000040302",2.308303,0.4766645695,"CT",0.9,106.007578601668,0.1,11.7786198446298
"140",6177446,"011000040302",0.930518,0.4237578972,"CT",0.9,94.2414256688454,0.1,10.4712695187606
"141",6177448,"011000040302",1.782695,0.2932533275,"CT",0.9,65.2179271426987,0.1,7.24643634918875
"142",6177454,"011000040302",0.010065,0.003659634,"CT",0.9,0.813882473613,0.1,0.090431385957
"143",6177456,"011000040302",3.491171,1.0833103613,"CT",0.9,240.922266146133,0.1,26.7691406829037
"144",6177504,"011000040302",2.225471,0.7962735238,"CT",0.9,177.086852188739,0.1,19.6763169098599
"145",6177514,"011000040301",4.312681,1.535314436,"CT",0.9,341.445486337002,0.1,37.938387370778
"146",6177524,"011000040301",0.133921,0.0575190695,"CT",0.9,12.7919247019178,0.1,1.42132496687975
"147",6177526,"011000040301",0.230763,0.1059432933,"CT",0.9,23.5612057418068,0.1,2.61791174908965
"148",6177564,"011000040304",0.019731,0.0008977605,"CT",0.9,0.19965699751725,0.1,0.02218411083525
"149",6177612,"011000040302",7.438491,2.5938018117,"CT",0.9,576.847257012116,0.1,64.0941396680128
"150",6177672,"011000040208",0.986215,0.2204190525,"CT",0.9,49.0199849712113,0.1,5.44666499680125
"151",6177674,"011000040208",7.878735,3.0766460175,"CT",1,760.254614154337,0,0
"152",6177676,"011000040304",9.37862,3.462586504,"CT",0.9,770.060194263828,0.1,85.562243807092
"153",6177808,"011000040301",2.283778,0.4288935084,"CT",0.9,95.3835573538638,0.1,10.5981730393182
"154",6177814,"011000040301",4.443941,0.2079764388,"CT",1,51.392017909674,0,0
"155",6177816,"011000040105",2.249615,0.86385216,"CT",0.9,192.11596919712,0.1,21.34621879968
"156",6177822,"011000040105",2.731556,0.2952812036,"CT",0.9,65.6689156340202,0.1,7.2965461815578
"157",6177840,"011000040105",1.940551,0.2660495421,"CT",0.9,59.1679548905584,0.1,6.57421721006205
"158",6177870,"011000040104",4.160743,0.4102492598,"CT",1,101.374643342879,0,0
"159",6177876,"011000040105",0.617737,0.0457743117,"CT",0.9,10.1799551633656,0.1,1.13110612926285
"160",6177878,"011000040105",0.781081,0.017964863,"CT",0.9,3.9952867244535,0.1,0.4439207471615
"161",6177880,"011000040105",1.296379,0.2682208151,"CT",0.9,59.650834063757,0.1,6.62787045152855
