OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1,4570503,20.0,18000.0,0.05000000074505806,0.09000000357627869,0.04000000283122063,0.06400000005960463,0.014628738231228892,1.2800000011920925,0.06000000052154064,0.07999999821186066
2,4570505,157.0,141300.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.0726751597586331,0.04612890039861129,11.410000082105398,0.05999999865889549,0.15000000596046448
3,4570507,261.0,234900.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08486589997064795,0.04508486267350363,22.149999892339114,0.07999999821186066,0.14000000059604645
4,4570509,84.0,75600.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.057500000089584356,0.03501275355091659,4.8300000075250855,0.05999999865889549,0.09000000357627869
5,4570513,215.0,193500.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.07995348761594569,0.07428103549915224,17.189999837428324,0.05999999865889549,0.18000000715255737
6,4570515,42.0,37800.0,0.029999999329447746,0.28999999165534973,0.259999992325902,0.11523809306146134,0.06134360812257429,4.839999908581376,0.10999999940395355,0.1599999964237213
7,4570517,235.0,211500.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.115021275681384,0.07335355549546087,27.029999785125238,0.10999999940395355,0.23999999463558197
8,4570519,305.0,274500.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.07337704879827187,0.05101017706534539,22.37999988347292,0.05999999865889549,0.15000000596046448
9,4570521,270.0,243000.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.08170370330551155,0.06732498002883712,22.05999989248812,0.05000000074505806,0.1899999976158142
10,4570523,87.0,78300.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.09344827634250294,0.06457335988673361,8.130000041797755,0.07999999821186066,0.18000000715255737
11,4570525,198.0,178200.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.0931313126865361,0.05426546233983943,18.439999911934148,0.07999999821186066,0.1899999976158142
12,4570527,298.0,268200.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.08939597306260534,0.046641978201589274,26.63999997265639,0.07999999821186066,0.15000000596046448
13,4570529,305.0,274500.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.10872131146979133,0.05653379425715675,33.15999999828636,0.10000000149011612,0.18000000715255737
14,4570531,248.0,223200.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.05592741932900202,0.02577716992326678,13.8699999935925,0.05000000074505806,0.09000000357627869
15,4570533,589.0,530100.0,0.009999999776482582,0.25,0.24000000022351742,0.06064516099103443,0.04166229462542675,35.71999982371928,0.05000000074505806,0.10999999940395355
16,4570535,233.0,209700.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.07145922706170656,0.034882011649064334,16.649999905377626,0.07000000029802322,0.12999999523162842
17,4570537,163.0,146700.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.13226993901917902,0.05668014373599076,21.560000060126182,0.11999999731779099,0.2199999988079071
18,4570539,334.0,300600.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.08071856267616422,0.051219486210297566,26.959999933838848,0.07000000029802322,0.1599999964237213
19,4570541,210.0,189000.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.08828571481364104,0.05658465526824421,18.540000110864618,0.07499999925494194,0.17000000178813934
20,4570543,196.0,176400.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.08627550971067073,0.056087628124816054,16.909999903291464,0.07000000029802322,0.18000000715255737
21,4570545,5.0,4500.0,0.029999999329447746,0.09000000357627869,0.06000000424683094,0.05399999991059303,0.02244994561097461,0.26999999955296516,0.05999999865889549,0.0780000016093254
22,4570547,78.0,70200.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.09512820371832602,0.0571265695677762,7.4199998900294295,0.07999999821186066,0.20000000298023224
23,4570549,412.0,370800.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.10145631107926657,0.058299657912483836,41.80000016465783,0.09000000357627869,0.18000000715255737
24,4570551,97.0,87300.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.1208247421405364,0.04607636217286165,11.71999998763203,0.12999999523162842,0.17000000178813934
25,4570553,109.0,98100.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08412843987072277,0.05133468092287738,9.169999945908781,0.09000000357627869,0.1599999964237213
26,4570555,141.0,126900.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.14219858159198828,0.0766042804567252,20.05000000447035,0.14000000059604645,0.25999999046325684
27,4570557,314.0,282600.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.08955413969174311,0.05908370290066039,28.119999863207337,0.07999999821186066,0.18000000715255737
28,4570559,321.0,288900.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.08218068518092696,0.04945414021220798,26.379999943077554,0.07999999821186066,0.1599999964237213
29,4570561,66.0,59400.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.09227272743980092,0.04074292783596871,6.09000001102686,0.09000000357627869,0.15000000596046448
30,4570563,222.0,199800.0,0.029999999329447746,0.2199999988079071,0.18999999947845936,0.09833333313230189,0.052233163066367175,21.82999995537102,0.09000000357627869,0.18000000715255737
31,4570565,38.0,34200.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.10131578916977896,0.038741454299234125,3.8499999884516005,0.10999999940395355,0.17000000178813934
32,4570567,146.0,131400.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.11191780829470453,0.055212107643541605,16.340000011026863,0.10999999940395355,0.19500000029802322
33,4570569,231.0,207900.0,0.009999999776482582,0.25,0.24000000022351742,0.09186147229173487,0.057731261933870015,21.220000099390756,0.07999999821186066,0.17000000178813934
34,4570571,226.0,203400.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.1160619466985881,0.0855899655428419,26.22999995388091,0.09000000357627869,0.23999999463558197
35,4570573,105.0,94500.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05114285724148864,0.02135033373286992,5.370000010356307,0.05000000074505806,0.07000000029802322
36,4570575,308.0,277200.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.09941558525958033,0.04950058466328479,30.620000259950743,0.09000000357627869,0.1599999964237213
37,4570577,33.0,29700.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.03909090906381607,0.01239834746509397,1.2899999991059303,0.03999999910593033,0.05000000074505806
38,4570579,81.0,72900.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.128641975560674,0.12318562810336409,10.420000020414594,0.07000000029802322,0.3400000035762787
