OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1,4570503,32.0,28800.0,0.05000000074505806,0.09000000357627869,0.04000000283122063,0.06593750021420419,0.01497067419339078,2.110000006854534,0.07000000029802322,0.07999999821186066
2,4570505,200.0,180000.0,0.009999999776482582,0.25,0.24000000022351742,0.07090000049211083,0.04658529898783358,14.180000098422166,0.05999999865889549,0.15000000596046448
3,4570507,335.0,301500.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08614925315130999,0.04574205829591115,28.859999805688847,0.07999999821186066,0.14000000059604645
4,4570509,108.0,97200.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.05787037042211054,0.03778719562487867,6.250000005587938,0.05000000074505806,0.09000000357627869
5,4570513,266.0,239400.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.0834586460045294,0.07731436765195196,22.19999983720482,0.05999999865889549,0.1900000050663948
6,4570515,55.0,49500.0,0.029999999329447746,0.28999999165534973,0.259999992325902,0.10945454361763864,0.05813520636578711,6.019999898970125,0.10999999940395355,0.1599999964237213
7,4570517,301.0,270900.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.11109634470875272,0.07259174902782782,33.43999975733457,0.10999999940395355,0.23999999463558197
8,4570519,381.0,342900.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.07270341172442814,0.05121913930964025,27.699999867007122,0.05999999865889549,0.15000000596046448
9,4570521,319.0,287100.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.08015673945666671,0.06690404304445224,25.56999988667668,0.05000000074505806,0.1899999976158142
10,4570523,107.0,96300.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.09046729009981463,0.06357545049841647,9.680000040680167,0.07000000029802322,0.18000000715255737
11,4570525,244.0,219600.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.09274590113887289,0.05460965286556784,22.629999877884984,0.07999999821186066,0.1899999976158142
12,4570527,379.0,341100.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.08883905010224176,0.04670937488122528,33.66999998874962,0.07999999821186066,0.15000000596046448
13,4570529,371.0,333900.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.10927223725962351,0.05755820948141924,40.540000023320324,0.10000000149011612,0.18000000715255737
14,4570531,314.0,282600.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.05617834390348688,0.026119154785489977,17.63999998569488,0.05000000074505806,0.10000000149011612
15,4570533,730.0,657000.0,0.009999999776482582,0.25,0.24000000022351742,0.06152054762391193,0.0427065843760798,44.90999976545571,0.05000000074505806,0.10999999940395355
16,4570535,285.0,256500.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.07073684166790101,0.03398375526707388,20.159999875351787,0.07000000029802322,0.1259999960660937
17,4570537,208.0,187200.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.12711538483675278,0.05708753459078406,26.440000046044577,0.11999999731779099,0.20600000172853491
