OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1,4570503,87.0,78300.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.062183907962050936,0.01828417338380047,5.409999992698431,0.05000000074505806,0.07999999821186066
2,4570505,606.0,545400.0,0.009999999776482582,0.25,0.24000000022351742,0.0753300331883354,0.05074826268004673,45.650000112131245,0.05999999865889549,0.15000000596046448
3,4570507,1026.0,923400.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.08961013606504403,0.048214150793201585,91.93999960273517,0.09000000357627869,0.14000000059604645
4,4570509,308.0,277200.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.06704545448014104,0.04591817179622565,20.64999997988344,0.05999999865889549,0.15000000596046448
5,4570513,774.0,696600.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.09872092960464944,0.08350550976698118,76.40999951399867,0.05999999865889549,0.25
6,4570515,148.0,133200.0,0.019999999552965164,0.28999999165534973,0.26999999210238457,0.11297297171895977,0.0787526000433276,16.719999814406048,0.10000000149011612,0.27000001072883606
7,4570517,898.0,808200.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.10742761642529008,0.07094931934332147,96.4699995499105,0.10000000149011612,0.20999999344348907
8,4570519,1141.0,1026900.0,0.009999999776482582,0.25,0.24000000022351742,0.07595968413298111,0.051633052491563365,86.66999959573145,0.05999999865889549,0.15000000596046448
9,4570521,985.0,886500.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.08540101487964848,0.07144815723688844,84.11999965645374,0.05000000074505806,0.20000000298023224
10,4570523,320.0,288000.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.09400000015157273,0.0715559226382646,30.080000048503273,0.05999999865889549,0.18000000715255737
11,4570525,732.0,658800.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.08987704884067506,0.04996021611123604,65.78999975137414,0.07999999821186066,0.17000000178813934
12,4570527,1152.0,1036800.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.09487847228754419,0.05290504368107037,109.3000000752509,0.07999999821186066,0.1599999964237213
13,4570529,1147.0,1032300.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.115065387956012,0.06408139782464764,131.97999998554576,0.10000000149011612,0.20999999344348907
14,4570531,951.0,855900.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.05386961078551347,0.03052226520228084,51.22999985702331,0.05000000074505806,0.09000000357627869
15,4570533,2192.0,1972800.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.06754105803590724,0.051481900836668745,148.04999921470866,0.05000000074505806,0.12999999523162842
16,4570535,848.0,763200.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.07278301846235986,0.03516859742259482,61.719999656081164,0.07000000029802322,0.12999999523162842
17,4570537,607.0,546300.0,0.019999999552965164,0.3400000035762787,0.3200000040233135,0.12586490953835175,0.06262675341171765,76.40000008977951,0.11999999731779099,0.20000000298023224
18,4570539,1275.0,1147500.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.0905333329225873,0.05512934737497343,115.42999947629882,0.07999999821186066,0.17000000178813934
19,4570541,745.0,670500.0,0.009999999776482582,0.25,0.24000000022351742,0.09434899360241517,0.0591745151407231,70.2900002337993,0.09000000357627869,0.18000000715255737
20,4570543,730.0,657000.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.09109588981899504,0.0583954782263232,66.49999956786638,0.07999999821186066,0.1899999976158142
21,4570545,9.0,8100.0,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.04666666562358538,0.014907119516798505,0.41999999061226845,0.05999999865889549,0.05999999865889549
22,4570547,290.0,261000.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.09710344750562615,0.052403174357038895,28.159999776631583,0.07999999821186066,0.17000000178813934
23,4570549,1558.0,1402200.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.10041720173243955,0.05783885418004055,156.4500002991408,0.09000000357627869,0.18000000715255737
24,4570551,376.0,338400.0,0.029999999329447746,0.25999999046325684,0.2299999911338091,0.11917553181720376,0.051536096231052084,44.809999963268616,0.11999999731779099,0.18000000715255737
25,4570553,428.0,385200.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.09355140158854351,0.05892736434445933,40.03999987989663,0.09000000357627869,0.17000000178813934
26,4570555,515.0,463500.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.13132038873448526,0.07731793073152766,67.6300001982599,0.10999999940395355,0.23999999463558197
27,4570557,1182.0,1063800.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.08913705536430655,0.062152041250037766,105.35999944061034,0.07999999821186066,0.18899999856948943
28,4570559,1169.0,1052100.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.08703165054576247,0.05417078352439745,101.73999948799633,0.07999999821186066,0.17000000178813934
29,4570561,243.0,218700.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.09773662605096776,0.050014612719636524,23.750000130385168,0.09000000357627869,0.17000000178813934
30,4570563,848.0,763200.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.0950943393773347,0.04969710705766382,80.63999979197983,0.07999999821186066,0.17000000178813934
31,4570565,135.0,121500.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.10251851813108831,0.0401611295537024,13.839999947696922,0.10999999940395355,0.1599999964237213
32,4570567,538.0,484200.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.11788104072587086,0.05568072153821595,63.41999991051852,0.10999999940395355,0.20000000298023224
33,4570569,857.0,771300.0,0.009999999776482582,0.25,0.24000000022351742,0.10200700133195623,0.059066522728354984,87.42000014148648,0.09000000357627869,0.18000000715255737
34,4570571,822.0,739800.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.12010948925331187,0.0845518471488078,98.73000016622235,0.10000000149011612,0.23999999463558197
35,4570573,364.0,327600.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.04653846133745959,0.024089945050064374,16.93999992683529,0.05000000074505806,0.07000000029802322
36,4570575,1147.0,1032300.0,0.009999999776482582,0.38999998569488525,0.37999998591840267,0.10618134297157704,0.06185503704003732,121.79000038839887,0.09000000357627869,0.1899999976158142
37,4570577,114.0,102600.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.04868421030410549,0.024727041661129125,5.549999974668026,0.05000000074505806,0.07999999821186066
38,4570579,256.0,230400.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.13289062563126205,0.11744115806570699,34.020000161603086,0.09000000357627869,0.3100000023841858
39,4570581,265.0,238500.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04403773548327528,0.022501960070288166,11.66999990306795,0.03999999910593033,0.07999999821186066
40,4570583,1176.0,1058400.0,0.009999999776482582,0.25,0.24000000022351742,0.06338435363461617,0.04733124629815868,74.53999987430862,0.05000000074505806,0.11999999731779099
41,4570585,521.0,468900.0,0.009999999776482582,0.25,0.24000000022351742,0.09245681326886397,0.0537830869563558,48.16999971307813,0.07999999821186066,0.17000000178813934
42,4570587,664.0,597600.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.0923343372800533,0.034954397478245254,61.30999995395539,0.09000000357627869,0.14000000059604645
43,4570589,1019.0,917100.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.10912659489919846,0.07637469512879402,111.20000020228323,0.09000000357627869,0.2199999988079071
44,4570591,988.0,889200.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.12252024308729334,0.06675704192869464,121.05000017024582,0.11999999731779099,0.20999999344348907
45,4570593,214.0,192600.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.0942990652276813,0.03777978814041403,20.179999958723798,0.09000000357627869,0.14000000059604645
46,4570595,288.0,259200.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.14579861103427685,0.08113381276649599,41.98999997787173,0.14000000059604645,0.25999999046325684
47,4570597,844.0,759600.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.10656398086327529,0.0652704505790386,89.93999984860434,0.09000000357627869,0.20000000298023224
48,4570599,203.0,182700.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.17581280723691273,0.10186779982377096,35.689999869093285,0.17000000178813934,0.2800000011920929
49,4570601,176.0,158400.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.07306818099988793,0.032381179634946314,12.859999855980277,0.05999999865889549,0.12999999523162842
50,4570603,299.0,269100.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07578595241151724,0.040872192214228005,22.659999771043655,0.05999999865889549,0.12999999523162842
51,4570653,405.0,364500.0,0.009999999776482582,0.4699999988079071,0.4599999990314245,0.12770370418366825,0.10237626687412632,51.72000019438564,0.10000000149011612,0.23999999463558197
52,4570655,1211.0,1089900.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.1032535089156801,0.08915319156407589,125.0399992968886,0.07000000029802322,0.25
53,4570657,1230.0,1107000.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.07659349579030918,0.0424324117259837,94.20999982208029,0.07000000029802322,0.12999999523162842
54,4570659,971.0,873900.0,0.009999999776482582,0.25,0.24000000022351742,0.06418125630269098,0.04815680004438907,62.319999869912934,0.05000000074505806,0.14000000059604645
55,4570661,920.0,828000.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.056369565269383325,0.04864550599094248,51.860000047832656,0.03999999910593033,0.14000000059604645
56,4570663,220.0,198000.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05113636346703228,0.021364361881750754,11.2499999627471,0.05000000074505806,0.07000000029802322
57,4570665,612.0,550800.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.04197712388084406,0.01874788362595903,25.689999815076565,0.03999999910593033,0.07000000029802322
58,4570667,514.0,462600.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.06042801555434554,0.03677954755609093,31.05999999493361,0.05999999865889549,0.10999999940395355
59,4570669,190.0,171000.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.0376315784591593,0.027225588746141647,7.149999907240267,0.029999999329447746,0.07999999821186066
60,4570671,651.0,585900.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.057849462228482335,0.04158512934619373,37.659999910742,0.05000000074505806,0.10999999940395355
61,4570675,546.0,491400.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.10573260068565933,0.05703859300249558,57.729999974369996,0.10000000149011612,0.1899999976158142
62,4570677,260.0,234000.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.12373076956719173,0.09661344935791025,32.17000008746985,0.07999999821186066,0.3100000023841858
63,4570679,106.0,95400.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.061320754260105935,0.03080907348437348,6.499999951571229,0.05999999865889549,0.09000000357627869
64,4570681,37.0,33300.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.0554054051738333,0.045949125063778094,2.0499999914318323,0.05000000074505806,0.11999999731779099
65,4570683,41.0,36900.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.07414634030584881,0.04569120036788033,3.039999952539801,0.07999999821186066,0.12999999523162842
66,4570685,41.0,36900.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.10560975523620117,0.04788445358017295,4.329999964684248,0.10000000149011612,0.17000000178813934
67,4570687,135.0,121500.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.05333333320363804,0.022110832279739995,7.199999982491136,0.05000000074505806,0.07999999821186066
68,4570689,55.0,49500.0,0.009999999776482582,0.25,0.24000000022351742,0.1463636354627934,0.07737426388708876,8.049999950453637,0.14000000059604645,0.25
69,4570691,254.0,228600.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.16586614320215967,0.07066499263417889,42.13000037334856,0.18000000715255737,0.23999999463558197
70,4571067,14.0,12600.0,0.10999999940395355,0.18000000715255737,0.07000000774860382,0.11499999995742526,0.018027758372890546,1.6099999994039536,0.10999999940395355,0.10999999940395355
71,4571069,632.0,568800.0,0.029999999329447746,0.28999999165534973,0.259999992325902,0.15700949324424598,0.06988516667482335,99.22999973036346,0.1599999964237213,0.25
72,4571071,80.0,72000.0,0.11999999731779099,0.25999999046325684,0.13999999314546585,0.19437499856576326,0.035876306153485686,15.54999988526106,0.1899999976158142,0.25
73,4571073,145.0,130500.0,0.10000000149011612,0.27000001072883606,0.17000000923871994,0.16027586223750284,0.04133871619396612,23.24000002443791,0.1599999964237213,0.2199999988079071
74,4571075,68.0,61200.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06588235179729321,0.04180610926763614,4.479999922215939,0.07000000029802322,0.11999999731779099
75,4571077,633.0,569700.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.13729857801096332,0.08581254254020527,86.90999988093978,0.11999999731779099,0.25999999046325684
76,4571079,66.0,59400.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.06287878740466002,0.03250944605753667,4.1499999687075615,0.05999999865889549,0.10000000149011612
77,4571081,185.0,166500.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.15324324155981484,0.07461809161155644,28.349999688565745,0.18000000715255737,0.23999999463558197
78,4571083,552.0,496800.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.0582971009425819,0.040935599554754114,32.17999972030521,0.05000000074505806,0.11999999731779099
79,4571085,646.0,581400.0,0.019999999552965164,0.27000001072883606,0.2500000111758709,0.08280185767198579,0.048612779017107435,53.49000005610282,0.07000000029802322,0.14000000059604645
80,4571087,705.0,634500.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.10536170166434981,0.0429073349068228,74.27999967336662,0.10000000149011612,0.1599999964237213
81,4571089,1182.0,1063800.0,0.009999999776482582,0.4000000059604645,0.3900000061839819,0.10466159020066759,0.08795002553626145,123.7099996171891,0.07000000029802322,0.23000000417232513
82,4571091,811.0,729900.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.12887792928665695,0.07125334727208207,104.52000065147878,0.11999999731779099,0.23000000417232513
83,4571093,1009.0,908100.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.09568880079914073,0.051018820019259684,96.550000006333,0.09000000357627869,0.17000000178813934
84,4571095,73.0,65700.0,0.03999999910593033,0.18000000715255737,0.14000000804662704,0.07726027362354812,0.03409335560043287,5.639999974519013,0.05999999865889549,0.12999999523162842
85,4571097,1001.0,900900.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.11042957036354993,0.06736451064499102,110.53999993391348,0.09000000357627869,0.20000000298023224
86,4571099,408.0,367200.0,0.029999999329447746,0.3199999928474426,0.2899999935179949,0.12272058821776337,0.06872936706522424,50.06999999284746,0.10999999940395355,0.2199999988079071
87,4571101,1047.0,942300.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.09713467023910918,0.0697998506510847,101.69999974034731,0.07000000029802322,0.20999999344348907
88,4571103,1791.0,1611900.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.1042713567079994,0.06169766580662388,186.74999986402693,0.10000000149011612,0.1899999976158142
89,4571105,267.0,240300.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.0535205987941348,0.032939089755753666,14.289999878033992,0.05000000074505806,0.09400000274181372
90,4571107,151.0,135900.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.06894039773437757,0.022877513026048048,10.410000057891013,0.07000000029802322,0.09000000357627869
91,4571109,464.0,417600.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.12987069021669567,0.07326722798946884,60.26000026054679,0.10999999940395355,0.23000000417232513
92,4571111,354.0,318600.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.10788135589915983,0.03656551377376876,38.18999998830258,0.10999999940395355,0.15699999928474415
93,4571113,1020.0,918000.0,0.009999999776482582,0.25,0.24000000022351742,0.11639215678487919,0.05873439003893416,118.71999992057677,0.10999999940395355,0.20000000298023224
94,4571115,902.0,811800.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.11165188444765942,0.08401007383707634,100.70999977178879,0.09000000357627869,0.23999999463558197
95,4571117,694.0,624600.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.08475504335423963,0.03590148944550489,58.8200000878423,0.07999999821186066,0.14000000059604645
96,4571119,759.0,683100.0,0.03999999910593033,0.23000000417232513,0.1900000050663948,0.10757575720568262,0.04144840455025151,81.64999971911311,0.10999999940395355,0.17000000178813934
97,4571121,233.0,209700.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.1633476394952111,0.06558383661425227,38.060000002384186,0.18000000715255737,0.2199999988079071
98,4571123,908.0,817200.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.09403083729865394,0.05467613110106673,85.38000026717778,0.09000000357627869,0.17000000178813934
99,4571125,664.0,597600.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.17046686722784776,0.08358816190540673,113.18999983929092,0.17000000178813934,0.27000001072883606
100,4571127,13.0,11700.0,0.10999999940395355,0.3799999952316284,0.26999999582767487,0.2992307646916463,0.1041789518040095,3.8899999409914017,0.3499999940395355,0.37399999499320985
101,4571129,938.0,844200.0,0.019999999552965164,0.33000001311302185,0.3100000135600567,0.11805970158610647,0.06551964469766644,110.74000008776787,0.10999999940395355,0.20000000298023224
102,4571131,1831.0,1647900.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.08024576726480946,0.05465841201369367,146.92999986186612,0.07000000029802322,0.15000000596046448
103,4571133,339.0,305100.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.09389380530995427,0.046653818599056235,31.830000000074495,0.10000000149011612,0.17000000178813934
104,4571135,123.0,110700.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.018780487385101432,0.009676504381214424,2.309999948367476,0.019999999552965164,0.029999999329447746
105,4571137,46.0,41400.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.02717391243609397,0.015833788980548224,1.2499999720603228,0.019999999552965164,0.03999999910593033
106,4571139,919.0,827100.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.08653971679727585,0.06953440916924979,79.5299997366965,0.07000000029802322,0.20000000298023224
107,4571141,186.0,167400.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.13295698814815096,0.07497933659888484,24.72999979555608,0.10999999940395355,0.25999999046325684
108,4571143,1767.0,1590300.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.09955291432946774,0.058543667337223514,175.9099996201695,0.10000000149011612,0.17000000178813934
109,4571145,162.0,145800.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.0703086422434376,0.03268674464548656,11.39000004343689,0.07999999821186066,0.10999999940395355
110,4571147,408.0,367200.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.12009803931612305,0.07960681868592308,49.0000000409782,0.07999999821186066,0.2199999988079071
111,4571149,454.0,408600.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.08724669548005919,0.048494024155098056,39.60999974794687,0.07999999821186066,0.15000000596046448
112,4571151,549.0,494100.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.08571949010148293,0.04464881875484172,47.06000006571413,0.07999999821186066,0.15000000596046448
113,4571153,121.0,108900.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.14231404871487413,0.1338357215509404,17.219999894499768,0.05999999865889549,0.3199999928474426
114,4571155,775.0,697500.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.12225806441278238,0.06296489954537209,94.74999991990634,0.12999999523162842,0.1899999976158142
115,4571157,1262.0,1135800.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.1034469096279349,0.05446546176614767,130.54999995045384,0.09000000357627869,0.17000000178813934
116,4571159,1121.0,1008900.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.09793041899541098,0.053093411931686416,109.77999969385571,0.09000000357627869,0.18000000715255737
117,4571161,403.0,362700.0,0.019999999552965164,0.25,0.23000000044703484,0.08933002444413984,0.04672710226001086,35.99999985098836,0.07999999821186066,0.17000000178813934
118,4571165,806.0,725400.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.06836228251743766,0.03843137360649013,55.09999970905475,0.05999999865889549,0.11999999731779099
119,4571167,472.0,424800.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.08294491443419984,0.054427034698380936,39.149999612942324,0.07000000029802322,0.12999999523162842
120,4571189,519.0,467100.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.15901734116837135,0.08654800105275764,82.53000006638473,0.15000000596046448,0.30000001192092896
121,4571191,714.0,642600.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.05838935517025096,0.05757284672257471,41.689999591559186,0.03999999910593033,0.11999999731779099
122,4571193,32.0,28800.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.07531249860767275,0.05414011641073915,2.409999955445528,0.03999999910593033,0.1599999964237213
123,4571195,75.0,67500.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.08333333325882755,0.031846855429144304,6.249999994412066,0.07000000029802322,0.11999999731779099
