# Tier 1 Data AMPL File

param baseloads_N1 : 'point' 'urban' 'ag' 'septic' 'storage' 'other' :=
'10293572'	1	3	0	0	0	0	0.0000000330063397134609	1019.25306946
'10293572'	2	3	0	0	0	0	0.000000107180853293472	2768.21384919
'10293572'	3	3	0	0	0	0	0.0000000668692713586342	390.39203227
'10293572'	4	3	0	0	0	0	0.0000000934845339038975	2567.01548788
'10293574'	1	3	0	0.0191813492068926	0	0	0.0000000341919587556422	493.68538585
'10293574'	2	3	0	0.0315147206592093	0	0	0.000000109487608076086	1444.341374823
'10293574'	3	3	0	0.00804849953895957	0	0	0.000000068781089328306	174.628438284
'10293574'	4	3	0	0.131568575271836	0	0	0.0000000954481523634952	1293.47151026
'10293576'	1	3	0	0	0	0	0.0000000398309999345264	308.242853939
'10293576'	2	3	0	0	0	0	0.000000121329468058991	1003.874812657
'10293576'	3	3	0	0	0	0	0.0000000775645759830036	117.674041011
'10293576'	4	3	0	0	0	0	0.000000106089680745054	853.695567883
'10293578'	1	3	0	0.0213175291538479	0	0	0.0000000387118934165608	380.563417247
'10293578'	2	3	0	0.0348855439847387	0	0	0.000000120052028156154	1288.800941445
'10293578'	3	3	0	0.0100917959419895	0	0	0.0000000756018815592502	161.657901717
'10293578'	4	3	0	0.134780412921324	0	0	0.000000104730759887405	1080.8823302
'10293580'	1	3	0	0	0	0	0.0000000636202728698714	740.28021734
'10293580'	2	3	0	0	0	0	0.000000123940015095619	596.8430876
'10293580'	3	3	0	0	0	0	0.0000000925595494066032	241.530887927
'10293580'	4	3	0	0	0	0	0.000000108647803084636	1886.83567529
'10293596'	1	3	0	0	0	0	0.00000005671988645845	333.397463647
'10293596'	2	3	0	0	0	0	0.00000014869231804302	1269.695825128
'10293596'	3	3	0	0	0	0	0.000000100357623134659	168.720493889
'10293596'	4	3	0	0	0	0	0.000000130279913564	853.998925812
'10293598'	1	3	0	0	0	0	0.0000000541523512582007	653.165568746
'10293598'	2	3	0	0	0	0	0.000000143956412652886	1892.706724156
'10293598'	3	3	0	0	0	0	0.0000000966918507831869	255.96419097
'10293598'	4	3	0	0	0	0	0.000000126423419424717	1666.50317248
'10293600'	1	3	0	0	0	0	0.0000000655341701026799	435.902919217
'10293600'	2	3	0	0	0	0	0.000000160250195865488	478.664040546
'10293600'	3	3	0	0	0	0	0.000000113786778960129	260.015082758
'10293600'	4	3	0	0	0	0	0.000000140759126023177	1141.172547817
'10294030'	1	3	0	0	0	0	0.0000000663862678945224	521.33999788
'10294030'	2	3	0	0	0	0	0.000000127989682758845	1178.160950825
'10294030'	3	3	0	0	0	0	0.0000000973876036369178	165.060430209
'10294030'	4	3	0	0	0	0	0.000000112720514574774	1283.48913133
'10294274'	1	3	0	0	0	0	0.0000000845401596270011	697.05827261
'10294274'	2	3	0	0	0	0	0.000000150485018219908	1590.49906418
'10294274'	3	3	0	0	0	0	0.000000117198634637571	326.104039213
'10294274'	4	3	0	0	0	0	0.00000013236917289839	1961.65206006
'10294276'	1	3	0	0	0	0	0.0000000957403630959244	22.1879295275
'10294276'	2	3	0	0	0	0	0.000000163864323054684	17.6756950049
'10294276'	3	3	0	0	0	0	0.000000130226093244666	8.9046441583
'10294276'	4	3	0	0	0	0	0.000000144070180810483	58.9694848968
'10294278'	1	3	0	0	6.09639590395402	0	0.00000010111106843951	236.03930587
'10294278'	2	3	0	0	4.92061487748434	0	0.000000165287032624604	427.880622121
'10294278'	3	3	0	0	1.93328049795018	0	0.000000136153125878971	98.025320587
'10294278'	4	3	0	0	20.6863317319166	0	0.000000145524939258614	644.604871388
'10294280'	1	3	0	0.351842438213376	16.7262661432158	0	0.0000000907819197934201	553.70754424
