"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Conservation_FracImplement","Conservation_areaac","Contour_Farming_FracImplement","Contour_Farming_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Fert_20_FracImplement","Fert_20_areaac","Filterstrip_FracImplement","Filterstrip_areaac","MIN_TILL_FracImplement","MIN_TILL_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"1",6093431,"010802060101",1.499587,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2",6093433,"010802060101",3.279556,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3",6093435,"010802060101",0.488361,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4",6093439,"010802060101",1.903146,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"5",6093443,"010802060101",0.95717,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"6",6093451,"010802060102",5.690706,0.4706213862,8.27,"MA",0,0,0,0,0,0,0,0,1,116.292897636951,0,0,0,0,0,0
"7",6093453,"010802060102",5.212117,0.0026060585,0.05,"MA",0,0,0,0,0,0,0,0,1,0.6439700856425,0,0,0,0,0,0
"8",6093461,"010802060102",0.501448,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9",6093469,"010802060101",0.370888,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10",6093471,"010802060102",1.579055,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"11",6093473,"010802060102",2.731115,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"12",6093475,"010802060102",2.284227,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"13",6093477,"010802060101",0.499457,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"14",6093479,"010802060101",1.625804,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"15",6093481,"010802060102",1.374032,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"16",6093483,"010802060102",1.500145,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"17",6093485,"010802060102",1.840451,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"18",6093487,"010802060101",1.665884,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"19",6093489,"010802060101",1.849009,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"20",6093491,"010802060102",4.002032,0.3649853184,9.12,"MA",0,0,0,0,0,0,0,0,1,90.189697103232,0,0,0,0,0,0
"21",6093493,"010802060102",1.144345,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"22",6093495,"010802060102",0.223833,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"23",6093497,"010802060102",1.237847,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"24",6093499,"010802060102",1.504769,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"25",6093503,"010802060101",15.846651,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"26",6093505,"010802060101",3.24962,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"27",6093509,"010802060101",1.248157,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"28",6093511,"010802060101",0.629809,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"29",6093581,"010802060102",0.343951,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"30",6093585,"010802060101",0.341615,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"31",6093587,"010802060101",0.297319,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"32",6093589,"010802060102",0.380286,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"33",6094071,"010802060101",1.930764,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"34",6094073,"010802060101",1.75444,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"35",6094075,"010802060101",7.65274,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"36",6094077,"010802060101",0.994501,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"37",6094079,"010802060101",2.03578,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"38",6094081,"010802060101",0.636366,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"39",6094083,"010802060101",1.583277,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"40",6094117,"010802060101",6.879918,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"41",6094119,"010802060101",14.85348,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
