"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1",6093451,"010802060102",5.690706,0.4831409394,"MA",0.9,107.447887647393,0,0,0.1,11.9386541830437
"2",6093453,"010802060102",5.212117,0.0072969638,"MA",0.9,1.6228046158191,0,0,0.1,0.1803116239799
"3",6093467,"010802060101",3.372449,0.0026979592,"MA",0.9,0.6000112873044,0,0,0.1,0.0666679208116
"4",6093481,"010802060102",1.374032,0,"MA",0.9,0,0,0,0.1,0
"5",6093483,"010802060102",1.500145,0.000900087,"MA",0.9,0.2001743983215,0,0,0.1,0.0222415998135
"6",6093485,"010802060102",1.840451,0.0044170824,"MA",0.9,0.9823348318068,0,0,0.1,0.1091483146452
"7",6093491,"010802060102",4.002032,0.3793926336,"MA",0.9,84.3748350531552,0,0,0.1,9.3749816725728
"8",6093493,"010802060102",1.144345,0.000915476,"MA",0.9,0.203596827282,0,0,0.1,0.022621869698
"9",6093587,"010802060101",0.297319,0.002675871,"MA",0.9,0.5950989931095,0,0,0.1,0.0661221103455
"10",6093591,"010802060101",0.991287,0.0017843166,"MA",0.9,0.3968221980987,0,0,0.1,0.0440913553443
"11",6094117,"010802060101",6.879918,0.017199795,"MA",0.9,3.8251398091275,0,0,0.1,0.4250155343475
"12",6095963,"010802060101",1.635166,0.0045784648,"MA",0.9,1.0182253899636,0,0,0.1,0.1131361544404
"13",6095973,"010802060101",3.137193,0.0018823158,"MA",0.9,0.4186166811831,0,0,0.1,0.0465129645759
"14",6095979,"010802060101",1.856423,0.0098390419,"MA",0.9,2.18814880382955,0,0,0.1,0.24312764486995
"15",6095981,"010802060101",0.797408,0.0153102336,"MA",0.9,3.4049117463552,0,0,0.1,0.3783235273728
"16",6095987,"010802060101",1.745975,0.02165009,"MA",0.9,4.814860940505,0,0,0.1,0.534984548945
"17",6095989,"010802060101",3.418882,0.0441035778,"MA",0.9,9.8083931330421,0,0,0.1,1.0898214592269
"18",6096011,"010802060101",3.499544,0.0836391016,"MA",0.9,18.6008761807812,0,0,0.1,2.0667640200868
"19",6096019,"010802060102",0.924261,0.0098895927,"MA",0.9,2.19939102372015,0,0,0.1,0.24437678041335
"20",6096021,"010802060102",2.745732,0.0351453696,"MA",0.9,7.8161368995072,0,0,0.1,0.8684596555008
"21",6096023,"010802060105",1.508993,0.042251804,"MA",0.9,9.396568824678,0,0,0.1,1.044063202742
"22",6096041,"010802060105",2.277071,0.0072866272,"MA",0.9,1.6205058128304,0,0,0.1,0.1800562014256
"23",6096043,"010802060103",3.971979,0.0520329249,"MA",0.9,11.5718363166731,0,0,0.1,1.28575959074145
"24",6096045,"010802060105",4.901961,0.1622549091,"MA",0.9,36.0845993818399,0,0,0.1,4.00939993131555
"25",6096051,"010802060103",1.725728,0.0027611648,"MA",0.9,0.6140678651136,0,0,0.1,0.0682297627904
"26",6096053,"010802060104",3.131576,0.0009394728,"MA",0.9,0.2089335836196,0,0,0.1,0.0232148426244
"27",6096077,"010802060104",3.587373,0.003587373,"MA",0.9,0.7978120246485,0,0,0.1,0.0886457805165
"28",6096083,"010802060105",1.674992,0.010887448,"MA",0.9,2.421308554236,0,0,0.1,0.269034283804
"29",6096085,"010802060105",0.160176,0.0017779536,"MA",0.9,0.3954071018952,0,0,0.1,0.0439341224328
"30",6096087,"010802060105",2.550015,0.0099450585,"MA",0.9,2.21172631257825,0,0,0.1,0.24574736806425
"31",6096109,"010802060103",0.107522,0.0044836674,"MA",0.9,0.9971429695893,0,0,0.1,0.1107936632877
"32",6096115,"010802060103",1.985866,0.0234332188,"MA",0.9,5.2114189784166,0,0,0.1,0.5790465531574
"33",6096117,"010802060103",2.046853,0.0108483209,"MA",0.9,2.41260690239505,0,0,0.1,0.26806743359945
"34",6096147,"010802060104",2.03815,0.001834335,"MA",0.9,0.4079460151575,0,0,0.1,0.0453273350175
"35",6096149,"010802060103",3.128662,0.0009385986,"MA",0.9,0.2087391663477,0,0,0.1,0.0231932407053
"36",6096151,"010802060104",2.664793,0.0018653551,"MA",0.9,0.41484471478695,0,0,0.1,0.04609385719855
"37",6096155,"010802060103",1.760803,0.0133821028,"MA",0.9,2.9761060611546,0,0,0.1,0.3306784512394
"38",6096173,"010802060104",2.294045,0.003670472,"MA",0.9,0.816292785204,0,0,0.1,0.090699198356
"39",6096203,"010802060201",1.315554,0.0009208878,"MA",0.9,0.2048003818371,0,0,0.1,0.0227555979819
"40",6096211,"010802060104",11.844669,0.0094757352,"MA",0.9,2.1073513919364,0,0,0.1,0.2341501546596
"41",6096213,"010802060104",0.145407,0.0027336516,"MA",0.9,0.6079490807562,0,0,0.1,0.0675498978618
"42",6096219,"010802060104",0.843464,0.0017712744,"MA",0.9,0.3939216845508,0,0,0.1,0.0437690760612
"43",6096229,"010802060105",2.06831,0.002688803,"MA",0.9,0.5979749987835,0,0,0.1,0.0664416665315
"44",6096233,"010802060105",0.927596,0.0044524608,"MA",0.9,0.9902027933856,0,0,0.1,0.1100225325984
"45",6096235,"010802060202",0.656441,0.0009190174,"MA",0.9,0.2043844151643,0,0,0.1,0.0227093794627
