Error at _cmdno 4 executing "solve" command
(file amplin, line 161003, offset 7805072):
error processing param point_effic_P:
	invalid subscript point_effic_P['NA','point'] discarded.
ecking ampl.mod for cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-1.neos-server.org

Presolve eliminates 95326 constraints and 44656 variables.
Adjusted problem:
207684 variables:
	91798 binary variables
	115886 linear variables
120314 constraints, all linear; 592226 nonzeros
	15656 equality constraints
	104658 inequality constraints
1 linear objective; 27123 nonzeros.

Setting $presolve_fixeps >= 1.26e-20 could change presolve results.

CPLEX 22.1.2:   tech:threads = 4
CPLEX 22.1.2: optimal solution; objective 61622.42411
15812 simplex iterations
absmipgap=8.81118e-09, relmipgap=0
------------ WARNINGS ------------
WARNING:  "Tolerance violations"
  Type                         MaxAbs [Name]   MaxRel [Name]
* algebraic con(s)             1E+00           1E+00         
*: Using the solver's aux variable values.
Documentation: mp.ampl.com/modeling-tools.html#automatic-solution-check.
solve_result_num = 0
solve_result = solved

cost.result = solved

cost = 61622.42411

set seasons := 1 2 3 4;

set years := 3;

point_dec [*] :=
;

urban_frac [*,*]
:           Enhanced_Biofiltration_w_ISR Gravel_Wetland Porous_Pavement_w_underdrain    :=
'10294284'               0.9               0                         0.1
'10294294'               0.9               0                         0.1
'10294314'               0.9               0                         0.1
'10294318'               0.9               0                         0.1
'10294358'               0.9               0                         0.1
'10294388'               0.9               0                         0.1
'10294396'               0.9               0                         0.1
'10294446'               0.9               0                         0.1
'10294476'               0.9               0                         0.1
'10294482'               0.9               0                         0.1
'10294496'               0.9               0                         0.1
'10294532'               0.9               0                         0.1
'10294560'               0.9               0                         0.1
'10294580'               0.9               0                         0.1
'10294604'               0.9               0                         0.1
'10294624'               0.9               0                         0.1
'10294634'               0.9               0                         0.1
'10294644'               0.9               0                         0.1
'10294652'               0.9               0                         0.1
'10294660'               0.9               0                         0.1
'10294688'               0.9               0                         0.1
'10294702'               0.9               0                         0.1
'10294732'               0.9               0                         0.1
'10294738'               0.9               0                         0.1
'10294742'               0.9               0                         0.1
'10294752'               0.9               0                         0.1
'10294762'               0.9               0                         0.1
'10294772'               0.9               0                         0.1
'10294780'               0.9               0                         0.1
'10294788'               0.9               0                         0.1
'10294796'               0.9               0                         0.1
'10294806'               0.9               0                         0.1
'10294816'               0.9               0                         0.1
'10294824'               0                 1                         0
'10294826'               0.9               0                         0.1
'10294836'               0.9               0                         0.1
'10294860'               0.9               0                         0.1
'10294866'               0.9               0                         0.1
'10294870'               0.9               0                         0.1
'10294880'               0.9               0                         0.1
'10294900'               0.9               0                         0.1
'10294916'               0.9               0                         0.1
'10294924'               0.9               0                         0.1
'10294934'               0.9               0                         0.1
'10294944'               0.9               0                         0.1
'10294958'               0.9               0                         0.1
'10294964'               0.9               0                         0.1
'10294988'               0.9               0                         0.1
'10294998'               0.9               0                         0.1
'10295122'               0.9               0                         0.1
'10295126'               0.9               0                         0.1
'10295136'               0.9               0                         0.1
'10295146'               0.9               0                         0.1
'10295156'               0.9               0                         0.1
'10295172'               0.9               0                         0.1
'10295180'               0.9               0                         0.1
'10295190'               0.9               0                         0.1
'10295200'               0.9               0                         0.1
'10295210'               0.9               0                         0.1
'10295214'               0.9               0                         0.1
'10295220'               0.9               0                         0.1
'10295244'               0.9               0                         0.1
'10295254'               0.9               0                         0.1
'10295264'               0.9               0                         0.1
'10295300'               0.9               0                         0.1
'10295318'               0.9               0                         0.1
'10295338'               0.9               0                         0.1
'10295342'               0.9               0                         0.1
'10295648'               0.9               0                         0.1
'10295684'               0.9               0                         0.1
'10295692'               0.9               0                         0.1
'10295762'               0.9               0                         0.1
'10297110'               0.9               0                         0.1
'166161642'              0.9               0                         0.1
'166161648'              0.9               0                         0.1
'166174586'              0                 0.9109828154              0
'166174589'              0.9               0                         0.1
'166174595'              0.9               0                         0.1
'166174597'              0.9               0                         0.1
'166174598'              1                 0                         0
'166174599'              0                 1                         0
'166174600'              0.9               0                         0.1
'166174603'              0                 1                         0
'166174605'              0.9               0                         0.1
'166174608'              0.9               0                         0.1
'166174610'              0.9               0                         0.1
'166174612'              0.9               0                         0.1
'166174613'              0.9               0                         0.1
'166174639'              0                 1                         0
'166174642'              0.9               0                         0.1
'166174700'              0.9               0                         0.1
'166174706'              0.9               0                         0.1
'166174713'              0                 1                         0
'166174717'              0.9               0                         0.1
'166174718'              0.9               0                         0.1
'6093451'                0.9               0                         0.1
'6093453'                0.9               0                         0.1
'6093467'                0.9               0                         0.1
'6093481'                0.9               0                         0.1
'6093483'                0.9               0                         0.1
'6093485'                0.9               0                         0.1
'6093491'                0.9               0                         0.1
'6093493'                0.9               0                         0.1
'6093587'                0.9               0                         0.1
'6093591'                0.9               0                         0.1
'6094117'                0.9               0                         0.1
'6095963'                0.9               0                         0.1
'6095973'                0.9               0                         0.1
'6095979'                0.9               0                         0.1
'6095981'                0.9               0                         0.1
'6095987'                0.9               0                         0.1
'6095989'                0.9               0                         0.1
'6096011'                0.9               0                         0.1
'6096019'                0.9               0                         0.1
'6096021'                0.9               0                         0.1
'6096023'                0.9               0                         0.1
'6096041'                0.9               0                         0.1
'6096043'                0.9               0                         0.1
'6096045'                0.9               0                         0.1
'6096051'                0.9               0                         0.1
'6096053'                0.9               0                         0.1
'6096077'                0.9               0                         0.1
'6096083'                0.9               0                         0.1
'6096085'                0.9               0                         0.1
'6096087'                0.9               0                         0.1
'6096109'                0.9               0                         0.1
'6096115'                0.9               0                         0.1
