Error at _cmdno 4 executing "solve" command
(file amplin, line 11693, offset 495782):
error processing param point_effic_P:
	invalid subscript point_effic_P['NA','point'] discarded.
od for cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-6.neos-server.org

Presolve eliminates 6844 constraints and 3529 variables.
Adjusted problem:
14181 variables:
	6441 binary variables
	7740 linear variables
8294 constraints, all linear; 42692 nonzeros
	1116 equality constraints
	7178 inequality constraints
1 linear objective; 2060 nonzeros.

Setting $presolve_fixeps >= 1.75e-20 could change presolve results.

CPLEX 22.1.2:   tech:threads = 4
CPLEX 22.1.2: optimal solution; objective 8252194704
1225 simplex iterations
solve_result_num = 0
solve_result = solved

cost.result = solved

cost = 8252194704

set seasons := 1 2 3 4;

set years := 3;

point_dec [*] :=
;

urban_frac [*,*]
:           Enhanced_Biofiltration_w_ISR Porous_Pavement_w_underdrain Sand_Filter_w_underdrain    :=
'166174966'              0.9                          0.1                        0
'24978249'               0.9                          0.1                        0
'6139950'                0.9                          0.1                        0
'6139952'                0.9                          0.1                        0
'6139956'                0.9                          0.1                        0
'6139966'                0.9                          0.1                        0
'6139968'                0.9                          0.1                        0
'6139970'                0.9                          0.1                        0
'6139972'                0.9                          0.1                        0
'6139974'                0.9                          0.1                        0
'6139976'                0.9                          0.1                        0
'6139978'                0.9                          0.1                        0
'6139980'                0.9                          0.1                        0
'6139990'                0.9                          0.1                        0
'6139992'                0.9                          0.1                        0
'6139994'                0.9                          0.1                        0
'6139996'                0.9                          0.1                        0
'6139998'                0.9                          0.1                        0
'6140000'                0.9                          0.1                        0
'6140002'                0.9                          0.1                        0
'6140008'                0.9                          0.1                        0
'6140010'                0.9                          0.1                        0
'6140012'                0.9                          0.1                        0
'6140014'                0.9                          0.1                        0
'6140016'                0.9                          0.1                        0
'6140018'                0.9                          0.1                        0
'6140024'                0.9                          0.1                        0
'6140026'                0.9                          0.1                        0
'6140030'                0.9                          0.1                        0
'6140034'                0.9                          0.1                        0
'6140038'                0.9                          0.1                        0
'6140040'                0.9                          0.1                        0
'6140042'                0.9                          0.1                        0
'6140044'                0.9                          0.1                        0
'6140046'                0.9                          0.1                        0
'6140048'                0.9                          0.1                        0
'6140050'                0.9                          0.1                        0
'6140054'                0.9                          0.1                        0
'6140056'                0.9                          0.1                        0
'6140058'                0.9                          0.1                        0
'6140060'                0.9                          0.1                        0
'6140062'                0.9                          0.1                        0
'6140064'                0.9                          0.1                        0
'6140070'                0.9                          0.1                        0
'6140072'                0.9                          0.1                        0
'6140074'                0.9                          0.1                        0
'6140080'                0.9                          0.1                        0
'6140084'                0.9                          0.1                        0
'6140088'                0.9                          0.1                        0
'6140090'                0.9                          0.1                        0
'6140092'                0.9                          0.1                        0
'6140094'                0.9                          0.1                        0
'6140098'                0.9                          0.1                        0
