"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"1",7709244,11000050101,0.373667,"MA",2860.89238845144,0,2473.391613,0,2473.391613,1430.44619422572
"2",7709614,11000050103,0.713936,"MA",7972.44094488189,0,7972.440945,0,7972.440945,3986.22047244094
"3",7709618,11000050101,0.401472,"MA",4402.88713910761,0,3821.635977,0,3821.635977,2201.4435695538
"4",7709622,11000050103,4.74095,"MA",20190.2887139108,0,2593.336231,0,2593.336231,10095.1443569554
"5",7709628,11000050101,1.680681,"MA",8792.65091863517,0,7727.023787,0,7727.023787,4396.32545931759
"6",7709630,11000050103,12.014225,"MA",32027.5590551181,0,24180.66836,0,24180.66836,16013.7795275591
"7",7709632,11000050103,5.05887,"MA",24763.7795275591,0,11879.37876,0,11879.37876,12381.8897637796
"8",7709640,11000050103,2.030146,"MA",10360.8923884514,0,9973.391613,0,9973.391613,5180.4461942257
"9",7709642,11000050103,0.195854,"MA",2874.0157480315,0,2874.015748,0,2874.015748,1437.00787401575
"10",7709644,11000050103,0.086677,"MA",2237.53280839895,0,2237.532808,0,2237.532808,1118.76640419947
"11",7709650,11000050103,0.013958,"MA",485.564304461942,0,485.5643045,0,485.5643045,242.782152230971
"12",7709652,11000050103,2.018365,"MA",8897.63779527559,0,4235.387107,0,4235.387107,4448.8188976378
"13",7709662,11000050101,0.177074,"MA",3195.53805774278,0,3195.538058,0,3195.538058,1597.76902887139
"14",7709666,11000050101,0.335831,"MA",3733.59580052493,0,3733.595801,0,3733.595801,1866.79790026246
"15",7709668,11000050101,5.347237,"MA",23405.5118110236,0,22146.13429,0,22146.13429,11702.7559055118
"16",7709744,11000050201,0.092392,"MA",741.469816272966,0,281.4845358,0,281.4845358,370.734908136483
"17",7709778,11000050201,0.064673,"MA",1259.84251968504,0,291.0905822,0,291.0905822,629.92125984252
"18",7709808,11000050105,3.417667,"MA",15728.3464566929,0,168.4838128,0,168.4838128,7864.17322834645
"19",7709812,11000050105,1.459065,"MA",9790.02624671916,0,5624.392915,0,5624.392915,4895.01312335958
"20",7709820,11000050107,3.967902,"MA",19717.8477690289,0,17199.09273,0,17199.09273,9858.92388451445
"21",7709900,11000050204,0.518346,"MA",5872.70341207349,0,1668.954269,0,1668.954269,2936.35170603674
"22",7709918,11000050301,0.029878,"MA",511.811023622047,0,511.8110236,0,511.8110236,255.905511811024
"23",7709928,11000050204,4.252397,"MA",13917.3228346457,0,12367.31973,0,12367.31973,6958.66141732285
"24",7710152,11000050101,3.456453,"MA",20059.0551181102,0,17734.05047,0,17734.05047,10029.5275590551
"25",7710156,11000050103,8.771733,"MA",26961.9422572178,0,26574.44148,0,26574.44148,13480.9711286089
"26",7710276,11000050103,0.594432,"MA",4875.3280839895,0,4197.201728,0,4197.201728,2437.66404199475
"27",7710284,11000050101,0.035951,"MA",472.44094488189,0,375.5657511,0,375.5657511,236.220472440945
"28",7710286,11000050101,1.665996,"MA",4107.61154855643,0,3526.360386,0,3526.360386,2053.80577427821
