OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
1,4570503,5,39472.581367768681957,5,9,4,7.200000000000000,1.326649916142161,36.000000000000000,4,7,5,7
2,4570505,26,205257.423112397169461,1,21,20,6.153846153846154,4.571587064031885,160.000000000000000,11,5,1,5
3,4570507,41,323675.167215703229886,1,21,20,9.365853658536585,5.440391384598040,384.000000000000000,16,5,9,10
4,4570509,16,126312.260376859790995,1,9,8,5.750000000000000,2.487468592766550,92.000000000000000,9,6,1,6
5,4570513,41,323675.167215703229886,1,31,30,6.609756097560975,6.258177279954673,271.000000000000000,16,6,7,5
6,4570515,9,71050.646461983633344,2,13,11,6.444444444444445,3.744955454745048,58.000000000000000,8,3,2,6
7,4570517,39,307886.134668595739640,2,26,24,10.461538461538462,7.431209839885976,408.000000000000000,19,2,6,11
8,4570519,52,410514.846224794338923,1,19,18,6.942307692307693,4.773377539656241,361.000000000000000,16,3,12,6
9,4570521,44,347358.716036364436150,1,24,23,8.227272727272727,6.687381728312307,362.000000000000000,18,3,8,6
10,4570523,12,94734.195282644839608,2,23,21,10.750000000000000,7.235617918786665,129.000000000000000,8,18,5,7
11,4570525,34,268413.553300827043131,1,19,18,8.000000000000000,4.752708206288037,272.000000000000000,15,4,1,7
12,4570527,53,418409.362498348054942,1,20,19,8.169811320754716,4.237015009510261,433.000000000000000,14,5,1,8
13,4570529,45,355253.232309918152168,1,25,24,10.600000000000000,5.405347146833197,477.000000000000000,18,12,1,10
14,4570531,42,331569.683489256945904,1,16,15,5.690476190476191,3.521958973545527,239.000000000000000,13,3,9,5
15,4570533,104,821029.692449588677846,2,29,27,7.961538461538462,6.333553925360056,828.000000000000000,22,4,13,5
16,4570535,40,315780.650942149455659,2,16,14,6.300000000000000,2.984962311319860,252.000000000000000,12,7,6,5
17,4570537,28,221046.455659504630603,2,22,20,12.214285714285714,5.746782595860195,342.000000000000000,18,11,2,11
18,4570539,64,505249.041507439163979,1,21,20,9.156250000000000,5.540246920264475,586.000000000000000,20,4,1,7
19,4570541,35,276308.069574380817357,1,23,22,8.028571428571428,5.848006812023169,281.000000000000000,17,2,1,7
20,4570543,38,299991.618395042023621,1,23,22,9.105263157894736,6.340303303737094,346.000000000000000,18,3,1,7
21,4570545,1,7894.516273553736937,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
22,4570547,12,94734.195282644839608,2,21,19,8.750000000000000,5.479127059425920,105.000000000000000,9,7,2,7
23,4570549,63,497354.525233885447960,2,28,26,9.015873015873016,6.338324007335872,568.000000000000000,21,3,12,8
24,4570551,18,142101.292923967266688,5,17,12,10.722222222222221,3.476996717404190,193.000000000000000,11,8,5,10
25,4570553,21,165784.841744628472952,1,19,18,8.285714285714286,5.292788059442477,174.000000000000000,13,2,1,8
26,4570555,27,213151.939385950885480,1,27,26,12.592592592592593,7.573145827389572,340.000000000000000,17,9,5,10
27,4570557,54,426303.878771901770961,1,23,22,7.185185185185185,4.662990909809466,388.000000000000000,17,4,6,5
28,4570559,52,410514.846224794338923,1,17,16,7.750000000000000,4.458677796422129,403.000000000000000,15,6,12,7
29,4570561,13,102628.711556198584731,4,12,8,8.538461538461538,2.373422864698695,111.000000000000000,9,10,4,9
30,4570563,33,260519.037027273327112,3,22,19,9.666666666666666,5.458752586258128,319.000000000000000,14,3,4,9
31,4570565,6,47367.097641322419804,6,17,11,10.833333333333334,3.484090826727810,65.000000000000000,5,9,6,9
32,4570567,19,149995.809197521011811,2,22,20,9.947368421052632,6.134232540771984,189.000000000000000,13,2,3,11
33,4570569,42,331569.683489256945904,1,24,23,9.642857142857142,6.274746925541447,405.000000000000000,17,5,2,8
34,4570571,37,292097.102121488249395,1,30,29,11.297297297297296,8.420903414540492,418.000000000000000,19,7,8,8
