BMP,InfiltrationRate_inperhr,DepthofRunoffFromImpvArea_in,Pollutant,LoadReduction,Source
InfiltrationTrench,0.17,0.1,TSS,32%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,0.1,Phosphorus,18%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,0.1,Nitrogen,56%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,0.1,Zinc,51%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,0.1,Runoff Volume,15%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,0.2,TSS,56%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,0.2,Phosphorus,33%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,0.2,Nitrogen,72%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,0.2,Zinc,77%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,0.2,Runoff Volume,28%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,0.4,TSS,84%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,0.4,Phosphorus,57%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,0.4,Nitrogen,87%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,0.4,Zinc,94%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,0.4,Runoff Volume,49%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,0.6,TSS,95%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,0.6,Phosphorus,73%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,0.6,Nitrogen,93%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
