GRIDCODE,FEATUREID,SOURCEFC,AreaSqKM,Class,FREQUENCY,SUM_Shape_,SUM_Shape_,HRIAarea,frbldgarea,COUNT,AREA,SUM,MEAN,ptHRIAarea,ptbfarea
1850783,4594771,NHDFlowline,43.974,5,219,42737.91806,0,42737.92,1,48860,43974000,39512.85493,1.014306181,0.0972,0.0899
1849297,4592907,NHDFlowline,36.2376,5,20,1811.597835,0,1811.6,1,40264,36237600,1099.884943,0.093855553,0.005,0.003
1850441,4571103,NHDFlowline,35.3268,6,2,79261.1488,462.9688272,79724.12,0.99419,39252,35326800,74075.7504,0.84258127,0.2257,0.2097
1849797,4593363,NHDFlowline,33.9615,5,75,14920.2393,0,14920.24,1,37735,33961500,13341.12295,1.38444415,0.0439,0.0393
1854872,10102896,NHDFlowline,32.4909,5,122,21896.88844,0,21896.89,1,36101,32490900,17826.87836,0.209606382,0.0674,0.0549
1849768,4593047,NHDFlowline,31.9293,5,2,254.3732563,0,254.37,1,35477,31929300,160.152252,0.027172534,0.0008,0.0005
1854373,10102836,NHDFlowline,31.4442,6,6,80672.01524,16.9291109,80688.94,0.99979,34902,31411800,71965.79258,0.848805226,0.2569,0.2291
1850186,4571725,NHDFlowline,29.5524,5,479,73736.48959,0,73736.49,1,32836,29552400,72167.69912,1.001004995,0.2495,0.2442
1849514,4592811,NHDFlowline,28.2456,5,44,12424.35877,0,12424.36,1,31384,28245600,11885.44212,0.561655621,0.044,0.0421
1849537,4593209,NHDFlowline,27.5076,5,10,548.6743454,0,548.67,1,30564,27507600,601.790649,0.056602539,0.002,0.0022
1849541,4593201,NHDFlowline,27.3006,5,6,361.5792433,0,361.58,1,30334,27300600,423.8665126,0.067613899,0.0013,0.0016
1849981,4593177,NHDFlowline,26.5185,5,50,9672.747839,0,9672.75,1,29465,26518500,9186.584684,0.130358052,0.0365,0.0346
1849540,4593191,NHDFlowline,26.4852,5,3,159.6723396,0,159.67,1,29370,26433000,86.83094374,0.035035751,0.0006,0.0003
1850816,4573947,NHDFlowline,25.0362,5,102,12328.0598,0,12328.06,1,27806,25025400,10658.67766,0.200100698,0.0493,0.0426
1850313,4570533,NHDFlowline,24.2226,6,2,52511.43267,6744.75477,59256.19,0.88618,26914,24222600,50591.60212,0.700267519,0.2446,0.2089
1851214,4573951,NHDFlowline,23.9283,5,226,32459.00385,0,32459,1,26587,23928300,25735.17023,0.375597096,0.1357,0.1076
1849775,4593243,NHDFlowline,23.8347,6,1,311.5105927,9450.247619,9761.76,0.03191,26483,23834700,234.6820029,0.03141638,0.041,0.001
1850194,4593961,NHDFlowline,23.5683,5,85,9034.223673,0,9034.22,1,26187,23568300,8595.450154,0.164470921,0.0383,0.0365
1850725,4573921,NHDFlowline,23.4729,6,1,81040.32217,0.034893099,81040.36,1,26081,23472900,71926.56531,2.155017062,0.3453,0.3064
1854786,10102372,NHDFlowline,23.3361,6,2,75436.57212,1437.802434,76874.37,0.9813,25929,23336100,70401.68246,0.809595434,0.3294,0.3017
1850015,4592883,NHDFlowline,22.6899,5,23,2998.6627,0,2998.66,1,25211,22689900,2678.534949,0.058506208,0.0132,0.0118
1850184,4571719,NHDFlowline,22.3542,5,177,26866.37091,0,26866.37,1,24838,22354200,26785.30045,0.514051051,0.1202,0.1198
1851194,4573801,NHDFlowline,22.2687,5,106,12168.07924,0,12168.08,1,24724,22251600,11405.15211,0.338618347,0.0547,0.0513
1850335,4570659,NHDFlowline,22.2633,5,270,36460.89433,0,36460.89,1,24737,22263300,34888.2359,0.613574807,0.1638,0.1567
1850627,4573799,NHDFlowline,22.1994,6,1,27635.4871,667.7784917,28303.27,0.97641,24666,22199400,22916.19714,0.318859969,0.1275,0.1032
1850952,9326224,NHDFlowline,22.1625,5,76,19491.75553,0,19491.76,1,24625,22162500,19109.64258,4.896243655,0.0879,0.0862
1850779,4595083,NHDFlowline,22.0527,6,1,39346.56569,108.4204622,39454.99,0.99725,24503,22052700,35744.06316,1.892951883,0.1789,0.1621
1850536,4570583,NHDFlowline,21.7116,5,58,7918.240738,0,7918.24,1,24124,21711600,7574.389585,0.228195987,0.0365,0.0349
1850332,4570655,NHDFlowline,20.61,5,69,7477.833073,0,7477.83,1,22862,20575800,7277.356082,0.310952673,0.0363,0.0354
1849983,4593969,NHDFlowline,20.232,5,145,19335.84267,0,19335.84,1,22480,20232000,17849.11002,0.329181495,0.0956,0.0882
1852009,6083811,NHDFlowline,19.9161,5,188,23397.73836,0,23397.74,1,22129,19916100,20135.44609,0.448280537,0.1175,0.1011
1850482,4572281,NHDFlowline,19.872,5,507,149203.443,0,149203.44,1,22080,19872000,141480.1622,4.56861413,0.7508,0.712
1850169,4570557,NHDFlowline,19.8189,5,74,7255.356537,0,7255.36,1,22021,19818900,7094.089663,0.098542301,0.0366,0.0358
1849632,4594635,NHDFlowline,19.44,5,66,10242.13942,0,10242.14,1,21600,19440000,9684.349066,0.531805556,0.0527,0.0498
1850831,4594779,NHDFlowline,19.2942,5,90,18770.57402,0,18770.57,1,21438,19294200,18247.20718,0.654352085,0.0973,0.0946
1850242,4571143,NHDFlowline,19.1853,5,199,24155.38967,0,24155.39,1,21308,19177200,21914.88207,0.457668481,0.126,0.1143
1850709,4594011,NHDFlowline,19.0728,5,48,4240.793328,0,4240.79,1,21192,19072800,4102.515849,0.127878445,0.0222,0.0215
1849520,4593213,NHDFlowline,19.0602,5,16,3230.053192,0,3230.05,1,21178,19060200,1591.023125,0.242468599,0.0169,0.0083
1850261,4572363,NHDFlowline,18.8289,5,417,78353.5367,0,78353.54,1,20921,18828900,75321.0732,2.022083074,0.4161,0.4
1849870,4593069,NHDFlowline,18.558,5,46,7283.460288,0,7283.46,1,20620,18558000,5976.92083,0.148593598,0.0392,0.0322
1851077,4573825,NHDFlowline,18.4617,5,156,26238.66652,0,26238.67,1,20513,18461700,22495.78935,0.690391459,0.1421,0.1219
1850542,4594655,NHDFlowline,18.2781,5,57,11837.11046,0,11837.11,1,20309,18278100,11479.1031,0.625683195,0.0648,0.0628
1852421,6089877,NHDFlowline,18.1917,5,62,8277.428859,0,8277.43,1,20211,18189900,15919.89966,0.231161249,0.0455,0.0875
1849298,4592911,NHDFlowline,18.1575,5,23,3395.389579,0,3395.39,1,20175,18157500,3344.810814,0.055068154,0.0187,0.0184
1850336,4570539,NHDFlowline,17.9982,5,272,38559.83551,0,38559.84,1,19998,17998200,37130.65134,0.818031803,0.2142,0.2063
1854357,10102464,NHDFlowline,17.8425,6,36,20935.94247,1245.32279,22181.27,0.94386,19825,17842500,17523.61514,0.354955864,0.1243,0.0982
1849997,4593249,NHDFlowline,17.811,6,2,900.1367312,1728.608466,2628.75,0.34242,19790,17811000,345.4902761,0.052551794,0.0148,0.0019
1850516,4571709,NHDFlowline,17.7795,5,174,26426.08441,0,26426.08,1,19755,17779500,25825.35237,0.618780056,0.1486,0.1453
1850026,4572313,NHDFlowline,17.7516,6,1,32478.79652,11584.96486,44063.76,0.73709,19724,17751600,29505.15326,0.889424052,0.2482,0.1662
1850646,4573737,NHDFlowline,17.6004,5,173,29287.57844,0,29287.58,1,19551,17595900,25946.5136,0.657511125,0.1664,0.1475
1850088,4570549,NHDFlowline,17.0694,5,270,61009.11968,0,61009.12,1,18966,17069400,48386.67667,1.434619846,0.3574,0.2835
1851096,4573857,NHDFlowline,16.9992,5,149,25883.34434,0,25883.34,1,18888,16999200,23952.27908,0.511965269,0.1523,0.1409
1850078,4592987,NHDFlowline,16.7922,5,40,9159.232209,0,9159.23,1,18658,16792200,7159.604719,0.731804052,0.0545,0.0426
1850972,9326206,NHDFlowline,16.5969,5,173,38689.87517,0,38689.88,1,18441,16596900,33658.48101,1.36858088,0.2331,0.2028
1850075,4570507,NHDFlowline,16.515,5,27,3127.812555,0,3127.81,1,18350,16515000,2013.871786,0.048283379,0.0189,0.0122
1854909,10103730,NHDFlowline,16.4007,5,254,36756.20969,0,36756.21,1,18213,16391700,33633.5204,0.492724977,0.2242,0.2052
1850469,4572277,NHDFlowline,16.362,5,102,12435.30835,0,12435.31,1,18146,16331400,9805.842035,0.109831368,0.0761,0.06
1850605,4573907,NHDFlowline,16.1433,5,96,18848.92548,0,18848.93,1,17937,16143300,17338.72527,0.557618331,0.1168,0.1074
1850404,4571115,NHDFlowline,16.1064,5,240,33570.09156,0,33570.09,1,17896,16106400,30549.84319,1.482118909,0.2084,0.1897
1850098,4572307,NHDFlowline,15.7788,5,640,139464.2371,0,139464.24,1,17532,15778800,129379.3482,6.024640657,0.8839,0.82
1849729,4593055,NHDFlowline,15.7788,5,73,9220.216512,0,9220.22,1,17532,15778800,8126.1566,0.282226785,0.0584,0.0515
1850733,4571089,NHDFlowline,15.6906,5,161,23487.50954,0,23487.51,1,17434,15690600,22237.40985,0.744292761,0.1497,0.1417
1849872,4593275,NHDFlowline,15.6825,5,22,3172.100998,0,3172.1,1,17425,15682500,2713.465299,0.039253945,0.0202,0.0173
1851081,9326190,NHDFlowline,15.6411,5,108,17300.26045,0,17300.26,1,17379,15641100,15793.02541,0.484550319,0.1106,0.101
1850294,4570691,NHDFlowline,15.5493,6,1,11854.95986,7722.328234,19577.29,0.60555,17247,15522300,10291.8301,0.233837769,0.1261,0.0663
1850260,4572371,NHDFlowline,15.4692,5,93,12401.87274,0,12401.87,1,17188,15469200,10571.64738,0.292471492,0.0802,0.0683
1855455,9332342,NHDFlowline,15.4332,6,3,42076.95973,959.3858769,43036.35,0.97771,17139,15425100,37845.98201,0.538771224,0.279,0.2454
1854801,10102876,NHDFlowline,15.4017,5,41,5554.102056,0,5554.1,1,17113,15401700,4816.2191,0.101443347,0.0361,0.0313
1850856,4595075,NHDFlowline,15.3828,5,96,16640.76877,0,16640.77,1,17092,15382800,15469.57263,1.24414931,0.1082,0.1006
1850666,4573747,NHDFlowline,15.2577,5,217,42087.41428,0,42087.41,1,16953,15257700,39076.40392,1.070724945,0.2758,0.2561
1850185,4570675,NHDFlowline,15.2145,5,15,1784.333556,0,1784.33,1,16905,15214500,1190.946959,0.215261757,0.0117,0.0078
1850036,4570657,NHDFlowline,15.0651,6,1,17667.09073,187.9285553,17855.02,0.98947,16739,15065100,15669.21271,0.355098871,0.1185,0.104
1852372,6083917,NHDFlowline,15.039,5,239,34304.1826,0,34304.18,1,16710,15039000,11895.35214,0.924296828,0.2281,0.0791
1850466,4573797,NHDFlowline,15.0048,5,190,30689.79533,0,30689.8,1,16672,15004800,24449.94279,1.850407869,0.2045,0.1629
1852639,6089029,NHDFlowline,14.6529,6,3,125417.2497,335.8537149,125753.1,0.99733,16281,14652900,126088.8414,4.946194951,0.8582,0.8605
1850514,4573785,NHDFlowline,14.5233,5,32,5344.552711,0,5344.55,1,16137,14523300,4195.114745,0.236103365,0.0368,0.0289
1850333,4570513,NHDFlowline,14.4135,6,1,6031.226159,9435.495505,15466.72,0.38995,16015,14413500,5082.379545,0.201685919,0.1073,0.0353
1852236,6082767,NHDFlowline,14.3892,5,63,8820.677183,0,8820.68,1,15952,14356800,6934.508688,0.154588766,0.0614,0.0483
1851943,6084391,NHDFlowline,14.3595,5,263,41944.56156,0,41944.56,1,15955,14359500,39550.38886,0.87928549,0.2921,0.2754
1854328,10102648,NHDFlowline,14.2506,5,222,33635.75892,0,33635.76,1,15834,14250600,30865.25766,0.779777694,0.236,0.2166
1852067,6084269,NHDFlowline,14.1804,5,177,22829.21429,0,22829.21,1,15756,14180400,21177.30192,0.492701193,0.161,0.1493
1855370,9332266,NHDFlowline,14.0994,5,391,141379.7899,0,141379.79,1,15666,14099400,123713.316,4.858036512,1.0027,0.8774
1851662,6084287,NHDFlowline,14.0742,5,149,31017.88693,0,31017.89,1,15638,14074200,29808.01297,0.624696253,0.2204,0.2118
1850305,4571131,NHDFlowline,13.9707,5,137,18675.43082,0,18675.43,1,15523,13970700,20084.08053,0.387553952,0.1337,0.1438
1849308,4592925,NHDFlowline,13.9104,5,68,9362.195978,0,9362.2,1,15456,13910400,9204.952155,0.98751294,0.0673,0.0662
1849522,4592849,NHDFlowline,13.8933,5,2,122.2570398,0,122.26,1,15407,13866300,69.24029877,0.093593821,0.0009,0.0005
1849773,4593021,NHDFlowline,13.8591,5,2,137.5904939,0,137.59,1,15399,13859100,137.3925227,0.012987856,0.001,0.001
1850153,4570575,NHDFlowline,13.7925,5,3,254.1197164,0,254.12,1,15325,13792500,248.266841,0.030734095,0.0018,0.0018
1850147,4593215,NHDFlowline,13.7484,5,1,86.11318257,0,86.11,1,15276,13748400,141.7818654,0.079274679,0.0006,0.001
1850217,166157777,NHDFlowline,13.7475,5,58,6076.487957,0,6076.49,1,15275,13747500,4982.603029,0.314238953,0.0442,0.0362
1849736,4592999,NHDFlowline,13.7016,5,23,6607.080796,0,6607.08,1,15224,13701600,6598.333036,0.897595901,0.0482,0.0482
1850289,4572355,NHDFlowline,13.6026,5,74,12771.18051,0,12771.18,1,15114,13602600,11816.44993,0.422456001,0.0939,0.0869
1851571,6082861,NHDFlowline,13.5162,5,92,12331.20033,0,12331.2,1,14970,13473000,9433.675596,0.414094856,0.0915,0.07
1849625,4592899,NHDFlowline,13.4505,5,58,11882.45582,0,11882.46,1,14945,13450500,9263.062648,0.693609903,0.0883,0.0689
1850647,4573903,NHDFlowline,13.4163,5,178,34810.45854,0,34810.46,1,14907,13416300,31985.70744,0.801838063,0.2595,0.2384
1852473,6088669,NHDFlowline,13.3263,5,60,9581.019497,0,9581.02,1,14806,13325400,9254.12858,0.301364312,0.0719,0.0694
1850625,4573739,NHDFlowline,13.2552,5,119,23520.37123,0,23520.37,1,14716,13244400,18920.00308,0.635702637,0.1776,0.1429
1852083,6088845,NHDFlowline,13.1949,5,205,37453.37026,0,37453.37,1,14661,13194900,33068.37353,1.005047405,0.2838,0.2506
1849834,4592933,NHDFlowline,13.0527,6,1,61.74845122,6785.051391,6846.8,0.00902,14503,13052700,75.9561753,0.018272082,0.0525,0.0006
1852178,6088663,NHDFlowline,12.9852,5,136,22799.273,0,22799.27,1,14428,12985200,17817.6344,0.390906571,0.1756,0.1372
1850364,4572353,NHDFlowline,12.9393,5,167,24141.25146,0,24141.25,1,14377,12939300,22630.30699,0.580093204,0.1866,0.1749
1851471,6083871,NHDFlowline,12.8754,5,16,1222.474431,0,1222.47,1,14306,12875400,1320.873934,0.020411016,0.0095,0.0103
1850004,4592813,NHDFlowline,12.8142,5,21,2503.318042,0,2503.32,1,14238,12814200,1790.724815,0.158800393,0.0195,0.014
1850366,4572369,NHDFlowline,12.7161,5,111,21080.46953,0,21080.47,1,14129,12716100,19662.90899,0.772949253,0.1658,0.1546
1851913,6082813,NHDFlowline,12.6585,6,1,27156.48516,0.097439171,27156.58,1,14065,12658500,24347.46047,2.428439389,0.2145,0.1923
1852453,6088885,NHDFlowline,12.6567,5,238,39632.86818,0,39632.87,1,14063,12656700,34208.75918,0.740738107,0.3131,0.2703
1855286,10102774,NHDFlowline,12.6063,5,26,4604.96052,0,4604.96,1,13994,12594600,4210.858013,0.089681292,0.0366,0.0334
1850326,4572311,NHDFlowline,12.5631,5,237,45747.93076,0,45747.93,1,13959,12563100,43392.6763,1.750841751,0.3641,0.3454
