OBJECTID,ID,VALUE_0,VALUE_11,VALUE_12,VALUE_21,VALUE_22,VALUE_23,VALUE_24,VALUE_31,VALUE_41,VALUE_42,VALUE_43,VALUE_52,VALUE_71,VALUE_81,VALUE_82,VALUE_90,VALUE_95
1,23838412_D,0.000000000000000,0.000000000000000,25200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1044000.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,63000.000000000000000,5400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2,23838412_C,0.000000000000000,86400.000000000000000,3600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,637200.000000000000000,23400.000000000000000,12095100.000000000000000,0.000000000000000,3550500.000000000000000,35100.000000000000000,0.000000000000000,0.000000000000000,30600.000000000000000,0.000000000000000
3,23838422_D,0.000000000000000,3600.000000000000000,801900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2531700.000000000000000,900.000000000000000,1170900.000000000000000,0.000000000000000,665100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4,23838422_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,78300.000000000000000,0.000000000000000,928800.000000000000000,0.000000000000000,343800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5,23838404_C,0.000000000000000,47700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9900.000000000000000,0.000000000000000,5574600.000000000000000,16200.000000000000000,28800.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2700.000000000000000
6,23839682_D,0.000000000000000,14400.000000000000000,47700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1843200.000000000000000,0.000000000000000,249300.000000000000000,0.000000000000000,1113300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7,23839682_C,0.000000000000000,24300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,230400.000000000000000,7200.000000000000000,3591000.000000000000000,0.000000000000000,1857600.000000000000000,10800.000000000000000,0.000000000000000,0.000000000000000,46800.000000000000000,0.000000000000000
8,23838706_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,11700.000000000000000,4365900.000000000000000,0.000000000000000,451800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
9,23838726_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,450900.000000000000000,2700.000000000000000,2904300.000000000000000,0.000000000000000,649800.000000000000000,20700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
10,23838708_C,0.000000000000000,53100.000000000000000,5400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,510300.000000000000000,0.000000000000000,3646800.000000000000000,0.000000000000000,631800.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
11,23839616_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18000.000000000000000,0.000000000000000,1288800.000000000000000,5400.000000000000000,447300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
12,23839742_D,0.000000000000000,0.000000000000000,264600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2109600.000000000000000,0.000000000000000,762300.000000000000000,0.000000000000000,782100.000000000000000,7200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
13,23839742_C,0.000000000000000,900.000000000000000,18000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,620100.000000000000000,4500.000000000000000,4321800.000000000000000,0.000000000000000,540000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,52200.000000000000000,0.000000000000000
14,23839542_C,0.000000000000000,1800.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,146700.000000000000000,900.000000000000000,2000700.000000000000000,0.000000000000000,1205100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,20700.000000000000000,0.000000000000000
15,23839590_C,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6300.000000000000000,0.000000000000000,1953900.000000000000000,5400.000000000000000,100800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
16,23844869_D,0.000000000000000,0.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,392400.000000000000000,0.000000000000000,1082700.000000000000000,0.000000000000000,133200.000000000000000,7200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
17,23844869_C,0.000000000000000,0.000000000000000,28800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,834300.000000000000000,4500.000000000000000,2178000.000000000000000,0.000000000000000,1775700.000000000000000,27900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
18,23845171_D,0.000000000000000,1800.000000000000000,1824300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5447700.000000000000000,5400.000000000000000,5042700.000000000000000,0.000000000000000,3987900.000000000000000,101700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
19,23845171_C,0.000000000000000,0.000000000000000,501300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3325500.000000000000000,2700.000000000000000,2447100.000000000000000,0.000000000000000,955800.000000000000000,8100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
