OBJECTID,FEATURE,COUNT,AREA,SUM
1,4570503,16,14400.000000000000000,16.000000000000000
2,4570505,184,165600.000000000000000,184.000000000000000
3,4570507,40,36000.000000000000000,40.000000000000000
4,4570509,3,2700.000000000000000,3.000000000000000
5,4570513,64,57600.000000000000000,64.000000000000000
6,4570517,165,148500.000000000000000,165.000000000000000
7,4570521,226,203400.000000000000000,226.000000000000000
8,4570523,37,33300.000000000000000,37.000000000000000
9,4570529,165,148500.000000000000000,165.000000000000000
10,4570531,253,227700.000000000000000,253.000000000000000
11,4570533,670,603000.000000000000000,670.000000000000000
12,4570539,475,427500.000000000000000,475.000000000000000
13,4570541,101,90900.000000000000000,101.000000000000000
14,4570543,127,114300.000000000000000,127.000000000000000
15,4570547,6,5400.000000000000000,6.000000000000000
16,4570549,915,823500.000000000000000,915.000000000000000
17,4570555,40,36000.000000000000000,40.000000000000000
18,4570563,136,122400.000000000000000,136.000000000000000
19,4570569,7,6300.000000000000000,7.000000000000000
20,4570571,168,151200.000000000000000,168.000000000000000
21,4570575,4,3600.000000000000000,4.000000000000000
22,4570579,5,4500.000000000000000,5.000000000000000
23,4570583,21,18900.000000000000000,21.000000000000000
24,4570589,147,132300.000000000000000,147.000000000000000
25,4570591,210,189000.000000000000000,210.000000000000000
26,4570593,21,18900.000000000000000,21.000000000000000
27,4570595,25,22500.000000000000000,25.000000000000000
28,4570597,260,234000.000000000000000,260.000000000000000
29,4570601,22,19800.000000000000000,22.000000000000000
30,4570655,201,180900.000000000000000,201.000000000000000
31,4570657,201,180900.000000000000000,201.000000000000000
32,4570659,134,120600.000000000000000,134.000000000000000
33,4570675,31,27900.000000000000000,31.000000000000000
34,4570689,4,3600.000000000000000,4.000000000000000
35,4570691,496,446400.000000000000000,496.000000000000000
36,4571069,46,41400.000000000000000,46.000000000000000
37,4571071,16,14400.000000000000000,16.000000000000000
38,4571073,36,32400.000000000000000,36.000000000000000
39,4571077,21,18900.000000000000000,21.000000000000000
40,4571083,120,108000.000000000000000,120.000000000000000
41,4571085,56,50400.000000000000000,56.000000000000000
42,4571087,24,21600.000000000000000,24.000000000000000
43,4571089,211,189900.000000000000000,211.000000000000000
44,4571091,726,653400.000000000000000,726.000000000000000
45,4571093,261,234900.000000000000000,261.000000000000000
46,4571095,39,35100.000000000000000,39.000000000000000
47,4571097,156,140400.000000000000000,156.000000000000000
48,4571099,352,316800.000000000000000,352.000000000000000
49,4571101,281,252900.000000000000000,281.000000000000000
50,4571103,1115,1003500.000000000000000,1115.000000000000000
51,4571105,266,239400.000000000000000,266.000000000000000
52,4571107,40,36000.000000000000000,40.000000000000000
53,4571109,122,109800.000000000000000,122.000000000000000
54,4571111,27,24300.000000000000000,27.000000000000000
55,4571113,252,226800.000000000000000,252.000000000000000
56,4571115,906,815400.000000000000000,906.000000000000000
57,4571117,86,77400.000000000000000,86.000000000000000
58,4571119,194,174600.000000000000000,194.000000000000000
59,4571121,89,80100.000000000000000,89.000000000000000
60,4571123,247,222300.000000000000000,247.000000000000000
61,4571125,300,270000.000000000000000,300.000000000000000
62,4571129,121,108900.000000000000000,121.000000000000000
63,4571131,495,445500.000000000000000,495.000000000000000
64,4571133,2,1800.000000000000000,2.000000000000000
65,4571137,122,109800.000000000000000,122.000000000000000
66,4571139,805,724500.000000000000000,805.000000000000000
67,4571141,9,8100.000000000000000,9.000000000000000
68,4571143,434,390600.000000000000000,434.000000000000000
69,4571145,48,43200.000000000000000,48.000000000000000
70,4571147,45,40500.000000000000000,45.000000000000000
71,4571149,198,178200.000000000000000,198.000000000000000
72,4571151,165,148500.000000000000000,165.000000000000000
73,4571153,48,43200.000000000000000,48.000000000000000
74,4571155,614,552600.000000000000000,614.000000000000000
75,4571157,271,243900.000000000000000,271.000000000000000
76,4571159,170,153000.000000000000000,170.000000000000000
77,4571161,7,6300.000000000000000,7.000000000000000
78,4571165,23,20700.000000000000000,23.000000000000000
79,4571167,46,41400.000000000000000,46.000000000000000
80,4571189,86,77400.000000000000000,86.000000000000000
81,4571191,467,420300.000000000000000,467.000000000000000
82,4571197,19,17100.000000000000000,19.000000000000000
83,4571199,43,38700.000000000000000,43.000000000000000
84,4571201,10,9000.000000000000000,10.000000000000000
85,4571203,143,128700.000000000000000,143.000000000000000
86,4571687,52,46800.000000000000000,52.000000000000000
87,4571697,39,35100.000000000000000,39.000000000000000
88,4571699,47,42300.000000000000000,47.000000000000000
89,4571703,23,20700.000000000000000,23.000000000000000
90,4571705,309,278100.000000000000000,309.000000000000000
91,4571709,404,363600.000000000000000,404.000000000000000
92,4571723,204,183600.000000000000000,204.000000000000000
93,4571725,345,310500.000000000000000,345.000000000000000
94,4571727,233,209700.000000000000000,233.000000000000000
95,4571729,434,390600.000000000000000,434.000000000000000
96,4571733,743,668700.000000000000000,743.000000000000000
97,4571735,5,4500.000000000000000,5.000000000000000
98,4571737,85,76500.000000000000000,85.000000000000000
99,4571811,241,216900.000000000000000,241.000000000000000
100,4571813,83,74700.000000000000000,83.000000000000000
101,4572273,180,162000.000000000000000,180.000000000000000
102,4572275,111,99900.000000000000000,111.000000000000000
