OBJECTID,FEATURE,COUNT,AREA,SUM
1,4570503,47,42300.000000000000000,47.000000000000000
2,4570505,15,13500.000000000000000,15.000000000000000
3,4570507,6,5400.000000000000000,6.000000000000000
4,4570509,58,52200.000000000000000,58.000000000000000
5,4570513,109,98100.000000000000000,109.000000000000000
6,4570517,207,186300.000000000000000,207.000000000000000
7,4570521,747,672300.000000000000000,747.000000000000000
8,4570523,100,90000.000000000000000,100.000000000000000
9,4570529,56,50400.000000000000000,56.000000000000000
10,4570531,301,270900.000000000000000,301.000000000000000
11,4570533,226,203400.000000000000000,226.000000000000000
12,4570539,279,251100.000000000000000,279.000000000000000
13,4570541,219,197100.000000000000000,219.000000000000000
14,4570543,133,119700.000000000000000,133.000000000000000
15,4570545,2,1800.000000000000000,2.000000000000000
16,4570547,3,2700.000000000000000,3.000000000000000
17,4570549,139,125100.000000000000000,139.000000000000000
18,4570555,100,90000.000000000000000,100.000000000000000
19,4570563,138,124200.000000000000000,138.000000000000000
20,4570569,36,32400.000000000000000,36.000000000000000
21,4570571,675,607500.000000000000000,675.000000000000000
22,4570579,10,9000.000000000000000,10.000000000000000
23,4570583,3,2700.000000000000000,3.000000000000000
24,4570589,87,78300.000000000000000,87.000000000000000
25,4570591,23,20700.000000000000000,23.000000000000000
26,4570595,69,62100.000000000000000,69.000000000000000
27,4570597,138,124200.000000000000000,138.000000000000000
28,4570599,3,2700.000000000000000,3.000000000000000
29,4570655,189,170100.000000000000000,189.000000000000000
30,4570657,223,200700.000000000000000,223.000000000000000
31,4570659,70,63000.000000000000000,70.000000000000000
32,4570677,16,14400.000000000000000,16.000000000000000
33,4570679,15,13500.000000000000000,15.000000000000000
34,4570691,22,19800.000000000000000,22.000000000000000
35,4571071,5,4500.000000000000000,5.000000000000000
36,4571073,6,5400.000000000000000,6.000000000000000
37,4571075,4,3600.000000000000000,4.000000000000000
38,4571077,40,36000.000000000000000,40.000000000000000
39,4571079,16,14400.000000000000000,16.000000000000000
40,4571081,38,34200.000000000000000,38.000000000000000
41,4571083,481,432900.000000000000000,481.000000000000000
42,4571089,457,411300.000000000000000,457.000000000000000
43,4571091,5,4500.000000000000000,5.000000000000000
44,4571101,34,30600.000000000000000,34.000000000000000
45,4571103,367,330300.000000000000000,367.000000000000000
46,4571105,19,17100.000000000000000,19.000000000000000
47,4571107,18,16200.000000000000000,18.000000000000000
48,4571109,3,2700.000000000000000,3.000000000000000
49,4571111,12,10800.000000000000000,12.000000000000000
50,4571113,4,3600.000000000000000,4.000000000000000
51,4571115,112,100800.000000000000000,112.000000000000000
52,4571117,63,56700.000000000000000,63.000000000000000
53,4571121,68,61200.000000000000000,68.000000000000000
54,4571123,104,93600.000000000000000,104.000000000000000
55,4571125,107,96300.000000000000000,107.000000000000000
56,4571131,32,28800.000000000000000,32.000000000000000
57,4571133,42,37800.000000000000000,42.000000000000000
58,4571135,44,39600.000000000000000,44.000000000000000
59,4571137,29,26100.000000000000000,29.000000000000000
60,4571139,379,341100.000000000000000,379.000000000000000
61,4571143,41,36900.000000000000000,41.000000000000000
62,4571145,11,9900.000000000000000,11.000000000000000
63,4571147,31,27900.000000000000000,31.000000000000000
64,4571149,109,98100.000000000000000,109.000000000000000
65,4571151,6,5400.000000000000000,6.000000000000000
66,4571153,70,63000.000000000000000,70.000000000000000
67,4571155,374,336600.000000000000000,374.000000000000000
68,4571157,5,4500.000000000000000,5.000000000000000
69,4571165,1,900.000000000000000,1.000000000000000
70,4571189,140,126000.000000000000000,140.000000000000000
71,4571191,316,284400.000000000000000,316.000000000000000
72,4571193,6,5400.000000000000000,6.000000000000000
73,4571195,24,21600.000000000000000,24.000000000000000
74,4571197,138,124200.000000000000000,138.000000000000000
75,4571201,16,14400.000000000000000,16.000000000000000
76,4571203,19,17100.000000000000000,19.000000000000000
77,4571705,31,27900.000000000000000,31.000000000000000
78,4571709,141,126900.000000000000000,141.000000000000000
79,4571713,22,19800.000000000000000,22.000000000000000
80,4571715,13,11700.000000000000000,13.000000000000000
81,4571723,145,130500.000000000000000,145.000000000000000
82,4571725,60,54000.000000000000000,60.000000000000000
83,4571727,42,37800.000000000000000,42.000000000000000
84,4571729,91,81900.000000000000000,91.000000000000000
85,4571733,195,175500.000000000000000,195.000000000000000
86,4571737,33,29700.000000000000000,33.000000000000000
87,4571811,8,7200.000000000000000,8.000000000000000
88,4571813,18,16200.000000000000000,18.000000000000000
89,4572273,14,12600.000000000000000,14.000000000000000
90,4572275,3,2700.000000000000000,3.000000000000000
91,4572277,1,900.000000000000000,1.000000000000000
92,4572281,937,843300.000000000000000,937.000000000000000
93,4572283,47,42300.000000000000000,47.000000000000000
94,4572285,17,15300.000000000000000,17.000000000000000
95,4572287,95,85500.000000000000000,95.000000000000000
96,4572289,37,33300.000000000000000,37.000000000000000
97,4572291,13,11700.000000000000000,13.000000000000000
98,4572293,15,13500.000000000000000,15.000000000000000
99,4572295,2,1800.000000000000000,2.000000000000000
100,4572297,18,16200.000000000000000,18.000000000000000
101,4572299,1,900.000000000000000,1.000000000000000
102,4572301,586,527400.000000000000000,586.000000000000000
103,4572303,65,58500.000000000000000,65.000000000000000
104,4572307,337,303300.000000000000000,337.000000000000000
105,4572309,30,27000.000000000000000,30.000000000000000
106,4572311,91,81900.000000000000000,91.000000000000000
107,4572313,504,453600.000000000000000,504.000000000000000
108,4572317,54,48600.000000000000000,54.000000000000000
109,4572347,11,9900.000000000000000,11.000000000000000
110,4572349,5,4500.000000000000000,5.000000000000000
111,4572353,31,27900.000000000000000,31.000000000000000
112,4572355,24,21600.000000000000000,24.000000000000000
113,4572357,106,95400.000000000000000,106.000000000000000
114,4572359,80,72000.000000000000000,80.000000000000000
115,4572361,33,29700.000000000000000,33.000000000000000
116,4572363,288,259200.000000000000000,288.000000000000000
117,4572365,89,80100.000000000000000,89.000000000000000
118,4572367,194,174600.000000000000000,194.000000000000000
119,4572369,109,98100.000000000000000,109.000000000000000
120,4572371,91,81900.000000000000000,91.000000000000000
121,4572379,239,215100.000000000000000,239.000000000000000
122,4572387,24,21600.000000000000000,24.000000000000000
123,4572391,196,176400.000000000000000,196.000000000000000
124,4572393,2,1800.000000000000000,2.000000000000000
125,4572395,113,101700.000000000000000,113.000000000000000
126,4572399,4,3600.000000000000000,4.000000000000000
127,4572405,227,204300.000000000000000,227.000000000000000
128,4572409,198,178200.000000000000000,198.000000000000000
129,4573737,398,358200.000000000000000,398.000000000000000
130,4573739,85,76500.000000000000000,85.000000000000000
131,4573743,104,93600.000000000000000,104.000000000000000
132,4573745,92,82800.000000000000000,92.000000000000000
133,4573747,270,243000.000000000000000,270.000000000000000
134,4573749,1,900.000000000000000,1.000000000000000
135,4573755,31,27900.000000000000000,31.000000000000000
136,4573757,183,164700.000000000000000,183.000000000000000
137,4573759,18,16200.000000000000000,18.000000000000000
138,4573761,55,49500.000000000000000,55.000000000000000
139,4573763,4,3600.000000000000000,4.000000000000000
140,4573765,2,1800.000000000000000,2.000000000000000
141,4573767,59,53100.000000000000000,59.000000000000000
142,4573769,177,159300.000000000000000,177.000000000000000
143,4573771,44,39600.000000000000000,44.000000000000000
144,4573773,2,1800.000000000000000,2.000000000000000
145,4573775,89,80100.000000000000000,89.000000000000000
146,4573779,96,86400.000000000000000,96.000000000000000
147,4573781,62,55800.000000000000000,62.000000000000000
148,4573783,3,2700.000000000000000,3.000000000000000
149,4573785,61,54900.000000000000000,61.000000000000000
150,4573787,78,70200.000000000000000,78.000000000000000
151,4573789,83,74700.000000000000000,83.000000000000000
152,4573791,79,71100.000000000000000,79.000000000000000
153,4573793,5,4500.000000000000000,5.000000000000000
154,4573795,9,8100.000000000000000,9.000000000000000
155,4573797,97,87300.000000000000000,97.000000000000000
156,4573799,62,55800.000000000000000,62.000000000000000
157,4573803,4,3600.000000000000000,4.000000000000000
158,4573815,19,17100.000000000000000,19.000000000000000
159,4573817,12,10800.000000000000000,12.000000000000000
160,4573819,6,5400.000000000000000,6.000000000000000
161,4573821,3,2700.000000000000000,3.000000000000000
162,4573825,19,17100.000000000000000,19.000000000000000
163,4573827,1,900.000000000000000,1.000000000000000
164,4573833,7,6300.000000000000000,7.000000000000000
165,4573835,14,12600.000000000000000,14.000000000000000
166,4573843,3,2700.000000000000000,3.000000000000000
167,4573845,9,8100.000000000000000,9.000000000000000
168,4573849,1,900.000000000000000,1.000000000000000
169,4573851,10,9000.000000000000000,10.000000000000000
170,4573853,14,12600.000000000000000,14.000000000000000
171,4573857,12,10800.000000000000000,12.000000000000000
172,4573861,74,66600.000000000000000,74.000000000000000
173,4573863,54,48600.000000000000000,54.000000000000000
174,4573865,3,2700.000000000000000,3.000000000000000
175,4573867,20,18000.000000000000000,20.000000000000000
176,4573869,6,5400.000000000000000,6.000000000000000
177,4573871,3,2700.000000000000000,3.000000000000000
178,4573873,7,6300.000000000000000,7.000000000000000
179,4573903,128,115200.000000000000000,128.000000000000000
180,4573905,77,69300.000000000000000,77.000000000000000
181,4573907,167,150300.000000000000000,167.000000000000000
182,4573909,1,900.000000000000000,1.000000000000000
183,4573911,136,122400.000000000000000,136.000000000000000
184,4573913,95,85500.000000000000000,95.000000000000000
185,4573915,66,59400.000000000000000,66.000000000000000
186,4573917,4,3600.000000000000000,4.000000000000000
187,4573919,38,34200.000000000000000,38.000000000000000
188,4573921,300,270000.000000000000000,300.000000000000000
189,4573923,170,153000.000000000000000,170.000000000000000
190,4573925,8,7200.000000000000000,8.000000000000000
191,4573927,137,123300.000000000000000,137.000000000000000
192,4573929,5,4500.000000000000000,5.000000000000000
193,4573931,11,9900.000000000000000,11.000000000000000
194,4573933,10,9000.000000000000000,10.000000000000000
195,4573939,9,8100.000000000000000,9.000000000000000
196,4573941,5,4500.000000000000000,5.000000000000000
197,4573947,9,8100.000000000000000,9.000000000000000
198,4573949,14,12600.000000000000000,14.000000000000000
199,4573951,13,11700.000000000000000,13.000000000000000
200,4573953,8,7200.000000000000000,8.000000000000000
201,4573959,200,180000.000000000000000,200.000000000000000
202,4573971,2,1800.000000000000000,2.000000000000000
203,4573973,41,36900.000000000000000,41.000000000000000
204,4573983,26,23400.000000000000000,26.000000000000000
205,4573991,12,10800.000000000000000,12.000000000000000
206,4574005,1,900.000000000000000,1.000000000000000
207,4574007,2,1800.000000000000000,2.000000000000000
208,4574473,1,900.000000000000000,1.000000000000000
209,4574477,17,15300.000000000000000,17.000000000000000
210,4574483,1,900.000000000000000,1.000000000000000
211,4574485,1,900.000000000000000,1.000000000000000
212,4574493,65,58500.000000000000000,65.000000000000000
213,4574495,5,4500.000000000000000,5.000000000000000
214,4574499,16,14400.000000000000000,16.000000000000000
215,4574501,22,19800.000000000000000,22.000000000000000
216,4574513,7,6300.000000000000000,7.000000000000000
217,4574527,4,3600.000000000000000,4.000000000000000
218,4574539,22,19800.000000000000000,22.000000000000000
219,4574541,3,2700.000000000000000,3.000000000000000
220,4574549,16,14400.000000000000000,16.000000000000000
221,4574557,1,900.000000000000000,1.000000000000000
222,4574559,16,14400.000000000000000,16.000000000000000
223,4574561,8,7200.000000000000000,8.000000000000000
224,4574563,32,28800.000000000000000,32.000000000000000
225,4574581,7,6300.000000000000000,7.000000000000000
226,4574591,81,72900.000000000000000,81.000000000000000
227,4574597,7,6300.000000000000000,7.000000000000000
228,4574599,19,17100.000000000000000,19.000000000000000
229,4574617,26,23400.000000000000000,26.000000000000000
230,4574627,2,1800.000000000000000,2.000000000000000
231,4574633,11,9900.000000000000000,11.000000000000000
232,4574641,28,25200.000000000000000,28.000000000000000
233,4574647,9,8100.000000000000000,9.000000000000000
234,4574653,89,80100.000000000000000,89.000000000000000
235,4574655,6,5400.000000000000000,6.000000000000000
236,4574657,7,6300.000000000000000,7.000000000000000
237,4574659,5,4500.000000000000000,5.000000000000000
238,4574669,7,6300.000000000000000,7.000000000000000
239,4574671,1,900.000000000000000,1.000000000000000
240,4574675,9,8100.000000000000000,9.000000000000000
241,4574681,4,3600.000000000000000,4.000000000000000
242,4574683,22,19800.000000000000000,22.000000000000000
243,4574685,13,11700.000000000000000,13.000000000000000
244,4574689,3,2700.000000000000000,3.000000000000000
245,4574691,7,6300.000000000000000,7.000000000000000
246,4574695,2,1800.000000000000000,2.000000000000000
247,4574697,5,4500.000000000000000,5.000000000000000
248,4574703,1,900.000000000000000,1.000000000000000
249,4574705,6,5400.000000000000000,6.000000000000000
250,4574713,40,36000.000000000000000,40.000000000000000
251,4574719,2,1800.000000000000000,2.000000000000000
252,4574721,11,9900.000000000000000,11.000000000000000
253,4574723,2,1800.000000000000000,2.000000000000000
254,4574725,25,22500.000000000000000,25.000000000000000
255,4574727,16,14400.000000000000000,16.000000000000000
256,4574729,11,9900.000000000000000,11.000000000000000
257,4574755,740,666000.000000000000000,740.000000000000000
258,4574761,13,11700.000000000000000,13.000000000000000
259,4574763,19,17100.000000000000000,19.000000000000000
260,4574765,13,11700.000000000000000,13.000000000000000
261,4574771,33,29700.000000000000000,33.000000000000000
262,4574773,3,2700.000000000000000,3.000000000000000
263,4574775,22,19800.000000000000000,22.000000000000000
264,4574777,1,900.000000000000000,1.000000000000000
265,4574779,7,6300.000000000000000,7.000000000000000
266,4574785,36,32400.000000000000000,36.000000000000000
267,4574789,45,40500.000000000000000,45.000000000000000
268,4574791,1,900.000000000000000,1.000000000000000
269,4574797,10,9000.000000000000000,10.000000000000000
270,4574801,56,50400.000000000000000,56.000000000000000
271,4574805,47,42300.000000000000000,47.000000000000000
272,4574807,154,138600.000000000000000,154.000000000000000
273,4574811,35,31500.000000000000000,35.000000000000000
274,4574815,16,14400.000000000000000,16.000000000000000
275,4574819,2,1800.000000000000000,2.000000000000000
276,4574821,1,900.000000000000000,1.000000000000000
277,4574823,8,7200.000000000000000,8.000000000000000
278,4574837,7,6300.000000000000000,7.000000000000000
