OBJECTID,FEATURE,COUNT,AREA,SUM
1,4570503,15,13500.000000000000000,15.000000000000000
2,4570505,189,170100.000000000000000,189.000000000000000
3,4570507,40,36000.000000000000000,40.000000000000000
4,4570509,3,2700.000000000000000,3.000000000000000
5,4570513,65,58500.000000000000000,65.000000000000000
6,4570517,170,153000.000000000000000,170.000000000000000
7,4570521,229,206100.000000000000000,229.000000000000000
8,4570523,34,30600.000000000000000,34.000000000000000
9,4570529,166,149400.000000000000000,166.000000000000000
10,4570531,264,237600.000000000000000,264.000000000000000
11,4570533,668,601200.000000000000000,668.000000000000000
12,4570539,522,469800.000000000000000,522.000000000000000
13,4570541,98,88200.000000000000000,98.000000000000000
14,4570543,132,118800.000000000000000,132.000000000000000
15,4570547,6,5400.000000000000000,6.000000000000000
16,4570549,922,829800.000000000000000,922.000000000000000
17,4570555,40,36000.000000000000000,40.000000000000000
18,4570563,138,124200.000000000000000,138.000000000000000
19,4570569,9,8100.000000000000000,9.000000000000000
20,4570571,158,142200.000000000000000,158.000000000000000
21,4570575,5,4500.000000000000000,5.000000000000000
22,4570579,5,4500.000000000000000,5.000000000000000
23,4570583,21,18900.000000000000000,21.000000000000000
24,4570589,153,137700.000000000000000,153.000000000000000
25,4570591,212,190800.000000000000000,212.000000000000000
26,4570593,22,19800.000000000000000,22.000000000000000
27,4570595,25,22500.000000000000000,25.000000000000000
28,4570597,265,238500.000000000000000,265.000000000000000
29,4570601,24,21600.000000000000000,24.000000000000000
30,4570655,195,175500.000000000000000,195.000000000000000
31,4570657,207,186300.000000000000000,207.000000000000000
32,4570659,132,118800.000000000000000,132.000000000000000
33,4570675,28,25200.000000000000000,28.000000000000000
34,4570689,2,1800.000000000000000,2.000000000000000
35,4570691,500,450000.000000000000000,500.000000000000000
36,4571069,46,41400.000000000000000,46.000000000000000
37,4571071,16,14400.000000000000000,16.000000000000000
38,4571073,36,32400.000000000000000,36.000000000000000
39,4571077,22,19800.000000000000000,22.000000000000000
40,4571083,120,108000.000000000000000,120.000000000000000
41,4571085,57,51300.000000000000000,57.000000000000000
42,4571087,24,21600.000000000000000,24.000000000000000
43,4571089,209,188100.000000000000000,209.000000000000000
44,4571091,728,655200.000000000000000,728.000000000000000
45,4571093,256,230400.000000000000000,256.000000000000000
46,4571095,39,35100.000000000000000,39.000000000000000
47,4571097,153,137700.000000000000000,153.000000000000000
48,4571099,354,318600.000000000000000,354.000000000000000
49,4571101,286,257400.000000000000000,286.000000000000000
50,4571103,1115,1003500.000000000000000,1115.000000000000000
51,4571105,264,237600.000000000000000,264.000000000000000
52,4571107,43,38700.000000000000000,43.000000000000000
53,4571109,132,118800.000000000000000,132.000000000000000
54,4571111,28,25200.000000000000000,28.000000000000000
55,4571113,253,227700.000000000000000,253.000000000000000
56,4571115,908,817200.000000000000000,908.000000000000000
57,4571117,84,75600.000000000000000,84.000000000000000
58,4571119,195,175500.000000000000000,195.000000000000000
59,4571121,88,79200.000000000000000,88.000000000000000
60,4571123,251,225900.000000000000000,251.000000000000000
61,4571125,304,273600.000000000000000,304.000000000000000
62,4571129,124,111600.000000000000000,124.000000000000000
63,4571131,497,447300.000000000000000,497.000000000000000
64,4571133,2,1800.000000000000000,2.000000000000000
65,4571137,122,109800.000000000000000,122.000000000000000
66,4571139,805,724500.000000000000000,805.000000000000000
67,4571141,9,8100.000000000000000,9.000000000000000
68,4571143,445,400500.000000000000000,445.000000000000000
69,4571145,54,48600.000000000000000,54.000000000000000
70,4571147,42,37800.000000000000000,42.000000000000000
71,4571149,201,180900.000000000000000,201.000000000000000
72,4571151,166,149400.000000000000000,166.000000000000000
73,4571153,39,35100.000000000000000,39.000000000000000
74,4571155,617,555300.000000000000000,617.000000000000000
75,4571157,267,240300.000000000000000,267.000000000000000
76,4571159,172,154800.000000000000000,172.000000000000000
77,4571161,7,6300.000000000000000,7.000000000000000
78,4571165,22,19800.000000000000000,22.000000000000000
79,4571167,46,41400.000000000000000,46.000000000000000
80,4571189,84,75600.000000000000000,84.000000000000000
81,4571191,459,413100.000000000000000,459.000000000000000
82,4571197,18,16200.000000000000000,18.000000000000000
83,4571199,43,38700.000000000000000,43.000000000000000
84,4571201,11,9900.000000000000000,11.000000000000000
85,4571203,136,122400.000000000000000,136.000000000000000
86,4571687,52,46800.000000000000000,52.000000000000000
87,4571697,38,34200.000000000000000,38.000000000000000
88,4571699,48,43200.000000000000000,48.000000000000000
89,4571703,24,21600.000000000000000,24.000000000000000
90,4571705,310,279000.000000000000000,310.000000000000000
91,4571709,396,356400.000000000000000,396.000000000000000
92,4571723,204,183600.000000000000000,204.000000000000000
93,4571725,348,313200.000000000000000,348.000000000000000
94,4571727,239,215100.000000000000000,239.000000000000000
95,4571729,443,398700.000000000000000,443.000000000000000
96,4571733,743,668700.000000000000000,743.000000000000000
97,4571735,8,7200.000000000000000,8.000000000000000
98,4571737,85,76500.000000000000000,85.000000000000000
99,4571811,251,225900.000000000000000,251.000000000000000
100,4571813,86,77400.000000000000000,86.000000000000000
101,4572273,178,160200.000000000000000,178.000000000000000
102,4572275,110,99000.000000000000000,110.000000000000000
103,4572277,235,211500.000000000000000,235.000000000000000
104,4572279,99,89100.000000000000000,99.000000000000000
105,4572281,711,639900.000000000000000,711.000000000000000
106,4572283,632,568800.000000000000000,632.000000000000000
107,4572285,105,94500.000000000000000,105.000000000000000
108,4572287,251,225900.000000000000000,251.000000000000000
109,4572289,33,29700.000000000000000,33.000000000000000
110,4572291,216,194400.000000000000000,216.000000000000000
111,4572293,5,4500.000000000000000,5.000000000000000
112,4572295,146,131400.000000000000000,146.000000000000000
113,4572297,62,55800.000000000000000,62.000000000000000
114,4572299,146,131400.000000000000000,146.000000000000000
115,4572301,682,613800.000000000000000,682.000000000000000
116,4572303,127,114300.000000000000000,127.000000000000000
117,4572307,1034,930600.000000000000000,1034.000000000000000
118,4572309,195,175500.000000000000000,195.000000000000000
119,4572311,558,502200.000000000000000,558.000000000000000
120,4572313,467,420300.000000000000000,467.000000000000000
121,4572317,229,206100.000000000000000,229.000000000000000
122,4572345,21,18900.000000000000000,21.000000000000000
123,4572347,217,195300.000000000000000,217.000000000000000
124,4572349,92,82800.000000000000000,92.000000000000000
125,4572351,5,4500.000000000000000,5.000000000000000
126,4572353,409,368100.000000000000000,409.000000000000000
127,4572355,154,138600.000000000000000,154.000000000000000
