,FEATUREID,PRIMARY_ROAD_2011,SECONDARY_ROAD_2011,TERTIARY_ROAD_THINNED_ROAD_2011,OTHER_2011,PRIMARY_ROAD_2016,SECONDARY_ROAD_2016,TERTIARY_ROAD_THINNED_ROAD_2016,OTHER_2016,PRIMARY_ROAD_2019,SECONDARY_ROAD_2019,TERTIARY_ROAD_THINNED_ROAD_2019,OTHER_2019,Imperv_Acres_2011_2013,SemiImper_Acres_2011_2013,Imperv_Acres_2013_2015,SemiImper_Acres_2013_2015,TotalFtprint_acres
0,23082332,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0
1,23744512,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0,0
2,23744554,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0,0,0
3,23744928,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0,0
4,23744990,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0,0
5,23745144,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0,0
6,23838910,0,0,4.447739066,0,0,0,4.447739066,0,0,0,4.447739066,0,0,0,0,0,0
7,23839020,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0,0
8,23839048,0,0,0.66716086,0,0,0,0.66716086,0,0,0,0.66716086,0,0,0,0,0,0
9,23839062,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0,0
10,23839106,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0,0
11,23839114,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0,0
12,23850801,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,0,0
13,23850811,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0
14,23850827,0,0,4.225352113,7.338769459,0,0,4.225352113,7.338769459,0,0,4.225352113,7.338769459,0,0,0,0.113934125,1.273563334
15,23850845,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,0.000250963
16,23850859,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,0,0
17,23850909,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0,0
18,23851001,0,0.222386953,0.222386953,1.779095626,0,0.222386953,0.222386953,1.779095626,0,0.222386953,0.444773907,1.556708673,0,0,0.035954091,0,0.026997201
