OBJECTID,FEATURE,COUNT,AREA,SUM
1,4570503,45,40500.000000000000000,45.000000000000000
2,4570505,16,14400.000000000000000,16.000000000000000
3,4570507,5,4500.000000000000000,5.000000000000000
4,4570509,56,50400.000000000000000,56.000000000000000
5,4570513,108,97200.000000000000000,108.000000000000000
6,4570517,210,189000.000000000000000,210.000000000000000
7,4570521,746,671400.000000000000000,746.000000000000000
8,4570523,96,86400.000000000000000,96.000000000000000
9,4570529,59,53100.000000000000000,59.000000000000000
10,4570531,305,274500.000000000000000,305.000000000000000
11,4570533,214,192600.000000000000000,214.000000000000000
12,4570539,293,263700.000000000000000,293.000000000000000
13,4570541,220,198000.000000000000000,220.000000000000000
14,4570543,139,125100.000000000000000,139.000000000000000
15,4570545,1,900.000000000000000,1.000000000000000
16,4570547,3,2700.000000000000000,3.000000000000000
17,4570549,142,127800.000000000000000,142.000000000000000
18,4570555,101,90900.000000000000000,101.000000000000000
19,4570563,141,126900.000000000000000,141.000000000000000
20,4570569,39,35100.000000000000000,39.000000000000000
21,4570571,666,599400.000000000000000,666.000000000000000
22,4570579,10,9000.000000000000000,10.000000000000000
23,4570583,3,2700.000000000000000,3.000000000000000
24,4570589,91,81900.000000000000000,91.000000000000000
25,4570591,27,24300.000000000000000,27.000000000000000
26,4570595,71,63900.000000000000000,71.000000000000000
27,4570597,140,126000.000000000000000,140.000000000000000
28,4570599,3,2700.000000000000000,3.000000000000000
29,4570655,193,173700.000000000000000,193.000000000000000
30,4570657,232,208800.000000000000000,232.000000000000000
31,4570659,70,63000.000000000000000,70.000000000000000
32,4570677,17,15300.000000000000000,17.000000000000000
33,4570679,15,13500.000000000000000,15.000000000000000
34,4570691,22,19800.000000000000000,22.000000000000000
35,4571071,5,4500.000000000000000,5.000000000000000
36,4571073,5,4500.000000000000000,5.000000000000000
37,4571075,4,3600.000000000000000,4.000000000000000
38,4571077,40,36000.000000000000000,40.000000000000000
39,4571079,18,16200.000000000000000,18.000000000000000
40,4571081,36,32400.000000000000000,36.000000000000000
41,4571083,480,432000.000000000000000,480.000000000000000
42,4571089,452,406800.000000000000000,452.000000000000000
43,4571091,5,4500.000000000000000,5.000000000000000
44,4571101,34,30600.000000000000000,34.000000000000000
45,4571103,361,324900.000000000000000,361.000000000000000
46,4571105,15,13500.000000000000000,15.000000000000000
47,4571107,18,16200.000000000000000,18.000000000000000
48,4571109,3,2700.000000000000000,3.000000000000000
49,4571111,12,10800.000000000000000,12.000000000000000
50,4571113,4,3600.000000000000000,4.000000000000000
51,4571115,113,101700.000000000000000,113.000000000000000
52,4571117,61,54900.000000000000000,61.000000000000000
53,4571121,67,60300.000000000000000,67.000000000000000
54,4571123,103,92700.000000000000000,103.000000000000000
55,4571125,102,91800.000000000000000,102.000000000000000
56,4571131,33,29700.000000000000000,33.000000000000000
57,4571133,44,39600.000000000000000,44.000000000000000
58,4571135,35,31500.000000000000000,35.000000000000000
59,4571137,32,28800.000000000000000,32.000000000000000
60,4571139,384,345600.000000000000000,384.000000000000000
61,4571143,46,41400.000000000000000,46.000000000000000
62,4571145,13,11700.000000000000000,13.000000000000000
63,4571147,35,31500.000000000000000,35.000000000000000
64,4571149,104,93600.000000000000000,104.000000000000000
65,4571151,6,5400.000000000000000,6.000000000000000
66,4571153,64,57600.000000000000000,64.000000000000000
67,4571155,373,335700.000000000000000,373.000000000000000
68,4571165,1,900.000000000000000,1.000000000000000
69,4571189,137,123300.000000000000000,137.000000000000000
70,4571191,311,279900.000000000000000,311.000000000000000
71,4571193,6,5400.000000000000000,6.000000000000000
72,4571195,24,21600.000000000000000,24.000000000000000
73,4571197,141,126900.000000000000000,141.000000000000000
74,4571201,17,15300.000000000000000,17.000000000000000
75,4571203,18,16200.000000000000000,18.000000000000000
76,4571705,31,27900.000000000000000,31.000000000000000
77,4571709,138,124200.000000000000000,138.000000000000000
78,4571713,18,16200.000000000000000,18.000000000000000
79,4571715,13,11700.000000000000000,13.000000000000000
80,4571723,146,131400.000000000000000,146.000000000000000
81,4571725,66,59400.000000000000000,66.000000000000000
82,4571727,50,45000.000000000000000,50.000000000000000
83,4571729,102,91800.000000000000000,102.000000000000000
84,4571733,189,170100.000000000000000,189.000000000000000
85,4571737,28,25200.000000000000000,28.000000000000000
