OBJECTID,FEATURE,COUNT,AREA,SUM
1,4570507,13,11700.000000000000000,13.000000000000000
2,4570513,69,62100.000000000000000,69.000000000000000
3,4570515,6,5400.000000000000000,6.000000000000000
4,4570519,6,5400.000000000000000,6.000000000000000
5,4570521,6,5400.000000000000000,6.000000000000000
6,4570523,3,2700.000000000000000,3.000000000000000
7,4570531,328,295200.000000000000000,328.000000000000000
8,4570533,6,5400.000000000000000,6.000000000000000
9,4570539,209,188100.000000000000000,209.000000000000000
10,4570541,140,126000.000000000000000,140.000000000000000
11,4570543,227,204300.000000000000000,227.000000000000000
12,4570545,4,3600.000000000000000,4.000000000000000
13,4570547,310,279000.000000000000000,310.000000000000000
14,4570549,141,126900.000000000000000,141.000000000000000
15,4570555,191,171900.000000000000000,191.000000000000000
16,4570563,76,68400.000000000000000,76.000000000000000
17,4570565,33,29700.000000000000000,33.000000000000000
18,4570569,597,537300.000000000000000,597.000000000000000
19,4570571,538,484200.000000000000000,538.000000000000000
20,4570579,107,96300.000000000000000,107.000000000000000
21,4570589,1,900.000000000000000,1.000000000000000
22,4570591,3,2700.000000000000000,3.000000000000000
23,4570595,299,269100.000000000000000,299.000000000000000
24,4570597,134,120600.000000000000000,134.000000000000000
25,4570599,32,28800.000000000000000,32.000000000000000
26,4570655,30,27000.000000000000000,30.000000000000000
27,4570659,19,17100.000000000000000,19.000000000000000
28,4571089,9,8100.000000000000000,9.000000000000000
29,4571091,23,20700.000000000000000,23.000000000000000
30,4571093,3,2700.000000000000000,3.000000000000000
31,4571095,17,15300.000000000000000,17.000000000000000
32,4571099,49,44100.000000000000000,49.000000000000000
33,4571101,28,25200.000000000000000,28.000000000000000
34,4571103,121,108900.000000000000000,121.000000000000000
35,4571105,60,54000.000000000000000,60.000000000000000
36,4571107,45,40500.000000000000000,45.000000000000000
37,4571109,49,44100.000000000000000,49.000000000000000
38,4571111,12,10800.000000000000000,12.000000000000000
39,4571113,13,11700.000000000000000,13.000000000000000
40,4571115,116,104400.000000000000000,116.000000000000000
41,4571117,18,16200.000000000000000,18.000000000000000
42,4571121,7,6300.000000000000000,7.000000000000000
43,4571123,21,18900.000000000000000,21.000000000000000
44,4571125,26,23400.000000000000000,26.000000000000000
45,4571133,125,112500.000000000000000,125.000000000000000
46,4571135,176,158400.000000000000000,176.000000000000000
47,4571137,18,16200.000000000000000,18.000000000000000
48,4571139,495,445500.000000000000000,495.000000000000000
49,4571143,81,72900.000000000000000,81.000000000000000
50,4571145,1,900.000000000000000,1.000000000000000
51,4571153,84,75600.000000000000000,84.000000000000000
52,4571155,37,33300.000000000000000,37.000000000000000
53,4571191,1199,1079100.000000000000000,1199.000000000000000
54,4571709,33,29700.000000000000000,33.000000000000000
55,4571715,10,9000.000000000000000,10.000000000000000
56,4571725,13,11700.000000000000000,13.000000000000000
57,4571727,46,41400.000000000000000,46.000000000000000
58,4571729,120,108000.000000000000000,120.000000000000000
59,4571733,80,72000.000000000000000,80.000000000000000
60,4571815,3,2700.000000000000000,3.000000000000000
61,4572281,1069,962100.000000000000000,1069.000000000000000
62,4572285,28,25200.000000000000000,28.000000000000000
63,4572287,32,28800.000000000000000,32.000000000000000
64,4572289,84,75600.000000000000000,84.000000000000000
65,4572291,16,14400.000000000000000,16.000000000000000
66,4572293,3,2700.000000000000000,3.000000000000000
67,4572297,17,15300.000000000000000,17.000000000000000
68,4572299,4,3600.000000000000000,4.000000000000000
69,4572301,527,474300.000000000000000,527.000000000000000
70,4572305,1,900.000000000000000,1.000000000000000
71,4572307,128,115200.000000000000000,128.000000000000000
72,4572313,23,20700.000000000000000,23.000000000000000
73,4572317,38,34200.000000000000000,38.000000000000000
74,4572347,18,16200.000000000000000,18.000000000000000
75,4572351,7,6300.000000000000000,7.000000000000000
76,4572353,26,23400.000000000000000,26.000000000000000
77,4572357,43,38700.000000000000000,43.000000000000000
78,4572361,7,6300.000000000000000,7.000000000000000
79,4572363,8,7200.000000000000000,8.000000000000000
80,4572365,8,7200.000000000000000,8.000000000000000
81,4572367,5,4500.000000000000000,5.000000000000000
82,4572369,116,104400.000000000000000,116.000000000000000
