OBJECTID,FEATUREID,COUNT,AREA,SUM
1,23838910,629,566100.000000000000000,0.000000000000000
2,23952584,822,739800.000000000000000,28.000000000000000
3,23952586,418,376200.000000000000000,19.000000000000000
4,23952588,8293,7463700.000000000000000,1573.000000000000000
5,23952590,1643,1478700.000000000000000,9.000000000000000
6,23952592,3644,3279600.000000000000000,658.000000000000000
7,23952594,4596,4136400.000000000000000,301.000000000000000
8,23952596,6243,5618700.000000000000000,205.000000000000000
9,23952598,36111,32499900.000000000000000,194.000000000000000
10,23952600,293,263700.000000000000000,14.000000000000000
11,23952602,10928,9835200.000000000000000,1019.000000000000000
12,23952604,6726,6053400.000000000000000,1968.000000000000000
13,23952606,959,863100.000000000000000,138.000000000000000
14,23952608,197,177300.000000000000000,51.000000000000000
15,23952610,4735,4261500.000000000000000,696.000000000000000
16,23952612,15960,14364000.000000000000000,1441.000000000000000
17,23952614,4502,4051800.000000000000000,26.000000000000000
18,23952616,3293,2963700.000000000000000,0.000000000000000
19,23952618,10134,9120600.000000000000000,131.000000000000000
20,23952620,1043,938700.000000000000000,0.000000000000000
21,23952622,2809,2528100.000000000000000,0.000000000000000
22,23952624,1110,999000.000000000000000,0.000000000000000
23,23952626,2675,2407500.000000000000000,0.000000000000000
24,23952628,571,513900.000000000000000,0.000000000000000
25,23952630,11521,10368900.000000000000000,0.000000000000000
26,23952632,5580,5022000.000000000000000,0.000000000000000
27,23952634,7789,7010100.000000000000000,0.000000000000000
28,23952636,4963,4466700.000000000000000,0.000000000000000
29,23952638,980,882000.000000000000000,0.000000000000000
30,23952640,2048,1843200.000000000000000,0.000000000000000
31,23952642,437,393300.000000000000000,0.000000000000000
32,23952644,6088,5479200.000000000000000,0.000000000000000
33,23952646,9289,8360100.000000000000000,0.000000000000000
34,23952648,1909,1718100.000000000000000,0.000000000000000
35,23952650,3476,3128400.000000000000000,0.000000000000000
36,23952652,18424,16581600.000000000000000,0.000000000000000
37,23952654,187,168300.000000000000000,0.000000000000000
38,23952656,6066,5459400.000000000000000,0.000000000000000
39,23952658,1184,1065600.000000000000000,0.000000000000000
40,23952660,5584,5025600.000000000000000,0.000000000000000
41,23952662,630,567000.000000000000000,0.000000000000000
42,23952664,59,53100.000000000000000,0.000000000000000
43,23952666,6301,5670900.000000000000000,0.000000000000000
44,23952668,406,365400.000000000000000,0.000000000000000
45,23952670,16737,15063300.000000000000000,0.000000000000000
46,23952672,3704,3333600.000000000000000,0.000000000000000
47,23952674,6076,5468400.000000000000000,0.000000000000000
48,23952676,9350,8415000.000000000000000,0.000000000000000
49,23952678,6398,5758200.000000000000000,0.000000000000000
50,23952680,6307,5676300.000000000000000,0.000000000000000
51,23952682,1064,957600.000000000000000,0.000000000000000
52,23952684,2633,2369700.000000000000000,0.000000000000000
53,23952686,1419,1277100.000000000000000,0.000000000000000
54,23952688,153,137700.000000000000000,0.000000000000000
55,23952690,3671,3303900.000000000000000,0.000000000000000
56,23952692,32,28800.000000000000000,0.000000000000000
57,23952694,192,172800.000000000000000,0.000000000000000
58,23952696,8403,7562700.000000000000000,0.000000000000000
59,23952698,941,846900.000000000000000,0.000000000000000
60,23952700,924,831600.000000000000000,0.000000000000000
61,23952702,9898,8908200.000000000000000,0.000000000000000
62,23952704,2190,1971000.000000000000000,0.000000000000000
63,23952706,2750,2475000.000000000000000,0.000000000000000
64,23952708,207,186300.000000000000000,0.000000000000000
65,23952710,5260,4734000.000000000000000,0.000000000000000
66,23952712,24931,22437900.000000000000000,0.000000000000000
67,23952714,605,544500.000000000000000,0.000000000000000
68,23952716,5959,5363100.000000000000000,0.000000000000000
69,23952718,3223,2900700.000000000000000,0.000000000000000
70,23952720,13145,11830500.000000000000000,0.000000000000000
71,23952722,8188,7369200.000000000000000,0.000000000000000
72,23952724,10053,9047700.000000000000000,0.000000000000000
73,23952726,1844,1659600.000000000000000,0.000000000000000
74,23952728,4269,3842100.000000000000000,0.000000000000000
75,23952730,4788,4309200.000000000000000,10.000000000000000
76,23952732,15640,14076000.000000000000000,0.000000000000000
77,23952734,3318,2986200.000000000000000,95.000000000000000
78,23952738,1412,1270800.000000000000000,256.000000000000000
79,23952740,835,751500.000000000000000,43.000000000000000
80,23952742,595,535500.000000000000000,0.000000000000000
81,23952746,425,382500.000000000000000,0.000000000000000
82,23952748,7800,7020000.000000000000000,1534.000000000000000
83,23952750,155,139500.000000000000000,84.000000000000000
84,23952752,3816,3434400.000000000000000,127.000000000000000
85,23952754,967,870300.000000000000000,50.000000000000000
86,23952756,10423,9380700.000000000000000,2376.000000000000000
87,23952758,4721,4248900.000000000000000,1597.000000000000000
88,23952762,9588,8629200.000000000000000,1018.000000000000000
89,23952766,7617,6855300.000000000000000,544.000000000000000
90,23952776,7460,6714000.000000000000000,1561.000000000000000
91,23952780,1033,929700.000000000000000,0.000000000000000
92,23952786,3250,2925000.000000000000000,0.000000000000000
93,23952790,3082,2773800.000000000000000,0.000000000000000
