OBJECTID,FEATURE,COUNT,AREA,SUM
1,4570507,13,11700.000000000000000,13.000000000000000
2,4570513,69,62100.000000000000000,69.000000000000000
3,4570515,6,5400.000000000000000,6.000000000000000
4,4570519,4,3600.000000000000000,4.000000000000000
5,4570521,7,6300.000000000000000,7.000000000000000
6,4570523,4,3600.000000000000000,4.000000000000000
7,4570531,330,297000.000000000000000,330.000000000000000
8,4570533,7,6300.000000000000000,7.000000000000000
9,4570539,207,186300.000000000000000,207.000000000000000
10,4570541,143,128700.000000000000000,143.000000000000000
11,4570543,226,203400.000000000000000,226.000000000000000
12,4570545,4,3600.000000000000000,4.000000000000000
13,4570547,309,278100.000000000000000,309.000000000000000
14,4570549,139,125100.000000000000000,139.000000000000000
15,4570555,191,171900.000000000000000,191.000000000000000
16,4570563,76,68400.000000000000000,76.000000000000000
17,4570565,33,29700.000000000000000,33.000000000000000
18,4570569,596,536400.000000000000000,596.000000000000000
19,4570571,539,485100.000000000000000,539.000000000000000
20,4570579,107,96300.000000000000000,107.000000000000000
21,4570589,1,900.000000000000000,1.000000000000000
22,4570591,3,2700.000000000000000,3.000000000000000
23,4570595,293,263700.000000000000000,293.000000000000000
24,4570597,132,118800.000000000000000,132.000000000000000
25,4570599,32,28800.000000000000000,32.000000000000000
26,4570655,29,26100.000000000000000,29.000000000000000
27,4570659,21,18900.000000000000000,21.000000000000000
28,4571089,15,13500.000000000000000,15.000000000000000
29,4571091,24,21600.000000000000000,24.000000000000000
30,4571093,3,2700.000000000000000,3.000000000000000
31,4571095,16,14400.000000000000000,16.000000000000000
32,4571099,51,45900.000000000000000,51.000000000000000
33,4571101,28,25200.000000000000000,28.000000000000000
34,4571103,122,109800.000000000000000,122.000000000000000
35,4571105,62,55800.000000000000000,62.000000000000000
36,4571107,49,44100.000000000000000,49.000000000000000
37,4571109,48,43200.000000000000000,48.000000000000000
38,4571111,12,10800.000000000000000,12.000000000000000
39,4571113,9,8100.000000000000000,9.000000000000000
40,4571115,121,108900.000000000000000,121.000000000000000
41,4571117,19,17100.000000000000000,19.000000000000000
42,4571121,7,6300.000000000000000,7.000000000000000
43,4571123,26,23400.000000000000000,26.000000000000000
44,4571125,26,23400.000000000000000,26.000000000000000
45,4571133,124,111600.000000000000000,124.000000000000000
46,4571135,180,162000.000000000000000,180.000000000000000
47,4571137,16,14400.000000000000000,16.000000000000000
48,4571139,492,442800.000000000000000,492.000000000000000
49,4571143,76,68400.000000000000000,76.000000000000000
50,4571145,1,900.000000000000000,1.000000000000000
51,4571153,86,77400.000000000000000,86.000000000000000
52,4571155,36,32400.000000000000000,36.000000000000000
53,4571191,1199,1079100.000000000000000,1199.000000000000000
54,4571709,35,31500.000000000000000,35.000000000000000
55,4571715,10,9000.000000000000000,10.000000000000000
56,4571725,12,10800.000000000000000,12.000000000000000
57,4571727,45,40500.000000000000000,45.000000000000000
58,4571729,120,108000.000000000000000,120.000000000000000
59,4571733,87,78300.000000000000000,87.000000000000000
60,4571815,3,2700.000000000000000,3.000000000000000
61,4572281,1058,952200.000000000000000,1058.000000000000000
62,4572285,25,22500.000000000000000,25.000000000000000
63,4572287,34,30600.000000000000000,34.000000000000000
64,4572289,80,72000.000000000000000,80.000000000000000
65,4572291,15,13500.000000000000000,15.000000000000000
66,4572293,4,3600.000000000000000,4.000000000000000
67,4572297,15,13500.000000000000000,15.000000000000000
68,4572299,4,3600.000000000000000,4.000000000000000
69,4572301,520,468000.000000000000000,520.000000000000000
70,4572305,1,900.000000000000000,1.000000000000000
71,4572307,130,117000.000000000000000,130.000000000000000
72,4572313,23,20700.000000000000000,23.000000000000000
73,4572317,38,34200.000000000000000,38.000000000000000
74,4572347,19,17100.000000000000000,19.000000000000000
75,4572351,6,5400.000000000000000,6.000000000000000
76,4572353,25,22500.000000000000000,25.000000000000000
77,4572357,45,40500.000000000000000,45.000000000000000
78,4572361,7,6300.000000000000000,7.000000000000000
79,4572363,8,7200.000000000000000,8.000000000000000
80,4572365,4,3600.000000000000000,4.000000000000000
81,4572367,2,1800.000000000000000,2.000000000000000
82,4572369,99,89100.000000000000000,99.000000000000000
