FEATUREID,ro2d_in
23838910,1.68
23952584,0.85
23952586,0.86
23952588,0.87
23952590,0.87
23952592,0.85
23952594,0.84
23952596,0.81
23952598,0.90
23952600,0.85
23952602,0.96
23952604,0.85
23952606,0.83
23952608,0.84
23952610,0.83
23952612,0.98
23952614,1.00
23952616,1.40
23952618,1.04
23952620,1.15
23952622,1.22
23952624,1.24
23952626,1.41
23952628,1.46
23952630,1.57
23952632,1.64
23952634,1.47
23952636,1.54
23952638,1.61
23952640,1.63
23952642,1.64
23952644,1.68
23952646,1.56
23952648,1.58
23952650,1.60
23952652,1.71
23952654,1.60
23952656,1.66
23952658,1.70
23952660,1.72
23952662,1.82
23952664,1.84
23952666,1.94
23952668,1.99
23952670,2.01
23952672,1.67
23952674,1.81
23952676,1.97
23952678,1.72
23952680,1.82
23952682,1.58
23952684,1.62
23952686,1.64
23952688,1.67
23952690,1.70
23952692,1.69
23952694,1.67
23952696,1.72
23952698,1.78
23952700,1.69
23952702,1.93
23952704,1.95
23952706,1.96
23952708,2.00
23952710,2.03
23952712,2.09
23952714,2.35
23952716,1.86
23952718,1.98
23952720,2.33
23952722,1.86
23952724,2.23
23952726,2.21
23952728,1.57
23952730,1.31
23952732,1.99
23952734,0.88
23952738,0.88
23952740,0.87
23952742,0.88
23952746,0.86
23952748,0.94
23952750,0.90
23952752,0.96
23952754,0.87
23952756,0.89
23952758,0.89
23952762,0.87
23952766,0.87
23952776,0.95
23952780,1.52
23952786,1.13
23952790,1.61
23952792,1.85
23952794,1.59
23952796,1.80
23952798,1.72
23952800,1.76
23952802,0.83
23952804,1.92
23952806,1.86
23952808,1.81
23952810,1.34
23952812,1.00
23952814,1.65
23952816,1.54
23952820,1.60
23952822,1.91
23952824,1.36
23952826,1.89
23952828,1.66
23952830,1.96
23952832,1.55
23952834,2.12
23952836,1.73
23952838,1.64
23952840,1.63
23952842,2.25
23952844,1.19
23952846,1.80
23952848,1.84
23952850,1.61
23952852,2.20
23952854,2.07
23952856,1.57
23952858,1.33
23952860,1.57
23952862,1.47
23952864,2.20
23952866,1.57
23952868,1.62
23952870,1.48
23952872,1.69
23952874,1.86
23952876,2.31
23952878,1.57
23952880,1.55
23952882,1.84
23952884,1.58
23952886,2.19
23952888,1.63
23952890,1.06
23952892,1.82
23952894,1.98
23952898,1.91
23952900,1.98
23952902,2.04
23952904,1.88
23952906,1.73
23952908,2.12
23952910,2.19
23952912,2.11
23952914,2.26
23952916,2.05
23952918,1.99
23952920,1.92
23952922,1.95
23952924,2.25
23952926,1.62
23952928,1.64
23953857,0.51
23953937,0.57
23954029,0.50
23954039,0.50
23954107,0.51
23954111,0.62
23954137,0.47
23954153,0.52
23955788,0.70
23956094,1.14
23957484,1.68
24534246,0.54
24534248,0.55
24534250,0.54
24534252,0.54
24534254,0.55
24534256,0.57
24534258,0.57
24534260,0.57
24534262,0.58
24534264,0.61
24534266,0.58
24534268,0.63
24534270,0.67
24534272,0.68
24534274,0.58
24534276,0.65
24534278,0.62
24534280,0.61
24534282,0.62
24534284,0.66
24534286,0.70
24534288,0.71
24534290,0.80
24534292,0.91
24534294,0.74
24534296,0.81
24534298,0.90
24534300,0.92
24534302,0.97
24534304,1.14
24534306,1.29
24534308,1.25
24534310,1.49
24534312,1.28
24534314,1.31
24534316,1.20
24534318,1.08
24534320,1.09
24534322,0.80
24534324,0.86
24534326,0.95
24534328,0.97
24534330,0.93
24534332,0.95
24534344,0.65
24534348,0.75
24534350,0.74
24534352,0.75
24534354,0.74
24534356,0.77
24534358,0.78
24534360,0.84
24534362,0.81
24534366,0.76
24534370,0.76
24534372,0.78
24534374,0.88
24534376,0.95
24534378,0.76
