OBJECTID,FEATURE,COUNT,AREA,SUM
1,4570505,93,83700.000000000000000,93.000000000000000
2,4570507,29,26100.000000000000000,29.000000000000000
3,4570513,11,9900.000000000000000,11.000000000000000
4,4570517,135,121500.000000000000000,135.000000000000000
5,4570521,36,32400.000000000000000,36.000000000000000
6,4570529,103,92700.000000000000000,103.000000000000000
7,4570531,202,181800.000000000000000,202.000000000000000
8,4570533,349,314100.000000000000000,349.000000000000000
9,4570539,219,197100.000000000000000,219.000000000000000
10,4570541,31,27900.000000000000000,31.000000000000000
11,4570543,11,9900.000000000000000,11.000000000000000
12,4570549,303,272700.000000000000000,303.000000000000000
13,4570555,51,45900.000000000000000,51.000000000000000
14,4570563,138,124200.000000000000000,138.000000000000000
15,4570571,72,64800.000000000000000,72.000000000000000
16,4570589,154,138600.000000000000000,154.000000000000000
17,4570591,250,225000.000000000000000,250.000000000000000
18,4570593,13,11700.000000000000000,13.000000000000000
19,4570595,78,70200.000000000000000,78.000000000000000
20,4570597,179,161100.000000000000000,179.000000000000000
21,4570601,16,14400.000000000000000,16.000000000000000
22,4570655,36,32400.000000000000000,36.000000000000000
23,4570657,145,130500.000000000000000,145.000000000000000
24,4570659,45,40500.000000000000000,45.000000000000000
25,4570675,9,8100.000000000000000,9.000000000000000
26,4570677,2,1800.000000000000000,2.000000000000000
27,4570689,3,2700.000000000000000,3.000000000000000
28,4570691,187,168300.000000000000000,187.000000000000000
29,4571069,17,15300.000000000000000,17.000000000000000
30,4571073,2,1800.000000000000000,2.000000000000000
31,4571079,3,2700.000000000000000,3.000000000000000
32,4571081,4,3600.000000000000000,4.000000000000000
33,4571083,40,36000.000000000000000,40.000000000000000
34,4571085,25,22500.000000000000000,25.000000000000000
35,4571087,18,16200.000000000000000,18.000000000000000
36,4571089,162,145800.000000000000000,162.000000000000000
37,4571091,142,127800.000000000000000,142.000000000000000
38,4571093,141,126900.000000000000000,141.000000000000000
39,4571095,11,9900.000000000000000,11.000000000000000
40,4571097,47,42300.000000000000000,47.000000000000000
41,4571099,116,104400.000000000000000,116.000000000000000
42,4571101,100,90000.000000000000000,100.000000000000000
43,4571103,558,502200.000000000000000,558.000000000000000
44,4571105,99,89100.000000000000000,99.000000000000000
45,4571107,6,5400.000000000000000,6.000000000000000
46,4571109,94,84600.000000000000000,94.000000000000000
47,4571111,37,33300.000000000000000,37.000000000000000
48,4571113,89,80100.000000000000000,89.000000000000000
49,4571115,323,290700.000000000000000,323.000000000000000
50,4571117,101,90900.000000000000000,101.000000000000000
51,4571119,135,121500.000000000000000,135.000000000000000
52,4571121,14,12600.000000000000000,14.000000000000000
53,4571123,150,135000.000000000000000,150.000000000000000
54,4571125,37,33300.000000000000000,37.000000000000000
55,4571129,63,56700.000000000000000,63.000000000000000
56,4571131,173,155700.000000000000000,173.000000000000000
57,4571137,20,18000.000000000000000,20.000000000000000
58,4571139,150,135000.000000000000000,150.000000000000000
59,4571141,6,5400.000000000000000,6.000000000000000
60,4571143,261,234900.000000000000000,261.000000000000000
61,4571145,17,15300.000000000000000,17.000000000000000
