OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
1,4570503,5,39476.061983648243768,2,7,5,5.200000000000000,1.833030277982335,26.000000000000000,3,5,2,5
2,4570505,24,189485.097521511575906,2,21,19,6.000000000000000,4.349329450233296,144.000000000000000,10,3,9,4
3,4570507,28,221065.947108430176741,1,18,17,9.428571428571429,4.754160369226781,264.000000000000000,16,7,1,9
4,4570509,15,118428.185950944738579,1,18,17,5.533333333333333,4.080304999493162,83.000000000000000,7,4,2,4
5,4570513,41,323703.708265915629454,1,29,28,10.756097560975610,9.552883584079190,441.000000000000000,16,3,7,5
6,4570515,8,63161.699173837194394,1,6,5,3.250000000000000,1.391941090707505,26.000000000000000,5,3,1,3
7,4570517,31,244751.584298619127367,1,24,23,8.774193548387096,6.409215529569474,272.000000000000000,19,4,1,7
8,4570519,44,347389.345456104550976,1,20,19,7.454545454545454,5.237342080303301,328.000000000000000,16,14,9,6
9,4570521,42,331598.920662645250559,1,19,18,6.142857142857143,4.843117003844236,258.000000000000000,15,3,7,5
10,4570523,7,55266.486777107544185,4,18,14,8.571428571428571,4.271404682207445,60.000000000000000,6,8,4,8
11,4570525,29,228961.159505159826949,3,20,17,10.931034482758621,4.338528548290097,317.000000000000000,14,11,3,11
12,4570527,45,355284.557852834230289,2,20,18,8.777777777777779,4.027068903137526,395.000000000000000,16,4,3,9
13,4570529,33,260542.009092078427784,1,32,31,11.545454545454545,5.700031414538148,381.000000000000000,16,13,1,12
14,4570531,39,307913.283472456329037,1,23,22,6.435897435897436,4.986108249593072,251.000000000000000,12,3,10,5
15,4570533,97,765835.602482775924727,1,29,28,9.381443298969073,6.900535313119536,910.000000000000000,24,4,1,7
16,4570535,37,292122.858678997028619,2,16,14,8.351351351351351,3.721495022282920,309.000000000000000,14,7,2,7
17,4570537,28,221065.947108430176741,2,22,20,7.857142857142857,5.005099440387101,220.000000000000000,15,4,3,6
18,4570539,56,442131.894216860353481,1,20,19,7.285714285714286,4.581462203092737,408.000000000000000,17,4,1,6
19,4570541,30,236856.371901889477158,2,18,16,8.933333333333334,4.603863112165213,268.000000000000000,15,10,4,10
20,4570543,36,284227.646282267349306,2,31,29,11.638888888888889,7.871018491832263,419.000000000000000,17,6,12,10
21,4570545,1,7895.212396729649299,9,9,0,9.000000000000000,0.000000000000000,9.000000000000000,1,9,9,9
22,4570547,9,71056.911570566837327,7,20,13,11.555555555555555,4.245549594342844,104.000000000000000,8,7,8,10
23,4570549,42,331598.920662645250559,3,28,25,11.071428571428571,5.692069910317826,465.000000000000000,18,6,4,9
24,4570551,17,134218.610744404024445,4,14,10,7.235294117647059,2.438162561889730,123.000000000000000,8,8,10,7
25,4570553,11,86847.336364026137744,2,30,28,13.272727272727273,8.102647256420795,146.000000000000000,10,8,2,11
26,4570555,27,213170.734711700526532,1,23,22,7.148148148148148,5.661459723452455,193.000000000000000,14,1,5,6
27,4570557,51,402655.832233212131541,1,23,22,8.117647058823529,5.392976764759556,414.000000000000000,17,8,11,8
28,4570559,35,276332.433885537728202,1,15,14,7.057142857142857,4.146894584370038,247.000000000000000,12,6,5,6
29,4570561,13,102637.761157485438162,3,10,7,6.153846153846154,2.142828965720633,80.000000000000000,6,5,3,5
30,4570563,19,150009.035537863324862,5,19,14,11.157894736842104,4.368103983420301,212.000000000000000,10,6,5,10
31,4570565,7,55266.486777107544185,8,16,8,10.571428571428571,3.016958868848984,74.000000000000000,5,8,9,9
32,4570567,12,94742.548760755787953,6,21,15,14.250000000000000,4.968651728587948,171.000000000000000,8,21,6,14
33,4570569,40,315808.495869185950141,3,27,24,13.675000000000001,5.989104691020185,547.000000000000000,20,14,3,13
34,4570571,34,268437.221488808048889,3,31,28,12.382352941176471,6.987445489137486,421.000000000000000,19,5,6,12
35,4570573,17,134218.610744404024445,1,7,6,3.764705882352941,2.073060021965423,64.000000000000000,7,1,4,3
36,4570575,51,402655.832233212131541,2,18,16,8.019607843137255,3.918233876245533,409.000000000000000,16,6,4,8
37,4570577,4,31580.849586918597197,2,5,3,4.000000000000000,1.224744871391589,16.000000000000000,3,5,2,4
38,4570579,10,78952.123967296487535,5,29,24,18.000000000000000,7.266360849833980,180.000000000000000,8,23,5,18
39,4570581,8,63161.699173837194394,3,8,5,6.125000000000000,1.964529205687714,49.000000000000000,4,8,3,5
40,4570583,32,252646.796695348777575,1,22,21,4.843750000000000,4.776958858677768,155.000000000000000,10,1,10,4
41,4570585,16,126323.398347674388788,4,29,25,12.562500000000000,6.451441214953446,201.000000000000000,11,4,6,12
42,4570587,13,102637.761157485438162,7,16,9,10.384615384615385,2.760670529988671,135.000000000000000,8,7,11,10
43,4570589,38,300018.071075726649724,1,37,36,13.289473684210526,9.072537783236553,505.000000000000000,19,9,2,11
44,4570591,26,205275.522314970876323,4,26,22,14.384615384615385,6.349299919475817,374.000000000000000,16,22,6,14
45,4570593,7,55266.486777107544185,2,14,12,8.571428571428571,3.886134431067271,60.000000000000000,5,9,2,9
46,4570595,10,78952.123967296487535,3,28,25,15.100000000000000,8.549268974596600,151.000000000000000,8,16,3,12
47,4570597,31,244751.584298619127367,2,26,24,11.387096774193548,6.251076910342878,353.000000000000000,18,9,2,10
48,4570599,8,63161.699173837194394,6,21,15,14.500000000000000,4.527692569068709,116.000000000000000,7,16,6,16
49,4570601,9,71056.911570566837327,3,8,5,5.888888888888889,1.594744454934146,53.000000000000000,6,6,3,6
50,4570603,16,126323.398347674388788,2,13,11,7.375000000000000,3.461845606031557,118.000000000000000,11,6,2,6
51,4570653,19,150009.035537863324862,2,46,44,15.368421052631579,13.119734136891445,292.000000000000000,14,2,5,12
