"COMID","Land_Use","HSG","AnAvPpt_in","ro2d_in","land_val_acre","Area"
23838910,"URHD","C",92.55,1.68,0.000583021421990358,900
23838910,"URLD","C",92.55,1.68,0.000222943354663912,4500
23838910,"URMD","C",92.55,1.68,0.000415033265587695,13500
23952584,"UIDU","D",49.77,0.85,0.000599706990805785,36900
23952584,"URHD","D",49.77,0.85,0.000672336665814968,99900
23952584,"URLD","D",49.77,0.85,0.000286442683468779,99000
23952584,"URMD","D",49.77,0.85,0.000517351383611111,257400
23952586,"UIDU","D",50.36,0.86,0.000599706990805785,67500
23952586,"URHD","D",50.36,0.86,0.000672336665814968,80100
23952586,"URLD","D",50.36,0.86,0.000286442683468779,63000
23952586,"URMD","D",50.36,0.86,0.000517351383611111,90900
23952588,"UIDU","C",49.68,0.87,0.000599706990805785,1800
23952588,"UIDU","D",49.68,0.87,0.000599706990805785,108000
23952588,"URHD","C",49.68,0.87,0.000672336665814968,1800
23952588,"URHD","D",49.68,0.87,0.000672336665814968,113400
23952588,"URLD","C",49.68,0.87,0.000286442683468779,24300
23952588,"URLD","D",49.68,0.87,0.000286442683468779,137700
23952588,"URMD","C",49.68,0.87,0.000517351383611111,31500
23952588,"URMD","D",49.68,0.87,0.000517351383611111,273600
23952590,"URLD","D",49.57,0.87,0.000286442683468779,9000
23952590,"URMD","D",49.57,0.87,0.000517351383611111,13500
23952592,"UIDU","D",47.52,0.85,0.000599706990805785,4500
23952592,"URHD","D",47.52,0.85,0.000672336665814968,13500
23952592,"URLD","C",47.52,0.85,0.000286442683468779,21600
23952592,"URLD","D",47.52,0.85,0.000286442683468779,45900
23952592,"URMD","C",47.52,0.85,0.000517351383611111,15300
23952592,"URMD","D",47.52,0.85,0.000517351383611111,78300
23952594,"UIDU","D",47.48,0.84,0.000599706990805785,4500
23952594,"URHD","D",47.48,0.84,0.000672336665814968,24300
23952594,"URLD","C",47.48,0.84,0.000286442683468779,2700
23952594,"URLD","D",47.48,0.84,0.000286442683468779,95400
23952594,"URMD","C",47.48,0.84,0.000517351383611111,2700
23952594,"URMD","D",47.48,0.84,0.000517351383611111,204300
23952596,"UIDU","D",46.27,0.81,0.000599706990805785,122400
23952596,"URHD","D",46.27,0.81,0.000672336665814968,304200
23952596,"URLD","D",46.27,0.81,0.000286442683468779,373500
23952596,"URMD","D",46.27,0.81,0.000517351383611111,756900
