FEATUREID,AnAvPpt_in
24254849,81.69
24270284,34.49
24270286,33.96
24270288,34.94
24270290,38.83
24270292,41.20
24270294,42.65
24270296,43.55
24270298,43.51
24270300,43.44
24270302,42.83
24270304,42.83
24270306,43.96
24270308,44.30
24270310,44.33
24270312,45.32
24270314,47.87
24270316,52.07
24270318,49.87
24270320,51.15
24270322,52.88
24270324,53.25
24270326,53.44
24270328,52.62
24270330,52.31
24270332,53.89
24270334,56.60
24270336,55.44
24270338,45.10
24270340,47.56
24270342,48.62
24270344,49.04
24270346,53.35
24270348,68.45
24270350,81.64
24270352,107.75
24270354,146.09
24270356,44.36
24270358,44.00
24270360,44.61
24270362,44.98
24270364,45.13
24270366,45.79
24270368,45.47
24270370,45.65
24270372,48.37
24270374,48.91
24270376,49.20
24270378,51.61
24270380,51.92
24270382,51.55
24270384,50.30
24270386,62.19
24270388,71.42
24270390,52.01
24270392,55.48
24270394,48.00
24270396,51.51
24270398,53.20
24270400,60.25
24270402,56.50
24270404,55.85
24270408,55.28
24270410,54.24
24270412,64.78
24270414,102.25
24270416,107.91
24270418,110.19
24270420,116.23
24270422,119.13
24270424,125.08
24270426,126.76
24270428,124.73
24270430,131.16
24270432,135.14
24270434,124.46
24270436,126.83
24270438,57.53
24270440,63.18
24270442,57.85
24270444,57.66
24270446,56.30
24270448,59.33
24270450,79.36
24270452,66.45
24270454,63.24
24270456,64.70
24270458,75.33
24270460,79.92
24270462,125.61
24270464,106.06
24270466,94.69
24270468,97.98
24270470,102.15
24270472,87.41
24270474,91.84
24270476,89.90
24270478,108.78
24270480,140.82
24270482,87.55
24270484,84.97
24270486,94.21
24270512,81.09
24270514,86.07
24270516,73.39
24270518,81.84
24270532,87.25
24270534,69.14
24270536,94.71
24270538,33.51
24270540,37.82
24270544,86.37
24270546,109.79
24270548,133.58
24270550,147.67
24270552,48.91
24270554,49.51
24270556,57.03
24270558,53.20
24270560,54.98
24270562,109.47
24270564,58.07
24270566,67.49
24270568,85.48
24270570,92.86
24270572,93.87
24270574,93.91
24270576,122.36
24270578,53.25
24270580,53.10
24270584,56.51
24270586,97.84
24270588,96.46
24270590,129.98
24270594,57.57
24270596,57.02
24270598,60.64
24270600,74.36
24270602,80.31
24270604,120.69
24270606,125.42
24270608,129.06
24270610,134.90
24270612,145.42
24270614,151.07
24270616,148.40
24270618,49.00
24270620,71.43
24270622,50.22
24270624,48.43
24270626,52.16
24270628,57.49
24270630,63.94
24270632,109.23
24270634,96.08
24270636,120.07
