OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
1,4570503,5,39456.711892157465627,5,8,3,6.000000000000000,1.264911064067352,30.000000000000000,3,5,7,5
2,4570505,25,197283.559460787335411,1,20,19,6.160000000000000,4.863578929142612,154.000000000000000,12,2,1,5
3,4570507,30,236740.271352944808314,1,20,19,8.600000000000000,4.779121258139409,258.000000000000000,14,5,1,8
4,4570509,17,134152.820433335378766,1,9,8,5.235294117647059,2.532829428424822,89.000000000000000,8,6,2,6
5,4570513,41,323545.037515691248700,1,31,30,8.609756097560975,8.036131968408828,353.000000000000000,20,2,7,6
6,4570515,8,63130.739027451949369,2,12,10,5.000000000000000,3.122498999199199,40.000000000000000,6,2,3,4
7,4570517,32,252522.956109807797475,1,26,25,8.031250000000000,6.136389283405999,257.000000000000000,15,2,7,6
8,4570519,42,331436.379894122714177,1,17,16,7.023809523809524,4.763392624700608,295.000000000000000,16,3,8,6
9,4570521,42,331436.379894122714177,1,20,19,7.261904761904762,5.960423138580826,305.000000000000000,16,3,7,5
10,4570523,6,47348.054270588960208,2,23,21,7.833333333333333,7.581043610362773,47.000000000000000,4,2,12,4
11,4570525,30,236740.271352944808314,1,19,18,7.833333333333333,4.987205853202996,235.000000000000000,14,4,1,7
12,4570527,48,378784.434164711681660,1,20,19,8.083333333333334,3.936121892873181,388.000000000000000,14,5,9,7
13,4570529,31,244631.613731376302894,1,25,24,10.258064516129032,6.221542915861161,318.000000000000000,16,4,1,9
14,4570531,40,315653.695137259725016,1,16,15,5.700000000000000,3.558089374931439,228.000000000000000,13,5,9,5
15,4570533,96,757568.868329423363321,1,29,28,8.968750000000000,7.179909941693791,861.000000000000000,25,4,1,6
16,4570535,38,299871.010380396735854,2,16,14,6.842105263157895,3.429947949501287,260.000000000000000,11,7,9,7
17,4570537,27,213066.244217650324572,2,22,20,10.740740740740740,5.634500816514552,290.000000000000000,16,11,3,11
18,4570539,58,457697.857949026627466,1,21,20,9.448275862068966,5.555899051344229,548.000000000000000,20,6,1,8
19,4570541,28,220957.586596081819152,1,18,17,6.678571428571429,4.698431131988722,187.000000000000000,12,2,1,4
20,4570543,35,276196.983245102281217,1,31,30,9.571428571428571,7.396082802154566,335.000000000000000,20,2,1,8
21,4570545,1,7891.342378431493671,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
22,4570547,10,78913.423784314931254,3,16,13,8.500000000000000,4.031128874149275,85.000000000000000,8,3,6,7
23,4570549,43,339327.722272554237861,2,28,26,8.883720930232558,5.871528869975628,382.000000000000000,18,3,12,8
24,4570551,18,142044.162811766873347,5,14,9,9.222222222222221,2.916534388534822,166.000000000000000,9,8,6,8
25,4570553,16,126261.478054903898737,1,19,18,8.437500000000000,5.589820547209007,135.000000000000000,10,2,1,7
