OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
1,4570503,5,39462.001391307538142,5,8,3,6.000000000000000,1.264911064067352,30.000000000000000,3,5,7,5
2,4570505,26,205202.407234799204161,1,20,19,6.423076923076923,4.756963130491140,167.000000000000000,12,5,1,5
3,4570507,33,260449.209182629769202,1,21,20,9.151515151515152,5.045977768848156,302.000000000000000,15,5,1,9
4,4570509,17,134170.804730445641326,1,9,8,5.235294117647059,2.532829428424822,89.000000000000000,8,6,2,6
5,4570513,41,323588.411408721818589,1,31,30,8.073170731707316,7.912294366464281,331.000000000000000,19,1,7,5
6,4570515,8,63139.202226092063938,2,12,10,5.000000000000000,3.122498999199199,40.000000000000000,6,2,3,4
7,4570517,32,252556.808904368255753,1,26,25,8.156250000000000,6.031735731735932,261.000000000000000,16,2,1,6
8,4570519,44,347265.612243506358936,1,17,16,7.136363636363637,4.480213616512808,314.000000000000000,16,3,10,6
9,4570521,41,323588.411408721818589,1,20,19,7.487804878048781,6.141112758543596,307.000000000000000,16,3,7,5
10,4570523,7,55246.801947830557765,2,23,21,9.000000000000000,7.578164119928482,63.000000000000000,5,2,12,4
11,4570525,30,236772.008347845228855,1,19,18,7.866666666666666,4.951318567367238,236.000000000000000,14,4,1,7
12,4570527,48,378835.213356552412733,1,20,19,8.312500000000000,3.974692074027035,399.000000000000000,14,5,9,8
13,4570529,31,244664.408626106742304,1,25,24,10.354838709677420,6.141074756712690,321.000000000000000,16,4,1,9
14,4570531,40,315696.011130460305139,1,16,15,5.950000000000000,3.521008378291650,238.000000000000000,13,3,2,5
15,4570533,98,773455.227269627735950,1,29,28,8.734693877551020,7.214711473162522,856.000000000000000,25,4,1,5
16,4570535,38,299911.210573937278241,2,16,14,6.473684210526316,3.193223434130002,246.000000000000000,12,5,11,5
17,4570537,27,213094.807513060717611,2,22,20,11.037037037037036,5.607412300012544,298.000000000000000,18,11,2,11
18,4570539,60,473544.016695690457709,1,21,20,9.333333333333334,5.418076739541029,560.000000000000000,20,7,1,8
19,4570541,29,228879.608069583744509,1,18,17,6.965517241379310,4.972217701427843,202.000000000000000,13,2,1,5
20,4570543,35,276234.009739152796101,1,31,30,8.828571428571429,6.830543648247351,309.000000000000000,18,3,1,6
21,4570545,1,7892.400278261507992,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
22,4570547,10,78924.002782615076285,2,21,19,8.500000000000000,5.818075283115543,85.000000000000000,8,3,2,7
23,4570549,48,378835.213356552412733,2,28,26,9.041666666666666,6.231500398958683,434.000000000000000,19,3,12,7
24,4570551,18,142063.205008707154775,5,16,11,10.055555555555555,3.357780719169240,181.000000000000000,10,8,6,9
25,4570553,19,149955.605286968639120,1,19,18,8.631578947368421,5.362742094309879,164.000000000000000,12,2,1,10
26,4570555,27,213094.807513060717611,1,27,26,11.296296296296296,7.526815345519101,305.000000000000000,16,9,5,9
27,4570557,52,410404.814469598408323,1,23,22,6.576923076923077,4.663055097276536,342.000000000000000,16,4,1,5
28,4570559,43,339373.211965244845487,1,15,14,7.023255813953488,3.920657112063381,302.000000000000000,13,6,1,6
29,4570561,13,102601.203617399602081,3,11,8,7.000000000000000,2.511511956509924,91.000000000000000,8,4,3,7
30,4570563,25,197310.006956537690712,3,22,19,9.000000000000000,4.335896677735760,225.000000000000000,12,12,9,8
31,4570565,6,47354.401669569051592,9,17,8,12.166666666666666,2.852873794770616,73.000000000000000,5,9,11,11
32,4570567,15,118386.004173922614427,2,22,20,10.666666666666666,6.225396015962002,160.000000000000000,10,14,4,11
33,4570569,42,331480.811686983332038,1,24,23,10.976190476190476,6.591799000193872,461.000000000000000,19,9,2,9
34,4570571,34,268341.609460891282652,1,30,29,11.676470588235293,8.137497043408857,397.000000000000000,20,4,1,8
35,4570573,16,126278.404452184127877,1,9,8,5.187500000000000,2.242173889331512,83.000000000000000,9,5,1,5
36,4570575,53,418297.214747859921772,1,18,17,8.094339622641510,3.977598360172271,429.000000000000000,16,6,1,8
37,4570579,13,102601.203617399602081,1,35,34,10.769230769230770,10.562297580427980,140.000000000000000,11,1,2,7
38,4570581,8,63139.202226092063938,1,8,7,4.625000000000000,2.057759704144291,37.000000000000000,6,4,1,4
39,4570583,37,292018.810295675822999,1,20,19,5.432432432432432,4.670439186134487,201.000000000000000,14,1,4,5
40,4570585,18,142063.205008707154775,1,25,24,9.055555555555555,6.769804052820160,163.000000000000000,14,5,1,6
41,4570587,17,134170.804730445641326,6,12,6,9.235294117647058,2.129054243629868,157.000000000000000,7,12,6,9
42,4570589,41,323588.411408721818589,1,33,32,10.219512195121951,8.394284336269767,419.000000000000000,19,4,6,8
43,4570591,32,252556.808904368255753,3,28,25,13.000000000000000,7.163274390947201,416.000000000000000,18,9,3,12
44,4570593,8,63139.202226092063938,2,14,12,8.875000000000000,3.854785986277319,71.000000000000000,6,9,2,9
45,4570595,11,86816.403060876589734,3,28,25,17.454545454545453,8.574418998219343,192.000000000000000,9,16,3,16
46,4570597,32,252556.808904368255753,1,26,25,9.312500000000000,6.287077520597308,298.000000000000000,18,4,5,8
47,4570599,8,63139.202226092063938,6,38,32,19.125000000000000,9.333240326917549,153.000000000000000,7,17,6,17
48,4570601,9,71031.602504353577388,4,14,10,6.666666666666667,2.788866755113585,60.000000000000000,5,6,4,6
49,4570603,16,126278.404452184127877,2,13,11,6.562500000000000,3.656650619077519,105.000000000000000,8,5,3,5
50,4570653,19,149955.605286968639120,1,46,45,13.842105263157896,11.654062575567176,263.000000000000000,15,2,1,14
51,4570655,57,449866.815860905975569,1,32,31,9.070175438596491,8.328475038111680,517.000000000000000,21,2,10,6
52,4570657,35,276234.009739152796101,1,15,14,6.885714285714286,3.852801789951445,241.000000000000000,12,4,13,6
53,4570659,50,394620.013913075381424,1,13,12,4.860000000000000,3.085514543799786,243.000000000000000,12,2,13,4
54,4570661,40,315696.011130460305139,1,19,18,7.125000000000000,5.666513478321568,285.000000000000000,15,2,5,4
55,4570663,59,465651.616417428944260,1,15,14,6.050847457627119,3.406990464849922,357.000000000000000,13,2,1,6
56,4570665,24,189417.606678276206367,1,8,7,4.208333333333333,2.120911098770736,101.000000000000000,8,5,4,5
57,4570667,30,236772.008347845228855,1,13,12,4.733333333333333,2.976948474902148,142.000000000000000,10,5,10,4
58,4570669,10,78924.002782615076285,1,5,4,2.300000000000000,1.187434208703792,23.000000000000000,4,1,5,2
59,4570671,65,513006.018086998024955,1,15,14,5.923076923076923,3.535784940848211,385.000000000000000,15,5,12,5
60,4570673,34,268341.609460891282652,1,13,12,3.941176470588236,3.143070589974717,134.000000000000000,10,2,6,2
61,4570675,28,220987.207791322231060,1,22,21,8.678571428571429,6.979836118770837,243.000000000000000,15,1,10,6
62,4570677,22,173632.806121753179468,1,32,31,10.954545454545455,7.660271017797980,241.000000000000000,16,2,1,10
63,4570679,5,39462.001391307538142,3,8,5,4.600000000000000,1.854723699099141,23.000000000000000,4,3,4,4
64,4570681,3,23677.200834784525796,2,5,3,3.000000000000000,1.414213562373095,9.000000000000000,2,2,5,2
65,4570683,3,23677.200834784525796,1,3,2,2.000000000000000,0.816496580927726,6.000000000000000,3,1,1,2
66,4570685,4,31569.601113046031969,1,14,13,6.750000000000000,4.866980583482946,27.000000000000000,4,1,1,4
67,4570687,8,63139.202226092063938,2,8,6,5.750000000000000,1.639359631075500,46.000000000000000,5,6,2,6
68,4570689,4,31569.601113046031969,1,25,24,13.000000000000000,11.510864433221338,52.000000000000000,4,1,1,2
69,4570691,23,181525.206400014692917,4,31,27,14.695652173913043,8.169054985570721,338.000000000000000,15,24,5,14
