OBJECTID,FEATURE,COUNT,AREA,SUM
1,4570505,97,87300.000000000000000,97.000000000000000
2,4570507,28,25200.000000000000000,28.000000000000000
3,4570513,12,10800.000000000000000,12.000000000000000
4,4570517,137,123300.000000000000000,137.000000000000000
5,4570521,39,35100.000000000000000,39.000000000000000
6,4570529,101,90900.000000000000000,101.000000000000000
7,4570531,207,186300.000000000000000,207.000000000000000
8,4570533,358,322200.000000000000000,358.000000000000000
9,4570539,219,197100.000000000000000,219.000000000000000
10,4570541,29,26100.000000000000000,29.000000000000000
11,4570543,10,9000.000000000000000,10.000000000000000
12,4570549,309,278100.000000000000000,309.000000000000000
13,4570555,51,45900.000000000000000,51.000000000000000
14,4570563,137,123300.000000000000000,137.000000000000000
15,4570571,71,63900.000000000000000,71.000000000000000
16,4570589,156,140400.000000000000000,156.000000000000000
17,4570591,248,223200.000000000000000,248.000000000000000
18,4570593,14,12600.000000000000000,14.000000000000000
19,4570595,76,68400.000000000000000,76.000000000000000
20,4570597,184,165600.000000000000000,184.000000000000000
21,4570601,18,16200.000000000000000,18.000000000000000
22,4570655,30,27000.000000000000000,30.000000000000000
23,4570657,142,127800.000000000000000,142.000000000000000
24,4570659,42,37800.000000000000000,42.000000000000000
25,4570675,8,7200.000000000000000,8.000000000000000
26,4570677,1,900.000000000000000,1.000000000000000
27,4570689,1,900.000000000000000,1.000000000000000
28,4570691,190,171000.000000000000000,190.000000000000000
29,4571069,17,15300.000000000000000,17.000000000000000
30,4571073,3,2700.000000000000000,3.000000000000000
31,4571079,1,900.000000000000000,1.000000000000000
32,4571081,4,3600.000000000000000,4.000000000000000
33,4571083,43,38700.000000000000000,43.000000000000000
34,4571085,26,23400.000000000000000,26.000000000000000
35,4571087,18,16200.000000000000000,18.000000000000000
36,4571089,159,143100.000000000000000,159.000000000000000
37,4571091,143,128700.000000000000000,143.000000000000000
38,4571093,136,122400.000000000000000,136.000000000000000
39,4571095,12,10800.000000000000000,12.000000000000000
40,4571097,44,39600.000000000000000,44.000000000000000
41,4571099,116,104400.000000000000000,116.000000000000000
42,4571101,105,94500.000000000000000,105.000000000000000
43,4571103,563,506700.000000000000000,563.000000000000000
44,4571105,99,89100.000000000000000,99.000000000000000
45,4571107,5,4500.000000000000000,5.000000000000000
46,4571109,96,86400.000000000000000,96.000000000000000
47,4571111,38,34200.000000000000000,38.000000000000000
48,4571113,91,81900.000000000000000,91.000000000000000
49,4571115,321,288900.000000000000000,321.000000000000000
50,4571117,100,90000.000000000000000,100.000000000000000
51,4571119,136,122400.000000000000000,136.000000000000000
52,4571121,14,12600.000000000000000,14.000000000000000
53,4571123,150,135000.000000000000000,150.000000000000000
54,4571125,40,36000.000000000000000,40.000000000000000
55,4571129,66,59400.000000000000000,66.000000000000000
56,4571131,174,156600.000000000000000,174.000000000000000
57,4571137,19,17100.000000000000000,19.000000000000000
58,4571139,151,135900.000000000000000,151.000000000000000
59,4571141,6,5400.000000000000000,6.000000000000000
60,4571143,272,244800.000000000000000,272.000000000000000
61,4571145,21,18900.000000000000000,21.000000000000000
62,4571147,54,48600.000000000000000,54.000000000000000
63,4571149,77,69300.000000000000000,77.000000000000000
64,4571151,96,86400.000000000000000,96.000000000000000
65,4571155,106,95400.000000000000000,106.000000000000000
66,4571157,52,46800.000000000000000,52.000000000000000
67,4571159,69,62100.000000000000000,69.000000000000000
68,4571161,1,900.000000000000000,1.000000000000000
69,4571165,27,24300.000000000000000,27.000000000000000
70,4571189,9,8100.000000000000000,9.000000000000000
71,4571191,44,39600.000000000000000,44.000000000000000
72,4571193,9,8100.000000000000000,9.000000000000000
73,4571197,35,31500.000000000000000,35.000000000000000
74,4571199,20,18000.000000000000000,20.000000000000000
75,4571201,14,12600.000000000000000,14.000000000000000
76,4571203,36,32400.000000000000000,36.000000000000000
77,4571687,19,17100.000000000000000,19.000000000000000
78,4571697,33,29700.000000000000000,33.000000000000000
79,4571699,15,13500.000000000000000,15.000000000000000
80,4571703,5,4500.000000000000000,5.000000000000000
81,4571705,180,162000.000000000000000,180.000000000000000
82,4571709,191,171900.000000000000000,191.000000000000000
83,4571713,9,8100.000000000000000,9.000000000000000
84,4571723,127,114300.000000000000000,127.000000000000000
85,4571725,108,97200.000000000000000,108.000000000000000
86,4571727,8,7200.000000000000000,8.000000000000000
87,4571729,405,364500.000000000000000,405.000000000000000
88,4571733,340,306000.000000000000000,340.000000000000000
89,4571735,32,28800.000000000000000,32.000000000000000
90,4571737,50,45000.000000000000000,50.000000000000000
91,4571811,50,45000.000000000000000,50.000000000000000
92,4572273,221,198900.000000000000000,221.000000000000000
93,4572275,82,73800.000000000000000,82.000000000000000
94,4572277,66,59400.000000000000000,66.000000000000000
95,4572279,49,44100.000000000000000,49.000000000000000
96,4572281,112,100800.000000000000000,112.000000000000000
97,4572283,237,213300.000000000000000,237.000000000000000
98,4572285,91,81900.000000000000000,91.000000000000000
99,4572287,69,62100.000000000000000,69.000000000000000
100,4572289,21,18900.000000000000000,21.000000000000000
101,4572291,177,159300.000000000000000,177.000000000000000
102,4572293,12,10800.000000000000000,12.000000000000000
103,4572295,174,156600.000000000000000,174.000000000000000
104,4572297,110,99000.000000000000000,110.000000000000000
105,4572299,46,41400.000000000000000,46.000000000000000
106,4572301,75,67500.000000000000000,75.000000000000000
107,4572307,252,226800.000000000000000,252.000000000000000
108,4572309,28,25200.000000000000000,28.000000000000000
109,4572311,200,180000.000000000000000,200.000000000000000
110,4572313,190,171000.000000000000000,190.000000000000000
111,4572317,134,120600.000000000000000,134.000000000000000
112,4572345,68,61200.000000000000000,68.000000000000000
113,4572347,223,200700.000000000000000,223.000000000000000
114,4572349,97,87300.000000000000000,97.000000000000000
115,4572351,61,54900.000000000000000,61.000000000000000
116,4572353,357,321300.000000000000000,357.000000000000000
117,4572355,380,342000.000000000000000,380.000000000000000
118,4572357,225,202500.000000000000000,225.000000000000000
