OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
1,4570503,4,31573.832986035602516,5,8,3,6.250000000000000,1.299038105676658,25.000000000000000,3,5,7,5
2,4570505,25,197336.456162722519366,1,21,20,5.880000000000000,4.301813571041869,147.000000000000000,11,5,1,5
3,4570507,35,276271.038627811532933,1,21,20,9.057142857142857,5.264125797144599,317.000000000000000,16,5,9,9
4,4570509,16,126295.331944142410066,1,9,8,5.750000000000000,2.487468592766550,92.000000000000000,9,6,1,6
5,4570513,40,315738.329860356054269,1,31,30,7.625000000000000,7.482270711488592,305.000000000000000,17,6,7,5
6,4570515,9,71041.124218580109300,2,13,11,6.444444444444445,3.744955454745048,58.000000000000000,8,3,2,6
7,4570517,35,276271.038627811532933,2,26,24,9.542857142857143,6.846658651771501,334.000000000000000,17,2,7,9
8,4570519,48,378885.995832427230198,1,19,18,7.270833333333333,4.706996491630542,349.000000000000000,17,3,10,6
9,4570521,41,323631.788106864900328,1,24,23,7.975609756097561,6.624005879865309,327.000000000000000,17,2,7,6
10,4570523,10,78934.582465089013567,2,23,21,10.400000000000000,7.485986908885160,104.000000000000000,7,2,5,5
11,4570525,31,244697.205641775915865,1,19,18,7.645161290322581,4.742045203909481,237.000000000000000,13,4,1,7
12,4570527,51,402566.370571953942999,1,20,19,8.098039215686274,3.951941205607667,413.000000000000000,14,5,20,8
13,4570529,39,307844.871613847150002,1,25,24,10.128205128205128,5.287525169629066,395.000000000000000,16,8,1,9
14,4570531,40,315738.329860356054269,1,16,15,5.725000000000000,3.598524002976776,229.000000000000000,13,3,9,5
15,4570533,100,789345.824650890077464,1,29,28,8.460000000000001,6.799147005323535,846.000000000000000,24,4,1,6
16,4570535,38,299951.413367338245735,2,16,14,6.263157894736842,3.083779384271632,238.000000000000000,11,5,11,5
17,4570537,27,213123.372655740327900,2,22,20,11.666666666666666,5.734883511361751,315.000000000000000,18,11,2,11
18,4570539,61,481500.953037042927463,1,21,20,9.295081967213115,5.363337174653397,567.000000000000000,20,7,1,8
19,4570541,31,244697.205641775915865,1,18,17,7.258064516129032,4.996564897009867,225.000000000000000,14,2,1,5
20,4570543,37,292057.955120829341467,1,23,22,9.270270270270270,6.395305071220686,343.000000000000000,18,3,1,9
21,4570545,1,7893.458246508900629,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
22,4570547,11,86828.040711597903282,2,21,19,8.909090909090908,5.696163708298379,98.000000000000000,9,3,2,7
23,4570549,57,449927.120051007310394,2,28,26,9.105263157894736,6.452754642368450,519.000000000000000,21,3,12,8
24,4570551,18,142082.248437160218600,5,16,11,10.222222222222221,3.275422882885263,184.000000000000000,9,8,6,10
25,4570553,20,157869.164930178027134,1,19,18,8.600000000000000,5.228766584960549,172.000000000000000,13,2,1,8
26,4570555,27,213123.372655740327900,1,27,26,11.296296296296296,7.526815345519101,305.000000000000000,16,9,5,9
27,4570557,52,410459.828818462847266,1,23,22,7.057692307692307,4.667454674241055,367.000000000000000,16,4,1,5
28,4570559,48,378885.995832427230198,1,15,14,7.479166666666667,4.056833655149735,359.000000000000000,13,6,1,6
29,4570561,13,102614.957204615711817,4,12,8,8.153846153846153,2.567433733581329,106.000000000000000,8,4,5,8
30,4570563,28,221016.830902249203064,3,22,19,9.821428571428571,5.092386273564062,275.000000000000000,13,10,7,9
31,4570565,6,47360.749479053403775,9,17,8,12.166666666666666,2.852873794770616,73.000000000000000,5,9,11,11
32,4570567,17,134188.790190651314333,2,22,20,10.352941176470589,6.173388586797255,176.000000000000000,13,2,3,11
33,4570569,41,323631.788106864900328,1,24,23,10.780487804878049,6.579762747305322,442.000000000000000,18,9,2,9
34,4570571,36,284164.496874320437200,1,30,29,11.722222222222221,8.228038483378079,422.000000000000000,20,4,1,8
35,4570573,16,126295.331944142410066,1,9,8,5.375000000000000,2.175861898191152,86.000000000000000,8,5,1,5
36,4570575,53,418353.287064971751533,1,18,17,8.547169811320755,3.936122206914807,453.000000000000000,17,6,1,9
37,4570579,14,110508.415451124601532,1,35,34,10.214285714285714,10.372894426123800,143.000000000000000,11,1,2,6
38,4570581,7,55254.207725562300766,1,8,7,4.571428571428571,2.194613070819603,32.000000000000000,6,4,1,4
39,4570583,42,331525.246353373804595,1,20,19,5.523809523809524,4.953296618646036,232.000000000000000,14,1,8,4
40,4570585,18,142082.248437160218600,1,25,24,9.055555555555555,6.769804052820160,163.000000000000000,14,5,1,6
41,4570587,21,165762.623176686902298,3,12,9,9.047619047619047,2.439285423783943,190.000000000000000,8,12,3,9
42,4570589,44,347312.162846391613130,1,33,32,10.363636363636363,8.221620358683198,456.000000000000000,21,2,5,9
