# Tier 1 Data AMPL File

param baseloads_N1 : 'point' 'urban' 'ag' 'septic' 'storage' 'other' :=
'10293572'	1	16	0	0.15530694150024	0	0	0.0000000997386702863962	837.92832874
'10293572'	2	16	0	0.0420613358774635	0	0	0.0000000894065952915142	631.25315758
'10293572'	3	16	0	0.00122024654014378	0	0	0.000000011144610774737	165.428071726
'10293572'	4	16	0	0.0659746190495789	0	0	0.0000000437788553473931	855.14597678
'10293574'	1	16	0	0.555751747138503	0	0	0.000000102187915190054	392.56132122
'10293574'	2	16	0	0.148778724139399	0	0	0.0000000915426419803948	418.085915667
'10293574'	3	16	0	0.00410695303115402	0	0	0.0000000117059101366428	72.42339785
'10293574'	4	16	0	0.242047963975746	0	0	0.0000000450511462692809	411.84852937
'10293576'	1	16	0	0.350387185693514	0	0	0.000000113431563324579	253.246935761
'10293576'	2	16	0	0.096636819382911	0	0	0.000000102664791887457	175.079853167
'10293576'	3	16	0	0.00306593066695887	0	0	0.0000000141245120218625	38.500426116
'10293576'	4	16	0	0.15415997471294	0	0	0.0000000516169819777169	252.630087163
'10293578'	1	16	0	0.690689564170802	0	0	0.000000113797657722468	333.815106613
'10293578'	2	16	0	0.187233922196128	0	0	0.000000100449026039162	194.390246183
'10293578'	3	16	0	0.00577570034368236	0	0	0.0000000124173853995203	43.138531103
'10293578'	4	16	0	0.283263050122405	0	0	0.0000000489492298935537	305.395570279
'10293580'	1	16	0	0.921538353890027	0	0	0.00000011723403142436	569.97108507
'10293580'	2	16	0	0.251459023645844	0	0	0.000000113290306886267	309.05072271
'10293580'	3	16	0	0.0144379271941386	0	0	0.0000000298941599908499	95.759417234
'10293580'	4	16	0	0.660494121594042	0	0	0.0000000915938274548022	560.86663405
'10293596'	1	16	0	0	0	0	0.000000139404673250896	249.458071412
'10293596'	2	16	0	0	0	0	0.000000129079790440969	185.652017137
'10293596'	3	16	0	0	0	0	0.0000000238818142387059	56.020567214
'10293596'	4	16	0	0	0	0	0.0000000692171801060099	258.040363336
'10293598'	1	16	0	0.269050580242915	0	0	0.00000013516887938288	478.221734545
'10293598'	2	16	0	0.0706683430654699	0	0	0.000000124900474714686	513.104031078
'10293598'	3	16	0	0.0035098105581612	0	0	0.000000022625525668682	84.033276878
'10293598'	4	16	0	0.118492245698647	0	0	0.0000000665151749104701	473.984412087
'10293600'	1	16	0	0	0	0	0.000000150040624893603	344.447973757
'10293600'	2	16	0	0	0	0	0.000000145163794491083	203.747454728
'10293600'	3	16	0	0	0	0	0.0000000284582971982517	79.836673447
'10293600'	4	16	0	0	0	0	0.0000000792944377910133	334.465672195
'10294030'	1	16	0	0	0	0	0.000000120180693545951	399.32029522
'10294030'	2	16	0	0	0	0	0.000000117726762154168	345.611617324
'10294030'	3	16	0	0	0	0	0.0000000324901271920053	77.910281218
'10294030'	4	16	0	0	0	0	0.0000000969528797668492	401.28834287
'10294274'	1	16	0	0.379491287213969	0	0	0.00000014281544690957	541.87981974
'10294274'	2	16	0	0.122775977387675	0	0	0.000000140939920338281	390.101951391
'10294274'	3	16	0	0.0110978068813623	0	0	0.0000000434302718613393	122.197759761
'10294274'	4	16	0	0.311429602697076	0	0	0.000000118600228839113	574.83435604
'10294276'	1	16	0	0	0	0	0.000000155495537411117	16.645897131
'10294276'	2	16	0	0	0	0	0.000000155206028053747	9.1178262893
'10294276'	3	16	0	0	0	0	0.0000000513943678901895	3.9232962165
'10294276'	4	16	0	0	0	0	0.000000133087954888713	18.0159933039
'10294278'	1	16	0	2.25654019296706	8.45685842877907	0	0.00000015780340456554	180.36194972
'10294278'	2	16	0	0.644687699031638	2.41610258857418	0	0.000000156824422023266	119.860489405
'10294278'	3	16	0	0.0664144709365869	0.248902182276462	0	0.0000000550983732459759	39.660326917
'10294278'	4	16	0	1.78466636608843	6.68841213100949	0	0.000000139566160123117	179.164325733
'10294280'	1	16	0	3.67622865266243	26.992533905939	0	0.000000126345613113812	417.79246323
'10294280'	2	16	0	0.730449531997845	5.36329092152618	0	0.000000114976214321743	243.321537604
'10294280'	3	16	0	0.0762459540781837	0.559832288696331	0	0.0000000459520652471226	66.829751928
'10294280'	4	16	0	1.66772431654773	12.2451864160707	0	0.0000000746910491028188	345.19891295
'10294282'	1	16	0	6.52763722488863	0	0	0.000000125571017905063	287.346833318
'10294282'	2	16	0	1.32129016026614	0	0	0.000000114029174477666	174.751020894
