"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Contour_Farming_FracImplement","Contour_Farming_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Fert_20_FracImplement","Fert_20_areaac","Filterstrip_FracImplement","Filterstrip_areaac","MIN_TILL_FracImplement","MIN_TILL_areaac","Ponds_FracImplement","Ponds_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"1",4570507,"010801020102",16.525691,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2",4570509,"010801020101",2.192913,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3",4570513,"010801020102",14.412446,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"4",4570515,"010801020102",0.291919,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"5",4570517,"010801020101",10.629325,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"6",4570519,"010801020102",10.14327,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"7",4570521,"010801020104",11.811828,0.614215056,5.2,"VT",0,0,0,0,1,151.77561141288,0,0,0,0,0,0,0,0,0,0
"8",4570523,"010801020104",2.658501,0.3336418755,12.55,"VT",0,0,0,0,1,82.4445756454275,0,0,0,0,0,0,0,0,0,0
"9",4570529,"010801020102",9.526158,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10",4570531,"010801020104",11.72974,0.036362194,0.31,"VT",0,0,0,0,0,0,1,8.98527994837,0,0,0,0,0,0,0,0
"11",4570533,"010801020104",24.217266,0.205846761,0.85,"VT",0,0,0,0,1,50.865763876905,0,0,0,0,0,0,0,0,0,0
"12",4570539,"010801020102",17.999191,0.1421936089,0.79,"VT",0,0,0,0,1,35.1367517272345,0,0,0,0,0,0,0,0,0,0
"13",4570541,"010801020103",7.073032,0.1959229864,2.77,"VT",0,0,0,0,1,48.413549554372,0,0,0,0,0,0,0,0,0,0
"14",4570543,"010801020104",6.289483,0.0213842422,0.34,"VT",0,0,0,0,0,0,1,5.284153168831,0,0,0,0,0,0,0,0
"15",4570547,"010801020103",1.142515,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"16",4570549,"010801020102",17.070211,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"17",4570555,"010801020102",6.248918,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"18",4570557,"010801020202",19.826445,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"19",4570561,"010801020201",0.795485,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"20",4570563,"010801020102",7.411339,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"21",4570565,"010801020302",0.417109,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"22",4570569,"010801020104",4.865615,0.071037979,1.46,"VT",0,0,0,0,1,17.553839800795,0,0,0,0,0,0,0,0,0,0
"23",4570571,"010801020102",11.320048,0.237721008,2.1,"VT",0,0,0,0,1,58.74204968184,0,0,0,0,0,0,0,0,0,0
"24",4570573,"010801020201",1.81004,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25",4570575,"010801020202",13.797472,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"26",4570579,"010801020302",0.768911,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"27",4570581,"010801020201",3.580925,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"28",4570583,"010801020202",21.71349,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"29",4570587,"010801020201",3.395791,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"30",4570589,"010801020302",8.7189,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"31",4570591,"010801020302",9.510877,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"32",4570595,"010801020302",3.981552,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"33",4570597,"010801020302",11.139301,0.178228816,1.6,"VT",0,0,0,0,0,0,0,0,1,44.04123157768,0,0,0,0,0,0
"34",4570599,"010801020302",0.663994,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"35",4570655,"010801020102",20.601558,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"36",4570657,"010801020101",15.068723,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"37",4570659,"010801020102",22.263288,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"38",4570661,"010801020201",9.104728,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"39",4570665,"010801020201",9.23971,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"40",4570671,"010801020202",12.467243,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"41",4570675,"010801020203",15.217713,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"42",4570691,"010801020101",15.556508,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"43",4571071,"010801020104",0.50458,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"44",4571075,"010801020104",0.153892,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"45",4571077,"010801020104",3.821182,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"46",4571081,"010801020104",0.615718,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"47",4571083,"010801020104",10.649422,0.0191689596,0.18,"VT",0,0,0,0,1,4.736745761958,0,0,0,0,0,0,0,0,0,0
"48",4571085,"010801020103",4.450582,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"49",4571087,"010801020103",7.925079,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"50",4571089,"010801020104",15.697174,0.2150512838,1.37,"VT",0,0,0,0,1,53.140247483399,0,0,0,0,0,0,0,0,0,0
"51",4571091,"010801020301",7.406081,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"52",4571093,"010801020301",7.486605,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"53",4571095,"010801020301",0.355034,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"54",4571097,"010801020301",6.582598,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"55",4571099,"010801020301",7.3449,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"56",4571101,"010801020301",9.884948,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"57",4571103,"010801020103",35.328207,1.2647498106,3.58,"VT",0,0,0,0,1,312.526001948313,0,0,0,0,0,0,0,0,0,0
"58",4571105,"010801020301",2.990076,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"59",4571107,"010801020301",0.907789,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"60",4571109,"010801020301",3.024204,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"61",4571111,"010801020301",2.490595,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"62",4571113,"010801020301",7.104166,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"63",4571115,"010801020301",16.107781,0.2158442654,1.34,"VT",0,0,0,0,0,0,0,0,1,53.336197201667,0,0,0,0,0,0
"64",4571117,"010801020103",3.911819,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"65",4571119,"010801020301",8.240017,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"66",4571121,"010801020302",2.910768,0.0154270704,0.53,"VT",0,0,0,0,0,0,1,3.812106231192,0,0,0,0,0,0,0,0
"67",4571123,"010801020301",7.024136,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"68",4571125,"010801020301",4.472945,0.115401981,2.58,"VT",0,0,0,0,0,0,0,0,1,28.516406515005,0,0,0,0,0,0
"69",4571127,"010801020301",0.031191,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"70",4571129,"010801020301",5.440768,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"71",4571131,"010801020302",13.966145,0.122902076,0.88,"VT",0,0,0,0,0,0,0,0,1,30.36971748998,0,0,0,0,0,0
"72",4571133,"010801020302",1.062375,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"73",4571135,"010801020302",0.577416,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"74",4571137,"010801020302",1.673118,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"75",4571139,"010801020302",7.752114,0.1876011588,2.42,"VT",0,0,0,0,0,0,0,0,1,46.357184345274,0,0,0,0,0,0
"76",4571141,"010801020302",0.457378,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
