"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Infiltration_Basin_FracImplement","Infiltration_Basin_areaac","Infiltration_Trench_FracImplement","Infiltration_Trench_areaac","Porous_Pavement_w_subsurface_infiltration_FracImplement","Porous_Pavement_w_subsurface_infiltration_areaac"
"1",4570545,"010801020103",0.010478,0.0043661826,"VT",0,0,0,0,0.9,0.9710149962357,0,0,0.1,0.1078905551373
"2",4572393,"010801020403",0.006013,0.00150325,"VT",0,0,0,0,0.9,0.334314532125,0,0,0.1,0.037146059125
"3",4573749,"010801030204",0.115778,0.0009030684,"VT",0,0,0,0,0,0,0,0,0.1,0.0223152716982
"4",4592411,"010801010303",0.050786,0.0015388158,"NH",0,0,0,0,0.9,0.3422241704331,0,0,0.1,0.0380249078259
"5",4593035,"010801010707",0.035832,0.0062706,"NH",0,0,0,0,0.9,1.3945469517,0,0,0.1,0.1549496613
"6",4593295,"010801010603",0.012867,0.0008582289,"NH",0,0,0,0,0.9,0.19086538710105,0,0,0.1,0.02120726523345
"7",4593913,"010801010804",0.058884,0.0008950368,"NH",0,0,0,0,0.9,0.1990512616176,0,0,0.1,0.0221168068464
"8",4594059,"010801030102",0.023127,0.0008903895,"NH",0,0,0,0,0.9,0.19801772765775,0,0,0.1,0.02200196973975
"9",4594087,"010801030101",0.083756,0.001800754,"NH",0,0,0,0,0,0,0,0,0.1,0.044497531717
"10",4594227,"010801030502",0.016031,0.0008913236,"NH",0,0,1,0.220250518178,0,0,0,0,0,0
"11",4594245,"010801030402",0.049468,0.003734834,"NH",0,0,0,0,0.9,0.830606540013,0,0,0.1,0.092289615557
"12",4594339,"010801030503",0.030538,0.0017437198,"NH",0,0,0,0,0.9,0.3877936930611,0,0,0.1,0.0430881881179
"13",4594645,"010801030201",0.031076,0.0035519868,"NH",0,0,0,0,0.9,0.7899423283926,0,0,0.1,0.0877713698214
"14",4594657,"010801030201",0.0072,0.0009,"NH",1,0.2223945,0,0,0,0,0,0,0,0
"15",4594711,"010801030202",0.501633,0.0036117576,"NH",0,0,0,0,0.9,0.8032350255732,0,0,0.1,0.0892483361748
"16",4594729,"010801030202",0.32798,0.000885546,"NH",0,0,0,0,0.9,0.196940559897,0,0,0.1,0.021882284433
"17",4594735,"010801030202",0.400878,0.0009220194,"NH",0,0,0,0,0.9,0.2050520434533,0,0,0.1,0.0227835603837
"18",4594975,"010801020403",0.954277,0.0008588493,"NH",0,0,0,0,0.9,0.19100336064885,0,0,0.1,0.02122259562765
"19",4595091,"010801030205",0.0018,0,"NH",1,0,0,0,0,0,0,0,0,0
"20",4595103,"010801030206",0.046843,0.0035366465,"NH",0,0,0,0,0.9,0.78653073004425,0,0,0.1,0.08739230333825
"21",9326028,"010801030703",3.550401,0.0053256015,"NH",0,0,0,0,1,1.3159827586575,0,0,0,0
"22",9326132,"010801030703",7.830512,0.0947491952,"NH",0,0,0,0,1,23.412999879896,0,0,0,0
"23",9326156,"010801030701",6.564814,0.0144425908,"NH",0,0,0,0,1,3.568836399634,0,0,0,0
"24",9326196,"010801030703",8.994642,0.2419558698,"NH",0,0,0,0,1,59.788505206929,0,0,0,0
"25",9326220,"010801030703",7.703106,1.0468521054,"NH",0,0,0,0,1,258.682389504867,0,0,0,0
"26",166157770,"010801010303",1.016153,0.0094502229,"NH",0,0,0,0,1,2.3351973297045,0,0,0,0
"27",166157772,"010801010303",6.618888,0.019856664,"NH",0,0,0,0,1,4.90668095772,0,0,0,0
"28",166157774,"010801010303",6.295004,0.0037770024,"NH",0,0,0,0,0,0,1,0.933316178052,0,0
"29",166157775,"010801010303",4.770917,0.0009541834,"NH",0,0,0,0,1,0.235783489057,0,0,0,0
"30",166174493,"010801030205",0.890844,0.0830266608,"NH",0,0,0,0,1,20.516303016984,0,0,0,0
"31",166174494,"010801030205",3.800655,0.0026604585,"NH",0,0,0,0,1,0.6574125976425,0,0,0,0
