"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1",6144219,"011000010201",1.610041,0.008050205,"MA",0.9,1.7903213158725,0.1,0.1989245906525
"2",6144223,"011000010201",1.818189,0.0387274257,"MA",0.9,8.61276647483865,0.1,0.95697405275985
"3",6144231,"011000010201",1.612607,0.1691624743,"MA",0.9,37.6208038907114,0.1,4.18008932119015
"4",6144235,"011000010201",2.159841,0.1304543964,"MA",0.9,29.0123402601798,0.1,3.2235933622422
"5",6144241,"011000010201",0.348979,0.0009073454,"MA",0.9,0.2017886265603,0.1,0.0224209585067
"6",6144243,"011000010201",2.57888,0.092581792,"MA",0.9,20.589681340944,0.1,2.287742371216
"7",6144247,"011000010201",0.166978,0,"MA",0.9,0,0.1,0
"8",6144249,"011000010201",0.915373,0.0098860284,"MA",0.9,2.1985983430038,0.1,0.2442887047782
"9",6144253,"011000010201",1.283482,0.0296484342,"MA",0.9,6.5936486996919,0.1,0.7326276332991
"10",6144255,"011000010201",0.966653,0.0054132568,"MA",0.9,1.2038785394076,0.1,0.1337642821564
"11",6144257,"011000010201",0.018708,0.000851214,"MA",0.9,0.189305311923,0.1,0.021033923547
"12",6144259,"011000010202",0.448989,0.001795956,"MA",0.9,0.399410736642,0.1,0.044378970738
"13",6144261,"011000010201",1.740787,0.0833836973,"MA",0.9,18.5440756691848,0.1,2.06045285213165
"14",6144263,"011000010202",2.517077,0.0163610005,"MA",0.9,3.63859652569725,0.1,0.40428850285525
"15",6144265,"011000010202",0.947771,0.0008529939,"MA",0.9,0.18970115189355,0.1,0.02107790576595
"16",6144273,"011000010201",3.680044,0.3470281492,"MA",0.9,77.1771517272594,0.1,8.5752390808066
"17",6144275,"011000010202",0.195319,0.0026954022,"MA",0.9,0.5994426245679,0.1,0.0666047360631
"18",6144277,"011000010202",0.653568,0.0053592576,"MA",0.9,1.1918694143232,0.1,0.1324299349248
"19",6144279,"011000010201",2.281951,0.0755325781,"MA",0.9,16.7980299402604,0.1,1.86644777114005
"20",6144281,"011000010202",0.329527,0.0035918443,"MA",0.9,0.79880641717635,0.1,0.08875626857515
"21",6144283,"011000010202",1.39648,0.026114176,"MA",0.9,5.807649114432,0.1,0.645294346048
"22",6144285,"011000010202",3.42266,0.080090244,"MA",0.9,17.811629769258,0.1,1.979069974362
"23",6144287,"011000010202",3.043973,0.1324128255,"MA",0.9,29.4478841206597,0.1,3.27198712451775
"24",6144289,"011000010202",2.189962,0.0965773242,"MA",0.9,21.4782657267969,0.1,2.3864739696441
"25",6144291,"011000010202",1.219144,0.0448644992,"MA",0.9,9.9776178673344,0.1,1.1086242074816
"26",6144293,"011000010201",4.715428,0.4781443992,"MA",0.9,106.336684587884,0.1,11.8151871764316
"27",6144295,"011000010202",0.865098,0.0197242344,"MA",0.9,4.3865612472708,0.1,0.4873956941412
