# Tier 1 Data AMPL File

param baseloads_N1 : 'point' 'urban' 'ag' 'septic' 'storage' 'other' :=
'166171730'	1	16	0	731.605188255	0	0.061390175	0.00000016316338	241.772644757
'166171730'	2	16	0	728.781145945	0	0.061390175	0.00000016782644	850.0872604
'166171730'	3	16	0	617.537892175	0	0.061390175	0.00000016792206	423.660904396
'166171730'	4	16	0	1137.671612325	0	0.061390175	0.0000001720685	417.906807973
'166171732'	1	16	0	306.921617142	0	0.025155358	0.00000016313585	88.397148346
'166171732'	2	16	0	307.017851002	0	0.025155358	0.00000016787032	154.9287809695
'166171732'	3	16	0	258.821516742	0	0.025155358	0.00000016786257	158.7184691461
'166171732'	4	16	0	478.020060712	0	0.025155358	0.00000017213766	155.627245673
'166171733'	1	16	0	902.52362281	6.5730781176	0.22493559	0.00000016326105	189.417552809
'166171733'	2	16	0	847.680681255254	6.17372103278177	0.220053004336758	0.000000156192779402583	549.507375678
'166171733'	3	16	0	683.016204490386	4.97475460768566	0.21811436242673	0.00000015145186074893	251.036572416
'166171733'	4	16	0	1314.67305760484	9.57397941298798	0.220202211783909	0.000000160661671304823	282.89089089
'166171737'	1	16	0	1900.476718153	0	0.015294147	0.00000016312739	115.808839184
'166171737'	2	16	0	1874.551629553	0	0.015294147	0.00000016593383	176.061621245
'166171737'	3	16	0	1575.063007153	0	0.015294147	0.00000016526851	176.202903863
'166171737'	4	16	0	2927.602728053	0	0.015294147	0.00000017025906	186.39194772
'166171743'	1	16	0	201.08860257	343.30072046	0.55502711	0.000000162707	138.586069613
'166171743'	2	16	0	147.803897616302	252.369781057295	0.429868405559549	0.000000124102771179246	180.919743261
'166171743'	3	16	0	105.978591419173	181.247930730048	0.480522835448123	0.00000010618795749774	173.381636894
'166171743'	4	16	0	233.080601693375	397.692691736993	0.51109526187093	0.000000128618245265934	204.291998149
'166171745'	1	16	0	0	6.6856572572	0.0022644822	0.00000016124925	19.2575926159
'166171745'	2	16	0	0	4.67061018767951	0.00160653511215158	0.000000116909419085297	56.4737673896
'166171745'	3	16	0	0	3.24083403263244	0.00170056953958964	0.0000000967812915283805	29.990414456
'166171745'	4	16	0	0	7.37131577584472	0.00191544031714486	0.000000121393983282193	31.7566339123
'166171746'	1	16	0	195.04974517	0	0.59563954	0.000000162422	152.948348618
'166171746'	2	16	0	134.182307265355	0	0.422576002229478	0.000000114415478081721	298.500162452
'166171746'	3	16	0	89.1439651962198	0	0.447310418540907	0.0000000930874963765545	246.5771277906
