"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"1",6144219,11000010201,1.610041,"MA",12027.5590551181,0,1834.898181,0,1834.898181,6013.77952755905
"2",6144231,11000010201,1.612607,"MA",5190.28871391076,0,1820.616231,0,1820.616231,2595.14435695538
"3",6144235,11000010201,2.159841,"MA",10597.1128608924,0,3217.062427,0,3217.062427,5298.5564304462
"4",6144237,11000010201,0.119781,"MA",2939.63254593176,0,452.204298,0,452.204298,1469.81627296588
"5",6144241,11000010201,0.348979,"MA",4888.45144356955,0,532.836603,0,532.836603,2444.22572178478
"6",6144247,11000010201,0.166978,"MA",2729.65879265092,0,994.6058981,0,994.6058981,1364.82939632546
"7",6144249,11000010201,0.915373,"MA",3083.98950131234,0,823.1024907,0,823.1024907,1541.99475065617
"8",6144253,11000010201,1.283482,"MA",10019.6850393701,0,3722.797446,0,3722.797446,5009.84251968505
"9",6144257,11000010201,0.018708,"MA",748.031496062992,0,457.4059148,0,457.4059148,374.015748031496
"10",6144261,11000010201,1.740787,"MA",14337.2703412073,0,8318.206827,0,8318.206827,7168.63517060365
"11",6144269,11000010202,0.341905,"MA",4816.27296587927,0,53.56482541,0,53.56482541,2408.13648293963
"12",6144273,11000010201,3.680044,"MA",18792.6509186352,0,5539.109959,0,5539.109959,9396.3254593176
"13",6144275,11000010202,0.195319,"MA",4022.30971128609,0,1600.429868,0,1600.429868,2011.15485564305
"14",6144277,11000010202,0.653568,"MA",6351.70603674541,290.6255813,2186.072705,290.6255813,2186.072705,3175.8530183727
"15",6144279,11000010201,2.281951,"MA",14540.6824146982,0,10225.7748,0,10225.7748,7270.3412073491
"16",6144281,11000010202,0.329527,"MA",5262.46719160105,0,2646.83696,0,2646.83696,2631.23359580053
"17",6144283,11000010202,1.39648,"MA",10531.4960629921,0,3370.260654,0,3370.260654,5265.74803149605
"18",6144285,11000010202,3.42266,"MA",19238.845144357,0,3017.88608,0,3017.88608,9619.4225721785
"19",6144287,11000010202,3.043973,"MA",3733.59580052493,0,1892.967119,0,1892.967119,1866.79790026246
"20",6144289,11000010202,2.189962,"MA",21660.1049868766,0,6916.871849,0,6916.871849,10830.0524934383
"21",6144291,11000010202,1.219144,"MA",8654.85564304462,0,3558.143724,0,3558.143724,4327.42782152231
"22",6144293,11000010201,4.715428,"MA",9829.39632545932,7020.015707,0,7020.015707,0,4914.69816272966
"23",6144295,11000010202,0.865098,"MA",6213.91076115486,0,1273.27588,0,1273.27588,3106.95538057743
"24",6144297,11000010203,2.604154,"MA",12250.656167979,0,10700.65307,0,10700.65307,6125.3280839895
"25",6144299,11000010202,2.025313,"MA",6325.4593175853,0,6034.833736,0,6034.833736,3162.72965879265
"26",6144301,11000010202,1.266434,"MA",14087.9265091863,0,2609.163603,0,2609.163603,7043.96325459315
"27",6144303,11000010203,0.902353,"MA",8838.58267716535,3377.712832,1392.111707,3377.712832,1392.111707,4419.29133858268
"28",6144305,11000010104,13.027698,"MA",25570.8661417323,19467.72894,0,19467.72894,0,12785.4330708661
"29",6144307,11000010104,0.1488,"MA",2559.05511811024,0,2171.554343,0,2171.554343,1279.52755905512
"30",6144309,11000010104,0.174728,"MA",1961.94225721785,0,337.503837,0,337.503837,980.971128608925
"31",6144313,11000010202,3.748185,"MA",20209.9737532808,0,10619.32957,0,10619.32957,10104.9868766404
"32",6144321,11000010203,1.009208,"MA",4678.47769028871,0,999.5810546,0,999.5810546,2339.23884514435
"33",6144323,11000010203,4.879907,"MA",19934.3832020997,96.87519375,3659.350652,96.87519375,3659.350652,9967.19160104985
"34",6144327,11000010203,2.233436,"MA",17198.1627296588,0,7558.3715,0,7558.3715,8599.0813648294
"35",6144329,11000010203,1.954588,"MA",8667.97900262467,8086.72784,0,8086.72784,0,4333.98950131234
"36",6144331,11000010202,0.956173,"MA",5190.28871391076,0,4024.620642,0,4024.620642,2595.14435695538
"37",6144333,11000010203,0.095934,"MA",1712.59842519685,1712.598425,0,1712.598425,0,856.299212598425
"38",6144337,11000010203,0.539846,"MA",6496.06299212598,0,656.9948735,0,656.9948735,3248.03149606299
"39",6144339,11000010104,5.91204,"MA",23628.6089238845,0,18203.59807,0,18203.59807,11814.3044619423
"40",6144341,11000010203,1.142433,"MA",8746.71916010499,7777.967223,0,7777.967223,0,4373.3595800525
"41",6144343,11000010104,2.761909,"MA",16791.3385826772,0,10881.95176,0,10881.95176,8395.6692913386
"42",6144345,11000010203,0.11426,"MA",649.606299212598,552.7311055,0,552.7311055,0,324.803149606299
"43",6144347,11000010203,1.1886,"MA",6627.29658792651,0,5755.419844,0,5755.419844,3313.64829396326
"44",6144349,11000010202,3.25724,"MA",8038.05774278215,0,6235.316901,0,6235.316901,4019.02887139107
"45",6144351,11000010203,0.405274,"MA",5583.98950131234,2871.484076,0,2871.484076,0,2791.99475065617
"46",6144353,11000010202,0.080461,"MA",813.648293963255,0,593.6116701,0,593.6116701,406.824146981628
"47",6144355,11000010203,0.639331,"MA",8930.44619422572,0,6367.747816,0,6367.747816,4465.22309711286
"48",6144357,11000010104,1.159122,"MA",4888.45144356955,0,4307.200281,0,4307.200281,2444.22572178478
"49",6144359,11000010104,1.230866,"MA",10859.5800524934,0,6344.699197,0,6344.699197,5429.7900262467
"50",6144361,11000010203,1.412499,"MA",11338.5826771654,0,10272.95555,0,10272.95555,5669.2913385827
"51",6144363,11000010104,1.156803,"MA",10091.8635170604,0,5344.979023,0,5344.979023,5045.9317585302
"52",6144365,11000010203,1.873232,"MA",13713.9107611549,6587.289612,6545.369986,6587.289612,6545.369986,6856.95538057745
"53",6144369,11000010203,1.322926,"MA",4311.02362204724,0,1149.892122,0,1149.892122,2155.51181102362
"54",6144371,11000010202,0.961578,"MA",5715.22309711286,0,3390.218447,0,3390.218447,2857.61154855643
"55",6144373,11000010203,1.063171,"MA",7795.27559055118,0,1972.684521,0,1972.684521,3897.63779527559
"56",6144375,11000010202,1.17286,"MA",18300.5249343832,0,3813.399192,0,3813.399192,9150.2624671916
