"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Conservation_FracImplement","Conservation_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Fert_20_FracImplement","Fert_20_areaac","Filterstrip_FracImplement","Filterstrip_areaac","MIN_TILL_FracImplement","MIN_TILL_areaac","Terrace_Only_FracImplement","Terrace_Only_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"1",4573801,"010801040102",22.265008,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2",4573803,"010801040102",7.464975,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3",4573805,"010801040101",7.218899,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"4",4573807,"010801040101",11.648904,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"5",4573809,"010801040101",7.011544,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"6",4573811,"010801040102",2.971904,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"7",4573813,"010801040102",1.708538,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"8",4573815,"010801040101",9.517762,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"9",4573817,"010801040102",3.002273,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10",4573819,"010801040102",0.528564,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"11",4573821,"010801040102",10.504076,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"12",4573823,"010801040102",4.940428,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"13",4573825,"010801040102",18.463061,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"14",4573827,"010801040102",0.316336,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"15",4573829,"010801040102",6.078987,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"16",4573831,"010801040101",9.516726,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"17",4573833,"010801040101",6.146511,0.0350351127,0.57,"VT",0,0,0,0,0,0,1,8.6573515237335,0,0,0,0,0,0,0,0
