"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Infiltration_Basin_FracImplement","Infiltration_Basin_areaac","Infiltration_Chamber_FracImplement","Infiltration_Chamber_areaac","Infiltration_Trench_FracImplement","Infiltration_Trench_areaac","Porous_Pavement_w_subsurface_infiltration_FracImplement","Porous_Pavement_w_subsurface_infiltration_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1",4574007,"010801040104",0.054147,0.0062160756,"VT",0,0,0,0,0.9,1.3824210250242,0,0,0,0,0.1,0.1536023361138,0,0
"2",4574473,"010801040104",0.200777,0.007227972,"VT",0,0,0,0,0.9,1.607461218954,0,0,0,0,0.1,0.178606802106,0,0
"3",4574477,"010801040103",0.291181,0.0035815263,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.08850130563615,0,0
"4",4574593,"010801040302",0.100763,0.0008967907,"VT",0,0,1,0.2216014659235,0,0,0,0,0,0,0,0,0,0
"5",4574699,"010801040303",0.330635,0.004496636,"VT",0,0,0,0,0.9,1.000027114902,0,0,0,0,0.1,0.111114123878,0,0
"6",4574703,"010801040303",0.007777,0.0008640247,"VT",0,0,0,0,0.9,0.19215434114415,0,0,0,0,0.1,0.02135048234935,0,0
"7",4574729,"010801040304",0.593215,0.0026694675,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.06596387665875,0,0
"8",4574781,"010801040302",0.084446,0.003631178,"VT",0,0,0,0,0.9,0.807554015721,0,0,0,0,0.1,0.089728223969,0,0
"9",4574863,"010801040302",0.053762,0.0026881,"VT",0,0,0,0,0.9,0.59781865545,0,0,0,0,0.1,0.06642429505,0,0
"10",6082739,"010801050301",3.866105,0.006185768,"VT",0,0,0,0,1,1.52853420164,0,0,0,0,0,0,0,0
"11",6082741,"010801050201",7.239995,0.033303977,"VT",0,0,0,0,0,0,0,0,0.9,7.4066213129265,0.1,0.8229579236585,0,0
"12",6082763,"010801050201",12.225342,0.006112671,"VT",0,0,0,0,1,1.510471567455,0,0,0,0,0,0,0,0
"13",6082765,"010801050401",3.363786,0.0063911934,"VT",0,0,0,0,1,1.579295845107,0,0,0,0,0,0,0,0
"14",6082771,"010801050202",11.0521,0.02652504,"VT",0,0,0,0,1,6.5544700092,0,0,0,0,0,0,0,0
"15",6082773,"010801050202",6.366199,0.0235549363,"VT",0,0,0,0,1,5.8205425344115,0,0,0,0,0,0,0,0
"16",6082775,"010801050202",6.323385,0.0056910465,"VT",0,0,0,0,0,0,0.9,1.26565744084425,0,0,0.1,0.14062860453825,0,0
"17",6082779,"010801050201",1.685593,0.0224183869,"VT",0,0,0,0,1,5.5396954949245,0,0,0,0,0,0,0,0
"18",6082789,"010801050301",4.591006,0.2745421588,"VT",0,0,0,0,1,67.840740150274,0,0,0,0,0,0,0,0
"19",6082793,"010801050401",0.632959,0.0008861426,"VT",0,0,0,0,1,0.218970267173,0,0,0,0,0,0,0,0
"20",6082795,"010801050301",5.773895,0.1726394605,"VT",0,0,0,0,0,0,1,42.6600738868525,0,0,0,0,0,0
"21",6082797,"010801050202",2.646,0.0082026,"VT",0,0,0,0,0,0,0.9,1.8242131257,0,0,0.1,0.2026903473,0,0
