# Tier 1 Data AMPL File

param baseloads_N1 : 'point' 'urban' 'ag' 'septic' 'storage' 'other' :=
'10102038'	1	3	0	0.188222053674424	3.12636899382659	0	0.0000000766313606567572	60.949248439
'10102038'	2	3	0	0.10345579464987	1.71840112466596	0	0.000000129237817863294	46.5531129652
'10102038'	3	3	0	0.0409883800373928	0.680817141150413	0	0.0000000827870087759751	27.8569151929
'10102038'	4	3	0	0.537734671277792	8.93177483891369	0	0.00000011226282770435	136.479168396
'10102040'	1	3	0	0.59391884453938	0.816253425857734	0	0.000000079384384963168	15.7137743535
'10102040'	2	3	0	0.37076610312911	0.509563056736995	0	0.000000132779388380577	31.9136390565
'10102040'	3	3	0	0.149082760025383	0.20489215779087	0	0.0000000858772023764904	8.005795731
'10102040'	4	3	0	1.59285676113784	2.18914553752505	0	0.000000115499570681197	32.6393564767
'10102042'	1	3	0	0.370140800311198	0	0	0.0000000740913344860383	52.699903591
'10102042'	2	3	0	0.212724574041092	0	0	0.000000126397268438179	90.1569247987
'10102042'	3	3	0	0.0853393317823503	0	0	0.0000000802832519508701	25.1360115229
'10102042'	4	3	0	1.06341082827452	0	0	0.000000109790871719383	118.22317316
'10102044'	1	3	0	0	0	0	0.000000057892241176871	458.21221334
'10102044'	2	3	0	0	0	0	0.000000128926825658236	833.382230703
'10102044'	3	3	0	0	0	0	0.0000000703383398936198	186.518224912
'10102044'	4	3	0	0	0	0	0.000000121529303537543	1183.3019109
'10102046'	1	3	0	0	2.06334776794091	0	0.000000063922222661206	59.647629366
'10102046'	2	3	0	0	1.23193658771737	0	0.000000114282576592154	81.3669870258
'10102046'	3	3	0	0	0.52011027936259	0	0.0000000703642245278346	28.9223049444
'10102046'	4	3	0	0	6.59674371441522	0	0.0000000996288799824634	140.865758659
'10102048'	1	3	0	0	0.455826755836413	0	0.0000000700465619079306	60.51634819
'10102048'	2	3	0	0	0.271586092373516	0	0.000000121918741095049	48.3906155987
'10102048'	3	3	0	0	0.109882219034784	0	0.0000000765885117224163	30.0520814627
'10102048'	4	3	0	0	1.35672272442708	0	0.000000106234265274655	136.450783471
'10102050'	1	3	0	0	3.19357563683823	0	0.0000000752819606315984	39.5457634459
'10102050'	2	3	0	0	1.96651902397945	0	0.000000128173177010427	82.3011482389
'10102050'	3	3	0	0	0.884217201442193	0	0.0000000818013912141469	23.1822258633
'10102050'	4	3	0	0	9.57157375561816	0	0.000000111455043009284	93.9613332798
'10102052'	1	3	0	0	0	0	0.0000000572252666608654	317.212787206
'10102052'	2	3	0	0	0	0	0.000000127926339687353	791.080742025
'10102052'	3	3	0	0	0	0	0.0000000696535695120586	142.21443301
'10102052'	4	3	0	0	0	0	0.000000120416903189181	876.66252309
'10102054'	1	3	0	0	1.79195259513962	0	0.0000000516380916977217	105.737026333
'10102054'	2	3	0	0	1.46849476067155	0	0.0000000988249473559112	181.688628925
'10102054'	3	3	0	0	0.514910029481138	0	0.0000000585703246855622	44.2099677695
'10102054'	4	3	0	0	6.98913533928586	0	0.0000000864647636414831	249.540674982
'10102056'	1	3	0	0	5.06510856634762	0	0.0000000535804156835983	63.539780806
'10102056'	2	3	0	0	3.99477918487522	0	0.000000101397056705251	107.6375999862
'10102056'	3	3	0	0	1.54531282171092	0	0.0000000603155852136508	29.3985363555
'10102056'	4	3	0	0	17.8647428238302	0	0.0000000886915509473035	143.15934296
'10102058'	1	3	0	0	0	0	0.0000000564980535001706	5.8671765112
'10102058'	2	3	0	0	0	0	0.000000105358681300845	4.4520330085
'10102058'	3	3	0	0	0	0	0.000000063285754192095	2.7302952616
'10102058'	4	3	0	0	0	0	0.0000000922087779040417	14.3983440689
'10102060'	1	3	0	0	0	0	0.0000000415395345698573	22.436785508
'10102060'	2	3	0	0	0	0	0.0000000848349785374316	36.1847095945
'10102060'	3	3	0	0	0	0	0.0000000485803693913065	6.0783802325
'10102060'	4	3	0	0	0	0	0.0000000745284481051954	49.224396482
'10102062'	1	3	0	0.0662490435061631	1.52182574291056	0	0.0000000628216185348747	200.750952312
'10102062'	2	3	0	0.040268761690123	0.925025252320475	0	0.000000113185478429594	139.193363004
'10102062'	3	3	0	0.0162172841990829	0.37253187761942	0	0.0000000695322873843087	81.1455263667
'10102062'	4	3	0	0.211874307686639	4.86702537240054	0	0.0000000989719264729775	447.672690271
'10102064'	1	3	0	1.98739906278186	0.000000119672998760499	0	0.0000000576549851408566	9.3784439472
'10102064'	2	3	0	1.43552726405319	0.000000086441546011539	0	0.000000106826145939872	14.1677035933
'10102064'	3	3	0	0.604408772698543	0.0000000363950101088088	0	0.0000000644184881799228	4.3320922679
'10102064'	4	3	0	7.56468227143265	0.00000045551405197655	0	0.0000000934723405132954	22.7694353263
'10102066'	1	3	0	0.493933013572029	0.810448422447472	0	0.00000006064153342302	324.017630042
'10102066'	2	3	0	0.376165748533233	0.617215146771962	0	0.000000132122245451966	577.468101603
'10102066'	3	3	0	0.0946247277051339	0.155260853584504	0	0.0000000731682036356276	99.544806739
'10102066'	4	3	0	2.1452307164112	3.51990817002922	0	0.000000125273688015828	752.929919708
'10102068'	1	3	0	7.50218613194022	9.84395766258486	0	0.0000000924309155921262	72.192875185
'10102068'	2	3	0	4.55701641932124	5.97946730567542	0	0.000000147128506892181	64.3270629246
