# Tier 1 Data AMPL File

param baseloads_N1 : 'point' 'urban' 'ag' 'septic' 'storage' 'other' :=
'166162418'	1	1	0	1953.28692301129	0	0	0.0000000152596329853469	87.383035
'166162418'	2	1	0	1630.05965540966	0	0	0.0000000169468954098371	169.78644
'166162418'	3	1	0	1328.37295392524	0	0	0.0000000122754041918862	190.68722
'166162418'	4	1	0	1665.89192007356	0	0	0.0000000147278751168944	119.94731
'7731471'	1	1	0	42.3322842727527	0.28049138948028	0	0.0000000162174762398055	10.376464
'7731471'	2	1	0	7.54781536263095	0.0500114089497926	0	0.0000000109610598025219	7.7594544
'7731471'	3	1	0	1.99490083701084	0.0132181033954898	0	0.000000005098606842419	4.2170794
'7731471'	4	1	0	15.7916174492015	0.104634390246046	0	0.0000000104394258458004	9.8230068
'7731473'	1	1	0	159.527729007426	20.3658970725582	0	0.0000000205247935968359	113.38823
'7731473'	2	1	0	24.2323821836719	3.09359518308109	0	0.0000000135625131131244	73.084768
'7731473'	3	1	0	5.93578717873184	0.757784480502941	0	0.00000000616455047140652	37.180107
'7731473'	4	1	0	53.4731183805635	6.82657531350701	0	0.0000000129198894584281	97.67037
'7731483'	1	1	0	289.14058757457	2.3143638980401	0	0.0000000160250642933924	9.9498518
'7731483'	2	1	0	46.8449056910555	0.37496001549492	0	0.0000000107657165611872	6.8402013
'7731483'	3	1	0	12.0796024654645	0.0966885920305978	0	0.00000000498191908791984	3.6632006
'7731483'	4	1	0	99.7175087366258	0.79816742684707	0	0.0000000101510701345729	8.8180892
'7731485'	1	1	0	81.4513684203034	0.610329879616842	0	0.0000000188328036835785	40.345077
'7731485'	2	1	0	12.9996432146138	0.0974086871546032	0	0.0000000126087543003239	26.663074
'7731485'	3	1	0	3.15262498347142	0.0236231908943057	0	0.00000000579984363832692	13.627339
'7731485'	4	1	0	29.3872077986067	0.220203679583868	0	0.0000000117360468689319	35.715349
'7731505'	1	1	0	212.814380009751	0	0	0.0000000202653708306705	90.767188
'7731505'	2	1	0	32.7892928260605	0	0	0.0000000135350061051475	58.656967
'7731505'	3	1	0	8.32475059782008	0	0	0.00000000613621624867375	30.594092
'7731505'	4	1	0	72.8758105268557	0	0	0.000000012782873920511	78.920878
'7731507'	1	1	0	138.917917173016	0.286217592593154	0	0.0000000181805910800468	59.640187
'7731507'	2	1	0	22.703324349103	0.0467764764116282	0	0.0000000130045747609485	38.754979
'7731507'	3	1	0	5.0954448194498	0.0104983285457016	0	0.0000000048706458043874	22.731838
'7731507'	4	1	0	51.6929582533134	0.106504863130392	0	0.0000000118924071320104	52.613551
'7731513'	1	1	0	20.492360328394	0	0	0.0000000155124596155096	11.514825
'7731513'	2	1	0	3.3674689199818	0	0	0.0000000111448811072336	7.5236099
'7731513'	3	1	0	0.723093634190241	0	0	0.0000000041103790212805	4.2221302
