"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"1",6174422,11000040103,21.313886,"CT",53799.2125984252,0,24552.53165,0,24552.53165,26899.6062992126
"2",6174424,11000040101,2.753838,"CT",18661.4173228346,0,15852.0367,0,15852.0367,9330.7086614173
"3",6174428,11000040103,3.631409,"CT",25721.7847769029,0,22428.02819,0,22428.02819,12860.8923884514
"4",6174430,11000040102,2.728277,"CT",13372.7034120735,0,11338.32434,0,11338.32434,6686.35170603675
"5",6174436,11000040103,2.394068,"CT",10826.7716535433,0,1707.011119,0,1707.011119,5413.38582677165
"6",6174438,11000040103,0.019863,"CT",590.551181102362,0,493.6759874,0,493.6759874,295.275590551181
"7",6174444,11000040103,6.694866,"CT",15111.5485564304,0,14433.4222,0,14433.4222,7555.7742782152
"8",6174452,11000040103,3.064767,"CT",20925.1968503937,0,19665.81933,0,19665.81933,10462.5984251968
"9",6174454,11000040103,13.715673,"CT",40124.6719160105,0,13551.97433,0,13551.97433,20062.3359580052
"10",6174458,11000040103,5.797165,"CT",29461.9422572178,0,5495.909845,0,5495.909845,14730.9711286089
"11",6174466,11000040103,0.703491,"CT",8405.51181102362,0,4031.00537,0,4031.00537,4202.75590551181
"12",6174468,11000040103,0.648497,"CT",5157.48031496063,0,3110.234433,0,3110.234433,2578.74015748031
"13",6174472,11000040103,8.67585,"CT",45682.4146981627,0,23508.70099,0,23508.70099,22841.2073490813
"14",6174474,11000040105,5.029731,"CT",21496.062992126,0,14025.53293,0,14025.53293,10748.031496063
"15",6174610,11000040103,16.104749,"CT",30564.3044619423,0,15288.23147,0,15288.23147,15282.1522309712
"16",6174616,11000040103,5.25369,"CT",30505.249343832,0,27468.70425,0,27468.70425,15252.624671916
"17",6174630,11000040103,0.127217,"CT",1725.7217847769,0,1531.971397,0,1531.971397,862.86089238845
"18",6174634,11000040103,0.152972,"CT",1437.00787401575,0,1437.007874,0,1437.007874,718.503937007875
"19",6174640,11000040103,0.378588,"CT",3451.44356955381,0,3257.693182,0,3257.693182,1725.7217847769
"20",6174642,11000040103,0.836018,"CT",5354.33070866142,0,3998.077996,0,3998.077996,2677.16535433071
"21",6174646,11000040102,1.304876,"CT",3202.09973753281,0,1667.446631,0,1667.446631,1601.04986876641
"22",6174656,11000040103,2.878172,"CT",2696.85039370079,0,2696.850394,0,2696.850394,1348.42519685039
"23",6174662,11000040103,0.946378,"CT",4652.23097112861,4652.230971,0,4652.230971,0,2326.1154855643
"24",6176916,11000040105,0.028944,"CT",748.031496062992,0,748.0314961,0,748.0314961,374.015748031496
"25",6176918,11000040105,4.12689,"CT",5656.16797900262,0,1878.035423,0,1878.035423,2828.08398950131
"26",6176920,11000040103,0.470356,"CT",787.40157480315,0,787.4015748,0,787.4015748,393.700787401575
"27",6176922,11000040105,0.899322,"CT",10551.1811023622,290.6255813,9582.429165,290.6255813,9582.429165,5275.5905511811
"28",6176930,11000040105,1.911151,"CT",2500,0,2015.624031,0,2015.624031,1250
"29",6176938,11000040105,0.608656,"CT",6417.32283464567,0,5932.946866,0,5932.946866,3208.66141732283
"30",6176946,11000040105,0.897617,"CT",4442.25721784777,0,4248.50683,0,4248.50683,2221.12860892389
"31",6176948,11000040105,0.447883,"CT",3366.14173228346,0,3366.141732,0,3366.141732,1683.07086614173
"32",6176956,11000040105,3.528097,"CT",21489.501312336,0,12576.98349,0,12576.98349,10744.750656168
"33",6176970,11000040105,0.83229,"CT",12191.6010498688,0,3988.387335,0,3988.387335,6095.8005249344
"34",6176980,11000040105,5.32579,"CT",17467.1916010499,0,8378.416182,0,8378.416182,8733.59580052495
"35",6176998,11000040105,0.056992,"CT",1213.91076115486,0,1117.035567,0,1117.035567,606.95538057743
"36",6177002,11000040105,3.241288,"CT",13156.1679790026,0,4588.882264,0,4588.882264,6578.0839895013
"37",6177020,11000040105,1.96663,"CT",12985.5643044619,0,4783.574412,0,4783.574412,6492.78215223095
"38",6177040,11000040105,3.083379,"CT",20334.6456692913,290.6255813,13940.88288,290.6255813,13940.88288,10167.3228346457
