"","COMID","HUC_12","IncAreaKm2","StateAbbrev","class_2_upgrade_ParcelsImplement","class_2_upgrade_parcels","class_3_upgrade_ParcelsImplement","class_3_upgrade_parcels","class_4_upgrade_ParcelsImplement","class_4_upgrade_parcels","class_6_upgrade_ParcelsImplement","class_6_upgrade_parcels","class_7_upgrade_ParcelsImplement","class_7_upgrade_parcels","class_8_upgrade_ParcelsImplement","class_8_upgrade_parcels"
"1",6174424,"011000040101",2.753838,"CT",0,0,0,0,124,124,0,0,0,0,0,0
"2",6174430,"011000040102",2.728277,"CT",0,0,112,112,200,200,0,0,0,0,7,7
"3",6174432,"011000040102",3.656989,"CT",0,0,100,100,125,125,0,0,0,0,3,3
"4",6174436,"011000040103",2.394068,"CT",0,0,0,0,33,33,0,0,0,0,0,0
"5",6174440,"011000040102",0.317269,"CT",0,0,0,0,2,2,0,0,0,0,1,1
"6",6174450,"011000040102",0.114083,"CT",0,0,0,0,10,10,0,0,0,0,0,0
"7",6174464,"011000040102",10.899314,"CT",0,0,97,97,658,658,0,0,0,0,31,31
"8",6174470,"011000040103",0.29156,"CT",0,0,12,12,22,22,0,0,0,0,0,0
"9",6174472,"011000040103",8.67585,"CT",0,0,36,36,206,206,62,62,0,0,37,37
"10",6174478,"011000040102",2.516977,"CT",0,0,61,61,122,122,0,0,1,1,4,4
"11",6174606,"011000040103",1.480317,"CT",0,0,0,0,58,58,0,0,0,0,0,0
"12",6174608,"011000040102",6.522443,"CT",0,0,76,76,104,104,0,0,0,0,17,17
"13",6174612,"011000040103",5.626612,"CT",2,2,22,22,409,409,0,0,0,0,0,0
"14",6174614,"011000040102",3.9317,"CT",0,0,21,21,62,62,0,0,0,0,0,0
"15",6174632,"011000040102",6.32653,"CT",0,0,0,0,120,120,0,0,0,0,0,0
"16",6174638,"011000040103",0.103574,"CT",0,0,0,0,5,5,0,0,0,0,0,0
"17",6174646,"011000040102",1.304876,"CT",0,0,22,22,110,110,0,0,0,0,0,0
"18",6174658,"011000040103",0.23486,"CT",0,0,1,1,0,0,0,0,0,0,0,0
"19",6176932,"011000040102",2.073675,"CT",0,0,0,0,124,124,0,0,0,0,0,0
"20",6176944,"011000040103",1.323492,"CT",0,0,0,0,2,2,0,0,0,0,0,0
"21",6176954,"011000040104",3.971741,"CT",0,0,0,0,65,65,0,0,0,0,0,0
"22",6176958,"011000040103",1.156661,"CT",0,0,2,2,9,9,0,0,0,0,0,0
"23",6176960,"011000040103",2.163453,"CT",2,2,19,19,89,89,2,2,0,0,1,1
"24",6176968,"011000040301",0.880393,"CT",0,0,33,33,43,43,0,0,0,0,0,0
"25",6176972,"011000040104",3.13478,"CT",0,0,14,14,100,100,1,1,0,0,4,4
"26",6176976,"011000040301",2.358948,"CT",24,24,69,69,213,213,0,0,0,0,1,1
"27",6176988,"011000040301",1.261343,"CT",0,0,10,10,32,32,0,0,0,0,1,1
"28",6176994,"011000040301",2.760756,"CT",0,0,33,33,101,101,0,0,0,0,1,1
"29",6176996,"011000040104",1.150489,"CT",0,0,1,1,11,11,0,0,0,0,0,0
"30",6177000,"011000040301",0.976518,"CT",0,0,0,0,15,15,0,0,0,0,0,0
"31",6177018,"011000040301",1.036584,"CT",0,0,0,0,0,0,0,0,0,0,1,1
"32",6177026,"011000040301",0.730833,"CT",0,0,0,0,42,42,0,0,0,0,0,0
"33",6177030,"011000040104",2.833424,"CT",0,0,0,0,89,89,0,0,0,0,0,0
"34",6177032,"011000040301",0.668078,"CT",0,0,6,6,42,42,0,0,0,0,0,0
"35",6177034,"011000040301",0.334207,"CT",0,0,23,23,28,28,0,0,1,1,1,1
"36",6177038,"011000040104",2.351978,"CT",0,0,7,7,43,43,0,0,1,1,1,1
"37",6177040,"011000040105",3.083379,"CT",0,0,0,0,3,3,0,0,0,0,1,1
"38",6177044,"011000040104",1.819355,"CT",0,0,6,6,27,27,0,0,0,0,0,0
"39",6177046,"011000040301",5.072543,"CT",0,0,32,32,51,51,0,0,0,0,6,6
"40",6177048,"011000040301",4.70505,"CT",0,0,42,42,110,110,0,0,0,0,4,4
"41",6177052,"011000040301",0.782056,"CT",0,0,29,29,1,1,0,0,0,0,2,2
"42",6177058,"011000040104",0.350791,"CT",0,0,0,0,6,6,0,0,0,0,0,0
"43",6177062,"011000040301",2.072901,"CT",0,0,54,54,114,114,0,0,1,1,3,3
"44",6177070,"011000040301",4.205721,"CT",0,0,101,101,213,213,0,0,0,0,8,8
"45",6177080,"011000040301",0.972509,"CT",0,0,54,54,34,34,0,0,0,0,0,0
"46",6177086,"011000040302",1.762092,"CT",0,0,1,1,2,2,0,0,0,0,1,1
"47",6177106,"011000040302",6.364041,"CT",1,1,22,22,191,191,0,0,0,0,10,10
"48",6177116,"011000040104",6.238886,"CT",0,0,0,0,113,113,0,0,0,0,0,0
