# Tier 1 Data AMPL File

param baseloads_N1 : 'point' 'urban' 'ag' 'septic' 'storage' 'other' :=
'166182048'	1	3	0	471.83444202936	13.7269793968476	0.0641825060430187	0.000000149935548209348	66.220339971
'166182048'	2	3	0	785.613479772422	22.8544579212018	0.064632339856047	0.00000015954817707502	183.768071758
'166182048'	3	3	0	738.925844346902	21.4970054700066	0.0865063901338768	0.000000147172507655737	170.7035311637
'166182048'	4	3	0	682.610684756551	19.8582482519794	0.0653625182057534	0.000000149114066174433	110.352934157
'166182049'	1	3	0	702.81308508818	9.69678016189534	0.450237574532933	0.000000151306944258443	998.11060091
'166182049'	2	3	0	1171.67771902561	16.161652896538	0.453393147407027	0.000000161178976926572	2616.91372729
'166182049'	3	3	0	1107.95401820991	15.2851294514904	0.606838682225911	0.000000149492547839567	2424.057475099
'166182049'	4	3	0	1018.62504932496	14.0513929480641	0.458515312403274	0.000000150729671666547	1633.06618492
'166182050'	1	3	24372.8755766891	331.634331896312	48.9611350216031	2.03438633254854	0.000000151132332400938	2028.28490492
'166182050'	2	3	26148.4729039702	546.685076478003	80.5188630072222	2.04864467806095	0.000000160946626921049	5729.57200278
'166182050'	3	3	19263.2682362012	522.933729668882	77.1354286397504	2.74198419948717	0.000000149571562056093	5457.99818237
'166182050'	4	3	20927.2273577878	480.29727045338	70.7807935348876	2.07178907761776	0.000000150524589855052	3416.06162137
'166445169'	1	3	0	0	0	0.000957043194183815	0.000000126318093088581	20.7509250592
'166445169'	2	3	0	0	0	0.00116128689253221	0.000000114016932864437	70.1031959823
'166445169'	3	3	0	0	0	0.00213204376617801	0.000000049696588567852	73.3241338574
'166445169'	4	3	0	0	0	0.00121722010782403	0.0000000965964969436339	35.4212619263
'166445170'	1	3	0	72.7791209136977	263.725237365232	0.302799703520367	0.00000012124905110656	639.08512763
'166445170'	2	3	0	100.582508347604	364.288543798596	0.366899093050356	0.000000109092612931817	2159.765079184
'166445170'	3	3	0	43.5949083604518	159.732869053837	0.66928482915278	0.0000000468614872548456	2242.105018455
'166445170'	4	3	0	77.265693688294	280.209415120724	0.384221184911599	0.0000000922303622000496	1089.80924741
'25075998'	1	3	0	0	0	0.00135352934787744	0.000000125209753275582	7.0785010145
'25075998'	2	3	0	0	0	0.00164404633702519	0.000000112811949404797	4.8194872723
'25075998'	3	3	0	0	0	0.00301671125549151	0.0000000492912466763451	2.1834987309
'25075998'	4	3	0	0	0	0.00172226055901236	0.0000000955728207372475	7.1879833011
'6174422'	1	3	0	395.262530147797	47.1257637325902	1.58494119106289	0.00000012436708051748	4520.891685
'6174422'	2	3	0	141.702148897464	17.0167067466103	1.59604954632748	0.000000134165258914904	3135.7106463508
'6174422'	3	3	0	60.4834928316803	7.49233274717258	2.60966618822509	0.0000000983792783184434	1629.98084174
'6174422'	4	3	0	280.068924749602	33.4499467017227	1.61408075299309	0.000000124918262264351	4880.1199714
'6174424'	1	3	0	388.02071983771	4.80951767249483	0.638838109717597	0.000000143288938153899	511.49179253
'6174424'	2	3	0	135.189398601791	1.68087938589312	0.643315527943273	0.000000151771901569568	357.30942921
'6174424'	3	3	0	57.7002236946441	0.727035354055623	1.0518713346646	0.000000112513663426179	184.322496558
'6174424'	4	3	0	274.615918137219	3.40632071514631	0.650583323512844	0.000000142190002638402	529.90365005
'6174428'	1	3	0	535.393234636367	1.36201694816049	0.150885883893319	0.000000150878544235582	651.96291086
'6174428'	2	3	0	221.749738980373	0.564349118263659	0.151943394192856	0.000000160236187480424	518.99748344
'6174428'	3	3	0	108.296629369533	0.276081575110502	0.25845471231502	0.000000134946412549135	253.617764617
'6174428'	4	3	0	421.21961959548	1.07165315843893	0.153659964665825	0.000000150539689252164	690.03261941
'6174430'	1	3	0	192.735184853926	9.66157149287863	1.69409665069674	0.000000129858698259929	434.55611234
'6174430'	2	3	0	65.3012487839192	3.33297265123055	1.77142964240372	0.000000131182086125359	300.88248656
'6174430'	3	3	0	21.8342534834146	1.23033393348576	2.92496326127039	0.0000000905349588530955	147.241084779
'6174430'	4	3	0	135.059764625629	6.81202150417222	2.02522693767537	0.00000012029041020145	455.8289961
'6174432'	1	3	0	48.849672869455	5.08587864514907	1.20676106368518	0.000000127383066735446	452.86511145
'6174432'	2	3	0	13.9246748503877	1.54299469633165	1.26184796388392	0.00000012866125871756	287.2164171403
'6174432'	3	3	0	2.53147788964167	0.468900000597294	2.08354805536835	0.0000000879146050252039	120.756668865
'6174432'	4	3	0	35.2168691511064	3.72471189493209	1.44263609721988	0.000000117526949749356	473.19200954
'6174434'	1	3	0	511.72926681391	56.8090383583753	0.225154420604813	0.000000150902503118332	582.37073857
'6174434'	2	3	0	208.269861753925	23.135831095005	0.226732457159995	0.000000160263296314345	444.96085698
'6174434'	3	3	0	96.8024254758925	10.7844800981273	0.385670410716538	0.000000135334214163857	209.196444749
'6174434'	4	3	0	409.169702304507	45.4289724182536	0.229293944752708	0.000000150557228551854	624.25084217
'6174436'	1	3	0	28.6568222233215	27.2240397046787	0.455122864034234	0.000000115276780854744	448.56045058
'6174436'	2	3	0	8.23412021399638	8.19742888410806	0.531775741536216	0.000000118521350890471	283.62924402
'6174436'	3	3	0	3.25572588257264	3.71454955878497	0.716416531036513	0.000000092729780870038	137.333553315
'6174436'	4	3	0	17.1066887305379	16.4965089549378	0.53380357119238	0.000000109085829787753	470.11479453
'6174438'	1	3	0	283.660568610728	0	0.0147502264811068	0.000000119465113282957	3.6850846465
'6174438'	2	3	0	101.937248828851	0	0.0172019908850848	0.000000123453960924789	2.8714417623
'6174438'	3	3	0	47.708354611747	0	0.023177975932372	0.0000000984569173156678	1.5103326351
'6174438'	4	3	0	204.253823215456	0	0.0172693344971652	0.000000113889513397826	4.0454588369
'6174440'	1	3	0	294.133322479366	1.55451904030725	0.167736332514008	0.000000150874516732865	61.991461278
'6174440'	2	3	0	96.6970923290038	0.511654310491937	0.169141807827268	0.00000015722979911981	41.520058088
'6174440'	3	3	0	38.5673612275706	0.205198478726754	0.280750619927614	0.000000116890348234291	20.6554591806
'6174440'	4	3	0	211.888290352902	1.12022675869293	0.192689449789576	0.000000145777002648588	64.538281176
'6174442'	1	3	0	0	0	0.000040396117652587	0.000000119116576701356	1.0689497643
'6174442'	2	3	0	0	0	0.0000471997281748821	0.000000123057951130752	0.8357755163
'6174442'	3	3	0	0	0	0.0000635882068223517	0.0000000979585189540349	0.4394149022
'6174442'	4	3	0	0	0	0.0000473797157207886	0.000000113499916714631	1.1758736048
'6174444'	1	3	0	779.840774918653	7.70114611077597	0.235955603873609	0.00000012562814105535	1584.58524999
'6174444'	2	3	0	365.371525871492	3.60961562761323	0.259396679144155	0.000000130331228666416	1395.87818438
'6174444'	3	3	0	204.908759135435	2.02619742670805	0.332050642741696	0.000000107285919062086	813.901943
'6174444'	4	3	0	609.917052669807	6.0238509089287	0.260426704086937	0.000000120696250445791	1808.49420262
'6174446'	1	3	0	73.3300773769774	12.6050699081457	0.319750124406449	0.000000131711008570174	449.10283493
'6174446'	2	3	0	21.192542099579	3.68411891227893	0.333298245250872	0.000000133354201671699	275.9955435697
'6174446'	3	3	0	5.87700370311734	1.10027598899733	0.551769590705259	0.0000000919059723189099	109.04221026
'6174446'	4	3	0	51.2332010416694	8.83364965225849	0.380695414333146	0.000000121995537212155	463.20157042
'6174450'	1	3	0	34.538255996907	0	0.0562497543028973	0.00000013686735600858	20.8028917135
'6174450'	2	3	0	10.6950067822828	0	0.0586331114772631	0.000000139213213101576	13.5053600707
'6174450'	3	3	0	3.67931644223688	0	0.0970661211900025	0.0000000976762793773139	5.9983981526
'6174450'	4	3	0	24.0056138656961	0	0.0669711190756171	0.000000127616126368654	21.5871439808
'6174452'	1	3	0	893.974238876143	0	0.119999394191317	0.000000142727064355183	642.35637116
'6174452'	2	3	0	395.275495556432	0	0.120930346536183	0.000000149550256040861	544.42421649
'6174452'	3	3	0	232.532089557305	0	0.15585347459497	0.000000132927518155982	301.35582115
'6174452'	4	3	0	721.16862443423	0	0.121874011608685	0.000000139322694800306	737.7670317
'6174454'	1	3	0	320.120350855981	25.6933741262345	2.03344257655775	0.000000134094186923303	2754.20822742
'6174454'	2	3	0	104.426152443429	8.49194261623431	2.04921797242761	0.00000013948694587755	1827.9926294
'6174454'	3	3	0	44.5897175584759	3.76688608937463	2.64100570672292	0.000000120348638476498	794.65089226
'6174454'	4	3	0	222.047487986123	17.8741069706257	2.06520878863008	0.000000129926802346807	2987.23570488
'6174456'	1	3	0	0	0	0.00674869249514407	0.000000151369651334288	18.4753115105
'6174456'	2	3	0	0	0	0.00679589972775489	0.000000159875879037817	13.3913519804
'6174456'	3	3	0	0	0	0.00875937057694291	0.000000147662736728054	6.2678059687
'6174456'	4	3	0	0	0	0.00684915176904922	0.000000149530076465301	20.5293916251
'6174458'	1	3	0	235.556317252819	13.2039894433067	0.496591947629974	0.000000109144354694343	949.20935416
'6174458'	2	3	0	77.955867707316	4.39309312559535	0.581184835448726	0.000000111500225669064	658.34887622
'6174458'	3	3	0	34.6211190286028	1.98037867141347	0.78288888224761	0.0000000842711859964544	322.81786368
'6174458'	4	3	0	154.737482764445	8.68811384062714	0.583343293774874	0.000000102253171782218	1023.69382925
'6174464'	1	3	0	59.4921395400417	38.1401591695462	4.60317359447936	0.000000128758092097332	2262.97547224
'6174464'	2	3	0	13.1803939654454	10.7840585361083	4.94243571746208	0.000000130291388052512	1399.059190532
'6174464'	3	3	0	0	3.16225953258097	8.57449251888597	0.0000000887836115623977	539.2483829
'6174464'	4	3	0	39.874313897337	27.1037271216831	5.67405073503917	0.000000119115873643976	2375.31549127
