param baseloads_N1 : 'point' 'urban' 'ag' 'septic' 'storage' 'other' :=
'166174667'	1	3	0	2831.2537651	11.105676035	0	0.00000015331757	676.86246296
'166174667'	2	3	0	4476.7520552	17.560191399	0	0.00000016368619	1997.04109313
'166174667'	3	3	0	5122.2921962	20.092341558	0	0.00000015300478	2422.09218951
'166174667'	4	3	0	3778.0129451	14.81936672	0	0.00000014999913	1116.28489345
'166174668'	1	3	0	2368.2371855	22.547328806	0	0.00000015376197	1996.96925635
'166174668'	2	3	0	3797.4785888	36.154739441	0	0.00000016427083	7326.87249544
'166174668'	3	3	0	4449.8125194	42.365429702	0	0.00000015323468	7793.85686938
'166174668'	4	3	0	3182.8005851	30.302560806	0	0.0000001496984	3355.54393215
'166174669'	1	3	0	1554.8088474	0	0	0.00000015393635	6.768278985
'166174669'	2	3	0	2511.3896621	0	0	0.00000016440337	21.0556335104
'166174669'	3	3	0	2878.864329	0	0	0.00000015262504	25.8518058359
'166174669'	4	3	0	2049.7601281	0	0	0.00000015006108	11.2536985155
'166174670'	1	3	0	0	112.729045623717	0	0.000000115232753669556	897.1996408
'166174670'	2	3	0	0	156.139232084207	0	0.000000121282869155943	2614.599164419
'166174670'	3	3	0	0	15.1681888763824	0	0.0000000105526520723506	3065.853605828
'166174670'	4	3	0	0	114.356207559103	0	0.000000085993586526703	1542.05647243
'166174739'	1	3	0	3.34177709421848	0	0	0.00000014646133798225	286.307552678
'166174739'	2	3	0	4.78224548409402	0	0	0.000000156353627519695	893.688036323
'166174739'	3	3	0	6.37151004119408	0	0	0.000000146180565431181	1173.3040656088
'166174739'	4	3	0	5.65784874031158	0	0	0.000000141949759649738	574.837077233
'166174740'	1	3	0	0	2.18827747852003	0	0.000000139867166459331	562.003187274
'166174740'	2	3	0	0	3.11734715025412	0	0.000000150022429017505	1609.664621576
'166174740'	3	3	0	0	4.12543849345603	0	0.000000138075326538414	2237.23232618
'166174740'	4	3	0	0	3.75128309206311	0	0.000000136179295611968	1126.606514362
'166174741'	1	3	0	0	0	0	0.000000142583163214476	41.6492235852
'166174741'	2	3	0	0	0	0	0.000000152688641662156	122.6017803945
'166174741'	3	3	0	0	0	0	0.000000141549075328462	170.0438643499
'166174741'	4	3	0	0	0	0	0.0000001385857328444	83.8628195991
'166174742'	1	3	0	13.7849365391044	0	0	0.000000151327513973396	70.9500009786
'166174742'	2	3	0	19.7877341350969	0	0	0.000000161006109238552	213.767707091
'166174742'	3	3	0	26.4893961005235	0	0	0.000000152239259477511	300.9025501473
'166174742'	4	3	0	23.1400936459781	0	0	0.000000146194803708671	140.5956773915
