"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"1",6106973,10802070202,8.730264,"MA",23694.2257217848,0,1026.25891492338,0,1026.25891492338,11847.1128608924
"2",6106987,10802070202,1.685906,"MA",8208.66141732283,0,319.088074085319,0,319.088074085319,4104.33070866141
"3",6106989,10802070202,1.80112,"MA",6817.58530183727,0,547.577829930022,0,547.577829930022,3408.79265091863
"4",6106997,10802070202,2.023268,"MA",11883.2020997375,0,1405.99392034792,0,1405.99392034792,5941.60104986875
"5",6107007,10802070202,1.084369,"MA",8175.8530183727,0,1975.8406183479,0,1975.8406183479,4087.92650918635
"6",6107029,10802070203,9.307857,"MA",30374.0157480315,0,7414.5948291897,0,7414.5948291897,15187.0078740157
"7",6107039,10802070203,2.767019,"MA",12526.2467191601,0,5171.31489943999,0,5171.31489943999,6263.12335958005
"8",6107093,10802070204,0.051294,"CT",1233.59580052493,484.375968751938,749.219831772992,484.375968751938,749.219831772992,616.797900262465
"9",6107143,10802070202,0.286908,"MA",3044.61942257218,0,767.973921917515,0,767.973921917515,1522.30971128609
"10",6107145,10802070202,29.652029,"MA",65813.6482939633,0,10848.5360410674,0,10848.5360410674,32906.8241469816
"11",6107165,10802070202,0.385932,"MA",1568.24146981627,0,793.23991981317,0,793.23991981317,784.120734908135
"12",6107171,10802070202,1.753127,"MA",4173.22834645669,0,46.7759178394309,0,46.7759178394309,2086.61417322834
"13",6107173,10802070201,6.090809,"MA",12565.6167979003,0,83.3459557564598,0,83.3459557564598,6282.80839895015
"14",6107179,10802070201,2.103186,"MA",6738.84514435696,0,426.199160714705,0,426.199160714705,3369.42257217848
"15",6107201,10802070204,0.218945,"MA",1108.92388451444,0,423.372289269123,0,423.372289269123,554.46194225722
"16",6107211,10802070204,8.737921,"CT",17709.9737532808,0,2887.1842564035,0,2887.1842564035,8854.9868766404
"17",6107219,10802070201,1.596399,"MA",5649.6062992126,0,442.515085684183,0,442.515085684183,2824.8031496063
"18",6107227,10802070202,0.842264,"MA",4829.39632545932,0,233.831259016988,0,233.831259016988,2414.69816272966
"19",6107241,10802070204,2.205477,"MA",6384.51443569554,0,14.2026176891662,0,14.2026176891662,3192.25721784777
