"","COMID","HUC_12","IncAreaKm2","StateAbbrev","class_1_upgrade_ParcelsImplement","class_1_upgrade_parcels","class_2_upgrade_ParcelsImplement","class_2_upgrade_parcels","class_3_upgrade_ParcelsImplement","class_3_upgrade_parcels","class_4_upgrade_ParcelsImplement","class_4_upgrade_parcels","class_5_upgrade_ParcelsImplement","class_5_upgrade_parcels","class_6_upgrade_ParcelsImplement","class_6_upgrade_parcels","class_7_upgrade_ParcelsImplement","class_7_upgrade_parcels","class_8_upgrade_ParcelsImplement","class_8_upgrade_parcels"
"1",7700448,"010802050603",2.179846,"CT",0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
"2",7700540,"010802050902",3.686816,"CT",0,0,67,67,0,0,12,12,0,0,0,0,0,0,0,0
"3",7700546,"010802050902",4.496418,"CT",0,0,18,18,0,0,32,32,0,0,0,0,0,0,0,0
"4",7701184,"010802050902",0.381741,"CT",1,1,6,6,0,0,0,0,0,0,2,2,0,0,0,0
"5",7701422,"010802050902",3.267131,"CT",12,12,59,59,0,0,0,0,0,0,1,1,0,0,0,0
"6",7701968,"010802050902",3.072243,"CT",10,10,73,73,0,0,0,0,0,0,0,0,0,0,0,0
"7",7702034,"010802050903",1.631158,"CT",0,0,0,0,5,5,52,52,0,0,0,0,0,0,0,0
"8",7702042,"010802050903",2.484081,"CT",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1
"9",7702044,"010802050903",1.683574,"CT",0,0,0,0,1,1,27,27,0,0,0,0,0,0,3,3
"10",7702046,"010802050902",3.906295,"CT",42,42,65,65,0,0,0,0,1,1,13,13,0,0,0,0
"11",7702056,"010802050902",2.252521,"CT",1,1,28,28,0,0,0,0,0,0,6,6,0,0,0,0
"12",7702066,"010802050804",1.780661,"CT",0,0,0,0,6,6,37,37,0,0,0,0,0,0,0,0
"13",7702068,"010802050901",2.6643,"CT",0,0,1,1,13,13,91,91,0,0,0,0,1,1,3,3
"14",7702074,"010802050901",0.837444,"CT",0,0,0,0,1,1,16,16,0,0,0,0,0,0,1,1
"15",7702082,"010802050903",1.308867,"CT",0,0,0,0,0,0,5,5,0,0,0,0,0,0,1,1
"16",7702084,"010802050903",1.784423,"CT",0,0,0,0,0,0,13,13,0,0,0,0,0,0,1,1
"17",7702104,"010802050902",6.683563,"CT",6,6,15,15,0,0,0,0,0,0,1,1,0,0,0,0
"18",7702106,"010802050901",0.844155,"CT",0,0,0,0,3,3,25,25,0,0,0,0,0,0,0,0
"19",7702108,"010802050901",0.591453,"CT",0,0,0,0,0,0,6,6,0,0,0,0,0,0,1,1
"20",7702122,"010802050903",3.360157,"CT",0,0,15,15,1,1,22,22,0,0,0,0,0,0,0,0
"21",7702124,"010802050903",0.735928,"CT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"22",7702148,"010802050902",0.050612,"CT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",7702156,"010802050903",1.149451,"CT",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"24",7702158,"010802050903",2.6746,"CT",0,0,0,0,2,2,14,14,0,0,0,0,1,1,0,0
"25",7702174,"010802050903",1.727192,"CT",0,0,0,0,0,0,16,16,0,0,0,0,0,0,1,1
"26",7702176,"010802050903",1.775935,"CT",0,0,0,0,1,1,12,12,0,0,0,0,1,1,1,1
"27",7702178,"010802050901",1.833672,"CT",0,0,0,0,3,3,58,58,0,0,0,0,0,0,2,2
"28",7702180,"010802050901",3.395277,"CT",0,0,0,0,2,2,72,72,0,0,0,0,0,0,0,0
"29",7702184,"010802050903",0.487235,"CT",0,0,0,0,1,1,9,9,0,0,0,0,0,0,2,2
"30",7702186,"010802050903",0.758128,"CT",0,0,0,0,2,2,7,7,0,0,0,0,0,0,2,2
"31",7702192,"010802050903",0.98877,"CT",0,0,0,0,7,7,4,4,0,0,0,0,0,0,1,1
"32",7702194,"010802050901",0.942307,"CT",0,0,0,0,3,3,21,21,0,0,0,0,0,0,0,0
"33",7702200,"010802050901",1.055136,"CT",0,0,0,0,9,9,11,11,0,0,0,0,1,1,14,14
"34",7702202,"010802050901",0.591787,"CT",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"35",7702204,"010802050901",1.167283,"CT",0,0,0,0,0,0,5,5,0,0,0,0,0,0,2,2
"36",7702208,"010802050901",1.582391,"CT",0,0,1,1,2,2,19,19,0,0,0,0,0,0,1,1
"37",7702210,"010802050901",1.419597,"CT",0,0,0,0,4,4,16,16,0,0,0,0,0,0,2,2
"38",7702216,"010802050902",0.990558,"CT",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"39",7702218,"010802050902",2.995872,"CT",3,3,30,30,1,1,2,2,0,0,0,0,0,0,0,0
"40",7702226,"010802050901",0.418989,"CT",0,0,0,0,2,2,8,8,0,0,0,0,0,0,0,0
"41",7702228,"010802050903",4.500935,"CT",0,0,0,0,1,1,26,26,0,0,0,0,0,0,4,4
"42",7702232,"010802050901",0.850825,"CT",0,0,0,0,15,15,14,14,0,0,0,0,2,2,0,0
"43",7702238,"010802050901",1.261374,"CT",0,0,0,0,0,0,11,11,0,0,0,0,0,0,3,3
"44",7702246,"010802050901",1.269866,"CT",0,0,0,0,5,5,12,12,0,0,0,0,0,0,0,0
"45",7702250,"010802050901",3.063862,"CT",0,0,0,0,5,5,55,55,0,0,2,2,0,0,2,2
"46",7702252,"010802050901",0.815336,"CT",0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
"47",7702256,"010802050901",0.72989,"CT",0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"48",7702258,"010802050901",0.180102,"CT",0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0
"49",7702266,"010802050901",4.039379,"CT",0,0,0,0,4,4,17,17,0,0,0,0,0,0,2,2
"50",7702274,"010802050901",0.76316,"CT",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"51",7702284,"010802050901",1.449848,"CT",0,0,0,0,6,6,76,76,0,0,0,0,1,1,11,11
"52",7702288,"010802050901",0.945135,"CT",0,0,0,0,0,0,43,43,0,0,0,0,0,0,3,3
"53",7702298,"010802050901",0.858649,"CT",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"54",7702300,"010802050901",0.871458,"CT",0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0
"55",7702306,"010802050901",0.504578,"CT",0,0,0,0,2,2,38,38,0,0,0,0,0,0,4,4
"56",7702308,"010802050901",2.125962,"CT",0,0,0,0,21,21,131,131,0,0,0,0,3,3,10,10
"57",7702310,"010802050901",6.951779,"CT",0,0,0,0,3,3,63,63,0,0,0,0,1,1,1,1
"58",7702316,"010802050901",0.976016,"CT",0,0,0,0,19,19,78,78,0,0,0,0,1,1,6,6
"59",7702320,"010802050901",0.027457,"CT",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"60",7702322,"010802050903",2.960621,"CT",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"61",7702326,"010802050901",2.532332,"CT",0,0,0,0,2,2,27,27,0,0,0,0,0,0,1,1
"62",7702332,"010802050903",2.218753,"CT",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"63",7702334,"010802050903",0.952463,"CT",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1
"64",7702338,"010802050901",0.042877,"CT",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"65",7702340,"010802050901",2.672518,"CT",0,0,0,0,6,6,73,73,0,0,0,0,0,0,3,3
"66",7702342,"010802050901",2.217991,"CT",0,0,0,0,10,10,52,52,0,0,0,0,2,2,5,5
"67",7702348,"010802050901",1.000261,"CT",0,0,0,0,5,5,13,13,0,0,0,0,0,0,0,0
"68",7702350,"010802050901",1.763392,"CT",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"69",7702354,"010802050901",0.36917,"CT",0,0,0,0,2,2,7,7,0,0,0,0,0,0,1,1
"70",7702356,"010802050901",1.843404,"CT",0,0,0,0,3,3,15,15,0,0,0,0,2,2,7,7
"71",7702358,"010802050901",1.938315,"CT",0,0,0,0,7,7,13,13,0,0,0,0,0,0,1,1
"72",7702360,"010802050901",0.130943,"CT",0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,0
"73",7702362,"010802050905",0.08307,"CT",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"74",7702366,"010802050905",2.585662,"CT",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"75",7702374,"010802050904",0.931367,"CT",0,0,0,0,9,9,12,12,0,0,0,0,0,0,1,1
"76",7702380,"010802050904",5.130562,"CT",0,0,0,0,15,15,99,99,0,0,1,1,1,1,47,47
"77",7702392,"010802050904",1.160143,"CT",0,0,0,0,11,11,43,43,0,0,0,0,1,1,0,0
"78",7702394,"010802050904",0.681145,"CT",0,0,0,0,0,0,12,12,0,0,0,0,0,0,1,1
"79",7702396,"010802050904",2.285608,"CT",0,0,1,1,7,7,130,130,0,0,1,1,1,1,26,26
"80",7702398,"010802050904",2.057785,"CT",0,0,1,1,7,7,91,91,0,0,0,0,1,1,3,3
"81",7702402,"010802050904",0.134964,"CT",0,0,0,0,6,6,7,7,0,0,0,0,0,0,0,0
"82",7702404,"010802050904",0.179034,"CT",0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0
"83",7702410,"010802050904",1.258115,"CT",0,0,0,0,3,3,15,15,0,0,0,0,0,0,0,0
"84",7702412,"010802050904",1.747669,"CT",0,0,0,0,9,9,58,58,0,0,0,0,0,0,3,3
"85",7702414,"010802050904",1.489158,"CT",0,0,0,0,6,6,24,24,0,0,0,0,0,0,0,0
"86",7702418,"010802050904",0.320356,"CT",0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
"87",7702420,"010802050904",0.24209,"CT",0,0,0,0,1,1,6,6,0,0,0,0,0,0,0,0
"88",7702422,"010802050904",0.989885,"CT",0,0,0,0,11,11,63,63,0,0,0,0,0,0,1,1
"89",7702428,"010802050905",1.612031,"CT",0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"90",7702606,"010802050901",1.122172,"CT",0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
"91",7702608,"010802050901",2.901839,"CT",0,0,0,0,6,6,36,36,0,0,0,0,0,0,1,1
"92",7702612,"010802050903",1.274223,"CT",0,0,0,0,1,1,5,5,0,0,0,0,1,1,0,0
"93",7702614,"010802050901",1.569923,"CT",0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
"94",7702620,"010802050901",8.975425,"CT",0,0,0,0,20,20,134,134,0,0,0,0,1,1,9,9
"95",7702622,"010802050901",4.474198,"CT",0,0,0,0,4,4,31,31,0,0,0,0,0,0,0,0
"96",7702626,"010802050901",0.660587,"CT",0,0,0,0,22,22,45,45,0,0,0,0,3,3,4,4
"97",7702628,"010802050901",1.088155,"CT",0,0,0,0,3,3,15,15,0,0,0,0,0,0,0,0
"98",7702634,"010802050901",2.428301,"CT",0,0,1,1,8,8,84,84,0,0,0,0,1,1,7,7
"99",7702636,"010802050901",0.340878,"CT",0,0,0,0,6,6,17,17,0,0,0,0,0,0,0,0
"100",7702638,"010802050901",5.791774,"CT",0,0,1,1,32,32,184,184,0,0,0,0,2,2,25,25
"101",7702642,"010802050901",2.653904,"CT",0,0,0,0,15,15,34,34,0,0,0,0,1,1,1,1
"102",7702644,"010802050901",3.519473,"CT",0,0,0,0,4,4,20,20,0,0,0,0,4,4,2,2
"103",7702648,"010802050905",4.819285,"CT",0,0,0,0,1,1,2,2,0,0,0,0,0,0,3,3
"104",7702650,"010802050904",1.269198,"CT",0,0,0,0,1,1,25,25,0,0,0,0,0,0,1,1
"105",7702654,"010802050904",5.070146,"CT",0,0,0,0,9,9,84,84,0,0,0,0,2,2,59,59
"106",7702658,"010802050904",1.625558,"CT",0,0,0,0,4,4,10,10,0,0,0,0,0,0,2,2
"107",7702678,"010802050902",0.396386,"CT",1,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0
"108",7702682,"010802050903",0.336353,"CT",0,0,0,0,2,2,20,20,0,0,0,0,0,0,0,0
"109",7702720,"010802050702",3.146646,"CT",0,0,0,0,41,41,64,64,0,0,0,0,1,1,2,2
"110",7702726,"010802050702",5.115149,"CT",0,0,0,0,16,16,149,149,0,0,0,0,0,0,16,16
"111",7702734,"010802050901",0.506442,"CT",0,0,0,0,2,2,4,4,0,0,0,0,0,0,0,0
"112",7702748,"010802050901",1.20983,"CT",0,0,0,0,2,2,31,31,0,0,0,0,2,2,1,1
"113",7702754,"010802050901",0.639402,"CT",0,0,0,0,7,7,17,17,0,0,0,0,0,0,4,4
"114",7702756,"010802050905",0.630086,"CT",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"115",7702758,"010802050901",0.180018,"CT",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"116",7702762,"010802050901",1.289785,"CT",0,0,0,0,3,3,24,24,0,0,0,0,1,1,7,7
"117",7702774,"010802050901",3.357757,"CT",0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1
"118",7702776,"010802050901",1.24007,"CT",0,0,0,0,36,36,38,38,0,0,0,0,4,4,11,11
"119",7702778,"010802050901",1.515452,"CT",0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0
"120",7702780,"010802050905",0.369032,"CT",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"121",7702786,"010802050903",1.408304,"CT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"122",7702790,"010802050903",0.351691,"CT",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"123",7702792,"010802050903",0.033711,"CT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"124",7702794,"010802050901",0.257097,"CT",0,0,0,0,9,9,23,23,0,0,0,0,0,0,1,1
"125",7702796,"010802050901",1.268578,"CT",0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,2
"126",7702800,"010802050905",0.943765,"CT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"127",7702802,"010802050905",6.256466,"CT",0,0,0,0,2,2,56,56,0,0,0,0,0,0,0,0
"128",7702804,"010802050901",2.078863,"CT",0,0,0,0,4,4,58,58,0,0,0,0,0,0,1,1
"129",7702806,"010802050901",0.934275,"CT",0,0,4,4,0,0,64,64,0,0,0,0,0,0,0,0
"130",7702808,"010802050901",0.149175,"CT",0,0,0,0,1,1,7,7,0,0,0,0,0,0,0,0
"131",7702810,"010802050903",2.04056,"CT",0,0,0,0,3,3,4,4,0,0,0,0,0,0,0,0
"132",7702812,"010802050905",1.678194,"CT",0,0,0,0,0,0,12,12,0,0,0,0,1,1,1,1
