"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac"
"1",6105377,"010802070301",3.245032,0,0,"MA",0,0,1,0,0,0
"2",6105379,"010802070302",7.294964,0.007294964,0.1,"MA",0,0,1,1.80262207922,0,0
"3",6105381,"010802070301",4.094116,0,0,"MA",0,0,1,0,0,0
"4",6105387,"010802070301",0.394573,0,0,"MA",0,0,1,0,0,0
"5",6105389,"010802070301",1.729635,0,0,"MA",0,0,1,0,0,0
"6",6105391,"010802070301",2.447376,0,0,"MA",0,0,1,0,0,0
"7",6105397,"010802070302",1.97713,0,0,"MA",0,0,1,0,0,0
"8",6105401,"010802070301",3.939315,0,0,"CT",0,0,1,0,0,0
"9",6105403,"010802070301",4.419815,0,0,"MA",0,0,1,0,0,0
"10",6105407,"010802070302",5.980382,0.0017941146,0.03,"CT",0,0,1,0.443334688233,0,0
"11",6105409,"010802070502",5.891473,0,0,"CT",1,0,0,0,0,0
"12",6105411,"010802070502",4.885991,0.0063517883,0.13,"CT",1,1.5695586478715,0,0,0,0
"13",6105419,"010802070302",3.377508,0,0,"CT",0,0,1,0,0,0
"14",6105421,"010802070502",2.607626,0,0,"CT",1,0,0,0,0,0
"15",6105423,"010802070502",2.553372,0.0188949528,0.74,"CT",1,4.669037311644,0,0,0,0
"16",6105435,"010802070502",0.441012,0,0,"CT",1,0,0,0,0,0
"17",6105437,"010802070502",1.863328,0,0,"CT",1,0,0,0,0,0
"18",6105439,"010802070302",2.537046,0,0,"CT",0,0,1,0,0,0
"19",6105441,"010802070502",0.24433,0,0,"CT",1,0,0,0,0,0
"20",6105443,"010802070502",4.451771,0.0262654489,0.59,"CT",1,6.4903237504345,0,0,0,0
"21",6105445,"010802070502",6.882346,0.0116999882,0.17,"CT",1,2.891125584161,0,0,0,0
"22",6105447,"010802070502",3.563762,0,0,"CT",1,0,0,0,0,0
"23",6105451,"010802070302",1.898057,0,0,"CT",0,0,1,0,0,0
"24",6105945,"010802070302",1.636196,0,0,"MA",0,0,1,0,0,0
"25",6105947,"010802070301",1.949368,0,0,"MA",0,0,1,0,0,0
"26",6105949,"010802070301",1.874489,0,0,"MA",0,0,1,0,0,0
"27",6105953,"010802070302",1.760482,0,0,"CT",0,0,1,0,0,0
"28",6105967,"010802070502",9.784937,0.0949138889,0.97,"CT",1,23.4536965166345,0,0,0,0
"29",6105999,"010802070301",0.494027,0,0,"MA",0,0,1,0,0,0
"30",6106003,"010802070302",0.819622,0,0,"CT",0,0,1,0,0,0
"31",6106949,"010802070202",4.965678,0,0,"MA",0,0,1,0,0,0
"32",6106951,"010802070202",9.406246,0,0,"MA",0,0,1,0,0,0
"33",6106955,"010802070202",1.107843,0,0,"MA",0,0,1,0,0,0
"34",6106957,"010802070202",0.034212,0,0,"MA",0,0,1,0,0,0
"35",6106959,"010802070202",4.176264,0,0,"MA",0,0,1,0,0,0
"36",6106973,"010802070202",8.730264,0,0,"MA",0,0,1,0,0,0
"37",6106977,"010802070202",0.81805,0,0,"MA",0,0,1,0,0,0
"38",6106979,"010802070202",11.168807,0,0,"MA",0,0,1,0,0,0
"39",6106981,"010802070203",4.510789,0,0,"MA",0,0,1,0,0,0
"40",6106983,"010802070202",8.188192,0,0,"MA",0,0,1,0,0,0
"41",6106987,"010802070202",1.685906,0,0,"MA",0,0,1,0,0,0
"42",6106989,"010802070202",1.80112,0,0,"MA",0,0,1,0,0,0
"43",6106991,"010802070201",5.111115,0,0,"MA",0,0,1,0,0,0
"44",6106995,"010802070202",0.878616,0,0,"MA",0,0,1,0,0,0
"45",6106997,"010802070202",2.023268,0,0,"MA",0,0,1,0,0,0
"46",6106999,"010802070203",3.298,0,0,"MA",0,0,1,0,0,0
"47",6107003,"010802070203",0.40576,0,0,"MA",0,0,1,0,0,0
"48",6107007,"010802070202",1.084369,0,0,"MA",0,0,1,0,0,0
"49",6107009,"010802070202",0.853225,0,0,"MA",0,0,1,0,0,0
"50",6107011,"010802070203",0.286179,0,0,"MA",0,0,1,0,0,0
"51",6107013,"010802070203",4.688257,0,0,"MA",0,0,1,0,0,0
"52",6107015,"010802070203",3.856329,0,0,"MA",0,0,1,0,0,0
"53",6107017,"010802070203",0.792781,0,0,"MA",0,0,1,0,0,0
"54",6107019,"010802070203",0.886881,0,0,"MA",0,0,1,0,0,0
"55",6107021,"010802070203",1.124523,0,0,"MA",0,0,1,0,0,0
"56",6107023,"010802070203",3.871652,0,0,"MA",0,0,1,0,0,0
"57",6107027,"010802070203",15.563775,0,0,"MA",0,0,1,0,0,0
"58",6107029,"010802070203",9.307857,0,0,"MA",0,0,1,0,0,0
"59",6107031,"010802070203",0.062732,0,0,"MA",0,0,1,0,0,0
"60",6107033,"010802070301",3.377193,0,0,"MA",0,0,1,0,0,0
