"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Infiltration_Basin_FracImplement","Infiltration_Basin_areaac","Infiltration_Trench_FracImplement","Infiltration_Trench_areaac","Porous_Pavement_w_subsurface_infiltration_FracImplement","Porous_Pavement_w_subsurface_infiltration_areaac"
"1",4572393,"010801020403",0.006013,0.00150325,"VT",0,0,0,0,0.9,0.334314532125,0,0,0.1,0.037146059125
"2",4593295,"010801010603",0.012867,0.0008582289,"NH",0,0,0,0,0.9,0.19086538710105,0,0,0.1,0.02120726523345
"3",4593913,"010801010804",0.058884,0.0008950368,"NH",0,0,0,0,0.9,0.1990512616176,0,0,0.1,0.0221168068464
"4",4594339,"010801030503",0.030538,0.0017437198,"NH",0,0,0,0,0.9,0.3877936930611,0,0,0.1,0.0430881881179
"5",4594645,"010801030201",0.031076,0.0035519868,"NH",0,0,0,0,0.9,0.7899423283926,0,0,0.1,0.0877713698214
"6",4594657,"010801030201",0.0072,0.0009,"NH",0,0,1,0.2223945,0,0,0,0,0,0
"7",4595091,"010801030205",0.0018,0,"NH",1,0,0,0,0,0,0,0,0,0
"8",9326028,"010801030703",3.550401,0.0053256015,"NH",0,0,0,0,1,1.3159827586575,0,0,0,0
"9",9326132,"010801030703",7.830512,0.0947491952,"NH",0,0,0,0,1,23.412999879896,0,0,0,0
"10",9326156,"010801030701",6.564814,0.0144425908,"NH",0,0,0,0,1,3.568836399634,0,0,0,0
"11",9326196,"010801030703",8.994642,0.2419558698,"NH",0,0,0,0,1,59.788505206929,0,0,0,0
"12",9326220,"010801030703",7.703106,1.0468521054,"NH",0,0,0,0,1,258.682389504867,0,0,0,0
"13",166157770,"010801010303",1.016153,0.0094502229,"NH",0,0,0,0,1,2.3351973297045,0,0,0,0
"14",166157772,"010801010303",6.618888,0.019856664,"NH",0,0,0,0,1,4.90668095772,0,0,0,0
"15",166157774,"010801010303",6.295004,0.0037770024,"NH",0,0,0,0,0,0,0.9,0.8399845602468,0.1,0.0933316178052
"16",166174493,"010801030205",0.890844,0.0830266608,"NH",0,0,0,0,1,20.516303016984,0,0,0,0
"17",166174494,"010801030205",3.800655,0.0026604585,"NH",0,0,0,0,1,0.6574125976425,0,0,0,0
