# Tier 1 Data AMPL File

param baseloads_N1 : 'point' 'urban' 'ag' 'septic' 'storage' 'other' :=
'166182112'	1	1	0	0	0	0	0.000000163107522521442	4.5168235814
'166182112'	2	1	0	0	0	0	0.000000149237773541006	6.2384167876
'166182112'	3	1	0	0	0	0	0.000000152333472632926	7.0643756673
'166182112'	4	1	0	0	0	0	0.000000152834282654588	1.8907902199
'166182119'	1	1	0	0	0	0	0.000000161520907097037	0.3248593139
'166182119'	2	1	0	0	0	0	0.000000147231034915109	0.4497545319
'166182119'	3	1	0	0	0	0	0.000000150078686962021	0.5097747672
'166182119'	4	1	0	0	0	0	0.000000150460520510993	0.1365007478
'166182125'	1	1	0	608.142686944897	0	0	0.000000152758208675224	11.9894543338
'166182125'	2	1	0	452.173891511672	0	0	0.00000013378793995822	16.2110776685
'166182125'	3	1	0	400.907581925894	0	0	0.000000131683174210301	16.5725120373
'166182125'	4	1	0	165.079846683285	0	0	0.000000130151653995533	6.1793419038
'166182126'	1	1	0	0	0	0	0.000000153923498995067	0.3592685252
'166182126'	2	1	0	0	0	0	0.000000135440179591387	1.3172722575
'166182126'	3	1	0	0	0	0	0.000000133799444777848	0.5285457537
'166182126'	4	1	0	0	0	0	0.000000132446607170684	0.1704676966
'166182129'	1	1	0	0	0	0	0.000000144876726261032	0.6427219649
'166182129'	2	1	0	0	0	0	0.000000122837559088239	0.818354111
'166182129'	3	1	0	0	0	0	0.000000117831994243295	0.8933691884
'166182129'	4	1	0	0	0	0	0.000000115186290776716	0.335201827
'166182130'	1	1	0	719.229770832075	0	0	0.000000119007287555469	146.001839963
'166182130'	2	1	0	452.707808142227	0	0	0.0000000865762391943214	137.947472053
'166182130'	3	1	0	322.016099088542	0	0	0.0000000708491750676828	124.371343183
'166182130'	4	1	0	124.856842526436	0	0	0.0000000642223714846502	109.796455133
'166182131'	1	1	0	2391.4981190038	0	0	0.000000126572135820736	13.8680199157
'166182131'	2	1	0	1582.98054450743	0	0	0.0000000968319030661435	14.9823623136
'166182131'	3	1	0	1183.85593702715	0	0	0.0000000833140464301019	14.5695202085
'166182131'	4	1	0	471.686957651994	0	0	0.0000000776050558552284	9.2252787402
'166182132'	1	1	0	1897.12675042537	0	0	0.000000128692996064138	105.724056592
'166182132'	2	1	0	1262.63908937806	0	0	0.0000000995590628292394	113.85511144
'166182132'	3	1	0	966.636234669786	0	0	0.0000000867853563975184	109.760854286
'166182132'	4	1	0	383.655636053591	0	0	0.0000000812289089570461	72.100036044
'166182133'	1	1	0	1344.91522224153	0	0	0.00000012707060332738	2.6395131356
'166182133'	2	1	0	893.106265013527	0	0	0.0000000975277312714722	2.8425875928
'166182133'	3	1	0	670.08462794786	0	0	0.0000000841843009143354	2.7367048234
'166182133'	4	1	0	267.44891726249	0	0	0.0000000785523310492849	1.7753567063
'166182134'	1	1	0	3274.75703519177	0	0	0.000000131174091917314	8.9553327345
'166182134'	2	1	0	2172.31020023951	0	0	0.000000102495135683733	9.1419420568
'166182134'	3	1	0	1730.21699383828	0	0	0.0000000906267722373235	8.8034142904
'166182134'	4	1	0	676.272288811955	0	0	0.0000000850251025591714	6.2794378525
'166182135'	1	1	0	2665.76979010739	0	0	0.000000131979759903041	180.556393214
'166182135'	2	1	0	1777.64870096565	0	0	0.000000103667601298945	196.61870224
'166182135'	3	1	0	1423.65271231214	0	0	0.0000000921670495038084	195.275705575
'166182135'	4	1	0	558.115886222579	0	0	0.0000000867292570522149	130.549467446
'166182136'	1	1	0	2064.90771959569	0	0	0.000000132750181140761	20.1234980466
'166182136'	2	1	0	1384.23942853922	0	0	0.000000104823368091775	20.8373615397
'166182136'	3	1	0	1114.92025606108	0	0	0.000000093727105014212	20.2315466575
'166182136'	4	1	0	438.475621032795	0	0	0.0000000884782448170245	13.9753940237
'166182137'	1	1	0	1918.99339904499	0	0	0.000000149006427074911	35.1982621535
'166182137'	2	1	0	1404.08879047712	0	0	0.000000128421731975468	42.559954289
'166182137'	3	1	0	1230.63382788787	0	0	0.000000124953177506171	45.5907276988
'166182137'	4	1	0	504.118381600517	0	0	0.000000122862860880221	19.7668042274
'166182140'	1	1	0	0	0	0	0.000000147691340249388	0.4118871006
'166182140'	2	1	0	0	0	0	0.000000126433623201785	0.5364051869
'166182140'	3	1	0	0	0	0	0.00000012251526539159	0.5960222984
'166182140'	4	1	0	0	0	0	0.000000120198086810506	0.2231117898
'166182143'	1	1	0	52.2056218362096	99.5396641613368	0	0.000000167370067265463	2159.75916518
'166182143'	2	1	0	55.6819541362342	106.16793402344	0	0.000000160993737540999	5245.96045929
'166182143'	3	1	0	37.7966381128244	72.066274317227	0	0.000000104298352283318	3606.22396183
'166182143'	4	1	0	12.2172115008559	23.2943711229784	0	0.0000000986304349677672	1021.5377863
'166182144'	1	1	0	28.2473550734301	1.47198231638904	0	0.00000010580488347955	401.20168853
'166182144'	2	1	0	28.4609325542717	1.48311193451665	0	0.000000101239462769706	750.722202112
'166182144'	3	1	0	7.38110210229238	0.384632534332426	0	0.0000000248596112508604	903.828993163
'166182144'	4	1	0	1.54282557693069	0.0803973313850763	0	0.0000000155503999882254	256.15096464
'166182145'	1	1	0	0	0	0	0.000000166562389882129	12.7066256815
'166182145'	2	1	0	0	0	0	0.000000159010944101139	30.6336777477
'166182145'	3	1	0	0	0	0	0.0000000699789660972611	39.1940963909
'166182145'	4	1	0	0	0	0	0.0000000628937256890153	6.3862186616
'166182146'	1	1	0	130.332289369765	6.58761000529605	0	0.000000167330406452635	30.13658348
'166182146'	2	1	0	141.143716136116	7.13407062104853	0	0.000000161432717179148	49.4577850126
'166182146'	3	1	0	140.439427680958	7.09847255336725	0	0.000000156093906510629	57.9068308126
'166182146'	4	1	0	47.7064547017891	2.41130973629465	0	0.000000155172408027531	24.1412732873
'166182147'	1	1	0	0	0	0	0.000000111112195576558	14.8684358319
'166182147'	2	1	0	0	0	0	0.000000106338105440373	28.4704261479
'166182147'	3	1	0	0	0	0	0.0000000267472559830908	33.8348547216
'166182147'	4	1	0	0	0	0	0.0000000168758130129895	9.0026814004
'166182148'	1	1	0	303.79016933807	158.649735536191	0	0.000000167525506913122	466.68998217
'166182148'	2	1	0	331.237316121491	172.983585082219	0	0.000000161515156310866	795.95512462
'166182148'	3	1	0	323.645653052658	169.018956005109	0	0.000000158377147815826	917.691727873
'166182148'	4	1	0	114.846051984544	59.9765812541916	0	0.000000158608343226959	379.87581243
'166182149'	1	1	0	194.329925635135	588.437978312496	0	0.000000167869480132784	799.07555553
'166182149'	2	1	0	214.359570709963	649.088461317534	0	0.000000161655877062536	1595.32991547
'166182149'	3	1	0	197.380808224965	597.676160092961	0	0.000000158244545657556	1774.101604664
'166182149'	4	1	0	75.334000410243	228.114052705551	0	0.000000159866522793199	588.20165466
'166182151'	1	1	0	1077.41695062352	3.26080667558937	0	0.00000015296369312726	221.262063569
'166182151'	2	1	0	970.919077592369	2.93849044029151	0	0.00000014365606944812	347.386377492
'166182151'	3	1	0	693.373650018629	2.09849810256601	0	0.000000138294492798601	276.435142651
'166182151'	4	1	0	342.856664282188	1.03765705463982	0	0.000000142125542307748	156.923093344
'166182152'	1	1	0	1662.4364867109	0	0	0.000000160515013043177	151.87499057
'166182152'	2	1	0	1482.64379974919	0	0	0.000000151385285706377	246.681905474
'166182152'	3	1	0	1112.50111125409	0	0	0.000000151245419281563	204.967466764
'166182152'	4	1	0	565.643987130805	0	0	0.000000156602915598557	107.324424639
'166182153'	1	1	0	906.162770450647	3.25251292062872	0	0.000000152512208678229	391.60695473
'166182153'	2	1	0	810.697819411189	2.9098581606014	0	0.000000142291422974131	608.024088048
'166182153'	3	1	0	578.936379338239	2.0779909696558	0	0.00000013689159777401	482.278843302
'166182153'	4	1	0	283.436684511911	1.01734645103645	0	0.000000139144853389341	275.7053413
'166182154'	1	1	0	7.73744339495766	40.950520463153	0	0.000000119938695759339	112.790782571
'166182154'	2	1	0	11.9381081739185	63.1825937995356	0	0.00000015982915373176	249.987719096
'166182154'	3	1	0	0.811361308412071	4.29414034683787	0	0.0000000128469135957165	226.43042081
'166182154'	4	1	0	0.0633252056377516	0.335149479873937	0	0.00000000234740397344251	75.864917597
'166182155'	1	1	0	17.5879463157357	882.107041602559	0	0.0000000988528709685219	1031.15343524
'166182155'	2	1	0	27.403272230528	1374.38555723985	0	0.000000134916011078813	2267.7274354
'166182155'	3	1	0	1.72795068798725	86.6637549382413	0	0.00000000968901037175386	1939.949907612
'166182155'	4	1	0	0.121072761666117	6.07229142602622	0	0.00000000161128739273382	622.97856333
'166182156'	1	1	0	9.32886417120574	391.908381016696	0	0.00000015844348519243	236.403031801
'166182156'	2	1	0	9.67578374890107	406.482576494405	0	0.000000150767149833049	476.907362591
'166182156'	3	1	0	9.96524829750632	418.643068967897	0	0.000000141592472680467	586.457735348
'166182156'	4	1	0	3.33125513881483	139.947027231617	0	0.000000137961496615101	154.916243851
'166182157'	1	1	0	0	2.11659153622694	0	0.000000151943016718494	70.962627454
'166182157'	2	1	0	0	2.1920498952008	0	0.000000144253371589784	147.1127837834
'166182157'	3	1	0	0	2.19613377456934	0	0.000000131729749857492	186.0442177963
'166182157'	4	1	0	0	0.730954739475518	0	0.000000127654904541753	45.932376226
'166182163'	1	1	0	18.741641117997	299.638342099477	0	0.0000000902053215988423	290.564333149
'166182163'	2	1	0	17.4856622948064	279.557954798699	0	0.0000000838945407267944	516.836941414
'166182163'	3	1	0	11.0582097857269	176.796878454683	0	0.000000062307489323746	487.377542832
'166182163'	4	1	0	4.77311441056558	76.3117850569549	0	0.0000000591398363330358	202.810301126
'166182164'	1	1	0	85.7334927988768	4.92706322980219	0	0.0000000932819398619152	15.8089745126
'166182164'	2	1	0	77.4152644702055	4.44901858733314	0	0.0000000865766061749128	27.1213321298
'166182164'	3	1	0	48.1116886269218	2.76495596080707	0	0.0000000655481166586616	25.0726135415
'166182164'	4	1	0	21.5592303258049	1.23899875691159	0	0.0000000627016956302466	10.945019168
'166182165'	1	1	0	56.1998750621535	1009.24528483704	0	0.000000148422646702499	1047.65954144
'166182165'	2	1	0	68.3023025233127	1226.58238459594	0	0.000000160665587017329	3120.82994546
'166182165'	3	1	0	31.8952373046307	572.779171176941	0	0.000000085264362590488	1743.169098492
'166182165'	4	1	0	12.6169473601603	226.576920650321	0	0.000000081713851701255	651.56397911
'166182166'	1	1	0	8.32895525432763	587.082534680456	0	0.0000001311127428298	1307.57446194
'166182166'	2	1	0	10.6546314959832	751.012326716169	0	0.000000153591326719968	3537.56523083
'166182166'	3	1	0	4.33295477139497	305.416704998278	0	0.0000000726579936188987	2161.927565982
'166182166'	4	1	0	1.75988750955967	124.049077984762	0	0.0000000685482861816851	796.39017006
'166182167'	1	1	0	0	211.662927153207	0	0.000000133731998125425	181.667582788
'166182167'	2	1	0	0	269.939123109128	0	0.000000155431701544648	617.232909489
'166182167'	3	1	0	0	113.630811273908	0	0.0000000747607638414811	313.53097607
'166182167'	4	1	0	0	44.4457589818408	0	0.0000000706135596788681	108.938929331
'166182168'	1	1	0	39.9182899543441	93.9342471878177	0	0.000000113930946542057	689.3487454
'166182168'	2	1	0	51.1394830439105	120.339544779642	0	0.000000138273861832228	1319.417680695
'166182168'	3	1	0	18.5207275148103	43.5822926917546	0	0.0000000608029205120951	1142.307697038
'166182168'	4	1	0	7.37242543007787	17.3485195265009	0	0.000000056418428216814	386.66761511
'166182169'	1	1	0	2136.1154373	58.96168407	0	0.00000016394795	25.8957154065
'166182169'	2	1	0	1905.7294114	52.602501492	0	0.00000015425605	40.2691630028
'166182169'	3	1	0	876.75390641057	24.2004181665227	0	0.000000101375230826945	31.1802843107
'166182169'	4	1	0	424.380273645996	11.7138686339453	0	0.0000000973057929219331	17.9058756284
'166182170'	1	1	0	1203.95916801175	0	0	0.000000157983244200212	125.138206892
'166182170'	2	1	0	1065.7617901697	0	0	0.0000001474888169576	200.915504097
'166182170'	3	1	0	478.66476078764	0	0	0.0000000946244980613873	152.799617437
'166182170'	4	1	0	227.816968394763	0	0	0.0000000893074280228633	79.906347614
'166182171'	1	1	0	207.847791444104	344.287468402324	0	0.000000115682041193524	472.234047736
'166182171'	2	1	0	299.088369090049	495.422042760208	0	0.000000160144841041266	974.773587281
'166182171'	3	1	0	99.5472992645282	164.894163232342	0	0.0000000534426877855676	966.508501782
'166182171'	4	1	0	47.5320811219346	78.7340570898186	0	0.0000000560261352326459	326.037384932
'166182172'	1	1	0	23.0283214766361	268.272822286258	0	0.000000101801381739084	689.241519643
'166182172'	2	1	0	36.5402026212072	425.682058248195	0	0.000000159679824369828	1512.540313415
'166182172'	3	1	0	10.7086868621733	124.752889627256	0	0.0000000466045042803875	1501.574268887
'166182172'	4	1	0	5.04475609242879	58.7698480768893	0	0.0000000487782478785492	429.326929691
'166182173'	1	1	0	5.24224251734657	26.2692928563051	0	0.000000106804081007344	73.0881142821
'166182173'	2	1	0	7.80557523519726	39.1143563255127	0	0.000000156685901936737	151.6712221454
'166182173'	3	1	0	2.45680144338055	12.3112268067019	0	0.0000000490219600504797	161.7940453352
'166182173'	4	1	0	1.15524786583232	5.78903864320385	0	0.0000000512578306096578	45.5846059806
'166182174'	1	1	0	744.473152928356	21.4386509160637	0	0.000000147911260156188	415.32995215
'166182174'	2	1	0	700.889945639173	20.183581928418	0	0.000000137811047082537	611.29012291
'166182174'	3	1	0	143.115417172032	4.12130572800718	0	0.0000000251615617320794	749.195915931
'166182174'	4	1	0	42.0839674783521	1.21189526362735	0	0.0000000221012823323492	323.84083466
'166182175'	1	1	0	42.3752350627051	93.8258714043609	0	0.000000103861154976631	414.16796493
'166182175'	2	1	0	37.6617230948601	83.3893660461005	0	0.0000000917578088262458	714.5204426165
'166182175'	3	1	0	28.3370834928493	62.7430514064091	0	0.0000000630512109617419	816.775670369
'166182175'	4	1	0	9.18246803305153	20.3315229660048	0	0.0000000586609892970242	277.27399509
'166182176'	1	1	0	91.3318804465567	395.409648560707	0	0.0000000829077985686468	229.294237735
'166182176'	2	1	0	89.5142959888654	387.540650034103	0	0.0000000768210283843451	354.22459886
'166182176'	3	1	0	49.9582737532165	216.287931109186	0	0.0000000511607729693107	317.206405595
'166182176'	4	1	0	21.0453394204903	91.1130946063526	0	0.0000000475028732764345	172.027084153
'166182177'	1	1	0	72.119129201719	370.253062111751	0	0.000000101683116662855	901.94040125
'166182177'	2	1	0	67.8262236211477	348.213674589872	0	0.0000000945785292914426	1398.55309388
'166182177'	3	1	0	42.9088545136981	220.290163661017	0	0.0000000706570090941087	1244.26219463
'166182177'	4	1	0	18.5663971517103	95.3181974582177	0	0.0000000670376329692132	680.11273965
'166182178'	1	1	0	6.47341941407291	331.493836833885	0	0.0000000661937908472161	353.7387149
'166182178'	2	1	0	8.46145621150197	433.298138953096	0	0.0000000737166005663785	695.287470809
'166182178'	3	1	0	0.754465371323757	38.6350095216076	0	0.00000000857010761359515	248.640606536
'166182178'	4	1	0	0.0352234639182628	1.80373933076416	0	0.00000000090139203852096	77.400884824
'166182179'	1	1	0	3.18074680126695	323.097512312161	0	0.0000000849156985640705	567.14070516
'166182179'	2	1	0	5.86674471665727	595.938860201113	0	0.000000136764071293934	1120.747240839
'166182179'	3	1	0	2.38149870280178	241.910580918851	0	0.0000000592674143427889	1066.995132044
'166182179'	4	1	0	0.937803995062194	95.2613196770379	0	0.0000000577993345514345	395.02379506
'166182180'	1	1	0	7.01925548486077	117.862615011761	0	0.0000000815443688776723	361.601249596
'166182180'	2	1	0	13.2488292973026	222.465426745165	0	0.000000131014951054651	1062.532177036
'166182180'	3	1	0	5.19927372214072	87.3027058707767	0	0.0000000553813455309289	707.400612754
'166182180'	4	1	0	1.92161464797524	32.266460160295	0	0.0000000529131723861012	229.25506877
'166182181'	1	1	0	0	20.6846057396865	0	0.0000000915171571896745	40.9852613545
'166182181'	2	1	0	0	38.5262339018005	0	0.000000144990134170765	103.3832048068
'166182181'	3	1	0	0	15.8772724642907	0	0.0000000650572305842992	95.8598668355
'166182181'	4	1	0	0	6.10820410771184	0	0.0000000647006767421801	23.4241707594
'166445171'	1	1	0	8.52272277397222	3.75213021624942	0	0.0000000661357007932823	210.629982526
'166445171'	2	1	0	16.3494790037712	7.19786103780669	0	0.0000001275502220078	424.6822957116
'166445171'	3	1	0	3.98066935929142	1.75249039309106	0	0.0000000300344344563121	468.0381808722
'166445171'	4	1	0	1.82560509660349	0.80372296829954	0	0.0000000309586346364029	131.710008598
'166445172'	1	1	0	23.053387236078	29.5876508321832	0	0.0000000631448797992506	423.509292372
'166445172'	2	1	0	44.3357732732384	56.902327000432	0	0.000000123582806246684	4073.356896742
'166445172'	3	1	0	10.9093449863211	14.0014951795708	0	0.0000000287426430687256	922.576374699
'166445172'	4	1	0	4.94359321888991	6.34480775067015	0	0.000000029462402135131	271.618621606
'25076266'	1	1	0	0	25.5144369193982	0	0.000000117341217361519	25.2538965064
'25076266'	2	1	0	0	8.40913306507996	0	0.000000142204596600725	18.787475189
'25076266'	3	1	0	0	0.564269937024524	0	0.0000000307350449846484	4.9786708535
'25076266'	4	1	0	0	0.215493089672186	0	0.00000000470794835015118	13.1170628783
'25076270'	1	1	0	0	3.48415014674355	0	0.000000125147174722482	20.9309164551
'25076270'	2	1	0	0	0.658627283896506	0	0.000000109208913346304	10.7244697361
'25076270'	3	1	0	0	0.177004045831446	0	0.0000000801864925651125	4.725284073
'25076270'	4	1	0	0	0.395254339037261	0	0.0000000697614420573065	15.6474987742
'25076274'	1	1	0	56.3796131965722	15.0593405876542	0	0.00000013621478754042	207.854320356
'25076274'	2	1	0	10.8818500785327	2.9066089187665	0	0.000000122025379939104	103.220587191
'25076274'	3	1	0	3.5958542683345	0.960474736507063	0	0.000000100941182654926	45.957220942
'25076274'	4	1	0	8.96532235451409	2.3946926052968	0	0.0000000963380371989189	160.545145685
'25076278'	1	1	0	0	0	0	0.000000160774058946138	0.6471915758
'25076278'	2	1	0	0	0	0	0.000000147633675130172	0.3961476608
'25076278'	3	1	0	0	0	0	0.000000150455634644921	0.2426151038
'25076278'	4	1	0	0	0	0	0.000000152047311063895	0.4812850735
'25076280'	1	1	0	1398.66285176	0	0.25879334	0.00000016467364	66.516631961
'25076280'	2	1	0	389.79891257	0	0.25879334	0.00000015218844	41.733617319
'25076280'	3	1	0	219.39541738	0	0.25879334	0.00000015649807	26.6386348869
'25076280'	4	1	0	252.87443567	0	0.25879334	0.00000015790304	47.0167910143
'25076282'	1	1	0	811.72240715	8.8507115976	0	0.00000016671148	87.739094677
'25076282'	2	1	0	250.56486144	2.7320637025	0	0.00000015561945	55.394089963
'25076282'	3	1	0	127.2632308	1.38762974	0	0.00000016060174	34.3093924347
'25076282'	4	1	0	157.91940714	1.7218929969	0	0.0000001631761	66.9325767579
'25076292'	1	1	0	9.79227547756249	0	0.017950587354209	0.000000121921522569335	142.554106814
'25076292'	2	1	0	1.68225625428654	0	0.01928730719708	0.000000105874296103711	72.234084748
'25076292'	3	1	0	0.368777034086571	0	0.0177688495815373	0.0000000816927372219565	26.2585738307
'25076292'	4	1	0	0.987969952902027	0	0.0135173993660614	0.0000000626311315590053	94.2972376549
'25076294'	1	1	0	21.1006532403063	0	0.00481040658500304	0.000000119944209545693	35.291495105
'25076294'	2	1	0	3.81288642013794	0	0.00556105725230384	0.000000103349604062931	18.2881827873
'25076294'	3	1	0	0.884366771253846	0	0.00659987870941655	0.0000000764016325497332	6.9449360027
