Error at _cmdno 4 executing "solve" command
(file amplin, line 100376, offset 6421630):
error processing param point_effic_P:
	invalid subscript point_effic_P['NA','point'] discarded.
d for cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-1.neos-server.org

Presolve eliminates 68255 constraints and 47298 variables.
Adjusted problem:
130366 variables:
	55540 binary variables
	74826 linear variables
73325 constraints, all linear; 376272 nonzeros
	10056 equality constraints
	63269 inequality constraints
1 linear objective; 23190 nonzeros.

Setting $presolve_fixeps >= 7.65e-21 could change presolve results.

CPLEX 22.1.2:   tech:threads = 4
CPLEX 22.1.2: optimal solution; objective 96501169.29
12522 simplex iterations
absmipgap=2.98023e-08, relmipgap=0
solve_result_num = 0
solve_result = solved

cost.result = solved

cost = 96501169.29

set seasons := 1 2 3 4;

set years := 1;

point_dec [*] :=
;

urban_frac [*,*]
:           Enhanced_Biofiltration_w_ISR Gravel_Wetland Porous_Pavement_w_underdrain    :=
'166182125'          0.9                        0               0.1
'166182130'          0.9                        0               0.1
'166182131'          0.9048728091               0               0.09512719089
'166182132'          1                          0               0
'166182133'          0.9                        0               0.1
'166182134'          0.9                        0               0.1
'166182135'          1                          0               0
'166182136'          0.9                        0               0.1
'166182137'          0.9                        0               0.1
'166182143'          1                          0               0
'166182144'          1                          0               0
'166182146'          0.9                        0               0.1
'166182148'          0.9                        0               0.1
'166182149'          0.9                        0               0.1
'166182151'          1                          0               0
'166182152'          1                          0               0
'166182153'          1                          0               0
'166182154'          1                          0               0
'166182155'          0.9                        0               0.1
'166182156'          1                          0               0
'166182163'          0.9                        0               0.1
'166182164'          0.9                        0               0.1
'166182165'          1                          0               0
'166182166'          1                          0               0
'166182168'          0.9                        0               0.1
'166182169'          0.9                        0               0.1
'166182170'          1                          0               0
'166182171'          0.9                        0               0.1
'166182172'          0.9                        0               0.1
'166182173'          0.9                        0               0.1
'166182174'          1                          0               0
'166182175'          1                          0               0
'166182176'          0.9                        0               0.1
'166182177'          1                          0               0
'166182178'          0.9                        0               0.1
'166182179'          0.9                        0               0.1
'166182180'          1                          0               0
'166445171'          0.9                        0               0.1
'166445172'          1                          0               0
'25076274'           1                          0               0
'25076280'           1                          0               0
'25076282'           1                          0               0
'25076292'           1                          0               0
'25076294'           0.9                        0               0.1
'25076304'           1                          0               0
'25076306'           1                          0               0
'25076310'           0.9                        0               0.1
'25076312'           1                          0               0
'25076324'           1                          0               0
'25076326'           0.9                        0               0.1
'25076342'           0.9                        0               0.1
'25076348'           0                          1               0
'25076352'           1                          0               0
'25076356'           1                          0               0
'25076360'           1                          0               0
'25076364'           1                          0               0
'25076388'           0.9                        0               0.1
'25076392'           1                          0               0
'25076400'           1                          0               0
'25076402'           1                          0               0
'25076404'           0.9                        0               0.1
'7709182'            0.9                        0               0.1
'7709190'            0.9                        0               0.1
'7709192'            0                          1               0
'7709200'            0.9                        0               0.1
'7709236'            0.9                        0               0.1
'7709238'            0                          1               0
'7709244'            0.9                        0               0.1
'7709246'            0.9                        0               0.1
'7709592'            1                          0               0
'7709594'            0.9                        0               0.1
'7709596'            0.9                        0               0.1
'7709598'            1                          0               0
'7709600'            1                          0               0
'7709602'            1                          0               0
'7709606'            0.9                        0               0.1
'7709608'            1                          0               0
'7709612'            0                          1               0
'7709614'            1                          0               0
'7709616'            0.9                        0               0.1
'7709618'            1                          0               0
'7709622'            1                          0               0
'7709624'            0                          1               0
'7709628'            0.9                        0               0.1
'7709630'            0.9                        0               0.1
'7709632'            0                          1               0
'7709636'            0.9                        0               0.1
'7709638'            0.9                        0               0.1
'7709640'            1                          0               0
'7709642'            1                          0               0
'7709644'            0.9                        0               0.1
'7709646'            1                          0               0
'7709648'            0.9                        0               0.1
'7709652'            1                          0               0
'7709654'            1                          0               0
'7709656'            1                          0               0
'7709658'            0.9                        0               0.1
'7709660'            0.9                        0               0.1
'7709662'            1                          0               0
'7709664'            1                          0               0
'7709666'            1                          0               0
'7709668'            0.9                        0               0.1
'7709670'            0.9                        0               0.1
'7709672'            1                          0               0
'7709674'            1                          0               0
'7709676'            1                          0               0
'7709678'            1                          0               0
