"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac"
"1",7709180,"011000050101",1.851722,0,0,"MA",0,0,1,0,0,0
"2",7709182,"011000050101",6.296845,0,0,"MA",0,0,1,0,0,0
"3",7709184,"011000050102",2.248091,0,0,"MA",0,0,1,0,0,0
"4",7709190,"011000050101",12.849308,0,0,"MA",0,0,1,0,0,0
"5",7709192,"011000050102",15.959395,0,0,"MA",0,0,1,0,0,0
"6",7709194,"011000050102",1.373966,0,0,"MA",0,0,1,0,0,0
"7",7709196,"011000050102",0.982074,0,0,"MA",0,0,1,0,0,0
"8",7709198,"011000050102",1.36399,0,0,"MA",0,0,1,0,0,0
"9",7709200,"011000050101",4.533059,0,0,"MA",0,0,1,0,0,0
"10",7709236,"011000050101",11.310835,0.0305392545,0.27,"MA",0,0,1,7.5464024832225,0,0
"11",7709238,"011000050101",16.20797,0,0,"MA",0,0,1,0,0,0
"12",7709244,"011000050101",0.373667,0,0,"MA",0,0,1,0,0,0
"13",7709246,"011000050101",2.064269,0,0,"MA",0,0,1,0,0,0
"14",7709592,"011000050102",2.380804,0,0,"MA",0,0,1,0,0,0
"15",7709594,"011000050102",0.775114,0,0,"MA",0,0,1,0,0,0
"16",7709596,"011000050102",3.780336,0,0,"MA",0,0,1,0,0,0
"17",7709598,"011000050101",1.410033,0,0,"MA",0,0,1,0,0,0
"18",7709600,"011000050101",1.80908,0,0,"MA",0,0,1,0,0,0
"19",7709602,"011000050102",5.002394,0,0,"MA",0,0,1,0,0,0
"20",7709606,"011000050102",0.486778,0,0,"MA",0,0,1,0,0,0
"21",7709608,"011000050102",4.288398,0,0,"MA",0,0,1,0,0,0
"22",7709610,"011000050101",1.66577,0,0,"MA",0,0,1,0,0,0
"23",7709612,"011000050101",5.479765,0,0,"MA",0,0,1,0,0,0
"24",7709614,"011000050103",0.713936,0,0,"MA",1,0,0,0,0,0
"25",7709616,"011000050101",0.566419,0,0,"MA",0,0,1,0,0,0
"26",7709618,"011000050101",0.401472,0,0,"MA",0,0,1,0,0,0
"27",7709622,"011000050103",4.74095,0,0,"MA",1,0,0,0,0,0
"28",7709624,"011000050102",9.761378,0,0,"MA",0,0,1,0,0,0
"29",7709626,"011000050101",1.58978,0,0,"MA",0,0,1,0,0,0
"30",7709628,"011000050101",1.680681,0,0,"MA",0,0,1,0,0,0
"31",7709630,"011000050103",12.014225,0,0,"MA",1,0,0,0,0,0
"32",7709632,"011000050103",5.05887,0,0,"MA",1,0,0,0,0,0
"33",7709636,"011000050103",0.426779,0,0,"MA",1,0,0,0,0,0
"34",7709638,"011000050103",7.746622,0,0,"MA",1,0,0,0,0,0
"35",7709640,"011000050103",2.030146,0,0,"MA",1,0,0,0,0,0
"36",7709642,"011000050103",0.195854,0,0,"MA",1,0,0,0,0,0
"37",7709646,"011000050103",6.057443,0,0,"MA",1,0,0,0,0,0
"38",7709648,"011000050103",3.293816,0,0,"MA",1,0,0,0,0,0
"39",7709652,"011000050103",2.018365,0,0,"MA",1,0,0,0,0,0
"40",7709654,"011000050103",4.879186,0,0,"MA",1,0,0,0,0,0
"41",7709656,"011000050101",3.165177,0,0,"MA",0,0,1,0,0,0
"42",7709658,"011000050101",3.057073,0,0,"MA",0,0,1,0,0,0
"43",7709660,"011000050101",5.174305,0,0,"MA",0,0,1,0,0,0
"44",7709662,"011000050101",0.177074,0,0,"MA",0,0,1,0,0,0
"45",7709664,"011000050101",1.972237,0,0,"MA",0,0,1,0,0,0
"46",7709666,"011000050101",0.335831,0,0,"MA",0,0,1,0,0,0
"47",7709668,"011000050101",5.347237,0,0,"MA",0,0,1,0,0,0
"48",7709670,"011000050101",5.89142,0.007069704,0.12,"MA",0,0,1,1.74695920692,0,0
"49",7709672,"011000050101",0.24852,0,0,"MA",0,0,1,0,0,0
"50",7709674,"011000050101",0.571003,0,0,"MA",0,0,1,0,0,0
"51",7709676,"011000050103",2.26356,0,0,"MA",1,0,0,0,0,0
"52",7709678,"011000050103",0.884243,0,0,"MA",1,0,0,0,0,0
"53",7709680,"011000050103",1.52802,0,0,"MA",1,0,0,0,0,0
"54",7709682,"011000050104",2.020202,0,0,"MA",1,0,0,0,0,0
"55",7709684,"011000050104",0.801029,0,0,"MA",1,0,0,0,0,0
"56",7709686,"011000050104",4.988697,0,0,"MA",1,0,0,0,0,0
"57",7709688,"011000050104",1.707411,0,0,"MA",1,0,0,0,0,0
"58",7709690,"011000050101",7.60969,0.02282907,0.3,"MA",0,0,1,5.64117734235,0,0
"59",7709692,"011000050103",5.31471,0,0,"MA",1,0,0,0,0,0
"60",7709694,"011000050104",5.843324,0,0,"MA",1,0,0,0,0,0
"61",7709696,"011000050101",1.529942,0,0,"MA",0,0,1,0,0,0
"62",7709698,"011000050101",0.951834,0.0018084846,0.19,"MA",0,0,1,0.446885587083,0,0
"63",7709700,"011000050101",2.0073,0,0,"MA",0,0,1,0,0,0
