"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1",7709182,"011000050101",6.296845,0.0144827435,"MA",0.9,3.22088249931075,0,0,0.1,0.35787583325675
"2",7709190,"011000050101",12.849308,0.3816244476,"MA",0.9,84.8711782117782,0,0,0.1,9.4301309124198
"3",7709192,"011000050102",15.959395,0.0813929145,"MA",0,0,1,20.1125961375225,0,0
"4",7709200,"011000050101",4.533059,0.0063462826,"MA",0.9,1.4113783456857,0,0,0.1,0.1568198161873
"5",7709236,"011000050101",11.310835,0.2318721175,"MA",0.9,51.5670836353537,0,0,0.1,5.72967595948375
"6",7709238,"011000050101",16.20797,0.053486301,"MA",0,0,1,13.216732408605,0,0
"7",7709244,"011000050101",0.373667,0.0390855682,"MA",0.9,8.6924153970549,0,0,0.1,0.9658239330061
"8",7709246,"011000050101",2.064269,0.0959885085,"MA",0.9,21.3473163536033,0,0,0.1,2.37192403928925
"9",7709592,"011000050102",2.380804,0.044044874,"MA",1,10.88370858977,0,0,0,0
"10",7709594,"011000050102",0.775114,0.0009301368,"MA",0.9,0.2068573085676,0,0,0.1,0.0229841453964
"11",7709596,"011000050102",3.780336,0.041583696,"MA",0.9,9.247985280072,0,0,0.1,1.027553920008
"12",7709598,"011000050101",1.410033,0.0053581254,"MA",1,1.324019576967,0,0,0,0
"13",7709600,"011000050101",1.80908,0.051377872,"MA",1,12.69572906056,0,0,0,0
"14",7709602,"011000050102",5.002394,0.0035016758,"MA",1,0.865281598559,0,0,0,0
"15",7709606,"011000050102",0.486778,0.0653256076,"MA",0.9,14.5280558393982,0,0,0.1,1.6142284265998
"16",7709608,"011000050102",4.288398,0.1861164732,"MA",1,45.990311110086,0,0,0,0
"17",7709612,"011000050101",5.479765,0.0071236945,"MA",0,0,1,1.7603005294225,0,0
"18",7709614,"011000050103",0.713936,0.0651823568,"MA",1,16.106886277064,0,0,0,0
"19",7709616,"011000050101",0.566419,0.0062872509,"MA",0.9,1.39825002028005,0,0,0.1,0.15536111336445
