# Tier 1 Data AMPL File

param baseloads_N1 : 'point' 'urban' 'ag' 'septic' 'storage' 'other' :=
'10102038'	1	16	0	0.46881318582689	7.60509774294613	0	0.000000148758781724378	48.579655639
'10102038'	2	16	0	0.0618775781899635	1.00377942531811	0	0.0000000927164314819044	21.3836183057
'10102038'	3	16	0	0.00388320497441234	0.0629934358948329	0	0.0000000184824322141243	8.6657291693
'10102038'	4	16	0	0.0657509377361292	1.06661314830801	0	0.0000000267960676453751	47.533167041
'10102040'	1	16	0	4.38188225812843	1.96052595527805	0	0.000000152157786741187	12.446466588
'10102040'	2	16	0	0.669246188288617	0.299431715738776	0	0.000000095826118228054	6.0881125677
'10102040'	3	16	0	0.0429842037844511	0.0192318374212458	0	0.0000000194493664588931	2.4714642012
'10102040'	4	16	0	0.5975759500385	0.267365276219021	0	0.0000000281952957361336	12.1305644631
'10102042'	1	16	0	0.934386905087409	0	0	0.000000145771942086693	42.03354256
'10102042'	2	16	0	0.1267416915458	0	0	0.000000090329197807768	18.5810526037
'10102042'	3	16	0	0.00794088634812994	0	0	0.0000000176040275428238	7.7030060921
'10102042'	4	16	0	0.127879237983569	0	0	0.0000000257730829869555	41.105674097
'10102044'	1	16	0	0	0	0	0.000000130513728729446	379.31743691
'10102044'	2	16	0	0	0	0	0.000000114120575660338	194.9464336289
'10102044'	3	16	0	0	0	0	0.0000000184836933415062	64.304996173
'10102044'	4	16	0	0	0	0	0.0000000561593019274458	398.68400018
'10102046'	1	16	0	0	3.15830357776189	0	0.000000132799616169746	46.173256879
'10102046'	2	16	0	0	0.417572595591522	0	0.0000000803957261124931	20.1731435166
'10102046'	3	16	0	0	0.0257347866526099	0	0.0000000143123996529318	8.6731157619
'10102046'	4	16	0	0	0.429344506050661	0	0.0000000218863011801363	47.1145782605
'10102048'	1	16	0	0	1.1431355254086	0	0.000000140487477678247	47.892576448
'10102048'	2	16	0	0	0.157382344708031	0	0.0000000868584400976418	22.5892427699
'10102048'	3	16	0	0	0.00959630907916235	0	0.0000000162909290040969	9.3483725071
'10102048'	4	16	0	0	0.157027433823063	0	0.0000000244790325460883	48.770129894
'10102050'	1	16	0	0	6.90351899927135	0	0.000000147228118612485	30.9477703401
'10102050'	2	16	0	0	1.01284266353593	0	0.0000000919938217905527	15.1712939846
'10102050'	3	16	0	0	0.0709346819549553	0	0.0000000180340662113681	6.8558640815
'10102050'	4	16	0	0	1.00513225005713	0	0.0000000265346549139054	32.4164165181
'10102052'	1	16	0	0.167296762445106	0	0	0.000000129244711498095	264.572957964
'10102052'	2	16	0	0.0437722541037466	0	0	0.000000113148189768296	147.1087170562
'10102052'	3	16	0	0.00180002116729769	0	0	0.0000000182662713214324	50.16518073
'10102052'	4	16	0	0.0721835213953313	0	0	0.0000000556639778202263	292.468475932
'10102054'	1	16	0	0	5.17146075407179	0	0.000000115545698178182	84.820644362
'10102054'	2	16	0	0	0.864142923497182	0	0.000000068088558815747	43.060829817
'10102054'	3	16	0	0	0.0398953710769846	0	0.0000000107152343753526	15.6910903356
'10102054'	4	16	0	0	0.738106836626439	0	0.0000000174511742922487	90.592934504
'10102056'	1	16	0	0	13.2504040507919	0	0.000000118814096923989	49.069635377
'10102056'	2	16	0	0	2.14397348139426	0	0.000000070096066200786	24.3974824792
'10102056'	3	16	0	0	0.111742906576559	0	0.0000000112211006951274	9.6398541061
'10102056'	4	16	0	0	1.7376009565878	0	0.00000001808018958498	49.911109697
'10102058'	1	16	0	0	0	0	0.000000122867218322174	4.4150202932
'10102058'	2	16	0	0	0	0	0.0000000733965055776288	2.1430262387
'10102058'	3	16	0	0	0	0	0.0000000120640601643722	0.892476881
'10102058'	4	16	0	0	0	0	0.0000000192972764565142	5.0568148694
'10102060'	1	16	0	0	0	0	0.000000100674365284811	17.1748587278
'10102060'	2	16	0	0	0	0	0.0000000572847431466255	7.9446741429
'10102060'	3	16	0	0	0	0	0.0000000080234494661777	2.4528601169
'10102060'	4	16	0	0	0	0	0.0000000138070050750425	17.8904370031
'10102062'	1	16	0	1.34017132862006	4.00884814359624	0	0.000000131149945976663	153.123943517
'10102062'	2	16	0	0.179891992667892	0.538110065014001	0	0.0000000796666728580447	65.643539345
'10102062'	3	16	0	0.0103713021233012	0.0310236268794006	0	0.0000000139732945407012	25.4832080584
'10102062'	4	16	0	0.182150211423138	0.54486506408946	0	0.0000000216979976298258	152.620271438
'10102064'	1	16	0	11.0631054242771	0.000000325306998659108	0	0.000000124411188247296	7.0381905149
'10102064'	2	16	0	1.69206333375987	0.0000000497545672586057	0	0.0000000745636766622694	3.352779735
'10102064'	3	16	0	0.0984294668800717	0.00000000289428626718316	0	0.0000000124000469646072	1.4013868201
'10102064'	4	16	0	1.66803287876949	0.0000000490479607198696	0	0.0000000197279217905108	7.9329604364
'10102066'	1	16	0	2.32890445689272	2.19223686554145	0	0.000000134352075599748	258.235595148
'10102066'	2	16	0	0.468224200438653	0.440747300954064	0	0.000000117791099284539	118.266763632
'10102066'	3	16	0	0.0174558039491207	0.0164314413262032	0	0.0000000197466672040825	36.981317489
'10102066'	4	16	0	0.866330642168451	0.815491578402878	0	0.0000000586144652311549	264.551524048
'10102068'	1	16	0	17.44211006	19.501848585	0	0.00000016266548	58.13695931
'10102068'	2	16	0	2.91101562192258	3.25477741455191	0	0.000000108402293547593	29.0177461849
'10102068'	3	16	0	0.283651383102328	0.317147770824412	0	0.0000000241878456817014	15.2384579107
'10102068'	4	16	0	2.97532431450958	3.32668031965963	0	0.0000000336722005068422	59.668785769
'10102070'	1	16	0	0	0	0	0.00000010482974816681	27.2058959405
'10102070'	2	16	0	0	0	0	0.0000000603779141079692	13.6789012351
'10102070'	3	16	0	0	0	0	0.00000000867366309044628	4.3269361218
'10102070'	4	16	0	0	0	0	0.0000000147491078494096	28.8689500229
'10102072'	1	16	0	0	1.68714361517707	0	0.000000147817767902099	19.0267707642
'10102072'	2	16	0	0	0.191289377167489	0	0.0000000990264481576646	7.2628071034
'10102072'	3	16	0	0	0.0140175964818036	0	0.0000000211887686048212	3.1868750802
'10102072'	4	16	0	0	0.259141240165229	0	0.0000000293572456671799	19.365458108
'10102074'	1	16	0	3.23565280967259	5.58392026754173	0	0.000000153236029916036	21.6945922318
'10102074'	2	16	0	0.694828720102771	1.19909903836687	0	0.000000108089938200326	15.9238663721
'10102074'	3	16	0	0.0806910091397374	0.13925232028389	0	0.0000000247740840403871	7.5642421473
'10102074'	4	16	0	0.596627495797632	1.02962850524884	0	0.000000033040160095716	23.3784438021
'10102076'	1	16	0	0.474936061036566	15.2654159633564	0	0.000000153074034404161	20.1402195989
'10102076'	2	16	0	0.0985987092305473	3.16916409071791	0	0.0000001075242924931	11.3363391301
'10102076'	3	16	0	0.0107171497063532	0.344471101774666	0	0.0000000245103637775944	6.4980630457
